Datetime,ssrd,str,ssr
2023-01-01 07:00:00,576.0,-213288.62,448.0
2023-01-01 08:00:00,280576.0,-218863.69,240064.0
2023-01-01 09:00:00,999936.0,-298333.06,860544.0
2023-01-01 10:00:00,1634880.0,-337613.0,1414208.0
2023-01-01 11:00:00,2237632.0,-360020.0,1940608.0
2023-01-01 12:00:00,2191296.0,-355360.0,1899712.0
2023-01-01 13:00:00,2595648.0,-344684.0,2253120.0
2023-01-01 14:00:00,2410624.0,-343413.0,2076480.0
2023-01-01 15:00:00,2051584.0,-310781.0,1769984.0
2023-01-01 16:00:00,1476736.0,-333745.88,1281408.0
2023-01-01 17:00:00,895360.0,-316403.0,769088.0
2023-01-01 18:00:00,224960.0,-288025.0,193024.0
2023-01-01 19:00:00,0.0,-276833.0,3.5999988e-12
2023-01-01 20:00:00,0.0,-267384.0,3.5999988e-12
2023-01-01 21:00:00,0.0,-258441.0,3.5999988e-12
2023-01-01 22:00:00,0.0,-254666.0,3.5999988e-12
2023-01-01 23:00:00,0.0,-248069.0,3.5999988e-12
2023-01-02 00:00:00,0.0,-243314.0,3.5999988e-12
2023-01-02 01:00:00,0.0,-239546.0,3.5999988e-12
2023-01-02 02:00:00,0.0,-238467.0,3.5999988e-12
2023-01-02 03:00:00,0.0,-235833.0,3.5999988e-12
2023-01-02 04:00:00,0.0,-231810.0,3.5999988e-12
2023-01-02 05:00:00,0.0,-230442.0,3.5999988e-12
2023-01-02 06:00:00,0.0,-229985.62,3.5999988e-12
2023-01-02 07:00:00,448.0,-229929.56,384.0
2023-01-02 08:00:00,300160.0,-251627.62,256576.0
2023-01-02 09:00:00,1046912.0,-335026.25,901696.0
2023-01-02 10:00:00,1803520.0,-375711.12,1559104.0
2023-01-02 11:00:00,2410944.0,-397216.75,2089920.0
2023-01-02 12:00:00,2791168.0,-406184.06,2421440.0
2023-01-02 13:00:00,2750144.0,-378346.44,2379008.0
2023-01-02 14:00:00,2716032.0,-382294.56,2355968.0
2023-01-02 15:00:00,2293504.0,-358982.5,1988928.0
2023-01-02 16:00:00,1374656.0,-284440.8,1189568.0
2023-01-02 17:00:00,777472.0,-268292.0,672832.0
2023-01-02 18:00:00,209152.0,-238733.0,180992.0
2023-01-02 19:00:00,0.0,-242909.0,3.5999988e-12
2023-01-02 20:00:00,0.0,-197408.0,3.5999988e-12
2023-01-02 21:00:00,0.0,-218490.0,3.5999988e-12
2023-01-02 22:00:00,0.0,-186072.0,3.5999988e-12
2023-01-02 23:00:00,0.0,-151456.0,3.5999988e-12
2023-01-03 00:00:00,0.0,-170898.0,3.5999988e-12
2023-01-03 01:00:00,0.0,-163375.0,3.5999988e-12
2023-01-03 02:00:00,0.0,-181301.0,3.5999988e-12
2023-01-03 03:00:00,0.0,-189587.0,3.5999988e-12
2023-01-03 04:00:00,0.0,-181878.0,3.5999988e-12
2023-01-03 05:00:00,0.0,-167349.0,3.5999988e-12
2023-01-03 06:00:00,0.0,-159369.0,3.5999988e-12
2023-01-03 07:00:00,320.0,-151985.19,256.0
2023-01-03 08:00:00,246016.0,-157161.0,209792.0
2023-01-03 09:00:00,874880.0,-220303.81,757440.0
2023-01-03 10:00:00,1331264.0,-233520.25,1145024.0
2023-01-03 11:00:00,1931648.0,-252650.56,1683328.0
2023-01-03 12:00:00,2300352.0,-266804.75,1985408.0
2023-01-03 13:00:00,2634176.0,-267267.94,2277376.0
2023-01-03 14:00:00,1221760.0,-148056.12,1041600.0
2023-01-03 15:00:00,1120256.0,-132308.44,962944.0
2023-01-03 16:00:00,837376.0,-150429.62,729536.0
2023-01-03 17:00:00,432000.0,-129398.0,370816.0
2023-01-03 18:00:00,127104.0,-107945.0,108800.0
2023-01-03 19:00:00,0.0,-107960.0,3.5999988e-12
2023-01-03 20:00:00,0.0,-90032.0,3.5999988e-12
2023-01-03 21:00:00,0.0,-99224.94,3.5999988e-12
2023-01-03 22:00:00,0.0,-113095.0,3.5999988e-12
2023-01-03 23:00:00,0.0,-82306.0,3.5999988e-12
2023-01-04 00:00:00,0.0,-47237.0,3.5999988e-12
