Datetime,ssrd,str,ssr
2023-02-13 02:00:00,0.0,-254076.0,3.5999988e-12
2023-02-13 03:00:00,0.0,-252981.0,3.5999988e-12
2023-02-13 04:00:00,0.0,-255645.88,3.5999988e-12
2023-02-13 05:00:00,0.0,-257073.75,3.5999988e-12
2023-02-13 06:00:00,0.0,-257692.75,3.5999988e-12
2023-02-13 07:00:00,1024.0,-257006.06,896.0
2023-02-13 08:00:00,333760.0,-269680.44,282944.0
2023-02-13 09:00:00,1135680.0,-345946.88,971776.0
2023-02-13 10:00:00,1945408.0,-428289.12,1671296.0
2023-02-13 11:00:00,2603136.0,-480368.0,2240512.0
2023-02-13 12:00:00,3036032.0,-513508.0,2615488.0
2023-02-13 13:00:00,3202432.0,-531651.0,2759744.0
2023-02-13 14:00:00,3084864.0,-532316.0,2658048.0
2023-02-13 15:00:00,2696000.0,-520412.12,2321408.0
2023-02-13 16:00:00,2069504.0,-492990.56,1779392.0
2023-02-13 17:00:00,1275840.0,-447480.0,1093504.0
2023-02-13 18:00:00,455360.0,-382097.0,387328.0
2023-02-13 19:00:00,12544.0,-318185.0,10560.0
2023-02-13 20:00:00,0.0,-285893.0,3.5999988e-12
2023-02-13 21:00:00,0.0,-267168.0,3.5999988e-12
2023-02-13 22:00:00,0.0,-255988.0,3.5999988e-12
2023-02-13 23:00:00,0.0,-251325.0,3.5999988e-12
2023-02-14 00:00:00,0.0,-249936.0,3.5999988e-12
2023-02-14 01:00:00,0.0,-250423.0,3.5999988e-12
2023-02-14 02:00:00,0.0,-252086.0,3.5999988e-12
2023-02-14 03:00:00,0.0,-251163.0,3.5999988e-12
2023-02-14 04:00:00,0.0,-251425.94,3.5999988e-12
2023-02-14 05:00:00,0.0,-250191.25,3.5999988e-12
2023-02-14 06:00:00,0.0,-248439.69,3.5999988e-12
2023-02-14 07:00:00,1280.0,-246559.56,1088.0
2023-02-14 08:00:00,337280.0,-261484.0,286144.0
2023-02-14 09:00:00,1137728.0,-342899.06,973888.0
2023-02-14 10:00:00,1945856.0,-422487.12,1672256.0
2023-02-14 11:00:00,2600832.0,-466085.0,2239360.0
2023-02-14 12:00:00,3031040.0,-491525.0,2612288.0
2023-02-14 13:00:00,3195840.0,-507930.0,2755136.0
2023-02-14 14:00:00,3083968.0,-512180.0,2658112.0
2023-02-14 15:00:00,2697792.0,-503114.06,2323648.0
2023-02-14 16:00:00,2075328.0,-480353.44,1784704.0
2023-02-14 17:00:00,1285440.0,-442409.0,1101696.0
2023-02-14 18:00:00,464064.0,-386549.0,394624.0
2023-02-14 19:00:00,13568.0,-325181.0,11456.0
2023-02-14 20:00:00,0.0,-295420.0,3.5999988e-12
2023-02-14 21:00:00,0.0,-278561.0,3.5999988e-12
2023-02-14 22:00:00,0.0,-268219.0,3.5999988e-12
2023-02-14 23:00:00,0.0,-263432.0,3.5999988e-12
2023-02-15 00:00:00,0.0,-263045.0,3.5999988e-12
2023-02-15 01:00:00,0.0,-262763.0,3.5999988e-12
2023-02-15 02:00:00,0.0,-267335.0,3.5999988e-12
2023-02-15 03:00:00,0.0,-260319.0,3.5999988e-12
2023-02-15 04:00:00,0.0,-255209.0,3.5999988e-12
2023-02-15 05:00:00,0.0,-251771.62,3.5999988e-12
2023-02-15 06:00:00,0.0,-229819.75,3.5999988e-12
2023-02-15 07:00:00,1472.0,-213880.81,1280.0
2023-02-15 08:00:00,326272.0,-229883.81,277120.0
2023-02-15 09:00:00,1104640.0,-305575.25,945856.0
2023-02-15 10:00:00,1844608.0,-359355.0,1590912.0
2023-02-15 11:00:00,2531392.0,-368439.0,2185024.0
2023-02-15 12:00:00,2823744.0,-373430.0,2430464.0
2023-02-15 13:00:00,2682752.0,-343209.0,2328128.0
2023-02-15 14:00:00,2783232.0,-386433.94,2411520.0
2023-02-15 15:00:00,2394560.0,-384634.3,2058624.0
2023-02-15 16:00:00,1937408.0,-340539.0,1667840.0
2023-02-15 17:00:00,1206208.0,-326881.0,1035136.0
2023-02-15 18:00:00,386496.0,-289244.0,331456.0
2023-02-15 19:00:00,12992.0,-229471.0,10944.0
2023-02-15 20:00:00,0.0,-210633.0,3.5999988e-12
2023-02-15 21:00:00,0.0,-197704.0,3.5999988e-12
2023-02-15 22:00:00,0.0,-174499.0,3.5999988e-12
2023-02-15 23:00:00,0.0,-167332.0,3.5999988e-12
2023-02-16 00:00:00,0.0,-144455.0,3.5999988e-12
2023-02-16 01:00:00,0.0,-141501.0,3.5999988e-12
2023-02-16 02:00:00,0.0,-148365.0,3.5999988e-12
2023-02-16 03:00:00,0.0,-90474.0,3.5999988e-12
2023-02-16 04:00:00,0.0,-108178.81,3.5999988e-12
2023-02-16 05:00:00,0.0,-144675.69,3.5999988e-12
2023-02-16 06:00:00,0.0,-121274.19,3.5999988e-12
2023-02-16 07:00:00,1472.0,-108958.31,1280.0
2023-02-16 08:00:00,209664.0,-131693.0,180288.0
2023-02-16 09:00:00,650688.0,-117703.81,551232.0
2023-02-16 10:00:00,908672.0,-121173.0,780352.0
2023-02-16 11:00:00,1086912.0,-150184.0,941696.0
2023-02-16 12:00:00,1976128.0,-178287.0,1684480.0
2023-02-16 13:00:00,2391232.0,-264325.0,2046656.0
2023-02-16 14:00:00,2432512.0,-301752.0,2114944.0
2023-02-16 15:00:00,2292672.0,-311084.06,1984448.0
2023-02-16 16:00:00,1702912.0,-302415.0,1457152.0
2023-02-16 17:00:00,1014336.0,-272943.0,873408.0
2023-02-16 18:00:00,362048.0,-218530.0,304896.0
2023-02-16 19:00:00,12288.0,-204926.0,10432.0
2023-02-16 20:00:00,0.0,-175039.0,3.5999988e-12
2023-02-16 21:00:00,0.0,-175769.0,3.5999988e-12
2023-02-16 22:00:00,0.0,-146230.0,3.5999988e-12
2023-02-16 23:00:00,0.0,-141297.94,3.5999988e-12
2023-02-17 00:00:00,0.0,-149831.0,3.5999988e-12
2023-02-17 01:00:00,0.0,-155710.0,3.5999988e-12
2023-02-17 02:00:00,0.0,-166127.69,3.5999988e-12
2023-02-17 03:00:00,0.0,-99801.81,3.5999988e-12
2023-02-17 04:00:00,0.0,-165753.81,3.5999988e-12
2023-02-17 05:00:00,0.0,-164625.56,3.5999988e-12
2023-02-17 06:00:00,0.0,-131692.81,3.5999988e-12
2023-02-17 07:00:00,1856.0,-135967.12,1600.0
2023-02-17 08:00:00,270528.0,-185413.5,230080.0
2023-02-17 09:00:00,853760.0,-206761.56,726080.0
2023-02-17 10:00:00,1171008.0,-144696.0,1002176.0
2023-02-17 11:00:00,1747840.0,-243371.0,1517696.0
2023-02-17 12:00:00,2315264.0,-272265.0,2007488.0
2023-02-17 13:00:00,2640896.0,-281587.0,2276160.0
2023-02-17 14:00:00,1395264.0,-154577.0,1213440.0
2023-02-17 15:00:00,1269824.0,-190276.12,1097152.0
2023-02-17 16:00:00,1454400.0,-214938.0,1242176.0
2023-02-17 17:00:00,825216.0,-203528.0,704320.0
2023-02-17 18:00:00,271552.0,-213925.0,232064.0
2023-02-17 19:00:00,12032.0,-182323.0,10240.0
2023-02-17 20:00:00,0.0,-188295.0,3.5999988e-12
2023-02-17 21:00:00,0.0,-175695.0,3.5999988e-12
2023-02-17 22:00:00,0.0,-160117.0,3.5999988e-12
2023-02-17 23:00:00,0.0,-179130.0,3.5999988e-12
2023-02-18 00:00:00,0.0,-142188.0,3.5999988e-12
2023-02-18 01:00:00,0.0,-150354.0,3.5999988e-12
2023-02-18 02:00:00,0.0,-119504.0,3.5999988e-12
2023-02-18 03:00:00,0.0,-132777.44,3.5999988e-12
2023-02-18 04:00:00,0.0,-95442.44,3.5999988e-12
2023-02-18 05:00:00,0.0,-100832.81,3.5999988e-12
2023-02-18 06:00:00,0.0,-84659.125,3.5999988e-12
2023-02-18 07:00:00,1664.0,-92806.875,1408.0
2023-02-18 08:00:00,203968.0,-113668.94,173568.0
2023-02-18 09:00:00,724608.0,-138195.25,619008.0
2023-02-18 10:00:00,1397440.0,-197775.75,1201920.0
2023-02-18 11:00:00,2438976.0,-329594.0,2098560.0
2023-02-18 12:00:00,2972352.0,-380244.0,2564288.0
2023-02-18 13:00:00,2852096.0,-394185.0,2464704.0
2023-02-18 14:00:00,2776448.0,-385710.0,2398336.0
2023-02-18 15:00:00,2362176.0,-371274.0,2032064.0
2023-02-18 16:00:00,1830080.0,-342213.0,1584000.0
2023-02-18 17:00:00,1108096.0,-319435.0,948352.0
2023-02-18 18:00:00,396416.0,-271671.0,340224.0
2023-02-18 19:00:00,15104.0,-241906.0,12800.0
2023-02-18 20:00:00,0.0,-220363.0,3.5999988e-12
2023-02-18 21:00:00,0.0,-225018.0,3.5999988e-12
2023-02-18 22:00:00,0.0,-220864.0,3.5999988e-12
2023-02-18 23:00:00,0.0,-218718.88,3.5999988e-12
2023-02-19 00:00:00,0.0,-221206.0,3.5999988e-12
2023-02-19 01:00:00,0.0,-222945.0,3.5999988e-12
2023-02-19 02:00:00,0.0,-205687.0,3.5999988e-12
2023-02-19 03:00:00,0.0,-205995.31,3.5999988e-12
2023-02-19 04:00:00,0.0,-204921.44,3.5999988e-12
2023-02-19 05:00:00,0.0,-202511.31,3.5999988e-12
2023-02-19 06:00:00,0.0,-199022.88,3.5999988e-12
2023-02-19 07:00:00,3072.0,-204677.69,2560.0
2023-02-19 08:00:00,353280.0,-223428.56,299968.0
2023-02-19 09:00:00,1138368.0,-298699.2,974976.0
2023-02-19 10:00:00,1931200.0,-352441.2,1660352.0
2023-02-19 11:00:00,2575872.0,-383218.0,2218432.0
2023-02-19 12:00:00,2876928.0,-381423.0,2483712.0
2023-02-19 13:00:00,2821696.0,-397076.0,2448832.0
2023-02-19 14:00:00,2639872.0,-406702.0,2271104.0
2023-02-19 15:00:00,2415424.0,-389580.88,2082304.0
2023-02-19 16:00:00,1969984.0,-373975.0,1687936.0
2023-02-19 17:00:00,1103808.0,-328872.0,943296.0
2023-02-19 18:00:00,451840.0,-297135.0,385792.0
2023-02-19 19:00:00,17024.0,-260870.0,14464.0
2023-02-19 20:00:00,0.0,-248423.0,3.5999988e-12
2023-02-19 21:00:00,0.0,-229017.0,3.5999988e-12
2023-02-19 22:00:00,0.0,-197548.0,3.5999988e-12
2023-02-19 23:00:00,0.0,-210635.0,3.5999988e-12
2023-02-20 00:00:00,0.0,-213869.0,3.5999988e-12
2023-02-20 01:00:00,0.0,-207290.0,3.5999988e-12
2023-02-20 02:00:00,0.0,-220383.0,3.5999988e-12
2023-02-20 03:00:00,0.0,-200924.0,3.5999988e-12
2023-02-20 04:00:00,0.0,-201356.19,3.5999988e-12
2023-02-20 05:00:00,0.0,-186014.81,3.5999988e-12
2023-02-20 06:00:00,0.0,-172197.44,3.5999988e-12
2023-02-20 07:00:00,3328.0,-160996.81,2752.0
2023-02-20 08:00:00,316928.0,-179191.5,269632.0
2023-02-20 09:00:00,989952.0,-244629.19,848192.0
2023-02-20 10:00:00,1792128.0,-291361.5,1539264.0
2023-02-20 11:00:00,2020800.0,-290345.0,1751104.0
2023-02-20 12:00:00,2398656.0,-297724.0,2052224.0
2023-02-20 13:00:00,2376896.0,-265428.0,2035072.0
2023-02-20 14:00:00,2970112.0,-349741.3,2569280.0
2023-02-20 15:00:00,2316096.0,-295541.2,2002624.0
2023-02-20 16:00:00,1667264.0,-286656.0,1448768.0
2023-02-20 17:00:00,1013120.0,-278438.0,876608.0
2023-02-20 18:00:00,355328.0,-263845.0,302080.0
2023-02-20 19:00:00,14976.0,-198184.0,12672.0
2023-02-20 20:00:00,0.0,-200378.0,3.5999988e-12
2023-02-20 21:00:00,0.0,-143579.0,3.5999988e-12
2023-02-20 22:00:00,0.0,-171879.5,3.5999988e-12
2023-02-20 23:00:00,0.0,-187732.0,3.5999988e-12
2023-02-21 00:00:00,0.0,-162066.0,3.5999988e-12
2023-02-21 01:00:00,0.0,-144328.0,3.5999988e-12
2023-02-21 02:00:00,0.0,-151408.0,3.5999988e-12
2023-02-21 03:00:00,0.0,-129256.0,3.5999988e-12
2023-02-21 04:00:00,0.0,-111239.06,3.5999988e-12
2023-02-21 05:00:00,0.0,-126413.625,3.5999988e-12
2023-02-21 06:00:00,0.0,-115487.94,3.5999988e-12
2023-02-21 07:00:00,2368.0,-100157.25,2048.0
2023-02-21 08:00:00,272192.0,-124797.31,230592.0
2023-02-21 09:00:00,753280.0,-201751.06,646912.0
2023-02-21 10:00:00,1310080.0,-189379.69,1123456.0
2023-02-21 11:00:00,2099520.0,-271487.0,1808192.0
2023-02-21 12:00:00,2428032.0,-306152.0,2090496.0
2023-02-21 13:00:00,2348928.0,-279623.88,2029376.0
2023-02-21 14:00:00,2292160.0,-298916.0,1982848.0
2023-02-21 15:00:00,1857984.0,-274190.2,1589760.0
2023-02-21 16:00:00,994368.0,-254591.0,861568.0
2023-02-21 17:00:00,1005952.0,-245739.0,856320.0
2023-02-21 18:00:00,376320.0,-223983.0,319232.0
2023-02-21 19:00:00,14976.0,-173825.0,12736.0
2023-02-21 20:00:00,0.0,-159656.0,3.5999988e-12
2023-02-21 21:00:00,0.0,-140267.0,3.5999988e-12
2023-02-21 22:00:00,0.0,-150771.19,3.5999988e-12
2023-02-21 23:00:00,0.0,-159092.0,3.5999988e-12
2023-02-22 00:00:00,0.0,-174790.0,3.5999988e-12
2023-02-22 01:00:00,0.0,-158554.0,3.5999988e-12
2023-02-22 02:00:00,0.0,-188550.0,3.5999988e-12
2023-02-22 03:00:00,0.0,-195415.0,3.5999988e-12
2023-02-22 04:00:00,0.0,-197367.5,3.5999988e-12
2023-02-22 05:00:00,0.0,-163016.94,3.5999988e-12
2023-02-22 06:00:00,0.0,-165675.44,3.5999988e-12
2023-02-22 07:00:00,4480.0,-183360.88,3776.0
2023-02-22 08:00:00,334912.0,-182303.94,283776.0
2023-02-22 09:00:00,1083840.0,-273169.88,927232.0
2023-02-22 10:00:00,1918144.0,-317394.7,1645824.0
2023-02-22 11:00:00,2538880.0,-357472.3,2188032.0
2023-02-22 12:00:00,2893504.0,-366448.06,2485888.0
2023-02-22 13:00:00,2900480.0,-377818.8,2503936.0
2023-02-22 14:00:00,2781632.0,-382401.8,2373120.0
2023-02-22 15:00:00,2087168.0,-334516.56,1789376.0
2023-02-22 16:00:00,1654720.0,-280353.0,1427072.0
2023-02-22 17:00:00,1082880.0,-293382.0,927680.0
2023-02-22 18:00:00,373440.0,-235921.0,317184.0
2023-02-22 19:00:00,18304.0,-221763.0,15616.0
2023-02-22 20:00:00,0.0,-181469.0,3.5999988e-12
2023-02-22 21:00:00,0.0,-201617.0,3.5999988e-12
2023-02-22 22:00:00,0.0,-204306.0,3.5999988e-12
2023-02-22 23:00:00,0.0,-188392.0,3.5999988e-12
2023-02-23 00:00:00,0.0,-158454.0,3.5999988e-12
2023-02-23 01:00:00,0.0,-187352.0,3.5999988e-12
2023-02-23 02:00:00,0.0,-165276.0,3.5999988e-12
2023-02-23 03:00:00,0.0,-190161.0,3.5999988e-12
2023-02-23 04:00:00,0.0,-198829.0,3.5999988e-12
2023-02-23 05:00:00,0.0,-181497.25,3.5999988e-12
2023-02-23 06:00:00,0.0,-164463.38,3.5999988e-12
2023-02-23 07:00:00,4608.0,-143182.38,3904.0
2023-02-23 08:00:00,283904.0,-139034.12,240896.0
2023-02-23 09:00:00,962176.0,-206017.25,819584.0
2023-02-23 10:00:00,1470208.0,-247924.25,1252416.0
2023-02-23 11:00:00,2000832.0,-274069.88,1719680.0
2023-02-23 12:00:00,2530752.0,-314958.25,2163328.0
2023-02-23 13:00:00,2841792.0,-340489.25,2438016.0
2023-02-23 14:00:00,2378624.0,-364111.88,2068672.0
2023-02-23 15:00:00,2374080.0,-357527.2,2035008.0
2023-02-23 16:00:00,1516480.0,-330829.0,1319232.0
2023-02-23 17:00:00,1100288.0,-307285.0,939200.0
2023-02-23 18:00:00,453824.0,-314106.0,386240.0
2023-02-23 19:00:00,20928.0,-269718.0,17728.0
2023-02-23 20:00:00,0.0,-238810.0,3.5999988e-12
2023-02-23 21:00:00,0.0,-226186.0,3.5999988e-12
2023-02-23 22:00:00,0.0,-227621.0,3.5999988e-12
2023-02-23 23:00:00,0.0,-222964.0,3.5999988e-12
2023-02-24 00:00:00,0.0,-221702.0,3.5999988e-12
2023-02-24 01:00:00,0.0,-220949.0,3.5999988e-12
2023-02-24 02:00:00,0.0,-233036.0,3.5999988e-12
2023-02-24 03:00:00,0.0,-231200.0,3.5999988e-12
2023-02-24 04:00:00,0.0,-227810.0,3.5999988e-12
2023-02-24 05:00:00,0.0,-224487.75,3.5999988e-12
2023-02-24 06:00:00,0.0,-222090.94,3.5999988e-12
2023-02-24 07:00:00,6400.0,-219241.69,5376.0
2023-02-24 08:00:00,401984.0,-240117.94,340736.0
2023-02-24 09:00:00,1212800.0,-320724.0,1036928.0
2023-02-24 10:00:00,2018048.0,-380068.44,1731776.0
2023-02-24 11:00:00,2671296.0,-414276.5,2296320.0
2023-02-24 12:00:00,3099904.0,-439165.88,2667008.0
2023-02-24 13:00:00,3268352.0,-459168.88,2812608.0
2023-02-24 14:00:00,3177664.0,-480392.3,2733120.0
2023-02-24 15:00:00,2767488.0,-475525.0,2378560.0
2023-02-24 16:00:00,2149824.0,-455429.75,1844992.0
2023-02-24 17:00:00,1349184.0,-416259.0,1155072.0
2023-02-24 18:00:00,516160.0,-361747.0,438144.0
2023-02-24 19:00:00,23232.0,-305034.0,19584.0
2023-02-24 20:00:00,0.0,-287437.0,3.5999988e-12
2023-02-24 21:00:00,0.0,-266783.0,3.5999988e-12
2023-02-24 22:00:00,0.0,-252547.0,3.5999988e-12
2023-02-24 23:00:00,0.0,-246574.0,3.5999988e-12
2023-02-25 00:00:00,0.0,-236264.0,3.5999988e-12
2023-02-25 01:00:00,0.0,-232518.0,3.5999988e-12
2023-02-25 02:00:00,0.0,-240869.0,3.5999988e-12
2023-02-25 03:00:00,0.0,-220690.0,3.5999988e-12
2023-02-25 04:00:00,0.0,-168801.0,3.5999988e-12
2023-02-25 05:00:00,0.0,-163357.25,3.5999988e-12
2023-02-25 06:00:00,0.0,-193557.56,3.5999988e-12
2023-02-25 07:00:00,6784.0,-166132.12,5696.0
2023-02-25 08:00:00,337216.0,-197588.5,284288.0
2023-02-25 09:00:00,1057472.0,-249923.06,900416.0
2023-02-25 10:00:00,1720320.0,-295576.8,1485120.0
2023-02-25 11:00:00,2443200.0,-321649.5,2090560.0
2023-02-25 12:00:00,2954688.0,-332712.38,2543232.0
2023-02-25 13:00:00,1922112.0,-225117.06,1636928.0
2023-02-25 14:00:00,2207168.0,-283598.2,1886400.0
2023-02-25 15:00:00,2121984.0,-305808.06,1827904.0
2023-02-25 16:00:00,1403072.0,-272110.0,1199872.0
2023-02-25 17:00:00,999424.0,-234776.0,854208.0
2023-02-25 18:00:00,350848.0,-217846.0,297920.0
2023-02-25 19:00:00,11776.0,-173740.0,10176.0
2023-02-25 20:00:00,0.0,-164236.0,3.5999988e-12
2023-02-25 21:00:00,0.0,-134802.0,3.5999988e-12
2023-02-25 22:00:00,0.0,-172940.0,3.5999988e-12
2023-02-25 23:00:00,0.0,-138803.0,3.5999988e-12
2023-02-26 00:00:00,0.0,-156163.0,3.5999988e-12
2023-02-26 01:00:00,0.0,-159637.0,3.5999988e-12
2023-02-26 02:00:00,0.0,-173097.0,3.5999988e-12
2023-02-26 03:00:00,0.0,-140381.0,3.5999988e-12
2023-02-26 04:00:00,0.0,-164639.0,3.5999988e-12
2023-02-26 05:00:00,0.0,-137149.06,3.5999988e-12
2023-02-26 06:00:00,0.0,-50479.562,3.5999988e-12
2023-02-26 07:00:00,2560.0,-51935.062,2176.0
2023-02-26 08:00:00,97728.0,-52786.562,82880.0
2023-02-26 09:00:00,314496.0,-69750.625,265984.0
2023-02-26 10:00:00,476608.0,-66031.5,392640.0
2023-02-26 11:00:00,1307328.0,-127510.875,1116544.0
2023-02-26 12:00:00,2236544.0,-249573.19,1883904.0
2023-02-26 13:00:00,3127680.0,-375428.06,2687744.0
2023-02-26 14:00:00,2397952.0,-315174.38,2059712.0
2023-02-26 15:00:00,1957312.0,-282634.56,1671552.0
2023-02-26 16:00:00,1610176.0,-284525.88,1376640.0
2023-02-26 17:00:00,1112000.0,-288364.0,945984.0
2023-02-26 18:00:00,434752.0,-288573.0,369984.0
2023-02-26 19:00:00,21312.0,-232271.0,17856.0
2023-02-26 20:00:00,0.0,-236060.0,3.5999988e-12
2023-02-26 21:00:00,0.0,-223222.0,3.5999988e-12
2023-02-26 22:00:00,0.0,-171950.0,3.5999988e-12
2023-02-26 23:00:00,0.0,-209720.0,3.5999988e-12
2023-02-27 00:00:00,0.0,-218658.0,3.5999988e-12
2023-02-27 01:00:00,0.0,-192961.0,3.5999988e-12
2023-02-27 02:00:00,0.0,-212850.0,3.5999988e-12
2023-02-27 03:00:00,0.0,-226979.0,3.5999988e-12
2023-02-27 04:00:00,0.0,-236188.0,3.5999988e-12
2023-02-27 05:00:00,0.0,-224542.19,3.5999988e-12
2023-02-27 06:00:00,0.0,-218002.38,3.5999988e-12
2023-02-27 07:00:00,8512.0,-226230.0,7168.0
2023-02-27 08:00:00,410048.0,-226232.38,347200.0
2023-02-27 09:00:00,1189120.0,-296642.5,1014848.0
2023-02-27 10:00:00,2022336.0,-364403.44,1735424.0
2023-02-27 11:00:00,2586624.0,-358582.7,2227008.0
2023-02-27 12:00:00,2996288.0,-420953.06,2583232.0
2023-02-27 13:00:00,3160896.0,-428150.0,2716096.0
2023-02-27 14:00:00,2595648.0,-363786.88,2234368.0
2023-02-27 15:00:00,2384576.0,-351443.2,2043648.0
2023-02-27 16:00:00,1669184.0,-328118.94,1420928.0
2023-02-27 17:00:00,1236992.0,-316723.2,1056192.0
2023-02-27 18:00:00,504064.0,-319158.0,429696.0
2023-02-27 19:00:00,23616.0,-276226.0,20160.0
2023-02-27 20:00:00,0.0,-259435.0,3.5999988e-12
2023-02-27 21:00:00,0.0,-252409.0,3.5999988e-12
2023-02-27 22:00:00,0.0,-231657.0,3.5999988e-12
2023-02-27 23:00:00,0.0,-228001.0,3.5999988e-12
2023-02-28 00:00:00,0.0,-223119.0,3.5999988e-12
2023-02-28 01:00:00,0.0,-223994.0,3.5999988e-12
2023-02-28 02:00:00,0.0,-226856.0,3.5999988e-12
2023-02-28 03:00:00,0.0,-207446.0,3.5999988e-12
2023-02-28 04:00:00,0.0,-213552.0,3.5999988e-12
2023-02-28 05:00:00,0.0,-233976.56,3.5999988e-12
2023-02-28 06:00:00,0.0,-232648.81,3.5999988e-12
2023-02-28 07:00:00,10496.0,-233259.12,8832.0
2023-02-28 08:00:00,442944.0,-260304.69,375040.0
2023-02-28 09:00:00,1272704.0,-345122.12,1086656.0
2023-02-28 10:00:00,2083968.0,-397643.3,1785600.0
2023-02-28 11:00:00,2740608.0,-435551.0,2352192.0
2023-02-28 12:00:00,3170240.0,-464668.44,2723264.0
2023-02-28 13:00:00,3331840.0,-481558.3,2863168.0
2023-02-28 14:00:00,3205376.0,-478355.12,2753728.0
2023-02-28 15:00:00,2830016.0,-469232.12,2430912.0
2023-02-28 16:00:00,2119680.0,-414113.0,1814016.0
2023-02-28 17:00:00,1263424.0,-364668.0,1080000.0
2023-02-28 18:00:00,526720.0,-332509.0,446592.0
2023-02-28 19:00:00,27648.0,-295342.0,23296.0
2023-02-28 20:00:00,0.0,-266701.0,3.5999988e-12
2023-02-28 21:00:00,0.0,-256451.0,3.5999988e-12
2023-02-28 22:00:00,0.0,-248341.0,3.5999988e-12
2023-02-28 23:00:00,0.0,-237676.0,3.5999988e-12
2023-03-01 00:00:00,0.0,-233839.0,3.5999988e-12
2023-03-01 01:00:00,0.0,-224580.0,3.5999988e-12
2023-03-01 02:00:00,0.0,-226511.0,3.5999988e-12
2023-03-01 03:00:00,0.0,-224820.0,3.5999988e-12
2023-03-01 04:00:00,0.0,-219396.0,3.5999988e-12
2023-03-01 05:00:00,0.0,-216247.5,3.5999988e-12
2023-03-01 06:00:00,0.0,-213188.06,3.5999988e-12
2023-03-01 07:00:00,11584.0,-208870.44,9728.0
2023-03-01 08:00:00,445888.0,-237696.75,377664.0
2023-03-01 09:00:00,1265856.0,-320446.0,1079680.0
2023-03-01 10:00:00,2087232.0,-383658.94,1788288.0
2023-03-01 11:00:00,2740224.0,-423173.88,2351744.0
2023-03-01 12:00:00,3169600.0,-451448.88,2722368.0
2023-03-01 13:00:00,3335680.0,-469617.8,2865856.0
2023-03-01 14:00:00,3204736.0,-476427.5,2751296.0
2023-03-01 15:00:00,2817344.0,-467932.0,2417344.0
2023-03-01 16:00:00,2188416.0,-443762.0,1875776.0
2023-03-01 17:00:00,1384448.0,-405379.5,1182656.0
2023-03-01 18:00:00,541824.0,-341143.0,459648.0
2023-03-01 19:00:00,28672.0,-288148.0,24192.0
2023-03-01 20:00:00,0.0,-262667.0,3.5999988e-12
2023-03-01 21:00:00,0.0,-251537.0,3.5999988e-12
2023-03-01 22:00:00,0.0,-240305.0,3.5999988e-12
2023-03-01 23:00:00,0.0,-235571.0,3.5999988e-12
2023-03-02 00:00:00,0.0,-239083.0,3.5999988e-12
2023-03-02 01:00:00,0.0,-233562.0,3.5999988e-12
2023-03-02 02:00:00,0.0,-231482.0,3.5999988e-12
2023-03-02 03:00:00,0.0,-229895.0,3.5999988e-12
2023-03-02 04:00:00,0.0,-226087.0,3.5999988e-12
2023-03-02 05:00:00,0.0,-223056.12,3.5999988e-12
2023-03-02 06:00:00,0.0,-221166.5,3.5999988e-12
2023-03-02 07:00:00,13120.0,-218640.94,11072.0
2023-03-02 08:00:00,461504.0,-246944.06,390656.0
2023-03-02 09:00:00,1292352.0,-333250.62,1102848.0
2023-03-02 10:00:00,2108672.0,-394273.44,1805824.0
2023-03-02 11:00:00,2762304.0,-427612.5,2369728.0
2023-03-02 12:00:00,3188736.0,-448950.44,2737792.0
2023-03-02 13:00:00,3347136.0,-465545.56,2874944.0
2023-03-02 14:00:00,3118976.0,-460282.62,2681728.0
2023-03-02 15:00:00,2638080.0,-417769.2,2261696.0
2023-03-02 16:00:00,1914560.0,-383900.88,1633536.0
2023-03-02 17:00:00,1119744.0,-317243.94,951936.0
2023-03-02 18:00:00,476480.0,-295940.0,403520.0
2023-03-02 19:00:00,27456.0,-261268.0,23168.0
2023-03-02 20:00:00,0.0,-249189.0,3.5999988e-12
2023-03-02 21:00:00,0.0,-227315.0,3.5999988e-12
2023-03-02 22:00:00,0.0,-213714.0,3.5999988e-12
2023-03-02 23:00:00,0.0,-178159.0,3.5999988e-12
2023-03-03 00:00:00,0.0,-163046.0,3.5999988e-12
2023-03-03 01:00:00,0.0,-182239.0,3.5999988e-12
2023-03-03 02:00:00,0.0,-224577.0,3.5999988e-12
2023-03-03 03:00:00,0.0,-213249.0,3.5999988e-12
2023-03-03 04:00:00,0.0,-214158.0,3.5999988e-12
2023-03-03 05:00:00,0.0,-200872.69,3.5999988e-12
2023-03-03 06:00:00,0.0,-202574.81,3.5999988e-12
2023-03-03 07:00:00,14144.0,-206271.31,11904.0
2023-03-03 08:00:00,461952.0,-229023.31,391232.0
2023-03-03 09:00:00,1283136.0,-309179.94,1095616.0
2023-03-03 10:00:00,2089472.0,-353892.5,1790208.0
2023-03-03 11:00:00,2739392.0,-386438.0,2350784.0
2023-03-03 12:00:00,3163264.0,-408955.0,2716416.0
2023-03-03 13:00:00,3146176.0,-402465.0,2707072.0
2023-03-03 14:00:00,2971648.0,-392560.0,2551296.0
2023-03-03 15:00:00,2164480.0,-345066.06,1851712.0
2023-03-03 16:00:00,1980096.0,-376267.25,1694464.0
2023-03-03 17:00:00,1248320.0,-340715.75,1063040.0
2023-03-03 18:00:00,455872.0,-274609.0,382016.0
2023-03-03 19:00:00,27968.0,-238093.0,23424.0
