Datetime,ssrd,str,ssr
2023-03-16 14:00:00,2614272.0,-374810.0,2217344.0
2023-03-16 15:00:00,2058432.0,-369867.12,1732224.0
2023-03-16 16:00:00,2027584.0,-393238.25,1722432.0
2023-03-16 17:00:00,1147712.0,-325038.0,969600.0
2023-03-16 18:00:00,395328.0,-243100.0,333440.0
2023-03-16 19:00:00,19072.0,-166640.0,15872.0
2023-03-16 20:00:00,0.0,-123991.0,3.5999988e-12
2023-03-16 21:00:00,0.0,-144969.0,3.5999988e-12
2023-03-16 22:00:00,0.0,-167508.0,3.5999988e-12
2023-03-16 23:00:00,0.0,-170022.0,3.5999988e-12
2023-03-17 00:00:00,0.0,-168429.0,3.5999988e-12
2023-03-17 01:00:00,0.0,-168379.0,3.5999988e-12
2023-03-17 02:00:00,0.0,-141138.0,3.5999988e-12
2023-03-17 03:00:00,0.0,-166860.0,3.5999988e-12
2023-03-17 04:00:00,0.0,-173081.62,3.5999988e-12
2023-03-17 05:00:00,0.0,-156147.44,3.5999988e-12
2023-03-17 06:00:00,0.0,-174605.44,3.5999988e-12
2023-03-17 07:00:00,53440.0,-168047.69,44992.0
2023-03-17 08:00:00,599744.0,-205174.44,506112.0
2023-03-17 09:00:00,1323840.0,-202690.81,1124160.0
2023-03-17 10:00:00,2084160.0,-288328.0,1768000.0
2023-03-17 11:00:00,2566016.0,-351804.0,2190848.0
2023-03-17 12:00:00,3093888.0,-388878.0,2641216.0
2023-03-17 13:00:00,3174976.0,-406162.0,2702848.0
2023-03-17 14:00:00,2905920.0,-410903.0,2480192.0
2023-03-17 15:00:00,2351232.0,-372149.38,2001280.0
2023-03-17 16:00:00,1744768.0,-317955.0,1467840.0
2023-03-17 17:00:00,1235136.0,-310220.0,1039552.0
2023-03-17 18:00:00,372352.0,-259708.0,317888.0
2023-03-17 19:00:00,27840.0,-244895.0,23296.0
2023-03-17 20:00:00,0.0,-206760.0,3.5999988e-12
2023-03-17 21:00:00,0.0,-212008.0,3.5999988e-12
2023-03-17 22:00:00,0.0,-164571.0,3.5999988e-12
2023-03-17 23:00:00,0.0,-159571.0,3.5999988e-12
2023-03-18 00:00:00,0.0,-191647.0,3.5999988e-12
2023-03-18 01:00:00,0.0,-167994.0,3.5999988e-12
2023-03-18 02:00:00,0.0,-183651.0,3.5999988e-12
2023-03-18 03:00:00,0.0,-198055.0,3.5999988e-12
2023-03-18 04:00:00,0.0,-172572.62,3.5999988e-12
2023-03-18 05:00:00,0.0,-155744.88,3.5999988e-12
2023-03-18 06:00:00,0.0,-147136.62,3.5999988e-12
2023-03-18 07:00:00,61184.0,-176384.31,51456.0
2023-03-18 08:00:00,642944.0,-208539.81,540032.0
2023-03-18 09:00:00,1428032.0,-270323.94,1214144.0
2023-03-18 10:00:00,2060160.0,-311492.88,1748864.0
2023-03-18 11:00:00,2775936.0,-347543.62,2358080.0
2023-03-18 12:00:00,3043456.0,-373770.0,2587904.0
2023-03-18 13:00:00,3102848.0,-395741.0,2651072.0
2023-03-18 14:00:00,2991360.0,-443956.0,2541888.0
2023-03-18 15:00:00,2722624.0,-414845.38,2315136.0
2023-03-18 16:00:00,1910272.0,-374955.0,1633088.0
2023-03-18 17:00:00,1210176.0,-346688.0,1028608.0
2023-03-18 18:00:00,361472.0,-251335.0,301504.0
2023-03-18 19:00:00,24512.0,-210883.0,20288.0
2023-03-18 20:00:00,0.0,-209776.0,3.5999988e-12
2023-03-18 21:00:00,0.0,-212271.0,3.5999988e-12
2023-03-18 22:00:00,0.0,-197077.31,3.5999988e-12
2023-03-18 23:00:00,0.0,-204717.0,3.5999988e-12
2023-03-19 00:00:00,0.0,-204633.0,3.5999988e-12
2023-03-19 01:00:00,0.0,-191220.0,3.5999988e-12
2023-03-19 02:00:00,0.0,-123898.0,3.5999988e-12
2023-03-19 03:00:00,0.0,-131985.0,3.5999988e-12
2023-03-19 04:00:00,0.0,-131691.5,3.5999988e-12
2023-03-19 05:00:00,0.0,-151574.69,3.5999988e-12
2023-03-19 06:00:00,0.0,-132447.12,3.5999988e-12
2023-03-19 07:00:00,65920.0,-137613.06,55168.0
2023-03-19 08:00:00,601664.0,-155536.5,506112.0
2023-03-19 09:00:00,1336704.0,-250939.38,1140096.0
2023-03-19 10:00:00,2179904.0,-294661.0,1857408.0
2023-03-19 11:00:00,2610304.0,-339765.2,2225088.0
2023-03-19 12:00:00,3020800.0,-380007.0,2574208.0
2023-03-19 13:00:00,2955328.0,-371816.0,2518272.0
2023-03-19 14:00:00,2942656.0,-423765.94,2506560.0
2023-03-19 15:00:00,2678784.0,-422156.2,2274752.0
2023-03-19 16:00:00,2140224.0,-394019.0,1821504.0
2023-03-19 17:00:00,1333120.0,-355564.0,1126080.0
2023-03-19 18:00:00,452544.0,-260149.0,380928.0
2023-03-19 19:00:00,25152.0,-191099.0,21184.0
2023-03-19 20:00:00,0.0,-179005.0,3.5999988e-12
2023-03-19 21:00:00,0.0,-189770.0,3.5999988e-12
2023-03-19 22:00:00,0.0,-191022.19,3.5999988e-12
2023-03-19 23:00:00,0.0,-185432.0,3.5999988e-12
2023-03-20 00:00:00,0.0,-175309.0,3.5999988e-12
2023-03-20 01:00:00,0.0,-185453.0,3.5999988e-12
2023-03-20 02:00:00,0.0,-200409.0,3.5999988e-12
2023-03-20 03:00:00,0.0,-196152.0,3.5999988e-12
2023-03-20 04:00:00,0.0,-198185.0,3.5999988e-12
2023-03-20 05:00:00,0.0,-181806.19,3.5999988e-12
2023-03-20 06:00:00,0.0,-184725.38,3.5999988e-12
2023-03-20 07:00:00,71744.0,-197537.0,60032.0
2023-03-20 08:00:00,662016.0,-240316.25,556800.0
2023-03-20 09:00:00,1530752.0,-314959.38,1296704.0
2023-03-20 10:00:00,2329600.0,-373218.2,1978560.0
2023-03-20 11:00:00,2955200.0,-426130.5,2513088.0
2023-03-20 12:00:00,3272320.0,-455455.94,2783552.0
2023-03-20 13:00:00,3015360.0,-457647.0,2588672.0
2023-03-20 14:00:00,2818944.0,-412336.0,2374976.0
2023-03-20 15:00:00,2721664.0,-448644.2,2323392.0
2023-03-20 16:00:00,2000064.0,-404496.75,1696128.0
2023-03-20 17:00:00,1178880.0,-348191.0,996928.0
2023-03-20 18:00:00,329984.0,-277817.0,281472.0
2023-03-20 19:00:00,21824.0,-231842.0,18304.0
2023-03-20 20:00:00,0.0,-233485.0,3.5999988e-12
2023-03-20 21:00:00,0.0,-211054.31,3.5999988e-12
2023-03-20 22:00:00,0.0,-229409.38,3.5999988e-12
2023-03-20 23:00:00,0.0,-225897.0,3.5999988e-12
2023-03-21 00:00:00,0.0,-223017.0,3.5999988e-12
2023-03-21 01:00:00,0.0,-210939.0,3.5999988e-12
2023-03-21 02:00:00,0.0,-216251.0,3.5999988e-12
2023-03-21 03:00:00,0.0,-209768.0,3.5999988e-12
2023-03-21 04:00:00,0.0,-200674.81,3.5999988e-12
2023-03-21 05:00:00,0.0,-196269.62,3.5999988e-12
2023-03-21 06:00:00,0.0,-193376.94,3.5999988e-12
2023-03-21 07:00:00,78400.0,-194670.75,65664.0
2023-03-21 08:00:00,699392.0,-241184.19,588992.0
2023-03-21 09:00:00,1544448.0,-313717.5,1308224.0
2023-03-21 10:00:00,2328448.0,-368695.88,1977664.0
2023-03-21 11:00:00,2921920.0,-405377.25,2483776.0
2023-03-21 12:00:00,3171328.0,-414961.06,2699072.0
2023-03-21 13:00:00,3220736.0,-438077.8,2732032.0
2023-03-21 14:00:00,3147584.0,-464510.88,2672960.0
2023-03-21 15:00:00,2672704.0,-426986.38,2268864.0
2023-03-21 16:00:00,1813376.0,-363547.0,1533504.0
2023-03-21 17:00:00,862336.0,-315205.0,748096.0
2023-03-21 18:00:00,363840.0,-248628.0,305728.0
2023-03-21 19:00:00,22912.0,-212521.0,19392.0
2023-03-21 20:00:00,0.0,-194352.0,3.5999988e-12
2023-03-21 21:00:00,0.0,-247119.0,3.5999988e-12
2023-03-21 22:00:00,0.0,-235260.62,3.5999988e-12
2023-03-21 23:00:00,0.0,-220536.0,3.5999988e-12
2023-03-22 00:00:00,0.0,-218201.0,3.5999988e-12
2023-03-22 01:00:00,0.0,-215496.0,3.5999988e-12
2023-03-22 02:00:00,0.0,-221428.0,3.5999988e-12
2023-03-22 03:00:00,0.0,-215699.0,3.5999988e-12
2023-03-22 04:00:00,0.0,-207956.0,3.5999988e-12
2023-03-22 05:00:00,0.0,-206246.12,3.5999988e-12
2023-03-22 06:00:00,0.0,-206167.12,3.5999988e-12
2023-03-22 07:00:00,84672.0,-213186.31,70720.0
2023-03-22 08:00:00,716608.0,-257515.44,602496.0
2023-03-22 09:00:00,1527424.0,-322497.75,1291392.0
2023-03-22 10:00:00,2345664.0,-386281.5,1990400.0
2023-03-22 11:00:00,2985088.0,-452088.94,2535424.0
2023-03-22 12:00:00,3021888.0,-464969.0,2578944.0
2023-03-22 13:00:00,3352512.0,-491017.44,2857536.0
2023-03-22 14:00:00,2934336.0,-444614.88,2473024.0
2023-03-22 15:00:00,2757696.0,-467614.38,2344000.0
2023-03-22 16:00:00,1769152.0,-383112.0,1508992.0
2023-03-22 17:00:00,1111616.0,-374832.0,934400.0
2023-03-22 18:00:00,507968.0,-360719.0,426432.0
2023-03-22 19:00:00,32128.0,-285577.0,26752.0
2023-03-22 20:00:00,0.0,-253548.0,3.5999988e-12
2023-03-22 21:00:00,0.0,-251778.88,3.5999988e-12
2023-03-22 22:00:00,0.0,-246103.25,3.5999988e-12
2023-03-22 23:00:00,0.0,-249528.06,3.5999988e-12
2023-03-23 00:00:00,0.0,-244826.0,3.5999988e-12
2023-03-23 01:00:00,0.0,-242036.0,3.5999988e-12
2023-03-23 02:00:00,0.0,-250699.0,3.5999988e-12
2023-03-23 03:00:00,0.0,-251433.0,3.5999988e-12
2023-03-23 04:00:00,0.0,-247885.0,3.5999988e-12
2023-03-23 05:00:00,0.0,-243371.38,3.5999988e-12
2023-03-23 06:00:00,0.0,-238588.19,3.5999988e-12
2023-03-23 07:00:00,91008.0,-238286.38,76032.0
2023-03-23 08:00:00,744576.0,-289198.62,626176.0
2023-03-23 09:00:00,1608320.0,-368864.88,1360576.0
2023-03-23 10:00:00,2403520.0,-429523.2,2038464.0
2023-03-23 11:00:00,3023424.0,-477440.06,2567616.0
2023-03-23 12:00:00,3409152.0,-512404.5,2897088.0
2023-03-23 13:00:00,3522368.0,-531344.5,2993664.0
2023-03-23 14:00:00,3351360.0,-524420.06,2848064.0
2023-03-23 15:00:00,2884608.0,-506452.2,2450368.0
2023-03-23 16:00:00,2053312.0,-442253.2,1745408.0
2023-03-23 17:00:00,1248256.0,-397951.0,1042176.0
2023-03-23 18:00:00,531776.0,-337583.0,447232.0
2023-03-23 19:00:00,26432.0,-276365.0,22528.0
2023-03-23 20:00:00,0.0,-246009.0,3.5999988e-12
2023-03-23 21:00:00,0.0,-232855.0,3.5999988e-12
2023-03-23 22:00:00,0.0,-226794.69,3.5999988e-12
2023-03-23 23:00:00,0.0,-233965.25,3.5999988e-12
2023-03-24 00:00:00,0.0,-225776.0,3.5999988e-12
2023-03-24 01:00:00,0.0,-229212.0,3.5999988e-12
2023-03-24 02:00:00,0.0,-232433.0,3.5999988e-12
2023-03-24 03:00:00,0.0,-234170.0,3.5999988e-12
2023-03-24 04:00:00,0.0,-234460.0,3.5999988e-12
2023-03-24 05:00:00,0.0,-230336.31,3.5999988e-12
2023-03-24 06:00:00,0.0,-226898.88,3.5999988e-12
2023-03-24 07:00:00,94848.0,-227614.44,79168.0
2023-03-24 08:00:00,750656.0,-280214.62,631232.0
2023-03-24 09:00:00,1613824.0,-360365.2,1364864.0
2023-03-24 10:00:00,2410560.0,-422769.5,2043840.0
2023-03-24 11:00:00,3034688.0,-477204.8,2576128.0
2023-03-24 12:00:00,3385600.0,-511513.94,2876544.0
2023-03-24 13:00:00,3451648.0,-536818.8,2928576.0
2023-03-24 14:00:00,3175424.0,-527742.75,2705024.0
2023-03-24 15:00:00,2621952.0,-503470.12,2231808.0
2023-03-24 16:00:00,2223744.0,-497957.0,1885632.0
2023-03-24 17:00:00,1305984.0,-423185.0,1098624.0
2023-03-24 18:00:00,546560.0,-389077.0,461184.0
2023-03-24 19:00:00,35968.0,-320939.0,29952.0
2023-03-24 20:00:00,0.0,-285723.0,3.5999988e-12
2023-03-24 21:00:00,0.0,-244064.0,3.5999988e-12
2023-03-24 22:00:00,0.0,-257704.0,3.5999988e-12
2023-03-24 23:00:00,0.0,-238433.62,3.5999988e-12
2023-03-25 00:00:00,0.0,-237507.0,3.5999988e-12
2023-03-25 01:00:00,0.0,-227250.0,3.5999988e-12
2023-03-25 02:00:00,0.0,-240088.0,3.5999988e-12
2023-03-25 03:00:00,0.0,-241966.0,3.5999988e-12
2023-03-25 04:00:00,0.0,-241591.0,3.5999988e-12
2023-03-25 05:00:00,0.0,-243155.0,3.5999988e-12
2023-03-25 06:00:00,0.0,-245276.94,3.5999988e-12
2023-03-25 07:00:00,102400.0,-249641.38,85376.0
2023-03-25 08:00:00,778560.0,-305621.12,654272.0
2023-03-25 09:00:00,1650240.0,-389813.06,1394752.0
2023-03-25 10:00:00,2445504.0,-449891.12,2072064.0
2023-03-25 11:00:00,3067904.0,-497327.94,2602944.0
2023-03-25 12:00:00,3443456.0,-528993.25,2924032.0
2023-03-25 13:00:00,3490816.0,-554729.1,2966400.0
2023-03-25 14:00:00,3295744.0,-519910.88,2793920.0
2023-03-25 15:00:00,2896704.0,-532569.5,2453888.0
2023-03-25 16:00:00,2061696.0,-477242.0,1758336.0
2023-03-25 17:00:00,1370432.0,-443481.0,1158016.0
2023-03-25 18:00:00,548416.0,-374422.0,461504.0
2023-03-25 19:00:00,32640.0,-293774.0,27520.0
2023-03-25 20:00:00,0.0,-253905.0,3.5999988e-12
2023-03-25 21:00:00,0.0,-250962.0,3.5999988e-12
2023-03-25 22:00:00,0.0,-231781.0,3.5999988e-12
2023-03-25 23:00:00,0.0,-242128.62,3.5999988e-12
2023-03-26 00:00:00,0.0,-229011.0,3.5999988e-12
2023-03-26 01:00:00,0.0,-205270.0,3.5999988e-12
2023-03-26 02:00:00,0.0,-220170.0,3.5999988e-12
2023-03-26 03:00:00,0.0,-220631.0,3.5999988e-12
2023-03-26 04:00:00,0.0,-214894.0,3.5999988e-12
2023-03-26 05:00:00,0.0,-229070.0,3.5999988e-12
2023-03-26 06:00:00,0.0,-230709.94,3.5999988e-12
2023-03-26 07:00:00,105344.0,-229391.56,87872.0
2023-03-26 08:00:00,777152.0,-282588.0,652608.0
2023-03-26 09:00:00,1646080.0,-367623.5,1391040.0
2023-03-26 10:00:00,2446336.0,-428231.5,2073152.0
2023-03-26 11:00:00,3054016.0,-472888.75,2590400.0
2023-03-26 12:00:00,3102848.0,-468112.75,2650368.0
2023-03-26 13:00:00,3320960.0,-485620.62,2818560.0
2023-03-26 14:00:00,3261952.0,-532297.6,2754880.0
2023-03-26 15:00:00,2835328.0,-511051.25,2405952.0
2023-03-26 16:00:00,2139904.0,-481514.8,1812736.0
2023-03-26 17:00:00,1397824.0,-433662.0,1182912.0
2023-03-26 18:00:00,549184.0,-368299.0,462976.0
2023-03-26 19:00:00,38144.0,-322673.0,31616.0
2023-03-26 20:00:00,0.0,-295121.0,3.5999988e-12
2023-03-26 21:00:00,0.0,-280748.0,3.5999988e-12
2023-03-26 22:00:00,0.0,-272461.0,3.5999988e-12
2023-03-26 23:00:00,0.0,-265975.8,3.5999988e-12
2023-03-27 00:00:00,0.0,-255180.06,3.5999988e-12
2023-03-27 01:00:00,0.0,-243707.0,3.5999988e-12
2023-03-27 02:00:00,0.0,-257075.0,3.5999988e-12
2023-03-27 03:00:00,0.0,-248994.0,3.5999988e-12
2023-03-27 04:00:00,0.0,-242288.0,3.5999988e-12
2023-03-27 05:00:00,0.0,-224727.0,3.5999988e-12
2023-03-27 06:00:00,0.0,-237221.31,3.5999988e-12
2023-03-27 07:00:00,112896.0,-231930.69,94144.0
2023-03-27 08:00:00,798592.0,-293007.75,671104.0
2023-03-27 09:00:00,1642688.0,-372902.06,1388288.0
2023-03-27 10:00:00,2439040.0,-435081.12,2063744.0
2023-03-27 11:00:00,3076736.0,-473033.94,2609408.0
2023-03-27 12:00:00,3240896.0,-480390.38,2742080.0
2023-03-27 13:00:00,3346624.0,-512607.75,2851200.0
2023-03-27 14:00:00,3035072.0,-527334.8,2577856.0
2023-03-27 15:00:00,2819392.0,-498901.0,2381696.0
2023-03-27 16:00:00,2028864.0,-460703.0,1702144.0
2023-03-27 17:00:00,1475008.0,-455759.44,1245632.0
2023-03-27 18:00:00,545408.0,-384058.0,457664.0
2023-03-27 19:00:00,39872.0,-321622.0,33280.0
2023-03-27 20:00:00,0.0,-303729.0,3.5999988e-12
2023-03-27 21:00:00,0.0,-271209.0,3.5999988e-12
2023-03-27 22:00:00,0.0,-259045.0,3.5999988e-12
2023-03-27 23:00:00,0.0,-260392.31,3.5999988e-12
2023-03-28 00:00:00,0.0,-251658.0,3.5999988e-12
2023-03-28 01:00:00,0.0,-230444.0,3.5999988e-12
2023-03-28 02:00:00,0.0,-254664.0,3.5999988e-12
2023-03-28 03:00:00,0.0,-248015.0,3.5999988e-12
2023-03-28 04:00:00,0.0,-242750.0,3.5999988e-12
2023-03-28 05:00:00,0.0,-239358.0,3.5999988e-12
2023-03-28 06:00:00,0.0,-236185.38,3.5999988e-12
2023-03-28 07:00:00,117056.0,-232925.19,97536.0
2023-03-28 08:00:00,796096.0,-273547.75,668224.0
2023-03-28 09:00:00,1662080.0,-341007.3,1404288.0
2023-03-28 10:00:00,2446720.0,-382451.94,2072448.0
2023-03-28 11:00:00,2888320.0,-400428.94,2455488.0
2023-03-28 12:00:00,2712192.0,-371901.44,2285632.0
2023-03-28 13:00:00,2680448.0,-364554.88,2266496.0
2023-03-28 14:00:00,2993280.0,-424932.38,2526976.0
2023-03-28 15:00:00,2343296.0,-419760.0,1981696.0
2023-03-28 16:00:00,1864256.0,-376616.0,1572224.0
2023-03-28 17:00:00,1159488.0,-354376.0,976704.0
2023-03-28 18:00:00,451264.0,-279472.0,379200.0
2023-03-28 19:00:00,33280.0,-273133.0,27712.0
2023-03-28 20:00:00,0.0,-262272.0,3.5999988e-12
2023-03-28 21:00:00,0.0,-241878.0,3.5999988e-12
2023-03-28 22:00:00,0.0,-227083.0,3.5999988e-12
2023-03-28 23:00:00,0.0,-234375.0,3.5999988e-12
2023-03-29 00:00:00,0.0,-216985.0,3.5999988e-12
2023-03-29 01:00:00,0.0,-198489.0,3.5999988e-12
2023-03-29 02:00:00,0.0,-210345.0,3.5999988e-12
2023-03-29 03:00:00,0.0,-210160.0,3.5999988e-12
2023-03-29 04:00:00,0.0,-211979.0,3.5999988e-12
2023-03-29 05:00:00,0.0,-214010.0,3.5999988e-12
2023-03-29 06:00:00,0.0,-211916.94,3.5999988e-12
2023-03-29 07:00:00,119360.0,-219618.5,99520.0
2023-03-29 08:00:00,793216.0,-266940.75,665216.0
2023-03-29 09:00:00,1653952.0,-337552.3,1395840.0
2023-03-29 10:00:00,2429440.0,-383042.2,2055872.0
2023-03-29 11:00:00,3053952.0,-431096.56,2589440.0
2023-03-29 12:00:00,2956160.0,-411358.25,2491136.0
2023-03-29 13:00:00,3175232.0,-449108.3,2672704.0
2023-03-29 14:00:00,3016640.0,-513390.88,2534592.0
2023-03-29 15:00:00,2833664.0,-531252.3,2393088.0
2023-03-29 16:00:00,2175744.0,-510139.0,1837120.0
2023-03-29 17:00:00,1443584.0,-473125.0,1218944.0
2023-03-29 18:00:00,580800.0,-397528.0,487168.0
2023-03-29 19:00:00,40384.0,-348581.0,33600.0
2023-03-29 20:00:00,0.0,-297050.0,3.5999988e-12
2023-03-29 21:00:00,0.0,-277091.0,3.5999988e-12
2023-03-29 22:00:00,0.0,-252363.0,3.5999988e-12
2023-03-29 23:00:00,0.0,-246318.0,3.5999988e-12
2023-03-30 00:00:00,0.0,-248415.0,3.5999988e-12
2023-03-30 01:00:00,0.0,-233442.0,3.5999988e-12
2023-03-30 02:00:00,0.0,-198105.0,3.5999988e-12
2023-03-30 03:00:00,0.0,-213699.0,3.5999988e-12
2023-03-30 04:00:00,0.0,-211629.0,3.5999988e-12
2023-03-30 05:00:00,0.0,-204506.56,3.5999988e-12
2023-03-30 06:00:00,0.0,-217807.12,3.5999988e-12
2023-03-30 07:00:00,122304.0,-215635.12,101888.0
2023-03-30 08:00:00,795456.0,-257924.44,668032.0
2023-03-30 09:00:00,1650560.0,-328546.2,1393792.0
2023-03-30 10:00:00,2437120.0,-379787.62,2062400.0
2023-03-30 11:00:00,2955776.0,-421078.75,2503424.0
2023-03-30 12:00:00,2690880.0,-400376.38,2286656.0
2023-03-30 13:00:00,2931008.0,-439005.0,2524992.0
2023-03-30 14:00:00,2680960.0,-474823.0,2293440.0
2023-03-30 15:00:00,2480832.0,-431343.0,2106944.0
2023-03-30 16:00:00,1962240.0,-399162.0,1662848.0
2023-03-30 17:00:00,848128.0,-279344.0,695040.0
2023-03-30 18:00:00,386880.0,-256818.0,320576.0
2023-03-30 19:00:00,37824.0,-252078.0,31680.0
2023-03-30 20:00:00,0.0,-271887.0,3.5999988e-12
2023-03-30 21:00:00,0.0,-271325.0,3.5999988e-12
2023-03-30 22:00:00,0.0,-266909.5,3.5999988e-12
2023-03-30 23:00:00,0.0,-252533.0,3.5999988e-12
2023-03-31 00:00:00,0.0,-240734.0,3.5999988e-12
2023-03-31 01:00:00,0.0,-235224.0,3.5999988e-12
2023-03-31 02:00:00,0.0,-239567.0,3.5999988e-12
2023-03-31 03:00:00,0.0,-230363.0,3.5999988e-12
2023-03-31 04:00:00,0.0,-202193.75,3.5999988e-12
2023-03-31 05:00:00,0.0,-185465.94,3.5999988e-12
2023-03-31 06:00:00,0.0,-222849.25,3.5999988e-12
2023-03-31 07:00:00,125504.0,-215733.25,104320.0
2023-03-31 08:00:00,747200.0,-266081.38,622912.0
2023-03-31 09:00:00,1652800.0,-350435.12,1393024.0
2023-03-31 10:00:00,2435456.0,-413594.75,2058368.0
2023-03-31 11:00:00,3082304.0,-465140.0,2611648.0
2023-03-31 12:00:00,2702400.0,-450474.06,2284928.0
2023-03-31 13:00:00,2827712.0,-443396.3,2383424.0
2023-03-31 14:00:00,2972160.0,-502802.5,2514240.0
2023-03-31 15:00:00,2335488.0,-449366.5,1975360.0
2023-03-31 16:00:00,2092160.0,-453739.0,1753920.0
2023-03-31 17:00:00,1388160.0,-437557.0,1171584.0
2023-03-31 18:00:00,548736.0,-350715.0,459136.0
2023-03-31 19:00:00,40128.0,-280993.0,33024.0
2023-03-31 20:00:00,0.0,-276524.0,3.5999988e-12
2023-03-31 21:00:00,0.0,-259659.0,3.5999988e-12
2023-03-31 22:00:00,0.0,-237655.0,3.5999988e-12
2023-03-31 23:00:00,0.0,-241908.0,3.5999988e-12
2023-04-01 00:00:00,0.0,-240514.0,3.5999988e-12
2023-04-01 01:00:00,0.0,-230675.0,3.5999988e-12
2023-04-01 02:00:00,0.0,-240724.0,3.5999988e-12
2023-04-01 03:00:00,0.0,-225758.0,3.5999988e-12
2023-04-01 04:00:00,0.0,-228266.88,3.5999988e-12
2023-04-01 05:00:00,0.0,-223972.94,3.5999988e-12
2023-04-01 06:00:00,0.0,-220435.12,3.5999988e-12
2023-04-01 07:00:00,136576.0,-217334.19,113728.0
2023-04-01 08:00:00,835840.0,-276326.94,701568.0
2023-04-01 09:00:00,1688256.0,-343829.94,1424448.0
2023-04-01 10:00:00,2489856.0,-402857.38,2106944.0
2023-04-01 11:00:00,3102784.0,-446639.7,2628736.0
2023-04-01 12:00:00,3136640.0,-446092.2,2646592.0
2023-04-01 13:00:00,2809920.0,-438108.5,2349184.0
2023-04-01 14:00:00,3364992.0,-513030.0,2848000.0
2023-04-01 15:00:00,2712832.0,-484364.0,2301696.0
2023-04-01 16:00:00,2031872.0,-454772.0,1712512.0
2023-04-01 17:00:00,1348096.0,-395889.0,1129600.0
2023-04-01 18:00:00,574912.0,-356837.0,480640.0
2023-04-01 19:00:00,39616.0,-274008.0,32832.0
2023-04-01 20:00:00,0.0,-287762.0,3.5999988e-12
2023-04-01 21:00:00,0.0,-280508.0,3.5999988e-12
2023-04-01 22:00:00,0.0,-230585.0,3.5999988e-12
2023-04-01 23:00:00,0.0,-257034.0,3.5999988e-12
2023-04-02 00:00:00,0.0,-226180.0,3.5999988e-12
2023-04-02 01:00:00,0.0,-227482.0,3.5999988e-12
2023-04-02 02:00:00,0.0,-229595.0,3.5999988e-12
2023-04-02 03:00:00,0.0,-220259.0,3.5999988e-12
2023-04-02 04:00:00,0.0,-217774.0,3.5999988e-12
2023-04-02 05:00:00,0.0,-217610.0,3.5999988e-12
2023-04-02 06:00:00,0.0,-218822.06,3.5999988e-12
2023-04-02 07:00:00,142976.0,-224499.12,118976.0
2023-04-02 08:00:00,852608.0,-283641.62,715392.0
2023-04-02 09:00:00,1723008.0,-348434.88,1453376.0
2023-04-02 10:00:00,2513152.0,-397869.12,2124736.0
2023-04-02 11:00:00,3125824.0,-443266.3,2646208.0
2023-04-02 12:00:00,3467712.0,-477174.8,2934912.0
2023-04-02 13:00:00,3561408.0,-510869.3,3010752.0
2023-04-02 14:00:00,3272640.0,-507109.2,2777024.0
2023-04-02 15:00:00,2899264.0,-501553.0,2457536.0
2023-04-02 16:00:00,2275904.0,-495436.0,1924544.0
2023-04-02 17:00:00,1338432.0,-439443.0,1123072.0
2023-04-02 18:00:00,596160.0,-380144.0,498560.0
2023-04-02 19:00:00,44928.0,-333417.0,37376.0
2023-04-02 20:00:00,0.0,-287490.0,3.5999988e-12
2023-04-02 21:00:00,0.0,-275200.0,3.5999988e-12
2023-04-02 22:00:00,0.0,-257865.0,3.5999988e-12
2023-04-02 23:00:00,0.0,-260860.0,3.5999988e-12
2023-04-03 00:00:00,0.0,-254078.0,3.5999988e-12
2023-04-03 01:00:00,0.0,-255225.0,3.5999988e-12
2023-04-03 02:00:00,0.0,-256552.0,3.5999988e-12
2023-04-03 03:00:00,0.0,-276296.0,3.5999988e-12
2023-04-03 04:00:00,0.0,-268766.0,3.5999988e-12
2023-04-03 05:00:00,0.0,-261655.0,3.5999988e-12
2023-04-03 06:00:00,0.0,-257328.81,3.5999988e-12
2023-04-03 07:00:00,153152.0,-259995.31,127296.0
2023-04-03 08:00:00,882944.0,-317550.0,740288.0
2023-04-03 09:00:00,1761600.0,-393004.2,1484800.0
2023-04-03 10:00:00,2557056.0,-450098.94,2160192.0
2023-04-03 11:00:00,3169920.0,-497119.3,2681024.0
2023-04-03 12:00:00,3343424.0,-496377.0,2832256.0
2023-04-03 13:00:00,3208896.0,-490730.0,2708352.0
2023-04-03 14:00:00,3266560.0,-531933.25,2767232.0
2023-04-03 15:00:00,2600448.0,-491823.0,2171200.0
2023-04-03 16:00:00,2229504.0,-482844.0,1886208.0
2023-04-03 17:00:00,1461376.0,-450883.0,1231424.0
2023-04-03 18:00:00,505984.0,-344803.0,418048.0
2023-04-03 19:00:00,43136.0,-312129.0,35584.0
2023-04-03 20:00:00,0.0,-270328.0,3.5999988e-12
2023-04-03 21:00:00,0.0,-251583.0,3.5999988e-12
2023-04-03 22:00:00,0.0,-248492.0,3.5999988e-12
2023-04-03 23:00:00,0.0,-244325.0,3.5999988e-12
2023-04-04 00:00:00,0.0,-222172.0,3.5999988e-12
2023-04-04 01:00:00,0.0,-242176.0,3.5999988e-12
2023-04-04 02:00:00,0.0,-252390.0,3.5999988e-12
2023-04-04 03:00:00,0.0,-245450.0,3.5999988e-12
2023-04-04 04:00:00,0.0,-242151.0,3.5999988e-12
2023-04-04 05:00:00,0.0,-233218.5,3.5999988e-12
2023-04-04 06:00:00,0.0,-230677.5,3.5999988e-12
