Datetime,ssrd,str,ssr
2023-01-01 07:00:00,8128.0,-238104.62,6848.0
2023-01-01 08:00:00,395584.0,-272543.7,332864.0
2023-01-01 09:00:00,1142016.0,-330365.06,968768.0
2023-01-01 10:00:00,1878592.0,-396365.0,1599232.0
2023-01-01 11:00:00,2438912.0,-440596.0,2079296.0
2023-01-01 12:00:00,2784832.0,-464064.0,2376192.0
2023-01-01 13:00:00,2857856.0,-485260.0,2439232.0
2023-01-01 14:00:00,2661120.0,-483061.0,2270656.0
2023-01-01 15:00:00,2222080.0,-463933.0,1894080.0
2023-01-01 16:00:00,1573376.0,-431281.88,1337792.0
2023-01-01 17:00:00,807872.0,-386003.0,683328.0
2023-01-01 18:00:00,142784.0,-332025.0,119872.0
2023-01-01 19:00:00,0.0,-287041.0,3.5999988e-12
2023-01-01 20:00:00,0.0,-273304.0,3.5999988e-12
2023-01-01 21:00:00,0.0,-263241.0,3.5999988e-12
2023-01-01 22:00:00,0.0,-256074.0,3.5999988e-12
2023-01-01 23:00:00,0.0,-248645.0,3.5999988e-12
2023-01-02 00:00:00,0.0,-241298.0,3.5999988e-12
2023-01-02 01:00:00,0.0,-238170.0,3.5999988e-12
2023-01-02 02:00:00,0.0,-240099.0,3.5999988e-12
2023-01-02 03:00:00,0.0,-237561.0,3.5999988e-12
2023-01-02 04:00:00,0.0,-233058.0,3.5999988e-12
2023-01-02 05:00:00,0.0,-229194.0,3.5999988e-12
2023-01-02 06:00:00,0.0,-215601.62,3.5999988e-12
2023-01-02 07:00:00,6528.0,-169529.56,5504.0
2023-01-02 08:00:00,300608.0,-115659.625,252416.0
2023-01-02 09:00:00,579968.0,-172978.25,482880.0
2023-01-02 10:00:00,1128000.0,-179199.12,963520.0
2023-01-02 11:00:00,1319168.0,-185216.75,1122560.0
2023-01-02 12:00:00,1939392.0,-274120.06,1644096.0
2023-01-02 13:00:00,2247296.0,-299242.44,1925312.0
2023-01-02 14:00:00,1735808.0,-260758.56,1482624.0
2023-01-02 15:00:00,1449728.0,-233142.5,1231040.0
2023-01-02 16:00:00,960576.0,-194232.81,817984.0
2023-01-02 17:00:00,416832.0,-157220.0,348992.0
2023-01-02 18:00:00,70208.0,-120237.0,58496.0
2023-01-02 19:00:00,0.0,-67165.0,3.5999988e-12
2023-01-02 20:00:00,0.0,-85024.0,3.5999988e-12
2023-01-02 21:00:00,0.0,-89306.0,3.5999988e-12
