Datetime,ssrd,str,ssr
2023-03-14 08:00:00,493696.0,-201931.25,420928.0
2023-03-14 09:00:00,1319488.0,-291670.2,1136128.0
2023-03-14 10:00:00,2202688.0,-395426.06,1901376.0
2023-03-14 11:00:00,2859520.0,-429522.0,2471488.0
2023-03-14 12:00:00,3173312.0,-423519.0,2738240.0
2023-03-14 13:00:00,3456000.0,-462122.0,2988672.0
2023-03-14 14:00:00,2686272.0,-356692.0,2316096.0
2023-03-14 15:00:00,2523776.0,-365491.0,2180544.0
2023-03-14 16:00:00,2032256.0,-359855.62,1753408.0
2023-03-14 17:00:00,1216576.0,-314250.0,1048896.0
2023-03-14 18:00:00,454784.0,-255647.0,391168.0
2023-03-14 19:00:00,45760.0,-225677.0,38912.0
2023-03-14 20:00:00,0.0,-201552.0,3.5999988e-12
2023-03-14 21:00:00,0.0,-192695.0,3.5999988e-12
2023-03-14 22:00:00,0.0,-188708.0,3.5999988e-12
2023-03-14 23:00:00,0.0,-191101.0,3.5999988e-12
2023-03-15 00:00:00,0.0,-181264.0,3.5999988e-12
2023-03-15 01:00:00,0.0,-190951.0,3.5999988e-12
2023-03-15 02:00:00,0.0,-203592.0,3.5999988e-12
2023-03-15 03:00:00,0.0,-204134.0,3.5999988e-12
2023-03-15 04:00:00,0.0,-200843.25,3.5999988e-12
2023-03-15 05:00:00,0.0,-199961.06,3.5999988e-12
2023-03-15 06:00:00,0.0,-200617.69,3.5999988e-12
2023-03-15 07:00:00,31744.0,-202653.75,27008.0
2023-03-15 08:00:00,558592.0,-257670.69,477120.0
2023-03-15 09:00:00,1410048.0,-340137.62,1213120.0
2023-03-15 10:00:00,2229312.0,-396330.2,1923776.0
2023-03-15 11:00:00,2879040.0,-435873.0,2488512.0
2023-03-15 12:00:00,2973184.0,-415851.0,2577856.0
2023-03-15 13:00:00,3093568.0,-422603.0,2686336.0
2023-03-15 14:00:00,2685440.0,-394295.0,2292736.0
2023-03-15 15:00:00,2398592.0,-391742.88,2053056.0
2023-03-15 16:00:00,1930048.0,-392701.25,1660864.0
2023-03-15 17:00:00,955520.0,-312929.8,830016.0
2023-03-15 18:00:00,472320.0,-275561.0,402880.0
2023-03-15 19:00:00,46080.0,-258788.0,39168.0
2023-03-15 20:00:00,0.0,-238195.0,3.5999988e-12
2023-03-15 21:00:00,0.0,-244046.0,3.5999988e-12
2023-03-15 22:00:00,0.0,-229947.88,3.5999988e-12
2023-03-15 23:00:00,0.0,-222925.0,3.5999988e-12
2023-03-16 00:00:00,0.0,-205458.0,3.5999988e-12
2023-03-16 01:00:00,0.0,-208230.0,3.5999988e-12
2023-03-16 02:00:00,0.0,-211331.0,3.5999988e-12
2023-03-16 03:00:00,0.0,-214619.0,3.5999988e-12
2023-03-16 04:00:00,0.0,-198592.81,3.5999988e-12
2023-03-16 05:00:00,0.0,-202878.62,3.5999988e-12
2023-03-16 06:00:00,0.0,-185798.75,3.5999988e-12
2023-03-16 07:00:00,34496.0,-204546.5,29248.0
2023-03-16 08:00:00,555968.0,-244940.06,475648.0
2023-03-16 09:00:00,1384064.0,-336399.75,1188608.0
2023-03-16 10:00:00,2212864.0,-390337.25,1910016.0
2023-03-16 11:00:00,2885952.0,-443948.0,2494464.0
2023-03-16 12:00:00,3131072.0,-463439.0,2702848.0
2023-03-16 13:00:00,2919040.0,-415748.0,2524864.0
2023-03-16 14:00:00,2163008.0,-351770.0,1861632.0
2023-03-16 15:00:00,2481792.0,-375307.12,2131456.0
2023-03-16 16:00:00,1817728.0,-347958.25,1565888.0
2023-03-16 17:00:00,1078912.0,-335022.0,931904.0
2023-03-16 18:00:00,446720.0,-281468.0,384640.0
2023-03-16 19:00:00,51840.0,-241136.0,43968.0
2023-03-16 20:00:00,0.0,-224503.0,3.5999988e-12
2023-03-16 21:00:00,0.0,-191369.0,3.5999988e-12
2023-03-16 22:00:00,0.0,-201204.0,3.5999988e-12
2023-03-16 23:00:00,0.0,-180262.0,3.5999988e-12
2023-03-17 00:00:00,0.0,-197005.0,3.5999988e-12
2023-03-17 01:00:00,0.0,-196763.0,3.5999988e-12
2023-03-17 02:00:00,0.0,-176946.0,3.5999988e-12
2023-03-17 03:00:00,0.0,-162796.0,3.5999988e-12
2023-03-17 04:00:00,0.0,-167353.62,3.5999988e-12
2023-03-17 05:00:00,0.0,-162291.44,3.5999988e-12
2023-03-17 06:00:00,0.0,-128973.44,3.5999988e-12
2023-03-17 07:00:00,27904.0,-128511.69,23808.0
2023-03-17 08:00:00,485376.0,-177190.44,416192.0
2023-03-17 09:00:00,1168960.0,-260578.81,1008640.0
2023-03-17 10:00:00,2040960.0,-326728.0,1757184.0
2023-03-17 11:00:00,2775488.0,-426556.0,2403328.0
2023-03-17 12:00:00,3111488.0,-441902.0,2693632.0
2023-03-17 13:00:00,3258560.0,-419634.0,2819264.0
2023-03-17 14:00:00,2768832.0,-408343.0,2396480.0
2023-03-17 15:00:00,2265792.0,-388373.38,1952640.0
2023-03-17 16:00:00,1769536.0,-357347.0,1525824.0
2023-03-17 17:00:00,1211392.0,-352396.0,1042688.0
2023-03-17 18:00:00,517312.0,-326844.0,446720.0
2023-03-17 19:00:00,41984.0,-242047.0,35968.0
2023-03-17 20:00:00,0.0,-229128.0,3.5999988e-12
2023-03-17 21:00:00,0.0,-210664.0,3.5999988e-12
2023-03-17 22:00:00,0.0,-202587.0,3.5999988e-12
2023-03-17 23:00:00,0.0,-198419.0,3.5999988e-12
2023-03-18 00:00:00,0.0,-201407.0,3.5999988e-12
2023-03-18 01:00:00,0.0,-195130.0,3.5999988e-12
2023-03-18 02:00:00,0.0,-136771.0,3.5999988e-12
2023-03-18 03:00:00,0.0,-124327.0,3.5999988e-12
2023-03-18 04:00:00,0.0,-145948.62,3.5999988e-12
2023-03-18 05:00:00,0.0,-155232.88,3.5999988e-12
2023-03-18 06:00:00,0.0,-159152.62,3.5999988e-12
2023-03-18 07:00:00,32448.0,-132864.31,27456.0
2023-03-18 08:00:00,509184.0,-192475.81,435584.0
2023-03-18 09:00:00,1286976.0,-245891.94,1104064.0
2023-03-18 10:00:00,2122240.0,-386628.88,1831168.0
2023-03-18 11:00:00,2680896.0,-433175.62,2326208.0
2023-03-18 12:00:00,2820416.0,-415050.0,2434560.0
2023-03-18 13:00:00,2691648.0,-410365.0,2332096.0
2023-03-18 14:00:00,2791680.0,-462868.0,2425920.0
2023-03-18 15:00:00,2547456.0,-449501.38,2201472.0
2023-03-18 16:00:00,1593152.0,-357707.0,1383872.0
2023-03-18 17:00:00,836800.0,-282976.0,704896.0
2023-03-18 18:00:00,482368.0,-280935.0,413376.0
2023-03-18 19:00:00,55104.0,-273155.0,46912.0
2023-03-18 20:00:00,0.0,-233168.0,3.5999988e-12
2023-03-18 21:00:00,0.0,-211183.0,3.5999988e-12
2023-03-18 22:00:00,0.0,-210837.31,3.5999988e-12
2023-03-18 23:00:00,0.0,-210541.0,3.5999988e-12
2023-03-19 00:00:00,0.0,-205657.0,3.5999988e-12
2023-03-19 01:00:00,0.0,-219028.0,3.5999988e-12
2023-03-19 02:00:00,0.0,-202266.0,3.5999988e-12
2023-03-19 03:00:00,0.0,-196401.0,3.5999988e-12
2023-03-19 04:00:00,0.0,-201003.5,3.5999988e-12
2023-03-19 05:00:00,0.0,-202294.69,3.5999988e-12
2023-03-19 06:00:00,0.0,-197887.12,3.5999988e-12
2023-03-19 07:00:00,40832.0,-181181.06,34688.0
2023-03-19 08:00:00,589376.0,-257424.5,503424.0
2023-03-19 09:00:00,1443200.0,-347387.38,1240960.0
2023-03-19 10:00:00,2243200.0,-410213.0,1935552.0
2023-03-19 11:00:00,2691520.0,-440341.2,2332608.0
2023-03-19 12:00:00,2884224.0,-431143.0,2469504.0
2023-03-19 13:00:00,2807872.0,-423080.0,2423360.0
2023-03-19 14:00:00,3084608.0,-491637.94,2668096.0
2023-03-19 15:00:00,2179968.0,-411596.2,1881152.0
2023-03-19 16:00:00,1957568.0,-376387.0,1685568.0
2023-03-19 17:00:00,1079936.0,-318316.0,917760.0
2023-03-19 18:00:00,513472.0,-304853.0,440000.0
2023-03-19 19:00:00,49984.0,-246907.0,42176.0
2023-03-19 20:00:00,0.0,-211421.0,3.5999988e-12
2023-03-19 21:00:00,0.0,-203114.0,3.5999988e-12
2023-03-19 22:00:00,0.0,-207854.19,3.5999988e-12
2023-03-19 23:00:00,0.0,-212824.0,3.5999988e-12
2023-03-20 00:00:00,0.0,-205261.0,3.5999988e-12
2023-03-20 01:00:00,0.0,-200301.0,3.5999988e-12
2023-03-20 02:00:00,0.0,-217017.0,3.5999988e-12
2023-03-20 03:00:00,0.0,-211416.0,3.5999988e-12
2023-03-20 04:00:00,0.0,-197065.0,3.5999988e-12
2023-03-20 05:00:00,0.0,-184974.19,3.5999988e-12
2023-03-20 06:00:00,0.0,-180997.38,3.5999988e-12
2023-03-20 07:00:00,43008.0,-192721.0,36416.0
2023-03-20 08:00:00,598400.0,-261580.25,510592.0
2023-03-20 09:00:00,1466112.0,-353215.38,1260160.0
2023-03-20 10:00:00,2260736.0,-407906.2,1949440.0
2023-03-20 11:00:00,2818752.0,-435826.5,2433216.0
2023-03-20 12:00:00,3243456.0,-471551.94,2798592.0
2023-03-20 13:00:00,3165760.0,-470511.0,2740864.0
2023-03-20 14:00:00,2715072.0,-430800.0,2314816.0
2023-03-20 15:00:00,2678528.0,-430916.2,2320960.0
2023-03-20 16:00:00,1763904.0,-384432.75,1512768.0
2023-03-20 17:00:00,929152.0,-311839.0,810176.0
2023-03-20 18:00:00,471168.0,-261017.0,402112.0
2023-03-20 19:00:00,46976.0,-223138.0,39744.0
2023-03-20 20:00:00,0.0,-230125.0,3.5999988e-12
2023-03-20 21:00:00,0.0,-238830.31,3.5999988e-12
2023-03-20 22:00:00,0.0,-216033.38,3.5999988e-12
2023-03-20 23:00:00,0.0,-225993.0,3.5999988e-12
2023-03-21 00:00:00,0.0,-206345.0,3.5999988e-12
2023-03-21 01:00:00,0.0,-218363.0,3.5999988e-12
2023-03-21 02:00:00,0.0,-202971.0,3.5999988e-12
2023-03-21 03:00:00,0.0,-217992.0,3.5999988e-12
2023-03-21 04:00:00,0.0,-213826.81,3.5999988e-12
2023-03-21 05:00:00,0.0,-206829.62,3.5999988e-12
2023-03-21 06:00:00,0.0,-178544.94,3.5999988e-12
2023-03-21 07:00:00,41152.0,-174350.75,34688.0
2023-03-21 08:00:00,505792.0,-234720.19,431872.0
2023-03-21 09:00:00,1204608.0,-286053.5,1029056.0
2023-03-21 10:00:00,2047872.0,-372695.88,1756160.0
2023-03-21 11:00:00,2528128.0,-399105.25,2166400.0
2023-03-21 12:00:00,2913920.0,-432241.06,2510208.0
2023-03-21 13:00:00,3328576.0,-483549.8,2876096.0
2023-03-21 14:00:00,3116032.0,-459262.88,2692352.0
2023-03-21 15:00:00,2510656.0,-421802.38,2158976.0
2023-03-21 16:00:00,2082944.0,-384443.0,1791296.0
2023-03-21 17:00:00,1183232.0,-348549.0,1026496.0
2023-03-21 18:00:00,454528.0,-221460.0,388992.0
2023-03-21 19:00:00,52992.0,-240105.0,44864.0
2023-03-21 20:00:00,0.0,-228464.0,3.5999988e-12
2023-03-21 21:00:00,0.0,-220239.0,3.5999988e-12
2023-03-21 22:00:00,0.0,-224092.62,3.5999988e-12
2023-03-21 23:00:00,0.0,-222072.0,3.5999988e-12
2023-03-22 00:00:00,0.0,-224889.0,3.5999988e-12
2023-03-22 01:00:00,0.0,-218760.0,3.5999988e-12
2023-03-22 02:00:00,0.0,-230196.0,3.5999988e-12
2023-03-22 03:00:00,0.0,-220019.0,3.5999988e-12
2023-03-22 04:00:00,0.0,-223572.0,3.5999988e-12
2023-03-22 05:00:00,0.0,-228902.12,3.5999988e-12
2023-03-22 06:00:00,0.0,-230183.12,3.5999988e-12
2023-03-22 07:00:00,53248.0,-229522.31,45056.0
2023-03-22 08:00:00,642176.0,-292027.44,547840.0
2023-03-22 09:00:00,1507392.0,-378369.75,1294400.0
2023-03-22 10:00:00,2322176.0,-445561.5,1999552.0
2023-03-22 11:00:00,2961408.0,-487960.94,2552960.0
2023-03-22 12:00:00,3132288.0,-473929.0,2687488.0
2023-03-22 13:00:00,3302784.0,-500009.44,2851456.0
2023-03-22 14:00:00,3024256.0,-489974.88,2598848.0
2023-03-22 15:00:00,2386560.0,-463966.38,2051648.0
2023-03-22 16:00:00,2083072.0,-437096.0,1783552.0
2023-03-22 17:00:00,1333632.0,-426992.0,1148288.0
2023-03-22 18:00:00,628288.0,-344047.0,537472.0
2023-03-22 19:00:00,62400.0,-320137.0,52992.0
2023-03-22 20:00:00,0.0,-287052.0,3.5999988e-12
2023-03-22 21:00:00,0.0,-270050.88,3.5999988e-12
2023-03-22 22:00:00,0.0,-256919.25,3.5999988e-12
2023-03-22 23:00:00,0.0,-247352.06,3.5999988e-12
2023-03-23 00:00:00,0.0,-240634.0,3.5999988e-12
2023-03-23 01:00:00,0.0,-235956.0,3.5999988e-12
2023-03-23 02:00:00,0.0,-252331.0,3.5999988e-12
2023-03-23 03:00:00,0.0,-249673.0,3.5999988e-12
2023-03-23 04:00:00,0.0,-242381.0,3.5999988e-12
2023-03-23 05:00:00,0.0,-235851.38,3.5999988e-12
2023-03-23 06:00:00,0.0,-229404.19,3.5999988e-12
2023-03-23 07:00:00,56704.0,-226526.38,48000.0
2023-03-23 08:00:00,653632.0,-289358.62,557504.0
2023-03-23 09:00:00,1519680.0,-381824.88,1304640.0
2023-03-23 10:00:00,2333504.0,-450979.2,2008768.0
2023-03-23 11:00:00,2981120.0,-496896.06,2569728.0
2023-03-23 12:00:00,3396288.0,-520820.5,2929600.0
2023-03-23 13:00:00,3469888.0,-530160.5,2995584.0
2023-03-23 14:00:00,3354368.0,-513268.06,2892480.0
2023-03-23 15:00:00,2932800.0,-501204.2,2530496.0
2023-03-23 16:00:00,2014912.0,-443533.2,1724032.0
2023-03-23 17:00:00,1231104.0,-358911.0,1057856.0
2023-03-23 18:00:00,625728.0,-338191.0,532736.0
2023-03-23 19:00:00,59648.0,-304045.0,50688.0
2023-03-23 20:00:00,0.0,-280569.0,3.5999988e-12
2023-03-23 21:00:00,0.0,-265719.0,3.5999988e-12
2023-03-23 22:00:00,0.0,-255114.69,3.5999988e-12
2023-03-23 23:00:00,0.0,-248493.25,3.5999988e-12
2023-03-24 00:00:00,0.0,-246544.0,3.5999988e-12
2023-03-24 01:00:00,0.0,-241084.0,3.5999988e-12
2023-03-24 02:00:00,0.0,-245905.0,3.5999988e-12
2023-03-24 03:00:00,0.0,-243738.0,3.5999988e-12
2023-03-24 04:00:00,0.0,-237532.0,3.5999988e-12
2023-03-24 05:00:00,0.0,-232768.31,3.5999988e-12
2023-03-24 06:00:00,0.0,-228370.88,3.5999988e-12
2023-03-24 07:00:00,60544.0,-227214.44,51200.0
2023-03-24 08:00:00,665664.0,-292470.62,567488.0
2023-03-24 09:00:00,1533376.0,-380717.2,1315776.0
2023-03-24 10:00:00,2349376.0,-450129.5,2021568.0
2023-03-24 11:00:00,2992960.0,-498452.8,2580160.0
2023-03-24 12:00:00,3009024.0,-496025.94,2594496.0
2023-03-24 13:00:00,2960576.0,-472498.8,2541504.0
2023-03-24 14:00:00,3077120.0,-517758.75,2630144.0
2023-03-24 15:00:00,2432704.0,-469550.12,2088000.0
2023-03-24 16:00:00,1862016.0,-439301.0,1587456.0
2023-03-24 17:00:00,1346304.0,-409393.0,1157440.0
2023-03-24 18:00:00,571968.0,-354453.0,487104.0
2023-03-24 19:00:00,60608.0,-308331.0,51584.0
2023-03-24 20:00:00,0.0,-263803.0,3.5999988e-12
2023-03-24 21:00:00,0.0,-250464.0,3.5999988e-12
2023-03-24 22:00:00,0.0,-247592.0,3.5999988e-12
2023-03-24 23:00:00,0.0,-240769.62,3.5999988e-12
2023-03-25 00:00:00,0.0,-235171.0,3.5999988e-12
2023-03-25 01:00:00,0.0,-233714.0,3.5999988e-12
2023-03-25 02:00:00,0.0,-247064.0,3.5999988e-12
2023-03-25 03:00:00,0.0,-246862.0,3.5999988e-12
2023-03-25 04:00:00,0.0,-240951.0,3.5999988e-12
2023-03-25 05:00:00,0.0,-236883.0,3.5999988e-12
2023-03-25 06:00:00,0.0,-233980.94,3.5999988e-12
2023-03-25 07:00:00,65088.0,-233945.38,55104.0
2023-03-25 08:00:00,683328.0,-300325.12,582464.0
2023-03-25 09:00:00,1554368.0,-393653.06,1333376.0
2023-03-25 10:00:00,2367488.0,-467907.12,2036416.0
2023-03-25 11:00:00,3014144.0,-517071.94,2596160.0
2023-03-25 12:00:00,3427072.0,-550113.25,2953856.0
2023-03-25 13:00:00,3481024.0,-551241.1,3001024.0
2023-03-25 14:00:00,3373184.0,-533254.9,2911744.0
2023-03-25 15:00:00,2744960.0,-488249.5,2361088.0
2023-03-25 16:00:00,1923072.0,-443834.0,1653376.0
2023-03-25 17:00:00,1305856.0,-375417.0,1116672.0
2023-03-25 18:00:00,553280.0,-327926.0,473792.0
2023-03-25 19:00:00,55296.0,-266030.0,47040.0
2023-03-25 20:00:00,0.0,-236497.0,3.5999988e-12
2023-03-25 21:00:00,0.0,-230418.0,3.5999988e-12
2023-03-25 22:00:00,0.0,-226437.0,3.5999988e-12
2023-03-25 23:00:00,0.0,-222320.62,3.5999988e-12
2023-03-26 00:00:00,0.0,-219955.0,3.5999988e-12
2023-03-26 01:00:00,0.0,-227350.0,3.5999988e-12
2023-03-26 02:00:00,0.0,-238154.0,3.5999988e-12
2023-03-26 03:00:00,0.0,-234455.0,3.5999988e-12
2023-03-26 04:00:00,0.0,-232622.0,3.5999988e-12
2023-03-26 05:00:00,0.0,-230798.0,3.5999988e-12
2023-03-26 06:00:00,0.0,-229269.94,3.5999988e-12
2023-03-26 07:00:00,69056.0,-230943.56,58368.0
2023-03-26 08:00:00,694592.0,-297660.0,591744.0
2023-03-26 09:00:00,1569920.0,-390631.5,1345920.0
2023-03-26 10:00:00,2389632.0,-463911.5,2054144.0
2023-03-26 11:00:00,3040128.0,-513976.75,2616576.0
2023-03-26 12:00:00,3162880.0,-516240.75,2717056.0
2023-03-26 13:00:00,3315712.0,-532820.6,2850752.0
2023-03-26 14:00:00,3255488.0,-536265.6,2801344.0
2023-03-26 15:00:00,2816192.0,-516459.25,2424128.0
2023-03-26 16:00:00,2166336.0,-480202.8,1867200.0
2023-03-26 17:00:00,1417600.0,-445598.0,1215744.0
2023-03-26 18:00:00,665536.0,-397931.0,568384.0
2023-03-26 19:00:00,67776.0,-329073.0,57216.0
2023-03-26 20:00:00,0.0,-274993.0,3.5999988e-12
2023-03-26 21:00:00,0.0,-254732.0,3.5999988e-12
2023-03-26 22:00:00,0.0,-247533.0,3.5999988e-12
2023-03-26 23:00:00,0.0,-239351.81,3.5999988e-12
2023-03-27 00:00:00,0.0,-237100.06,3.5999988e-12
2023-03-27 01:00:00,0.0,-232923.0,3.5999988e-12
2023-03-27 02:00:00,0.0,-245203.0,3.5999988e-12
2023-03-27 03:00:00,0.0,-240354.0,3.5999988e-12
2023-03-27 04:00:00,0.0,-235280.0,3.5999988e-12
2023-03-27 05:00:00,0.0,-231383.0,3.5999988e-12
2023-03-27 06:00:00,0.0,-228069.31,3.5999988e-12
2023-03-27 07:00:00,73600.0,-224490.69,62208.0
2023-03-27 08:00:00,689216.0,-289247.75,585728.0
2023-03-27 09:00:00,1587328.0,-385222.06,1360640.0
2023-03-27 10:00:00,2403008.0,-452505.12,2065344.0
2023-03-27 11:00:00,3047616.0,-502809.94,2622592.0
2023-03-27 12:00:00,3314496.0,-530150.4,2850048.0
2023-03-27 13:00:00,3428096.0,-534751.75,2959744.0
2023-03-27 14:00:00,3141760.0,-516198.8,2716928.0
2023-03-27 15:00:00,2623104.0,-459477.0,2254592.0
2023-03-27 16:00:00,1824832.0,-391199.0,1573184.0
2023-03-27 17:00:00,1223552.0,-371023.44,1045632.0
2023-03-27 18:00:00,526976.0,-327930.0,441728.0
2023-03-27 19:00:00,55680.0,-267350.0,46848.0
2023-03-27 20:00:00,0.0,-247313.0,3.5999988e-12
2023-03-27 21:00:00,0.0,-238025.0,3.5999988e-12
2023-03-27 22:00:00,0.0,-228325.0,3.5999988e-12
2023-03-27 23:00:00,0.0,-232872.31,3.5999988e-12
2023-03-28 00:00:00,0.0,-223946.0,3.5999988e-12
2023-03-28 01:00:00,0.0,-232908.0,3.5999988e-12
2023-03-28 02:00:00,0.0,-254824.0,3.5999988e-12
2023-03-28 03:00:00,0.0,-252207.0,3.5999988e-12
2023-03-28 04:00:00,0.0,-247902.0,3.5999988e-12
2023-03-28 05:00:00,0.0,-246654.0,3.5999988e-12
2023-03-28 06:00:00,0.0,-242649.38,3.5999988e-12
2023-03-28 07:00:00,78528.0,-230829.19,66048.0
2023-03-28 08:00:00,730432.0,-312347.75,621440.0
2023-03-28 09:00:00,1615360.0,-401983.3,1383104.0
2023-03-28 10:00:00,2436800.0,-471187.94,2092032.0
2023-03-28 11:00:00,3087936.0,-518988.94,2654784.0
2023-03-28 12:00:00,3373696.0,-533549.44,2901248.0
2023-03-28 13:00:00,3632768.0,-568778.9,3124288.0
2023-03-28 14:00:00,3475392.0,-564676.4,2989952.0
2023-03-28 15:00:00,2855488.0,-536336.0,2454336.0
2023-03-28 16:00:00,2288256.0,-502984.0,1956160.0
2023-03-28 17:00:00,1457408.0,-458440.0,1239232.0
2023-03-28 18:00:00,679168.0,-401008.0,579776.0
2023-03-28 19:00:00,70848.0,-340909.0,59904.0
2023-03-28 20:00:00,0.0,-277120.0,3.5999988e-12
2023-03-28 21:00:00,0.0,-273814.0,3.5999988e-12
2023-03-28 22:00:00,0.0,-247115.0,3.5999988e-12
2023-03-28 23:00:00,0.0,-249863.0,3.5999988e-12
2023-03-29 00:00:00,0.0,-257561.0,3.5999988e-12
2023-03-29 01:00:00,0.0,-242105.0,3.5999988e-12
2023-03-29 02:00:00,0.0,-250537.0,3.5999988e-12
2023-03-29 03:00:00,0.0,-251376.0,3.5999988e-12
2023-03-29 04:00:00,0.0,-246475.0,3.5999988e-12
2023-03-29 05:00:00,0.0,-240474.0,3.5999988e-12
2023-03-29 06:00:00,0.0,-233804.94,3.5999988e-12
2023-03-29 07:00:00,83456.0,-237458.5,70336.0
2023-03-29 08:00:00,737344.0,-310972.75,627520.0
2023-03-29 09:00:00,1588864.0,-402400.3,1362048.0
2023-03-29 10:00:00,2431296.0,-474674.2,2087552.0
2023-03-29 11:00:00,3005824.0,-505544.56,2582912.0
2023-03-29 12:00:00,3043776.0,-524670.25,2609216.0
2023-03-29 13:00:00,3335104.0,-524884.3,2862528.0
2023-03-29 14:00:00,3275136.0,-563118.9,2816064.0
2023-03-29 15:00:00,2689920.0,-546964.3,2308032.0
2023-03-29 16:00:00,2355328.0,-534971.0,2020416.0
2023-03-29 17:00:00,1507456.0,-461317.0,1294912.0
2023-03-29 18:00:00,697728.0,-431640.0,592064.0
2023-03-29 19:00:00,69632.0,-337605.0,58880.0
2023-03-29 20:00:00,0.0,-298202.0,3.5999988e-12
2023-03-29 21:00:00,0.0,-269955.0,3.5999988e-12
2023-03-29 22:00:00,0.0,-258251.0,3.5999988e-12
2023-03-29 23:00:00,0.0,-256782.0,3.5999988e-12
2023-03-30 00:00:00,0.0,-247199.0,3.5999988e-12
2023-03-30 01:00:00,0.0,-234786.0,3.5999988e-12
2023-03-30 02:00:00,0.0,-255353.0,3.5999988e-12
2023-03-30 03:00:00,0.0,-256515.0,3.5999988e-12
2023-03-30 04:00:00,0.0,-244397.0,3.5999988e-12
2023-03-30 05:00:00,0.0,-244186.56,3.5999988e-12
2023-03-30 06:00:00,0.0,-239663.12,3.5999988e-12
2023-03-30 07:00:00,86784.0,-240051.12,73280.0
2023-03-30 08:00:00,742592.0,-308020.44,632128.0
2023-03-30 09:00:00,1616640.0,-397426.2,1384384.0
2023-03-30 10:00:00,2422848.0,-464443.62,2080128.0
2023-03-30 11:00:00,2953216.0,-499974.75,2530624.0
2023-03-30 12:00:00,2685376.0,-444872.38,2314368.0
2023-03-30 13:00:00,2931968.0,-492477.0,2521152.0
2023-03-30 14:00:00,2976000.0,-520679.0,2552064.0
2023-03-30 15:00:00,2518400.0,-469391.0,2170432.0
2023-03-30 16:00:00,2114240.0,-452154.0,1809728.0
2023-03-30 17:00:00,1380992.0,-423056.0,1182208.0
2023-03-30 18:00:00,501120.0,-338002.0,422912.0
2023-03-30 19:00:00,53696.0,-278766.0,45952.0
2023-03-30 20:00:00,0.0,-239407.0,3.5999988e-12
2023-03-30 21:00:00,0.0,-222845.0,3.5999988e-12
2023-03-30 22:00:00,0.0,-235549.5,3.5999988e-12
2023-03-30 23:00:00,0.0,-230453.0,3.5999988e-12
2023-03-31 00:00:00,0.0,-234046.0,3.5999988e-12
2023-03-31 01:00:00,0.0,-233048.0,3.5999988e-12
2023-03-31 02:00:00,0.0,-242991.0,3.5999988e-12
2023-03-31 03:00:00,0.0,-240987.0,3.5999988e-12
2023-03-31 04:00:00,0.0,-237297.75,3.5999988e-12
2023-03-31 05:00:00,0.0,-234137.94,3.5999988e-12
2023-03-31 06:00:00,0.0,-229137.25,3.5999988e-12
2023-03-31 07:00:00,91200.0,-230581.25,76928.0
2023-03-31 08:00:00,752448.0,-300065.38,640384.0
2023-03-31 09:00:00,1628032.0,-388915.12,1393728.0
2023-03-31 10:00:00,2435520.0,-458586.75,2090304.0
2023-03-31 11:00:00,3037632.0,-501716.0,2610752.0
2023-03-31 12:00:00,3277504.0,-520442.06,2813696.0
2023-03-31 13:00:00,3189056.0,-501540.3,2733824.0
2023-03-31 14:00:00,3067264.0,-499250.5,2649728.0
2023-03-31 15:00:00,2811328.0,-475766.5,2414208.0
2023-03-31 16:00:00,1945472.0,-440459.0,1684736.0
2023-03-31 17:00:00,1391808.0,-399957.0,1193792.0
2023-03-31 18:00:00,675776.0,-345531.0,575296.0
2023-03-31 19:00:00,70720.0,-300129.0,59776.0
2023-03-31 20:00:00,0.0,-244524.0,3.5999988e-12
2023-03-31 21:00:00,0.0,-254923.0,3.5999988e-12
2023-03-31 22:00:00,0.0,-235223.0,3.5999988e-12
2023-03-31 23:00:00,0.0,-234164.0,3.5999988e-12
2023-04-01 00:00:00,0.0,-216418.0,3.5999988e-12
2023-04-01 01:00:00,0.0,-214675.0,3.5999988e-12
2023-04-01 02:00:00,0.0,-234388.0,3.5999988e-12
2023-04-01 03:00:00,0.0,-232414.0,3.5999988e-12
2023-04-01 04:00:00,0.0,-223594.88,3.5999988e-12
2023-04-01 05:00:00,0.0,-229156.94,3.5999988e-12
2023-04-01 06:00:00,0.0,-224819.12,3.5999988e-12
2023-04-01 07:00:00,96256.0,-226598.19,81152.0
2023-04-01 08:00:00,763136.0,-296246.94,649344.0
2023-04-01 09:00:00,1637696.0,-380245.94,1401536.0
2023-04-01 10:00:00,2446528.0,-445881.38,2099136.0
2023-04-01 11:00:00,3078976.0,-495295.7,2645376.0
2023-04-01 12:00:00,3160512.0,-497900.2,2708992.0
2023-04-01 13:00:00,3272320.0,-495772.5,2820160.0
2023-04-01 14:00:00,3261504.0,-500934.0,2801472.0
2023-04-01 15:00:00,2776320.0,-459788.0,2386112.0
2023-04-01 16:00:00,2302400.0,-481300.0,1976448.0
2023-04-01 17:00:00,1359616.0,-386737.0,1158848.0
2023-04-01 18:00:00,598848.0,-317221.0,507840.0
2023-04-01 19:00:00,74368.0,-307256.0,62656.0
2023-04-01 20:00:00,0.0,-241394.0,3.5999988e-12
2023-04-01 21:00:00,0.0,-228988.0,3.5999988e-12
2023-04-01 22:00:00,0.0,-236857.0,3.5999988e-12
2023-04-01 23:00:00,0.0,-219914.0,3.5999988e-12
2023-04-02 00:00:00,0.0,-217124.0,3.5999988e-12
