Datetime,ssrd,str,ssr
2023-01-01 07:00:00,2752.0,-193080.62,2240.0
2023-01-01 08:00:00,296704.0,-210495.69,243328.0
2023-01-01 09:00:00,911232.0,-309085.06,753408.0
2023-01-01 10:00:00,1742400.0,-371117.0,1451712.0
2023-01-01 11:00:00,2342528.0,-417812.0,1954880.0
2023-01-01 12:00:00,2693696.0,-442048.0,2248320.0
2023-01-01 13:00:00,2817472.0,-455692.0,2352128.0
2023-01-01 14:00:00,2582464.0,-439061.0,2156480.0
2023-01-01 15:00:00,2082048.0,-387901.0,1733760.0
2023-01-01 16:00:00,1551552.0,-386833.88,1291648.0
2023-01-01 17:00:00,870848.0,-351699.0,721152.0
2023-01-01 18:00:00,190016.0,-299673.0,155840.0
2023-01-01 19:00:00,0.0,-235457.0,3.5999988e-12
2023-01-01 20:00:00,0.0,-230328.0,3.5999988e-12
2023-01-01 21:00:00,0.0,-230057.0,3.5999988e-12
2023-01-01 22:00:00,0.0,-233034.0,3.5999988e-12
2023-01-01 23:00:00,0.0,-239013.0,3.5999988e-12
2023-01-02 00:00:00,0.0,-247570.0,3.5999988e-12
2023-01-02 01:00:00,0.0,-250714.0,3.5999988e-12
2023-01-02 02:00:00,0.0,-257155.0,3.5999988e-12
2023-01-02 03:00:00,0.0,-255161.0,3.5999988e-12
2023-01-02 04:00:00,0.0,-250978.0,3.5999988e-12
2023-01-02 05:00:00,0.0,-248138.0,3.5999988e-12
2023-01-02 06:00:00,0.0,-245521.62,3.5999988e-12
2023-01-02 07:00:00,2752.0,-242649.56,2240.0
2023-01-02 08:00:00,344576.0,-268603.62,282944.0
2023-01-02 09:00:00,1114944.0,-335666.25,925760.0
2023-01-02 10:00:00,1633024.0,-340863.12,1359744.0
2023-01-02 11:00:00,2057280.0,-351936.75,1714560.0
2023-01-02 12:00:00,2113856.0,-325352.06,1745920.0
2023-01-02 13:00:00,2484480.0,-375690.44,2069696.0
2023-01-02 14:00:00,2534080.0,-412118.56,2116288.0
2023-01-02 15:00:00,2107904.0,-390902.5,1756608.0
