Datetime,ssrd,str,ssr
2023-03-02 00:00:00,0.0,-119883.0,3.5999988e-12
2023-03-02 01:00:00,0.0,-118394.0,3.5999988e-12
2023-03-02 02:00:00,0.0,-146650.0,3.5999988e-12
2023-03-02 03:00:00,0.0,-151175.0,3.5999988e-12
2023-03-02 04:00:00,0.0,-153287.0,3.5999988e-12
2023-03-02 05:00:00,0.0,-127824.125,3.5999988e-12
2023-03-02 06:00:00,0.0,-95230.5,3.5999988e-12
2023-03-02 07:00:00,22848.0,-92624.94,19072.0
2023-03-02 08:00:00,395712.0,-117328.06,331392.0
2023-03-02 09:00:00,968320.0,-146226.62,826112.0
2023-03-02 10:00:00,1623040.0,-206529.44,1382720.0
2023-03-02 11:00:00,1801536.0,-199420.5,1542976.0
2023-03-02 12:00:00,2445504.0,-203638.44,2093824.0
2023-03-02 13:00:00,3024960.0,-262537.56,2594240.0
2023-03-02 14:00:00,3370368.0,-281242.62,2893248.0
2023-03-02 15:00:00,2838784.0,-272457.2,2444864.0
2023-03-02 16:00:00,2252992.0,-261692.88,1919232.0
2023-03-02 17:00:00,1313216.0,-220475.94,1122880.0
2023-03-02 18:00:00,651264.0,-211556.0,550400.0
2023-03-02 19:00:00,59904.0,-212532.0,50112.0
2023-03-02 20:00:00,0.0,-201285.0,3.5999988e-12
2023-03-02 21:00:00,0.0,-197715.0,3.5999988e-12
2023-03-02 22:00:00,0.0,-164658.0,3.5999988e-12
2023-03-02 23:00:00,0.0,-164495.0,3.5999988e-12
2023-03-03 00:00:00,0.0,-155910.0,3.5999988e-12
2023-03-03 01:00:00,0.0,-120799.0,3.5999988e-12
2023-03-03 02:00:00,0.0,-96769.0,3.5999988e-12
2023-03-03 03:00:00,0.0,-83105.0,3.5999988e-12
2023-03-03 04:00:00,0.0,-55950.0,3.5999988e-12
2023-03-03 05:00:00,0.0,-63816.688,3.5999988e-12
2023-03-03 06:00:00,0.0,-95326.81,3.5999988e-12
2023-03-03 07:00:00,19904.0,-128127.31,16960.0
2023-03-03 08:00:00,380864.0,-119855.31,324928.0
2023-03-03 09:00:00,933504.0,-125211.94,796544.0
2023-03-03 10:00:00,1708864.0,-161732.5,1463296.0
2023-03-03 11:00:00,2463040.0,-206022.0,2098112.0
2023-03-03 12:00:00,2561792.0,-198939.0,2196096.0
2023-03-03 13:00:00,2896960.0,-229153.0,2507392.0
2023-03-03 14:00:00,3104064.0,-225936.0,2669056.0
2023-03-03 15:00:00,2125376.0,-162538.06,1837056.0
2023-03-03 16:00:00,1726912.0,-187627.25,1479296.0
2023-03-03 17:00:00,1186560.0,-154923.75,1009280.0
2023-03-03 18:00:00,598656.0,-182929.0,503232.0
2023-03-03 19:00:00,46336.0,-162029.0,38976.0
2023-03-03 20:00:00,0.0,-165391.0,3.5999988e-12
2023-03-03 21:00:00,0.0,-147937.0,3.5999988e-12
2023-03-03 22:00:00,0.0,-139498.0,3.5999988e-12
2023-03-03 23:00:00,0.0,-141268.0,3.5999988e-12
2023-03-04 00:00:00,0.0,-136433.0,3.5999988e-12
2023-03-04 01:00:00,0.0,-149043.0,3.5999988e-12
2023-03-04 02:00:00,0.0,-157023.0,3.5999988e-12
2023-03-04 03:00:00,0.0,-140814.0,3.5999988e-12
2023-03-04 04:00:00,0.0,-128822.0,3.5999988e-12
2023-03-04 05:00:00,0.0,-140748.5,3.5999988e-12
2023-03-04 06:00:00,0.0,-122314.69,3.5999988e-12
2023-03-04 07:00:00,26496.0,-152595.38,22208.0
2023-03-04 08:00:00,462144.0,-122186.75,389440.0
2023-03-04 09:00:00,1085952.0,-160348.31,916224.0
2023-03-04 10:00:00,1887872.0,-213386.44,1605184.0
2023-03-04 11:00:00,2136192.0,-201258.0,1824448.0
2023-03-04 12:00:00,2414208.0,-197736.0,2062656.0
2023-03-04 13:00:00,2369472.0,-200108.0,2037248.0
2023-03-04 14:00:00,2829824.0,-225952.0,2419712.0
2023-03-04 15:00:00,2622080.0,-257129.25,2241920.0
2023-03-04 16:00:00,2109184.0,-264414.25,1791424.0
2023-03-04 17:00:00,1432704.0,-226883.94,1222720.0
2023-03-04 18:00:00,484928.0,-199186.0,401472.0
2023-03-04 19:00:00,48704.0,-195582.0,41152.0
2023-03-04 20:00:00,0.0,-151442.0,3.5999988e-12
2023-03-04 21:00:00,0.0,-147303.0,3.5999988e-12
2023-03-04 22:00:00,0.0,-138940.56,3.5999988e-12
2023-03-04 23:00:00,0.0,-158688.0,3.5999988e-12
2023-03-05 00:00:00,0.0,-130126.0,3.5999988e-12
2023-03-05 01:00:00,0.0,-129249.0,3.5999988e-12
2023-03-05 02:00:00,0.0,-146862.0,3.5999988e-12
2023-03-05 03:00:00,0.0,-142978.0,3.5999988e-12
2023-03-05 04:00:00,0.0,-124543.0,3.5999988e-12
2023-03-05 05:00:00,0.0,-166385.0,3.5999988e-12
2023-03-05 06:00:00,0.0,-184709.06,3.5999988e-12
2023-03-05 07:00:00,26304.0,-178725.81,22016.0
2023-03-05 08:00:00,574592.0,-245616.75,482048.0
2023-03-05 09:00:00,1492608.0,-284692.0,1268672.0
2023-03-05 10:00:00,2226368.0,-304253.12,1904576.0
2023-03-05 11:00:00,2894336.0,-290075.0,2478976.0
2023-03-05 12:00:00,3062656.0,-312743.0,2627840.0
2023-03-05 13:00:00,3356416.0,-318962.0,2880384.0
2023-03-05 14:00:00,3112768.0,-283808.12,2641920.0
2023-03-05 15:00:00,2350144.0,-302136.3,2044608.0
2023-03-05 16:00:00,2145408.0,-299704.0,1838592.0
2023-03-05 17:00:00,1370176.0,-276527.75,1158272.0
2023-03-05 18:00:00,639872.0,-238823.0,537792.0
2023-03-05 19:00:00,58816.0,-230657.0,49024.0
2023-03-05 20:00:00,0.0,-216914.0,3.5999988e-12
2023-03-05 21:00:00,0.0,-225846.0,3.5999988e-12
2023-03-05 22:00:00,0.0,-191213.0,3.5999988e-12
2023-03-05 23:00:00,0.0,-157457.0,3.5999988e-12
2023-03-06 00:00:00,0.0,-165433.0,3.5999988e-12
2023-03-06 01:00:00,0.0,-134803.0,3.5999988e-12
2023-03-06 02:00:00,0.0,-141179.0,3.5999988e-12
2023-03-06 03:00:00,0.0,-166556.0,3.5999988e-12
2023-03-06 04:00:00,0.0,-141260.0,3.5999988e-12
2023-03-06 05:00:00,0.0,-137602.0,3.5999988e-12
2023-03-06 06:00:00,0.0,-159182.88,3.5999988e-12
2023-03-06 07:00:00,29952.0,-171541.75,25088.0
2023-03-06 08:00:00,576512.0,-242188.0,483328.0
2023-03-06 09:00:00,1411008.0,-267633.38,1199296.0
2023-03-06 10:00:00,2154432.0,-312680.38,1845376.0
2023-03-06 11:00:00,2937472.0,-315993.0,2505216.0
2023-03-06 12:00:00,3460160.0,-354296.0,2964992.0
2023-03-06 13:00:00,3480128.0,-349442.0,2975872.0
2023-03-06 14:00:00,3384704.0,-330191.0,2893632.0
2023-03-06 15:00:00,3062528.0,-347720.12,2622272.0
2023-03-06 16:00:00,2231232.0,-310732.3,1897344.0
2023-03-06 17:00:00,1594688.0,-314475.94,1356224.0
2023-03-06 18:00:00,723904.0,-316692.0,609600.0
2023-03-06 19:00:00,64896.0,-293332.0,54208.0
2023-03-06 20:00:00,0.0,-281312.0,3.5999988e-12
2023-03-06 21:00:00,0.0,-271568.0,3.5999988e-12
2023-03-06 22:00:00,0.0,-267297.38,3.5999988e-12
2023-03-06 23:00:00,0.0,-259400.0,3.5999988e-12
2023-03-07 00:00:00,0.0,-236184.0,3.5999988e-12
2023-03-07 01:00:00,0.0,-215755.0,3.5999988e-12
2023-03-07 02:00:00,0.0,-235610.0,3.5999988e-12
2023-03-07 03:00:00,0.0,-245173.0,3.5999988e-12
2023-03-07 04:00:00,0.0,-236581.0,3.5999988e-12
2023-03-07 05:00:00,0.0,-234414.0,3.5999988e-12
2023-03-07 06:00:00,0.0,-230264.0,3.5999988e-12
2023-03-07 07:00:00,35520.0,-226094.25,29696.0
2023-03-07 08:00:00,604352.0,-238988.06,507328.0
2023-03-07 09:00:00,1436160.0,-274424.5,1215680.0
2023-03-07 10:00:00,2320384.0,-293447.38,1983232.0
2023-03-07 11:00:00,2998720.0,-314070.06,2569856.0
2023-03-07 12:00:00,3206528.0,-322727.0,2744960.0
2023-03-07 13:00:00,3387008.0,-321024.0,2911232.0
2023-03-07 14:00:00,2843648.0,-294803.0,2463296.0
2023-03-07 15:00:00,2667136.0,-273585.75,2276288.0
2023-03-07 16:00:00,2078464.0,-262191.0,1765632.0
2023-03-07 17:00:00,1498944.0,-256167.0,1278016.0
2023-03-07 18:00:00,651136.0,-241712.0,551936.0
2023-03-07 19:00:00,54464.0,-228252.0,46016.0
2023-03-07 20:00:00,0.0,-218706.0,3.5999988e-12
2023-03-07 21:00:00,0.0,-213653.88,3.5999988e-12
2023-03-07 22:00:00,0.0,-204180.69,3.5999988e-12
2023-03-07 23:00:00,0.0,-200389.0,3.5999988e-12
2023-03-08 00:00:00,0.0,-197228.0,3.5999988e-12
2023-03-08 01:00:00,0.0,-186905.0,3.5999988e-12
2023-03-08 02:00:00,0.0,-190592.0,3.5999988e-12
2023-03-08 03:00:00,0.0,-190912.0,3.5999988e-12
2023-03-08 04:00:00,0.0,-188469.0,3.5999988e-12
2023-03-08 05:00:00,0.0,-201398.56,3.5999988e-12
2023-03-08 06:00:00,0.0,-204675.19,3.5999988e-12
2023-03-08 07:00:00,36288.0,-202163.69,30464.0
2023-03-08 08:00:00,585088.0,-215392.44,493056.0
2023-03-08 09:00:00,1477248.0,-257419.06,1256832.0
2023-03-08 10:00:00,2310016.0,-286264.25,1972736.0
2023-03-08 11:00:00,2935488.0,-307620.44,2516928.0
2023-03-08 12:00:00,3384128.0,-308043.0,2898496.0
2023-03-08 13:00:00,3487616.0,-318711.0,2995584.0
2023-03-08 14:00:00,2924224.0,-273980.0,2487936.0
2023-03-08 15:00:00,2680640.0,-266605.75,2301504.0
2023-03-08 16:00:00,2240512.0,-270974.0,1917824.0
2023-03-08 17:00:00,1465728.0,-256309.0,1237824.0
2023-03-08 18:00:00,656896.0,-240870.0,552960.0
2023-03-08 19:00:00,58176.0,-208555.0,48768.0
2023-03-08 20:00:00,0.0,-217700.0,3.5999988e-12
2023-03-08 21:00:00,0.0,-191776.0,3.5999988e-12
2023-03-08 22:00:00,0.0,-215238.0,3.5999988e-12
2023-03-08 23:00:00,0.0,-187807.0,3.5999988e-12
2023-03-09 00:00:00,0.0,-202453.0,3.5999988e-12
2023-03-09 01:00:00,0.0,-194394.0,3.5999988e-12
2023-03-09 02:00:00,0.0,-183621.0,3.5999988e-12
2023-03-09 03:00:00,0.0,-183020.0,3.5999988e-12
2023-03-09 04:00:00,0.0,-187852.0,3.5999988e-12
2023-03-09 05:00:00,0.0,-185983.31,3.5999988e-12
2023-03-09 06:00:00,0.0,-162744.5,3.5999988e-12
2023-03-09 07:00:00,36608.0,-176636.06,30720.0
2023-03-09 08:00:00,568896.0,-176404.31,477632.0
2023-03-09 09:00:00,1395392.0,-227071.56,1186560.0
2023-03-09 10:00:00,1924480.0,-223927.88,1639040.0
2023-03-09 11:00:00,2574208.0,-251703.0,2198464.0
2023-03-09 12:00:00,3187136.0,-251348.0,2735232.0
2023-03-09 13:00:00,3194240.0,-282768.0,2756608.0
2023-03-09 14:00:00,3053120.0,-274646.0,2630400.0
2023-03-09 15:00:00,2620224.0,-257213.06,2224064.0
2023-03-09 16:00:00,1943808.0,-232845.75,1673984.0
2023-03-09 17:00:00,1342272.0,-224081.0,1132672.0
2023-03-09 18:00:00,586752.0,-218851.0,494784.0
2023-03-09 19:00:00,54848.0,-213002.0,46208.0
2023-03-09 20:00:00,0.0,-198242.0,3.5999988e-12
2023-03-09 21:00:00,0.0,-174003.0,3.5999988e-12
2023-03-09 22:00:00,0.0,-197588.0,3.5999988e-12
2023-03-09 23:00:00,0.0,-203835.0,3.5999988e-12
2023-03-10 00:00:00,0.0,-206208.0,3.5999988e-12
2023-03-10 01:00:00,0.0,-194519.0,3.5999988e-12
2023-03-10 02:00:00,0.0,-171236.0,3.5999988e-12
2023-03-10 03:00:00,0.0,-189960.0,3.5999988e-12
2023-03-10 04:00:00,0.0,-192831.0,3.5999988e-12
2023-03-10 05:00:00,0.0,-184062.75,3.5999988e-12
2023-03-10 06:00:00,0.0,-179424.94,3.5999988e-12
2023-03-10 07:00:00,36416.0,-182457.0,30528.0
2023-03-10 08:00:00,527168.0,-156244.25,442368.0
2023-03-10 09:00:00,1259712.0,-204663.31,1062336.0
2023-03-10 10:00:00,2160512.0,-268991.25,1851904.0
2023-03-10 11:00:00,2981760.0,-302441.0,2549504.0
2023-03-10 12:00:00,3409024.0,-319868.0,2923072.0
2023-03-10 13:00:00,3646656.0,-347434.0,3125696.0
2023-03-10 14:00:00,3486784.0,-347137.0,2988160.0
2023-03-10 15:00:00,3099776.0,-347310.3,2651456.0
2023-03-10 16:00:00,2343744.0,-313760.0,2003328.0
2023-03-10 17:00:00,1544384.0,-302496.0,1309888.0
2023-03-10 18:00:00,697344.0,-283323.0,588416.0
2023-03-10 19:00:00,59264.0,-255805.0,49728.0
2023-03-10 20:00:00,0.0,-242775.0,3.5999988e-12
2023-03-10 21:00:00,0.0,-237657.0,3.5999988e-12
2023-03-10 22:00:00,0.0,-221489.19,3.5999988e-12
2023-03-10 23:00:00,0.0,-211876.0,3.5999988e-12
2023-03-11 00:00:00,0.0,-208679.0,3.5999988e-12
2023-03-11 01:00:00,0.0,-202797.0,3.5999988e-12
2023-03-11 02:00:00,0.0,-207005.0,3.5999988e-12
2023-03-11 03:00:00,0.0,-210524.0,3.5999988e-12
2023-03-11 04:00:00,0.0,-231378.38,3.5999988e-12
2023-03-11 05:00:00,0.0,-174531.69,3.5999988e-12
2023-03-11 06:00:00,0.0,-214582.62,3.5999988e-12
2023-03-11 07:00:00,39360.0,-209950.56,33024.0
2023-03-11 08:00:00,622784.0,-253050.31,524224.0
2023-03-11 09:00:00,1511360.0,-282949.62,1282624.0
2023-03-11 10:00:00,2348544.0,-306714.88,2004608.0
2023-03-11 11:00:00,3063296.0,-336363.0,2624064.0
2023-03-11 12:00:00,3457920.0,-335885.0,2962560.0
2023-03-11 13:00:00,3578688.0,-339999.0,3068928.0
2023-03-11 14:00:00,3149696.0,-311757.0,2696832.0
2023-03-11 15:00:00,2921792.0,-308620.0,2487040.0
2023-03-11 16:00:00,2337792.0,-315498.2,2000640.0
2023-03-11 17:00:00,1490688.0,-305303.0,1260160.0
2023-03-11 18:00:00,683776.0,-294234.0,578112.0
2023-03-11 19:00:00,61056.0,-274552.0,50944.0
2023-03-11 20:00:00,0.0,-245031.0,3.5999988e-12
2023-03-11 21:00:00,0.0,-246992.0,3.5999988e-12
2023-03-11 22:00:00,0.0,-254612.94,3.5999988e-12
2023-03-11 23:00:00,0.0,-264536.0,3.5999988e-12
2023-03-12 00:00:00,0.0,-241920.0,3.5999988e-12
2023-03-12 01:00:00,0.0,-224945.0,3.5999988e-12
2023-03-12 02:00:00,0.0,-227608.0,3.5999988e-12
2023-03-12 03:00:00,0.0,-202297.0,3.5999988e-12
2023-03-12 04:00:00,0.0,-194809.0,3.5999988e-12
2023-03-12 05:00:00,0.0,-193606.69,3.5999988e-12
2023-03-12 06:00:00,0.0,-190885.88,3.5999988e-12
2023-03-12 07:00:00,40576.0,-200091.25,33856.0
2023-03-12 08:00:00,569792.0,-224198.12,478272.0
2023-03-12 09:00:00,1414016.0,-267036.0,1198464.0
2023-03-12 10:00:00,2152192.0,-279292.44,1838336.0
2023-03-12 11:00:00,2667200.0,-280957.0,2284096.0
2023-03-12 12:00:00,3292096.0,-285761.0,2815360.0
2023-03-12 13:00:00,3522688.0,-318579.0,3014336.0
2023-03-12 14:00:00,3016512.0,-280578.0,2571520.0
2023-03-12 15:00:00,2622400.0,-253443.75,2253568.0
2023-03-12 16:00:00,2047424.0,-264613.88,1756864.0
2023-03-12 17:00:00,1449856.0,-256182.0,1233600.0
2023-03-12 18:00:00,655168.0,-269905.0,552256.0
2023-03-12 19:00:00,62016.0,-256805.0,51776.0
2023-03-12 20:00:00,0.0,-256508.0,3.5999988e-12
2023-03-12 21:00:00,0.0,-254132.0,3.5999988e-12
2023-03-12 22:00:00,0.0,-259263.0,3.5999988e-12
2023-03-12 23:00:00,0.0,-253315.0,3.5999988e-12
2023-03-13 00:00:00,0.0,-248616.0,3.5999988e-12
2023-03-13 01:00:00,0.0,-242324.0,3.5999988e-12
2023-03-13 02:00:00,0.0,-236373.0,3.5999988e-12
2023-03-13 03:00:00,0.0,-227194.0,3.5999988e-12
2023-03-13 04:00:00,0.0,-235751.0,3.5999988e-12
2023-03-13 05:00:00,0.0,-223525.94,3.5999988e-12
2023-03-13 06:00:00,0.0,-235810.06,3.5999988e-12
2023-03-13 07:00:00,43968.0,-212435.62,36608.0
2023-03-13 08:00:00,583680.0,-233243.56,490880.0
2023-03-13 09:00:00,1428160.0,-290093.44,1217344.0
2023-03-13 10:00:00,2368064.0,-331561.12,2017344.0
2023-03-13 11:00:00,3083968.0,-336470.38,2636416.0
2023-03-13 12:00:00,3503488.0,-347246.0,2998848.0
2023-03-13 13:00:00,3617792.0,-382055.0,3092480.0
2023-03-13 14:00:00,3471040.0,-377815.0,2968576.0
2023-03-13 15:00:00,2961408.0,-354639.56,2519104.0
2023-03-13 16:00:00,2247040.0,-334949.88,1924352.0
2023-03-13 17:00:00,1563072.0,-311815.0,1327872.0
2023-03-13 18:00:00,715456.0,-309603.0,602048.0
2023-03-13 19:00:00,63168.0,-288567.0,52800.0
2023-03-13 20:00:00,0.0,-283273.0,3.5999988e-12
2023-03-13 21:00:00,0.0,-261176.0,3.5999988e-12
2023-03-13 22:00:00,0.0,-255345.0,3.5999988e-12
2023-03-13 23:00:00,0.0,-241812.0,3.5999988e-12
2023-03-14 00:00:00,0.0,-235254.0,3.5999988e-12
2023-03-14 01:00:00,0.0,-220405.0,3.5999988e-12
2023-03-14 02:00:00,0.0,-227191.0,3.5999988e-12
2023-03-14 03:00:00,0.0,-217381.0,3.5999988e-12
2023-03-14 04:00:00,0.0,-225712.0,3.5999988e-12
2023-03-14 05:00:00,0.0,-214634.0,3.5999988e-12
2023-03-14 06:00:00,0.0,-221190.06,3.5999988e-12
2023-03-14 07:00:00,47936.0,-214461.12,39936.0
2023-03-14 08:00:00,638528.0,-248011.25,536448.0
2023-03-14 09:00:00,1551616.0,-305382.2,1317440.0
2023-03-14 10:00:00,2249472.0,-307330.06,1918912.0
2023-03-14 11:00:00,3016768.0,-350482.0,2577856.0
2023-03-14 12:00:00,3294912.0,-310175.0,2829568.0
2023-03-14 13:00:00,3686976.0,-355146.0,3160768.0
2023-03-14 14:00:00,3448704.0,-350868.0,2950272.0
2023-03-14 15:00:00,2979520.0,-351795.0,2545472.0
2023-03-14 16:00:00,2404992.0,-350255.62,2052864.0
2023-03-14 17:00:00,1622208.0,-331914.0,1378304.0
2023-03-14 18:00:00,635328.0,-301087.0,537344.0
2023-03-14 19:00:00,55488.0,-280941.0,46464.0
2023-03-14 20:00:00,0.0,-257712.0,3.5999988e-12
2023-03-14 21:00:00,0.0,-233559.0,3.5999988e-12
2023-03-14 22:00:00,0.0,-229316.0,3.5999988e-12
2023-03-14 23:00:00,0.0,-237501.0,3.5999988e-12
2023-03-15 00:00:00,0.0,-239568.0,3.5999988e-12
2023-03-15 01:00:00,0.0,-234375.0,3.5999988e-12
2023-03-15 02:00:00,0.0,-221576.0,3.5999988e-12
2023-03-15 03:00:00,0.0,-237734.0,3.5999988e-12
2023-03-15 04:00:00,0.0,-220747.25,3.5999988e-12
2023-03-15 05:00:00,0.0,-237337.06,3.5999988e-12
2023-03-15 06:00:00,0.0,-231561.69,3.5999988e-12
2023-03-15 07:00:00,42496.0,-229549.75,35392.0
2023-03-15 08:00:00,587392.0,-265766.7,491200.0
2023-03-15 09:00:00,1449280.0,-303401.62,1230976.0
2023-03-15 10:00:00,2308288.0,-313610.2,1965120.0
2023-03-15 11:00:00,2973312.0,-351489.0,2540096.0
2023-03-15 12:00:00,3545472.0,-391819.0,3034112.0
2023-03-15 13:00:00,3720768.0,-404875.0,3185920.0
2023-03-15 14:00:00,3538304.0,-385047.0,3028224.0
2023-03-15 15:00:00,3090880.0,-396958.88,2644736.0
2023-03-15 16:00:00,2490816.0,-399005.25,2126400.0
2023-03-15 17:00:00,1617024.0,-383425.8,1368960.0
2023-03-15 18:00:00,725824.0,-361961.0,610496.0
2023-03-15 19:00:00,63936.0,-335684.0,53248.0
2023-03-15 20:00:00,0.0,-322003.0,3.5999988e-12
2023-03-15 21:00:00,0.0,-311310.0,3.5999988e-12
2023-03-15 22:00:00,0.0,-302107.88,3.5999988e-12
2023-03-15 23:00:00,0.0,-292941.0,3.5999988e-12
2023-03-16 00:00:00,0.0,-286866.0,3.5999988e-12
2023-03-16 01:00:00,0.0,-285766.0,3.5999988e-12
2023-03-16 02:00:00,0.0,-270787.0,3.5999988e-12
2023-03-16 03:00:00,0.0,-278427.0,3.5999988e-12
2023-03-16 04:00:00,0.0,-269184.8,3.5999988e-12
2023-03-16 05:00:00,0.0,-253086.62,3.5999988e-12
2023-03-16 06:00:00,0.0,-242230.75,3.5999988e-12
2023-03-16 07:00:00,52800.0,-252482.5,44032.0
2023-03-16 08:00:00,670336.0,-260444.06,562688.0
2023-03-16 09:00:00,1600384.0,-317103.75,1358400.0
2023-03-16 10:00:00,2358080.0,-329345.25,2003456.0
2023-03-16 11:00:00,3068096.0,-363660.0,2624320.0
2023-03-16 12:00:00,3455040.0,-362671.0,2953024.0
2023-03-16 13:00:00,3650048.0,-345988.0,3124224.0
2023-03-16 14:00:00,3062592.0,-305274.0,2604032.0
2023-03-16 15:00:00,2922880.0,-331115.12,2498240.0
2023-03-16 16:00:00,2191552.0,-299574.25,1863616.0
2023-03-16 17:00:00,1454848.0,-289230.0,1238912.0
2023-03-16 18:00:00,698112.0,-272796.0,588288.0
2023-03-16 19:00:00,61184.0,-269744.0,51200.0
2023-03-16 20:00:00,0.0,-267255.0,3.5999988e-12
2023-03-16 21:00:00,0.0,-267593.0,3.5999988e-12
2023-03-16 22:00:00,0.0,-263412.0,3.5999988e-12
2023-03-16 23:00:00,0.0,-248550.0,3.5999988e-12
2023-03-17 00:00:00,0.0,-236845.0,3.5999988e-12
2023-03-17 01:00:00,0.0,-215259.0,3.5999988e-12
2023-03-17 02:00:00,0.0,-210354.0,3.5999988e-12
2023-03-17 03:00:00,0.0,-204332.0,3.5999988e-12
2023-03-17 04:00:00,0.0,-200569.62,3.5999988e-12
2023-03-17 05:00:00,0.0,-196243.44,3.5999988e-12
2023-03-17 06:00:00,0.0,-185245.44,3.5999988e-12
2023-03-17 07:00:00,52096.0,-192687.69,43648.0
2023-03-17 08:00:00,625792.0,-213734.44,527296.0
2023-03-17 09:00:00,1447872.0,-236386.81,1225408.0
2023-03-17 10:00:00,2216064.0,-259464.0,1889536.0
2023-03-17 11:00:00,2979200.0,-310748.0,2552064.0
2023-03-17 12:00:00,3405632.0,-314734.0,2911552.0
2023-03-17 13:00:00,3630464.0,-342098.0,3113600.0
2023-03-17 14:00:00,2548288.0,-259223.0,2162880.0
2023-03-17 15:00:00,2577344.0,-268405.38,2191040.0
2023-03-17 16:00:00,2113536.0,-273667.0,1808704.0
2023-03-17 17:00:00,1313216.0,-266220.0,1126208.0
2023-03-17 18:00:00,669440.0,-232796.0,564800.0
2023-03-17 19:00:00,53824.0,-208607.0,45248.0
2023-03-17 20:00:00,0.0,-206376.0,3.5999988e-12
2023-03-17 21:00:00,0.0,-213608.0,3.5999988e-12
2023-03-17 22:00:00,0.0,-211227.0,3.5999988e-12
2023-03-17 23:00:00,0.0,-204915.0,3.5999988e-12
2023-03-18 00:00:00,0.0,-195103.0,3.5999988e-12
2023-03-18 01:00:00,0.0,-178106.0,3.5999988e-12
2023-03-18 02:00:00,0.0,-177827.0,3.5999988e-12
2023-03-18 03:00:00,0.0,-178375.0,3.5999988e-12
2023-03-18 04:00:00,0.0,-186908.62,3.5999988e-12
2023-03-18 05:00:00,0.0,-185440.88,3.5999988e-12
2023-03-18 06:00:00,0.0,-178720.62,3.5999988e-12
2023-03-18 07:00:00,52416.0,-188976.31,44032.0
2023-03-18 08:00:00,659456.0,-205995.81,555776.0
2023-03-18 09:00:00,1574464.0,-252675.94,1339392.0
2023-03-18 10:00:00,2331968.0,-264228.88,2000576.0
2023-03-18 11:00:00,3100480.0,-319895.62,2654848.0
2023-03-18 12:00:00,3478080.0,-326506.0,2981440.0
2023-03-18 13:00:00,3669312.0,-353277.0,3148480.0
2023-03-18 14:00:00,2854656.0,-274708.0,2480704.0
2023-03-18 15:00:00,2609792.0,-271101.38,2242560.0
2023-03-18 16:00:00,2150336.0,-252619.0,1836992.0
2023-03-18 17:00:00,1226624.0,-241344.0,1051072.0
2023-03-18 18:00:00,663168.0,-219879.0,560768.0
2023-03-18 19:00:00,43776.0,-172003.0,36864.0
2023-03-18 20:00:00,0.0,-208624.0,3.5999988e-12
2023-03-18 21:00:00,0.0,-172655.0,3.5999988e-12
2023-03-18 22:00:00,0.0,-165045.31,3.5999988e-12
2023-03-18 23:00:00,0.0,-166381.0,3.5999988e-12
2023-03-19 00:00:00,0.0,-184729.0,3.5999988e-12
2023-03-19 01:00:00,0.0,-179988.0,3.5999988e-12
2023-03-19 02:00:00,0.0,-193850.0,3.5999988e-12
2023-03-19 03:00:00,0.0,-183441.0,3.5999988e-12
2023-03-19 04:00:00,0.0,-206603.5,3.5999988e-12
2023-03-19 05:00:00,0.0,-203414.69,3.5999988e-12
2023-03-19 06:00:00,0.0,-191215.12,3.5999988e-12
2023-03-19 07:00:00,54400.0,-176317.06,45568.0
2023-03-19 08:00:00,658624.0,-207680.5,555072.0
2023-03-19 09:00:00,1569856.0,-247195.38,1336768.0
2023-03-19 10:00:00,2238400.0,-231525.0,1910784.0
2023-03-19 11:00:00,2962880.0,-282517.2,2533440.0
2023-03-19 12:00:00,3196800.0,-276999.0,2740864.0
2023-03-19 13:00:00,3498112.0,-298056.0,3000384.0
2023-03-19 14:00:00,2789568.0,-258645.94,2392064.0
2023-03-19 15:00:00,2937024.0,-302412.2,2523712.0
2023-03-19 16:00:00,2289472.0,-284547.0,1957440.0
2023-03-19 17:00:00,1465408.0,-251436.0,1248000.0
2023-03-19 18:00:00,607616.0,-245045.0,514240.0
2023-03-19 19:00:00,57216.0,-219547.0,47872.0
2023-03-19 20:00:00,0.0,-212989.0,3.5999988e-12
2023-03-19 21:00:00,0.0,-191242.0,3.5999988e-12
2023-03-19 22:00:00,0.0,-195470.19,3.5999988e-12
2023-03-19 23:00:00,0.0,-178552.0,3.5999988e-12
2023-03-20 00:00:00,0.0,-176973.0,3.5999988e-12
2023-03-20 01:00:00,0.0,-189421.0,3.5999988e-12
2023-03-20 02:00:00,0.0,-186297.0,3.5999988e-12
2023-03-20 03:00:00,0.0,-199288.0,3.5999988e-12
2023-03-20 04:00:00,0.0,-185865.0,3.5999988e-12
2023-03-20 05:00:00,0.0,-169934.19,3.5999988e-12
2023-03-20 06:00:00,0.0,-166181.38,3.5999988e-12
2023-03-20 07:00:00,55616.0,-160113.0,46528.0
2023-03-20 08:00:00,646912.0,-192316.25,544896.0
2023-03-20 09:00:00,1529344.0,-249903.38,1299392.0
2023-03-20 10:00:00,2377536.0,-286994.2,2031232.0
2023-03-20 11:00:00,3046464.0,-307314.5,2608000.0
2023-03-20 12:00:00,3341568.0,-339999.94,2869632.0
2023-03-20 13:00:00,3552896.0,-347279.0,3052672.0
2023-03-20 14:00:00,3148480.0,-331920.0,2714176.0
2023-03-20 15:00:00,2871552.0,-311364.2,2453824.0
2023-03-20 16:00:00,2129024.0,-306576.75,1826880.0
