Datetime,ssrd,str,ssr
2023-02-22 23:00:00,0.0,-150792.0,3.5999988e-12
2023-02-23 00:00:00,0.0,-158710.0,3.5999988e-12
2023-02-23 01:00:00,0.0,-150488.0,3.5999988e-12
2023-02-23 02:00:00,0.0,-163740.0,3.5999988e-12
2023-02-23 03:00:00,0.0,-170961.0,3.5999988e-12
2023-02-23 04:00:00,0.0,-156909.0,3.5999988e-12
2023-02-23 05:00:00,0.0,-166521.25,3.5999988e-12
2023-02-23 06:00:00,0.0,-163855.38,3.5999988e-12
2023-02-23 07:00:00,28736.0,-169630.38,24384.0
2023-02-23 08:00:00,562048.0,-205498.12,477056.0
2023-02-23 09:00:00,1450624.0,-241265.25,1244288.0
2023-02-23 10:00:00,2265792.0,-267444.25,1949632.0
2023-02-23 11:00:00,2918528.0,-289205.88,2518912.0
2023-02-23 12:00:00,3379136.0,-302606.25,2916224.0
2023-02-23 13:00:00,3509184.0,-296489.25,3030400.0
2023-02-23 14:00:00,2941184.0,-241839.88,2528384.0
2023-02-23 15:00:00,2172224.0,-170007.19,1855680.0
2023-02-23 16:00:00,1539776.0,-158477.0,1308928.0
2023-02-23 17:00:00,1063488.0,-168629.0,914880.0
2023-02-23 18:00:00,452672.0,-135770.0,385728.0
2023-02-23 19:00:00,37248.0,-108374.0,31424.0
2023-02-23 20:00:00,0.0,-135386.0,3.5999988e-12
2023-02-23 21:00:00,0.0,-114218.0,3.5999988e-12
2023-02-23 22:00:00,0.0,-132773.0,3.5999988e-12
2023-02-23 23:00:00,0.0,-130388.0,3.5999988e-12
2023-02-24 00:00:00,0.0,-148102.0,3.5999988e-12
2023-02-24 01:00:00,0.0,-148565.0,3.5999988e-12
2023-02-24 02:00:00,0.0,-162732.0,3.5999988e-12
2023-02-24 03:00:00,0.0,-171680.0,3.5999988e-12
2023-02-24 04:00:00,0.0,-166402.0,3.5999988e-12
2023-02-24 05:00:00,0.0,-164327.75,3.5999988e-12
2023-02-24 06:00:00,0.0,-179834.94,3.5999988e-12
2023-02-24 07:00:00,29888.0,-178777.69,25344.0
2023-02-24 08:00:00,521216.0,-213909.94,440320.0
2023-02-24 09:00:00,1408320.0,-245316.0,1201152.0
2023-02-24 10:00:00,2152576.0,-275172.44,1845824.0
2023-02-24 11:00:00,2940992.0,-293348.5,2529536.0
2023-02-24 12:00:00,3368576.0,-327229.88,2900864.0
2023-02-24 13:00:00,3491648.0,-308400.88,3014592.0
2023-02-24 14:00:00,3259648.0,-307560.3,2816256.0
2023-02-24 15:00:00,2522048.0,-265573.0,2157696.0
2023-02-24 16:00:00,2017024.0,-239397.75,1743744.0
2023-02-24 17:00:00,1462208.0,-229443.0,1251968.0
2023-02-24 18:00:00,609984.0,-217875.0,515968.0
2023-02-24 19:00:00,40512.0,-178314.0,34496.0
2023-02-24 20:00:00,0.0,-173485.0,3.5999988e-12
2023-02-24 21:00:00,0.0,-174175.0,3.5999988e-12
2023-02-24 22:00:00,0.0,-184451.0,3.5999988e-12
2023-02-24 23:00:00,0.0,-173582.0,3.5999988e-12
2023-02-25 00:00:00,0.0,-150056.0,3.5999988e-12
2023-02-25 01:00:00,0.0,-154022.0,3.5999988e-12
2023-02-25 02:00:00,0.0,-146629.0,3.5999988e-12
2023-02-25 03:00:00,0.0,-146290.0,3.5999988e-12
2023-02-25 04:00:00,0.0,-128993.0,3.5999988e-12
2023-02-25 05:00:00,0.0,-146045.25,3.5999988e-12
2023-02-25 06:00:00,0.0,-151189.56,3.5999988e-12
2023-02-25 07:00:00,30080.0,-138932.12,25472.0
2023-02-25 08:00:00,488384.0,-161076.5,416704.0
2023-02-25 09:00:00,1344512.0,-209363.06,1148160.0
2023-02-25 10:00:00,1839488.0,-179192.81,1584448.0
2023-02-25 11:00:00,2547136.0,-225649.5,2190336.0
2023-02-25 12:00:00,2935040.0,-227016.38,2531712.0
2023-02-25 13:00:00,2935744.0,-215901.06,2521216.0
2023-02-25 14:00:00,2836736.0,-216206.19,2442112.0
2023-02-25 15:00:00,2361472.0,-198480.06,2010368.0
2023-02-25 16:00:00,1647296.0,-175246.0,1417472.0
2023-02-25 17:00:00,1058048.0,-164120.0,904768.0
2023-02-25 18:00:00,466944.0,-128982.0,392256.0
2023-02-25 19:00:00,37824.0,-130572.0,32064.0
2023-02-25 20:00:00,0.0,-165196.0,3.5999988e-12
2023-02-25 21:00:00,0.0,-168498.0,3.5999988e-12
2023-02-25 22:00:00,0.0,-166636.0,3.5999988e-12
2023-02-25 23:00:00,0.0,-172787.0,3.5999988e-12
2023-02-26 00:00:00,0.0,-169475.0,3.5999988e-12
2023-02-26 01:00:00,0.0,-161781.0,3.5999988e-12
2023-02-26 02:00:00,0.0,-181481.0,3.5999988e-12
2023-02-26 03:00:00,0.0,-182461.0,3.5999988e-12
2023-02-26 04:00:00,0.0,-184127.0,3.5999988e-12
2023-02-26 05:00:00,0.0,-191997.06,3.5999988e-12
2023-02-26 06:00:00,0.0,-185839.56,3.5999988e-12
2023-02-26 07:00:00,33216.0,-198639.06,27968.0
2023-02-26 08:00:00,550912.0,-203938.56,465088.0
2023-02-26 09:00:00,1412608.0,-261270.62,1210432.0
2023-02-26 10:00:00,2308096.0,-270975.5,1985344.0
2023-02-26 11:00:00,2919808.0,-299478.88,2510720.0
2023-02-26 12:00:00,3219456.0,-290757.2,2783360.0
2023-02-26 13:00:00,3142592.0,-271780.06,2708352.0
2023-02-26 14:00:00,2921664.0,-257062.38,2499840.0
2023-02-26 15:00:00,2283648.0,-187338.56,1957440.0
2023-02-26 16:00:00,1572928.0,-170509.88,1367616.0
2023-02-26 17:00:00,1290624.0,-179788.0,1103040.0
2023-02-26 18:00:00,509184.0,-182941.0,434816.0
2023-02-26 19:00:00,42048.0,-165327.0,35520.0
2023-02-26 20:00:00,0.0,-148540.0,3.5999988e-12
2023-02-26 21:00:00,0.0,-163382.0,3.5999988e-12
2023-02-26 22:00:00,0.0,-164654.0,3.5999988e-12
2023-02-26 23:00:00,0.0,-153720.0,3.5999988e-12
2023-02-27 00:00:00,0.0,-154754.0,3.5999988e-12
2023-02-27 01:00:00,0.0,-154241.0,3.5999988e-12
2023-02-27 02:00:00,0.0,-131634.0,3.5999988e-12
2023-02-27 03:00:00,0.0,-137539.0,3.5999988e-12
2023-02-27 04:00:00,0.0,-145148.0,3.5999988e-12
2023-02-27 05:00:00,0.0,-148606.19,3.5999988e-12
2023-02-27 06:00:00,0.0,-162610.38,3.5999988e-12
2023-02-27 07:00:00,35392.0,-164310.0,29888.0
2023-02-27 08:00:00,598336.0,-200824.38,506752.0
2023-02-27 09:00:00,1456128.0,-214962.5,1247872.0
2023-02-27 10:00:00,2239104.0,-245939.44,1920768.0
2023-02-27 11:00:00,2750400.0,-249046.69,2364416.0
2023-02-27 12:00:00,2749760.0,-184057.06,2355584.0
2023-02-27 13:00:00,2899328.0,-196086.0,2500352.0
2023-02-27 14:00:00,3022656.0,-227754.88,2624320.0
2023-02-27 15:00:00,2041280.0,-188595.19,1773440.0
2023-02-27 16:00:00,1787264.0,-192758.94,1546048.0
2023-02-27 17:00:00,1135040.0,-170163.19,974016.0
2023-02-27 18:00:00,557184.0,-155094.0,476544.0
2023-02-27 19:00:00,45440.0,-149058.0,38144.0
2023-02-27 20:00:00,0.0,-167627.0,3.5999988e-12
2023-02-27 21:00:00,0.0,-157817.0,3.5999988e-12
2023-02-27 22:00:00,0.0,-164297.0,3.5999988e-12
2023-02-27 23:00:00,0.0,-152865.0,3.5999988e-12
2023-02-28 00:00:00,0.0,-155119.0,3.5999988e-12
2023-02-28 01:00:00,0.0,-132730.0,3.5999988e-12
2023-02-28 02:00:00,0.0,-106376.0,3.5999988e-12
2023-02-28 03:00:00,0.0,-127702.0,3.5999988e-12
2023-02-28 04:00:00,0.0,-132880.0,3.5999988e-12
2023-02-28 05:00:00,0.0,-119160.56,3.5999988e-12
2023-02-28 06:00:00,0.0,-126264.81,3.5999988e-12
2023-02-28 07:00:00,31552.0,-124795.125,26624.0
2023-02-28 08:00:00,518656.0,-150768.69,440064.0
2023-02-28 09:00:00,1318208.0,-188402.12,1128384.0
2023-02-28 10:00:00,1969600.0,-194475.31,1687360.0
2023-02-28 11:00:00,2581696.0,-212703.0,2210240.0
2023-02-28 12:00:00,2582144.0,-218812.44,2233664.0
2023-02-28 13:00:00,2539072.0,-198934.31,2172224.0
2023-02-28 14:00:00,2129088.0,-150963.12,1857024.0
2023-02-28 15:00:00,2105152.0,-151952.12,1812736.0
2023-02-28 16:00:00,1397056.0,-122369.0,1203072.0
2023-02-28 17:00:00,767488.0,-101948.0,648256.0
2023-02-28 18:00:00,259840.0,-85437.0,218688.0
2023-02-28 19:00:00,20352.0,-58702.0,17408.0
2023-02-28 20:00:00,0.0,-71853.0,3.5999988e-12
2023-02-28 21:00:00,0.0,-73923.0,3.5999988e-12
2023-02-28 22:00:00,0.0,-87733.0,3.5999988e-12
2023-02-28 23:00:00,0.0,-84940.0,3.5999988e-12
2023-03-01 00:00:00,0.0,-82735.0,3.5999988e-12
2023-03-01 01:00:00,0.0,-83908.0,3.5999988e-12
2023-03-01 02:00:00,0.0,-73807.0,3.5999988e-12
2023-03-01 03:00:00,0.0,-108884.0,3.5999988e-12
2023-03-01 04:00:00,0.0,-112036.0,3.5999988e-12
2023-03-01 05:00:00,0.0,-105047.5,3.5999988e-12
2023-03-01 06:00:00,0.0,-107092.06,3.5999988e-12
2023-03-01 07:00:00,22272.0,-92582.44,18944.0
2023-03-01 08:00:00,284416.0,-92672.75,240320.0
2023-03-01 09:00:00,879104.0,-115646.0,749184.0
2023-03-01 10:00:00,1403520.0,-140394.94,1195264.0
2023-03-01 11:00:00,1799616.0,-121573.875,1532032.0
2023-03-01 12:00:00,2290240.0,-137048.88,1968320.0
2023-03-01 13:00:00,1701248.0,-69649.81,1437376.0
2023-03-01 14:00:00,1583040.0,-97611.5,1347136.0
2023-03-01 15:00:00,1241536.0,-86748.0,1056064.0
2023-03-01 16:00:00,919168.0,-109938.0,791744.0
2023-03-01 17:00:00,611584.0,-97315.5,523904.0
2023-03-01 18:00:00,219840.0,-62071.0,189120.0
2023-03-01 19:00:00,29248.0,-94996.0,24704.0
2023-03-01 20:00:00,0.0,-87915.0,3.5999988e-12
2023-03-01 21:00:00,0.0,-87249.0,3.5999988e-12
2023-03-01 22:00:00,0.0,-98865.0,3.5999988e-12
2023-03-01 23:00:00,0.0,-105779.0,3.5999988e-12
2023-03-02 00:00:00,0.0,-109835.0,3.5999988e-12
2023-03-02 01:00:00,0.0,-107834.0,3.5999988e-12
2023-03-02 02:00:00,0.0,-130106.0,3.5999988e-12
2023-03-02 03:00:00,0.0,-125575.0,3.5999988e-12
2023-03-02 04:00:00,0.0,-129031.0,3.5999988e-12
2023-03-02 05:00:00,0.0,-119920.125,3.5999988e-12
2023-03-02 06:00:00,0.0,-115870.5,3.5999988e-12
2023-03-02 07:00:00,27584.0,-99680.94,23232.0
2023-03-02 08:00:00,423552.0,-128032.06,358528.0
2023-03-02 09:00:00,1009856.0,-155346.62,861312.0
2023-03-02 10:00:00,1857280.0,-189921.44,1598784.0
2023-03-02 11:00:00,2031552.0,-172156.5,1749184.0
2023-03-02 12:00:00,2568128.0,-173462.44,2218560.0
2023-03-02 13:00:00,3198208.0,-232841.56,2760832.0
2023-03-02 14:00:00,3089536.0,-210810.62,2645696.0
2023-03-02 15:00:00,2548288.0,-193161.19,2202432.0
2023-03-02 16:00:00,2065088.0,-192796.88,1768960.0
2023-03-02 17:00:00,1134144.0,-167419.94,973568.0
2023-03-02 18:00:00,569728.0,-155748.0,486016.0
2023-03-02 19:00:00,48256.0,-177428.0,40576.0
2023-03-02 20:00:00,0.0,-172133.0,3.5999988e-12
2023-03-02 21:00:00,0.0,-167059.0,3.5999988e-12
2023-03-02 22:00:00,0.0,-157522.0,3.5999988e-12
2023-03-02 23:00:00,0.0,-154255.0,3.5999988e-12
2023-03-03 00:00:00,0.0,-144902.0,3.5999988e-12
2023-03-03 01:00:00,0.0,-135135.0,3.5999988e-12
2023-03-03 02:00:00,0.0,-133569.0,3.5999988e-12
2023-03-03 03:00:00,0.0,-120673.0,3.5999988e-12
2023-03-03 04:00:00,0.0,-107982.0,3.5999988e-12
2023-03-03 05:00:00,0.0,-106856.69,3.5999988e-12
2023-03-03 06:00:00,0.0,-119694.81,3.5999988e-12
2023-03-03 07:00:00,32448.0,-123487.31,27392.0
2023-03-03 08:00:00,469952.0,-123951.31,400192.0
2023-03-03 09:00:00,1137856.0,-157883.94,969856.0
2023-03-03 10:00:00,1906368.0,-180068.5,1630016.0
2023-03-03 11:00:00,2434816.0,-192294.0,2084608.0
2023-03-03 12:00:00,3014144.0,-197947.0,2592576.0
2023-03-03 13:00:00,2634240.0,-192289.0,2301056.0
2023-03-03 14:00:00,2932672.0,-228272.0,2534912.0
2023-03-03 15:00:00,2336960.0,-188618.06,2034496.0
2023-03-03 16:00:00,2027072.0,-181611.25,1733888.0
2023-03-03 17:00:00,1382208.0,-176779.75,1176640.0
2023-03-03 18:00:00,621504.0,-179889.0,526912.0
2023-03-03 19:00:00,39680.0,-149645.0,33408.0
2023-03-03 20:00:00,0.0,-153999.0,3.5999988e-12
2023-03-03 21:00:00,0.0,-133345.0,3.5999988e-12
2023-03-03 22:00:00,0.0,-124458.0,3.5999988e-12
2023-03-03 23:00:00,0.0,-144404.0,3.5999988e-12
2023-03-04 00:00:00,0.0,-154065.0,3.5999988e-12
2023-03-04 01:00:00,0.0,-152979.0,3.5999988e-12
2023-03-04 02:00:00,0.0,-148159.0,3.5999988e-12
2023-03-04 03:00:00,0.0,-138862.0,3.5999988e-12
2023-03-04 04:00:00,0.0,-139542.0,3.5999988e-12
2023-03-04 05:00:00,0.0,-134380.5,3.5999988e-12
2023-03-04 06:00:00,0.0,-129002.69,3.5999988e-12
2023-03-04 07:00:00,33536.0,-145587.38,28352.0
2023-03-04 08:00:00,445952.0,-155674.75,375936.0
2023-03-04 09:00:00,1153920.0,-196508.31,984256.0
2023-03-04 10:00:00,1833920.0,-212266.44,1563968.0
2023-03-04 11:00:00,2281856.0,-216842.0,1964416.0
2023-03-04 12:00:00,2553344.0,-204776.0,2183360.0
2023-03-04 13:00:00,1931968.0,-164492.0,1665856.0
2023-03-04 14:00:00,2612416.0,-189536.0,2245504.0
2023-03-04 15:00:00,2286144.0,-211753.25,1956160.0
2023-03-04 16:00:00,1707328.0,-178334.25,1473984.0
2023-03-04 17:00:00,1029056.0,-140035.94,889728.0
2023-03-04 18:00:00,381824.0,-126290.0,319424.0
2023-03-04 19:00:00,40256.0,-136894.0,33984.0
2023-03-04 20:00:00,0.0,-114578.0,3.5999988e-12
2023-03-04 21:00:00,0.0,-134055.0,3.5999988e-12
2023-03-04 22:00:00,0.0,-141276.56,3.5999988e-12
2023-03-04 23:00:00,0.0,-145600.0,3.5999988e-12
2023-03-05 00:00:00,0.0,-148878.0,3.5999988e-12
2023-03-05 01:00:00,0.0,-150817.0,3.5999988e-12
2023-03-05 02:00:00,0.0,-165518.0,3.5999988e-12
2023-03-05 03:00:00,0.0,-163746.0,3.5999988e-12
2023-03-05 04:00:00,0.0,-171551.0,3.5999988e-12
2023-03-05 05:00:00,0.0,-178609.0,3.5999988e-12
2023-03-05 06:00:00,0.0,-179237.06,3.5999988e-12
2023-03-05 07:00:00,43264.0,-197221.81,36480.0
2023-03-05 08:00:00,634240.0,-231024.75,535936.0
2023-03-05 09:00:00,1524352.0,-262932.0,1301440.0
2023-03-05 10:00:00,2382848.0,-297085.12,2044416.0
2023-03-05 11:00:00,3034816.0,-301883.0,2609472.0
2023-03-05 12:00:00,3345856.0,-310823.0,2880064.0
2023-03-05 13:00:00,3591744.0,-323794.0,3091520.0
2023-03-05 14:00:00,3262912.0,-282880.12,2798272.0
2023-03-05 15:00:00,2599808.0,-292472.3,2253760.0
2023-03-05 16:00:00,2192192.0,-278424.0,1890496.0
2023-03-05 17:00:00,1477056.0,-275279.75,1255360.0
2023-03-05 18:00:00,628736.0,-233095.0,531520.0
2023-03-05 19:00:00,48512.0,-217089.0,40576.0
2023-03-05 20:00:00,0.0,-191346.0,3.5999988e-12
2023-03-05 21:00:00,0.0,-196854.0,3.5999988e-12
2023-03-05 22:00:00,0.0,-167373.0,3.5999988e-12
2023-03-05 23:00:00,0.0,-158065.0,3.5999988e-12
2023-03-06 00:00:00,0.0,-158937.0,3.5999988e-12
2023-03-06 01:00:00,0.0,-138035.0,3.5999988e-12
2023-03-06 02:00:00,0.0,-138363.0,3.5999988e-12
2023-03-06 03:00:00,0.0,-158748.0,3.5999988e-12
2023-03-06 04:00:00,0.0,-145964.0,3.5999988e-12
2023-03-06 05:00:00,0.0,-146018.0,3.5999988e-12
2023-03-06 06:00:00,0.0,-173198.88,3.5999988e-12
2023-03-06 07:00:00,43776.0,-196917.75,36928.0
2023-03-06 08:00:00,636736.0,-235116.0,536192.0
2023-03-06 09:00:00,1500224.0,-266929.38,1277888.0
2023-03-06 10:00:00,2286144.0,-300936.38,1959872.0
2023-03-06 11:00:00,3067904.0,-327161.0,2629056.0
2023-03-06 12:00:00,3557760.0,-354360.0,3056000.0
2023-03-06 13:00:00,3591168.0,-354274.0,3086464.0
2023-03-06 14:00:00,3076800.0,-271247.0,2636224.0
2023-03-06 15:00:00,2687232.0,-265512.12,2312704.0
2023-03-06 16:00:00,1855616.0,-241868.31,1581824.0
2023-03-06 17:00:00,1285632.0,-223883.94,1089280.0
2023-03-06 18:00:00,626944.0,-232116.0,531776.0
2023-03-06 19:00:00,50752.0,-220244.0,42560.0
2023-03-06 20:00:00,0.0,-222880.0,3.5999988e-12
2023-03-06 21:00:00,0.0,-223280.0,3.5999988e-12
2023-03-06 22:00:00,0.0,-211777.38,3.5999988e-12
2023-03-06 23:00:00,0.0,-209800.0,3.5999988e-12
2023-03-07 00:00:00,0.0,-208152.0,3.5999988e-12
2023-03-07 01:00:00,0.0,-184587.0,3.5999988e-12
2023-03-07 02:00:00,0.0,-199802.0,3.5999988e-12
2023-03-07 03:00:00,0.0,-183285.0,3.5999988e-12
2023-03-07 04:00:00,0.0,-192549.0,3.5999988e-12
2023-03-07 05:00:00,0.0,-191534.0,3.5999988e-12
2023-03-07 06:00:00,0.0,-164760.0,3.5999988e-12
2023-03-07 07:00:00,47616.0,-173422.25,40064.0
2023-03-07 08:00:00,633728.0,-204748.06,534400.0
2023-03-07 09:00:00,1406016.0,-232184.5,1193216.0
2023-03-07 10:00:00,2316800.0,-259495.38,1985920.0
2023-03-07 11:00:00,3007744.0,-284534.06,2578752.0
2023-03-07 12:00:00,3302400.0,-294343.0,2830208.0
2023-03-07 13:00:00,3512320.0,-297952.0,3022720.0
2023-03-07 14:00:00,2426624.0,-205107.0,2122560.0
2023-03-07 15:00:00,2533248.0,-202033.75,2160512.0
2023-03-07 16:00:00,1914304.0,-202863.0,1639616.0
2023-03-07 17:00:00,1306496.0,-198983.0,1114752.0
2023-03-07 18:00:00,577792.0,-170128.0,489856.0
2023-03-07 19:00:00,41408.0,-166588.0,34880.0
2023-03-07 20:00:00,0.0,-168146.0,3.5999988e-12
2023-03-07 21:00:00,0.0,-182357.88,3.5999988e-12
2023-03-07 22:00:00,0.0,-179220.69,3.5999988e-12
2023-03-07 23:00:00,0.0,-188133.0,3.5999988e-12
2023-03-08 00:00:00,0.0,-185100.0,3.5999988e-12
2023-03-08 01:00:00,0.0,-163705.0,3.5999988e-12
2023-03-08 02:00:00,0.0,-163648.0,3.5999988e-12
2023-03-08 03:00:00,0.0,-170944.0,3.5999988e-12
2023-03-08 04:00:00,0.0,-179637.0,3.5999988e-12
2023-03-08 05:00:00,0.0,-189078.56,3.5999988e-12
2023-03-08 06:00:00,0.0,-181123.19,3.5999988e-12
2023-03-08 07:00:00,47936.0,-181635.69,40384.0
2023-03-08 08:00:00,639488.0,-209728.44,541248.0
2023-03-08 09:00:00,1481344.0,-232331.06,1264320.0
2023-03-08 10:00:00,2409152.0,-277112.25,2064640.0
2023-03-08 11:00:00,3006144.0,-289188.44,2575616.0
2023-03-08 12:00:00,3504064.0,-314347.0,3012992.0
2023-03-08 13:00:00,3634304.0,-313271.0,3122048.0
2023-03-08 14:00:00,3299840.0,-267900.0,2832000.0
2023-03-08 15:00:00,2639936.0,-229229.75,2265600.0
2023-03-08 16:00:00,1816896.0,-203486.0,1568384.0
2023-03-08 17:00:00,1265024.0,-178261.0,1076928.0
2023-03-08 18:00:00,560768.0,-171718.0,476672.0
2023-03-08 19:00:00,45120.0,-160395.0,37952.0
2023-03-08 20:00:00,0.0,-183812.0,3.5999988e-12
2023-03-08 21:00:00,0.0,-173728.0,3.5999988e-12
2023-03-08 22:00:00,0.0,-176454.0,3.5999988e-12
2023-03-08 23:00:00,0.0,-173087.0,3.5999988e-12
2023-03-09 00:00:00,0.0,-164661.0,3.5999988e-12
2023-03-09 01:00:00,0.0,-169978.0,3.5999988e-12
2023-03-09 02:00:00,0.0,-160741.0,3.5999988e-12
2023-03-09 03:00:00,0.0,-154284.0,3.5999988e-12
2023-03-09 04:00:00,0.0,-157036.0,3.5999988e-12
2023-03-09 05:00:00,0.0,-160767.31,3.5999988e-12
2023-03-09 06:00:00,0.0,-140344.5,3.5999988e-12
2023-03-09 07:00:00,49024.0,-162428.06,41280.0
2023-03-09 08:00:00,635136.0,-182420.31,536192.0
2023-03-09 09:00:00,1479296.0,-218431.56,1260352.0
2023-03-09 10:00:00,2222528.0,-243031.88,1898752.0
2023-03-09 11:00:00,3040576.0,-278007.0,2606656.0
2023-03-09 12:00:00,3406720.0,-275380.0,2928320.0
2023-03-09 13:00:00,3457152.0,-277904.0,2974784.0
2023-03-09 14:00:00,3077568.0,-270102.0,2654144.0
2023-03-09 15:00:00,2839936.0,-251773.06,2432640.0
2023-03-09 16:00:00,2199296.0,-238029.75,1889792.0
2023-03-09 17:00:00,1338304.0,-203921.0,1139200.0
2023-03-09 18:00:00,590528.0,-193539.0,500928.0
2023-03-09 19:00:00,45952.0,-177834.0,38656.0
2023-03-09 20:00:00,0.0,-171842.0,3.5999988e-12
2023-03-09 21:00:00,0.0,-143891.0,3.5999988e-12
2023-03-09 22:00:00,0.0,-162580.0,3.5999988e-12
2023-03-09 23:00:00,0.0,-167515.0,3.5999988e-12
2023-03-10 00:00:00,0.0,-174528.0,3.5999988e-12
2023-03-10 01:00:00,0.0,-154391.0,3.5999988e-12
2023-03-10 02:00:00,0.0,-151204.0,3.5999988e-12
2023-03-10 03:00:00,0.0,-155464.0,3.5999988e-12
2023-03-10 04:00:00,0.0,-145375.0,3.5999988e-12
2023-03-10 05:00:00,0.0,-174622.75,3.5999988e-12
2023-03-10 06:00:00,0.0,-162992.94,3.5999988e-12
2023-03-10 07:00:00,49984.0,-190137.0,42112.0
2023-03-10 08:00:00,595328.0,-181092.25,502784.0
2023-03-10 09:00:00,1453504.0,-241559.31,1234048.0
2023-03-10 10:00:00,2301952.0,-291551.25,1975168.0
2023-03-10 11:00:00,3076416.0,-289033.0,2633920.0
2023-03-10 12:00:00,3510912.0,-325980.0,3016512.0
2023-03-10 13:00:00,3667456.0,-344842.0,3150720.0
2023-03-10 14:00:00,3509056.0,-334177.0,3012992.0
2023-03-10 15:00:00,2538240.0,-262222.3,2190592.0
2023-03-10 16:00:00,2161152.0,-269568.0,1867712.0
2023-03-10 17:00:00,1455872.0,-241120.0,1236352.0
2023-03-10 18:00:00,649280.0,-216027.0,548096.0
2023-03-10 19:00:00,46144.0,-178013.0,38848.0
2023-03-10 20:00:00,0.0,-188919.0,3.5999988e-12
2023-03-10 21:00:00,0.0,-177849.0,3.5999988e-12
2023-03-10 22:00:00,0.0,-158065.19,3.5999988e-12
2023-03-10 23:00:00,0.0,-147972.0,3.5999988e-12
2023-03-11 00:00:00,0.0,-153703.0,3.5999988e-12
2023-03-11 01:00:00,0.0,-154413.0,3.5999988e-12
2023-03-11 02:00:00,0.0,-148829.0,3.5999988e-12
2023-03-11 03:00:00,0.0,-162908.0,3.5999988e-12
2023-03-11 04:00:00,0.0,-147218.38,3.5999988e-12
2023-03-11 05:00:00,0.0,-131491.69,3.5999988e-12
2023-03-11 06:00:00,0.0,-137782.62,3.5999988e-12
2023-03-11 07:00:00,48000.0,-154606.56,40768.0
2023-03-11 08:00:00,654848.0,-202266.31,553856.0
2023-03-11 09:00:00,1513280.0,-234421.62,1286272.0
2023-03-11 10:00:00,2390336.0,-263962.88,2047168.0
2023-03-11 11:00:00,3034624.0,-285611.0,2603264.0
2023-03-11 12:00:00,3354816.0,-287853.0,2875648.0
2023-03-11 13:00:00,3585472.0,-296479.0,3081984.0
2023-03-11 14:00:00,3327936.0,-293965.0,2852992.0
2023-03-11 15:00:00,2459328.0,-243500.0,2076288.0
2023-03-11 16:00:00,2168128.0,-242442.19,1859776.0
2023-03-11 17:00:00,1297280.0,-233911.0,1092160.0
2023-03-11 18:00:00,581568.0,-213274.0,492864.0
2023-03-11 19:00:00,43520.0,-184536.0,36096.0
2023-03-11 20:00:00,0.0,-172551.0,3.5999988e-12
2023-03-11 21:00:00,0.0,-184400.0,3.5999988e-12
2023-03-11 22:00:00,0.0,-180020.94,3.5999988e-12
2023-03-11 23:00:00,0.0,-185816.0,3.5999988e-12
2023-03-12 00:00:00,0.0,-166784.0,3.5999988e-12
2023-03-12 01:00:00,0.0,-154769.0,3.5999988e-12
2023-03-12 02:00:00,0.0,-153144.0,3.5999988e-12
2023-03-12 03:00:00,0.0,-136153.0,3.5999988e-12
2023-03-12 04:00:00,0.0,-152185.0,3.5999988e-12
2023-03-12 05:00:00,0.0,-167910.69,3.5999988e-12
2023-03-12 06:00:00,0.0,-163461.88,3.5999988e-12
2023-03-12 07:00:00,55744.0,-170651.25,46720.0
2023-03-12 08:00:00,611072.0,-189318.12,515904.0
2023-03-12 09:00:00,1388992.0,-224268.0,1175680.0
2023-03-12 10:00:00,2062976.0,-243388.44,1757184.0
2023-03-12 11:00:00,2686912.0,-260221.0,2292736.0
2023-03-12 12:00:00,3287168.0,-290113.0,2811072.0
2023-03-12 13:00:00,3518080.0,-319987.0,3011328.0
2023-03-12 14:00:00,3126528.0,-280546.0,2667584.0
2023-03-12 15:00:00,2216000.0,-207363.75,1920064.0
2023-03-12 16:00:00,1838144.0,-197637.88,1579008.0
2023-03-12 17:00:00,1352192.0,-200342.0,1149312.0
2023-03-12 18:00:00,646528.0,-224945.0,545216.0
2023-03-12 19:00:00,46016.0,-199653.0,38528.0
2023-03-12 20:00:00,0.0,-189308.0,3.5999988e-12
2023-03-12 21:00:00,0.0,-194900.0,3.5999988e-12
2023-03-12 22:00:00,0.0,-175967.0,3.5999988e-12
2023-03-12 23:00:00,0.0,-178403.0,3.5999988e-12
2023-03-13 00:00:00,0.0,-187752.0,3.5999988e-12
2023-03-13 01:00:00,0.0,-193236.0,3.5999988e-12
2023-03-13 02:00:00,0.0,-186869.0,3.5999988e-12
2023-03-13 03:00:00,0.0,-174522.0,3.5999988e-12
2023-03-13 04:00:00,0.0,-175463.0,3.5999988e-12
2023-03-13 05:00:00,0.0,-172293.94,3.5999988e-12
2023-03-13 06:00:00,0.0,-189794.06,3.5999988e-12
2023-03-13 07:00:00,53120.0,-178307.62,44416.0
2023-03-13 08:00:00,644992.0,-228427.56,543552.0
2023-03-13 09:00:00,1505472.0,-285981.44,1280768.0
2023-03-13 10:00:00,2374464.0,-327433.12,2023616.0
2023-03-13 11:00:00,3104384.0,-350166.38,2653312.0
2023-03-13 12:00:00,3597440.0,-369006.0,3079936.0
2023-03-13 13:00:00,3747200.0,-385511.0,3209152.0
2023-03-13 14:00:00,3562688.0,-381303.0,3047232.0
2023-03-13 15:00:00,3031808.0,-360783.56,2592384.0
