Datetime,ssrd,str,ssr
2023-01-03 07:00:00,128.0,-162897.19,128.0
2023-01-03 08:00:00,232640.0,-155449.0,196608.0
2023-01-03 09:00:00,707520.0,-203727.81,601664.0
2023-01-03 10:00:00,1160192.0,-195856.25,999424.0
2023-01-03 11:00:00,1633536.0,-218730.56,1404096.0
2023-01-03 12:00:00,2016896.0,-234580.75,1744064.0
2023-01-03 13:00:00,2155840.0,-293891.94,1851840.0
2023-01-03 14:00:00,1904512.0,-214808.12,1636800.0
2023-01-03 15:00:00,1747712.0,-243028.44,1501824.0
2023-01-03 16:00:00,1059520.0,-187037.62,901312.0
2023-01-03 17:00:00,393280.0,-149494.0,336896.0
2023-01-03 18:00:00,79808.0,-78441.0,67328.0
2023-01-03 19:00:00,0.0,-73784.0,3.5999988e-12
2023-01-03 20:00:00,0.0,-69488.0,3.5999988e-12
2023-01-03 21:00:00,0.0,-77560.94,3.5999988e-12
2023-01-03 22:00:00,0.0,-86183.0,3.5999988e-12
2023-01-03 23:00:00,0.0,-80194.0,3.5999988e-12
2023-01-04 00:00:00,0.0,-75077.0,3.5999988e-12
2023-01-04 01:00:00,0.0,-56023.0,3.5999988e-12
2023-01-04 02:00:00,0.0,-131353.0,3.5999988e-12
2023-01-04 03:00:00,0.0,-176632.0,3.5999988e-12
2023-01-04 04:00:00,0.0,-155921.0,3.5999988e-12
2023-01-04 05:00:00,0.0,-158357.69,3.5999988e-12
2023-01-04 06:00:00,0.0,-130282.69,3.5999988e-12
2023-01-04 07:00:00,64.0,-177117.38,64.0
2023-01-04 08:00:00,234880.0,-152596.62,199552.0
2023-01-04 09:00:00,862016.0,-231132.94,736640.0
2023-01-04 10:00:00,1601984.0,-280461.7,1378560.0
2023-01-04 11:00:00,2156864.0,-340657.75,1862848.0
2023-01-04 12:00:00,2525184.0,-310364.0,2180032.0
2023-01-04 13:00:00,1741504.0,-203952.25,1491392.0
2023-01-04 14:00:00,845440.0,-126818.19,715968.0
2023-01-04 15:00:00,970432.0,-139500.38,842048.0
2023-01-04 16:00:00,780480.0,-179318.94,663616.0
2023-01-04 17:00:00,490944.0,-172340.0,416896.0
2023-01-04 18:00:00,95936.0,-124080.0,82176.0
2023-01-04 19:00:00,0.0,-122641.0,3.5999988e-12
2023-01-04 20:00:00,0.0,-137002.0,3.5999988e-12
2023-01-04 21:00:00,0.0,-173682.0,3.5999988e-12
2023-01-04 22:00:00,0.0,-172805.0,3.5999988e-12
2023-01-04 23:00:00,0.0,-180452.0,3.5999988e-12
2023-01-05 00:00:00,0.0,-164413.0,3.5999988e-12
2023-01-05 01:00:00,0.0,-183193.0,3.5999988e-12
2023-01-05 02:00:00,0.0,-186990.0,3.5999988e-12
2023-01-05 03:00:00,0.0,-171653.0,3.5999988e-12
2023-01-05 04:00:00,0.0,-193414.88,3.5999988e-12
2023-01-05 05:00:00,0.0,-183502.06,3.5999988e-12
2023-01-05 06:00:00,0.0,-185404.88,3.5999988e-12
2023-01-05 07:00:00,64.0,-177576.12,64.0
2023-01-05 08:00:00,248512.0,-184974.0,212160.0
2023-01-05 09:00:00,963968.0,-273246.94,826880.0
2023-01-05 10:00:00,1640576.0,-325296.25,1407424.0
2023-01-05 11:00:00,2260992.0,-351003.0,1948032.0
2023-01-05 12:00:00,2582400.0,-368063.0,2228608.0
2023-01-05 13:00:00,2294656.0,-309960.0,1978752.0
2023-01-05 14:00:00,2152512.0,-254521.0,1860352.0
2023-01-05 15:00:00,1835136.0,-279542.8,1586176.0
2023-01-05 16:00:00,1270144.0,-274949.56,1091712.0
2023-01-05 17:00:00,752320.0,-284566.0,643840.0
2023-01-05 18:00:00,189952.0,-241681.0,161216.0
2023-01-05 19:00:00,0.0,-211898.0,3.5999988e-12
2023-01-05 20:00:00,0.0,-154657.0,3.5999988e-12
2023-01-05 21:00:00,0.0,-196357.0,3.5999988e-12
2023-01-05 22:00:00,0.0,-198243.0,3.5999988e-12
2023-01-05 23:00:00,0.0,-190632.0,3.5999988e-12
2023-01-06 00:00:00,0.0,-166061.0,3.5999988e-12
2023-01-06 01:00:00,0.0,-202079.0,3.5999988e-12
2023-01-06 02:00:00,0.0,-215651.0,3.5999988e-12
2023-01-06 03:00:00,0.0,-216152.06,3.5999988e-12
2023-01-06 04:00:00,0.0,-172378.12,3.5999988e-12
2023-01-06 05:00:00,0.0,-176378.12,3.5999988e-12
2023-01-06 06:00:00,0.0,-207262.88,3.5999988e-12
2023-01-06 07:00:00,64.0,-166059.12,64.0
2023-01-06 08:00:00,236032.0,-210889.06,201600.0
2023-01-06 09:00:00,934016.0,-252452.31,800448.0
2023-01-06 10:00:00,1675072.0,-324086.44,1442944.0
2023-01-06 11:00:00,2278784.0,-365072.0,1965824.0
2023-01-06 12:00:00,2513024.0,-364990.0,2167104.0
2023-01-06 13:00:00,2542528.0,-329438.0,2190976.0
2023-01-06 14:00:00,2275200.0,-315490.0,1970432.0
2023-01-06 15:00:00,1795072.0,-267766.88,1550720.0
2023-01-06 16:00:00,932288.0,-208153.69,793856.0
2023-01-06 17:00:00,594496.0,-208338.0,514304.0
2023-01-06 18:00:00,156672.0,-184888.0,133120.0
2023-01-06 19:00:00,0.0,-173237.0,3.5999988e-12
2023-01-06 20:00:00,0.0,-134924.0,3.5999988e-12
2023-01-06 21:00:00,0.0,-158181.0,3.5999988e-12
2023-01-06 22:00:00,0.0,-130304.0,3.5999988e-12
2023-01-06 23:00:00,0.0,-117672.0,3.5999988e-12
2023-01-07 00:00:00,0.0,-145063.0,3.5999988e-12
2023-01-07 01:00:00,0.0,-184094.0,3.5999988e-12
2023-01-07 02:00:00,0.0,-168424.0,3.5999988e-12
2023-01-07 03:00:00,0.0,-163043.0,3.5999988e-12
2023-01-07 04:00:00,0.0,-202863.56,3.5999988e-12
2023-01-07 05:00:00,0.0,-206811.5,3.5999988e-12
2023-01-07 06:00:00,0.0,-220643.56,3.5999988e-12
2023-01-07 07:00:00,64.0,-166712.31,64.0
2023-01-07 08:00:00,218112.0,-222630.38,185600.0
2023-01-07 09:00:00,981184.0,-338190.5,840128.0
2023-01-07 10:00:00,1721088.0,-378752.0,1481280.0
2023-01-07 11:00:00,2329856.0,-414973.0,2007552.0
2023-01-07 12:00:00,2715520.0,-438292.0,2341568.0
2023-01-07 13:00:00,2841984.0,-453039.0,2451264.0
2023-01-07 14:00:00,2709504.0,-454354.0,2336192.0
2023-01-07 15:00:00,2313600.0,-448235.3,1993344.0
2023-01-07 16:00:00,1702400.0,-431624.8,1464064.0
2023-01-07 17:00:00,956672.0,-403234.0,819264.0
2023-01-07 18:00:00,234496.0,-356323.0,199296.0
2023-01-07 19:00:00,0.0,-305497.0,3.5999988e-12
2023-01-07 20:00:00,0.0,-292029.0,3.5999988e-12
2023-01-07 21:00:00,0.0,-285022.0,3.5999988e-12
2023-01-07 22:00:00,0.0,-281384.0,3.5999988e-12
2023-01-07 23:00:00,0.0,-275141.0,3.5999988e-12
2023-01-08 00:00:00,0.0,-266357.0,3.5999988e-12
2023-01-08 01:00:00,0.0,-239036.0,3.5999988e-12
2023-01-08 02:00:00,0.0,-259828.0,3.5999988e-12
2023-01-08 03:00:00,0.0,-257621.0,3.5999988e-12
2023-01-08 04:00:00,0.0,-251379.0,3.5999988e-12
2023-01-08 05:00:00,0.0,-250194.31,3.5999988e-12
2023-01-08 06:00:00,0.0,-244132.25,3.5999988e-12
2023-01-08 07:00:00,64.0,-237668.38,64.0
2023-01-08 08:00:00,265472.0,-252411.44,225856.0
2023-01-08 09:00:00,994432.0,-320597.56,852352.0
2023-01-08 10:00:00,1720256.0,-371019.0,1478592.0
2023-01-08 11:00:00,2330304.0,-408623.0,2008640.0
2023-01-08 12:00:00,2709184.0,-432132.0,2337280.0
2023-01-08 13:00:00,2842112.0,-444148.0,2452352.0
2023-01-08 14:00:00,2585792.0,-406305.0,2234816.0
2023-01-08 15:00:00,2235648.0,-400966.0,1928320.0
2023-01-08 16:00:00,1616960.0,-383517.44,1392768.0
2023-01-08 17:00:00,896960.0,-338775.0,768192.0
2023-01-08 18:00:00,219200.0,-296370.0,186944.0
2023-01-08 19:00:00,0.0,-235237.0,3.5999988e-12
2023-01-08 20:00:00,0.0,-191597.0,3.5999988e-12
2023-01-08 21:00:00,0.0,-187682.0,3.5999988e-12
2023-01-08 22:00:00,0.0,-152882.0,3.5999988e-12
2023-01-08 23:00:00,0.0,-153446.0,3.5999988e-12
2023-01-09 00:00:00,0.0,-142254.0,3.5999988e-12
2023-01-09 01:00:00,0.0,-98425.0,3.5999988e-12
2023-01-09 02:00:00,0.0,-94554.0,3.5999988e-12
2023-01-09 03:00:00,0.0,-95434.0,3.5999988e-12
2023-01-09 04:00:00,0.0,-96769.0,3.5999988e-12
2023-01-09 05:00:00,0.0,-99556.69,3.5999988e-12
2023-01-09 06:00:00,0.0,-106955.31,3.5999988e-12
2023-01-09 07:00:00,0.0,-107972.44,3.5999988e-12
2023-01-09 08:00:00,153664.0,-115444.375,131264.0
2023-01-09 09:00:00,582400.0,-185096.62,504000.0
2023-01-09 10:00:00,1316544.0,-231354.0,1140672.0
2023-01-09 11:00:00,1894080.0,-303645.0,1639680.0
2023-01-09 12:00:00,2161536.0,-258685.0,1867392.0
2023-01-09 13:00:00,2329152.0,-314599.0,2002240.0
2023-01-09 14:00:00,2034624.0,-265490.0,1748544.0
2023-01-09 15:00:00,1412288.0,-221073.06,1218752.0
2023-01-09 16:00:00,1065536.0,-201486.62,916416.0
2023-01-09 17:00:00,538880.0,-183533.0,462528.0
2023-01-09 18:00:00,107264.0,-133818.0,92416.0
2023-01-09 19:00:00,0.0,-78499.0,3.5999988e-12
2023-01-09 20:00:00,0.0,-43711.0,3.5999988e-12
2023-01-09 21:00:00,0.0,-49628.0,3.5999988e-12
2023-01-09 22:00:00,0.0,-81289.0,3.5999988e-12
2023-01-09 23:00:00,0.0,-58655.0,3.5999988e-12
2023-01-10 00:00:00,0.0,-71493.0,3.5999988e-12
2023-01-10 01:00:00,0.0,-51134.0,3.5999988e-12
2023-01-10 02:00:00,0.0,-100773.0,3.5999988e-12
2023-01-10 03:00:00,0.0,-106019.0,3.5999988e-12
2023-01-10 04:00:00,0.0,-103297.0,3.5999988e-12
2023-01-10 05:00:00,0.0,-148238.88,3.5999988e-12
2023-01-10 06:00:00,0.0,-152212.12,3.5999988e-12
2023-01-10 07:00:00,0.0,-123453.94,3.5999988e-12
2023-01-10 08:00:00,200320.0,-162414.12,172032.0
2023-01-10 09:00:00,792960.0,-210590.44,679680.0
2023-01-10 10:00:00,1383232.0,-256685.19,1192640.0
2023-01-10 11:00:00,1690432.0,-235397.0,1456384.0
2023-01-10 12:00:00,1814912.0,-277387.0,1581696.0
2023-01-10 13:00:00,2209216.0,-289930.0,1905984.0
2023-01-10 14:00:00,2420224.0,-357350.0,2094720.0
2023-01-10 15:00:00,2209920.0,-372850.62,1904192.0
2023-01-10 16:00:00,1278720.0,-305636.25,1102976.0
2023-01-10 17:00:00,706560.0,-231438.0,606016.0
2023-01-10 18:00:00,203200.0,-224524.0,173504.0
2023-01-10 19:00:00,0.0,-174386.0,3.5999988e-12
2023-01-10 20:00:00,0.0,-201210.0,3.5999988e-12
2023-01-10 21:00:00,0.0,-163244.0,3.5999988e-12
2023-01-10 22:00:00,0.0,-147892.0,3.5999988e-12
2023-01-10 23:00:00,0.0,-132378.0,3.5999988e-12
2023-01-11 00:00:00,0.0,-153827.0,3.5999988e-12
2023-01-11 01:00:00,0.0,-160091.0,3.5999988e-12
2023-01-11 02:00:00,0.0,-152666.0,3.5999988e-12
2023-01-11 03:00:00,0.0,-177540.0,3.5999988e-12
2023-01-11 04:00:00,0.0,-111075.0,3.5999988e-12
2023-01-11 05:00:00,0.0,-144866.5,3.5999988e-12
2023-01-11 06:00:00,0.0,-130947.875,3.5999988e-12
2023-01-11 07:00:00,0.0,-112070.5,3.5999988e-12
2023-01-11 08:00:00,181248.0,-138314.69,154752.0
2023-01-11 09:00:00,620480.0,-151361.69,535104.0
2023-01-11 10:00:00,1308864.0,-196155.12,1126656.0
2023-01-11 11:00:00,1920448.0,-257387.0,1654144.0
2023-01-11 12:00:00,2318976.0,-275433.0,2004736.0
2023-01-11 13:00:00,1883840.0,-275545.0,1644864.0
2023-01-11 14:00:00,2281920.0,-322946.0,1972864.0
2023-01-11 15:00:00,2145792.0,-341836.0,1848704.0
2023-01-11 16:00:00,1491904.0,-318495.2,1285952.0
2023-01-11 17:00:00,875840.0,-309569.75,748544.0
2023-01-11 18:00:00,223232.0,-266264.0,190976.0
2023-01-11 19:00:00,0.0,-210549.0,3.5999988e-12
2023-01-11 20:00:00,0.0,-204968.0,3.5999988e-12
2023-01-11 21:00:00,0.0,-188562.94,3.5999988e-12
2023-01-11 22:00:00,0.0,-200378.0,3.5999988e-12
2023-01-11 23:00:00,0.0,-180988.0,3.5999988e-12
2023-01-12 00:00:00,0.0,-182916.0,3.5999988e-12
2023-01-12 01:00:00,0.0,-173221.0,3.5999988e-12
2023-01-12 02:00:00,0.0,-157332.0,3.5999988e-12
2023-01-12 03:00:00,0.0,-179775.0,3.5999988e-12
2023-01-12 04:00:00,0.0,-158982.0,3.5999988e-12
2023-01-12 05:00:00,0.0,-157832.19,3.5999988e-12
2023-01-12 06:00:00,0.0,-112070.75,3.5999988e-12
2023-01-12 07:00:00,0.0,-86929.44,3.5999988e-12
2023-01-12 08:00:00,167424.0,-124824.875,141568.0
2023-01-12 09:00:00,627648.0,-128217.0,536064.0
2023-01-12 10:00:00,1315328.0,-218747.94,1125376.0
2023-01-12 11:00:00,1842112.0,-268124.0,1581760.0
2023-01-12 12:00:00,2355968.0,-294738.0,2033472.0
2023-01-12 13:00:00,2361408.0,-336982.0,2038400.0
2023-01-12 14:00:00,2591040.0,-389886.0,2236608.0
2023-01-12 15:00:00,2251840.0,-375300.0,1942144.0
2023-01-12 16:00:00,1570560.0,-350051.8,1352576.0
2023-01-12 17:00:00,980160.0,-352488.7,841216.0
2023-01-12 18:00:00,257600.0,-304414.0,219520.0
2023-01-12 19:00:00,0.0,-251585.0,3.5999988e-12
2023-01-12 20:00:00,0.0,-220322.0,3.5999988e-12
2023-01-12 21:00:00,0.0,-213901.0,3.5999988e-12
2023-01-12 22:00:00,0.0,-204264.0,3.5999988e-12
2023-01-12 23:00:00,0.0,-190705.0,3.5999988e-12
2023-01-13 00:00:00,0.0,-189930.0,3.5999988e-12
2023-01-13 01:00:00,0.0,-188143.0,3.5999988e-12
2023-01-13 02:00:00,0.0,-202452.0,3.5999988e-12
2023-01-13 03:00:00,0.0,-210669.0,3.5999988e-12
2023-01-13 04:00:00,0.0,-218036.0,3.5999988e-12
2023-01-13 05:00:00,0.0,-225060.44,3.5999988e-12
2023-01-13 06:00:00,0.0,-230455.31,3.5999988e-12
2023-01-13 07:00:00,0.0,-233873.19,3.5999988e-12
2023-01-13 08:00:00,270144.0,-257448.81,229824.0
2023-01-13 09:00:00,1008960.0,-337697.0,864960.0
2023-01-13 10:00:00,1762944.0,-391720.5,1517312.0
2023-01-13 11:00:00,2376640.0,-426652.0,2049152.0
2023-01-13 12:00:00,2776768.0,-449714.0,2396480.0
2023-01-13 13:00:00,2930048.0,-457613.0,2529408.0
2023-01-13 14:00:00,2756800.0,-450836.0,2377856.0
2023-01-13 15:00:00,2377152.0,-460976.25,2048384.0
2023-01-13 16:00:00,1783232.0,-445048.94,1535616.0
2023-01-13 17:00:00,1023552.0,-412987.0,878336.0
2023-01-13 18:00:00,279488.0,-360171.0,238016.0
2023-01-13 19:00:00,0.0,-293644.0,3.5999988e-12
2023-01-13 20:00:00,0.0,-275110.0,3.5999988e-12
2023-01-13 21:00:00,0.0,-263824.0,3.5999988e-12
2023-01-13 22:00:00,0.0,-255949.0,3.5999988e-12
2023-01-13 23:00:00,0.0,-250925.0,3.5999988e-12
2023-01-14 00:00:00,0.0,-251221.0,3.5999988e-12
2023-01-14 01:00:00,0.0,-253596.0,3.5999988e-12
2023-01-14 02:00:00,0.0,-262357.0,3.5999988e-12
2023-01-14 03:00:00,0.0,-267073.0,3.5999988e-12
2023-01-14 04:00:00,0.0,-269186.0,3.5999988e-12
2023-01-14 05:00:00,0.0,-268812.88,3.5999988e-12
2023-01-14 06:00:00,0.0,-267856.88,3.5999988e-12
2023-01-14 07:00:00,0.0,-265687.2,3.5999988e-12
2023-01-14 08:00:00,278080.0,-283182.0,236416.0
2023-01-14 09:00:00,1034496.0,-356101.75,886464.0
2023-01-14 10:00:00,1805376.0,-415212.3,1553088.0
2023-01-14 11:00:00,2424000.0,-456364.0,2089216.0
2023-01-14 12:00:00,2819584.0,-481354.0,2432384.0
2023-01-14 13:00:00,2957952.0,-495107.0,2552640.0
2023-01-14 14:00:00,2825216.0,-496414.0,2437952.0
2023-01-14 15:00:00,2431168.0,-484313.0,2096384.0
2023-01-14 16:00:00,1814528.0,-461702.2,1562240.0
2023-01-14 17:00:00,1047296.0,-428993.0,898496.0
2023-01-14 18:00:00,290368.0,-369852.0,247168.0
2023-01-14 19:00:00,64.0,-299115.0,64.0
2023-01-14 20:00:00,0.0,-276480.0,3.5999988e-12
2023-01-14 21:00:00,0.0,-261012.0,3.5999988e-12
2023-01-14 22:00:00,0.0,-251349.0,3.5999988e-12
2023-01-14 23:00:00,0.0,-244589.0,3.5999988e-12
2023-01-15 00:00:00,0.0,-240083.0,3.5999988e-12
2023-01-15 01:00:00,0.0,-236865.0,3.5999988e-12
2023-01-15 02:00:00,0.0,-238870.0,3.5999988e-12
2023-01-15 03:00:00,0.0,-241620.0,3.5999988e-12
2023-01-15 04:00:00,0.0,-244390.0,3.5999988e-12
2023-01-15 05:00:00,0.0,-246717.75,3.5999988e-12
2023-01-15 06:00:00,0.0,-248819.06,3.5999988e-12
2023-01-15 07:00:00,0.0,-249723.5,3.5999988e-12
2023-01-15 08:00:00,276032.0,-271352.62,234752.0
2023-01-15 09:00:00,1031744.0,-348843.38,884544.0
2023-01-15 10:00:00,1802688.0,-408192.3,1551424.0
2023-01-15 11:00:00,2424000.0,-450273.12,2089920.0
2023-01-15 12:00:00,2821632.0,-475126.2,2434944.0
2023-01-15 13:00:00,2960064.0,-487632.62,2555392.0
2023-01-15 14:00:00,2837248.0,-499247.44,2448640.0
2023-01-15 15:00:00,2444032.0,-489068.5,2107840.0
2023-01-15 16:00:00,1828096.0,-467483.06,1574144.0
2023-01-15 17:00:00,1060160.0,-436817.0,909696.0
2023-01-15 18:00:00,298112.0,-378156.0,253824.0
2023-01-15 19:00:00,192.0,-304208.0,128.0
2023-01-15 20:00:00,0.0,-282231.0,3.5999988e-12
2023-01-15 21:00:00,0.0,-267756.0,3.5999988e-12
2023-01-15 22:00:00,0.0,-258456.0,3.5999988e-12
2023-01-15 23:00:00,0.0,-252372.0,3.5999988e-12
2023-01-16 00:00:00,0.0,-248684.0,3.5999988e-12
2023-01-16 01:00:00,0.0,-245795.0,3.5999988e-12
2023-01-16 02:00:00,0.0,-248008.0,3.5999988e-12
2023-01-16 03:00:00,0.0,-245955.0,3.5999988e-12
2023-01-16 04:00:00,0.0,-244474.0,3.5999988e-12
2023-01-16 05:00:00,0.0,-243166.88,3.5999988e-12
2023-01-16 06:00:00,0.0,-241808.69,3.5999988e-12
2023-01-16 07:00:00,0.0,-241403.5,3.5999988e-12
2023-01-16 08:00:00,274944.0,-260964.31,233984.0
2023-01-16 09:00:00,1029696.0,-340191.25,883264.0
2023-01-16 10:00:00,1800320.0,-405260.0,1550208.0
2023-01-16 11:00:00,2422464.0,-449116.62,2089536.0
2023-01-16 12:00:00,2821504.0,-475766.2,2435776.0
2023-01-16 13:00:00,2959424.0,-485810.75,2555584.0
2023-01-16 14:00:00,2835648.0,-493170.7,2447872.0
2023-01-16 15:00:00,2444544.0,-479150.25,2108928.0
2023-01-16 16:00:00,1830080.0,-455429.25,1576320.0
2023-01-16 17:00:00,1063744.0,-419598.88,913088.0
2023-01-16 18:00:00,302912.0,-361862.0,258048.0
2023-01-16 19:00:00,320.0,-294895.0,256.0
2023-01-16 20:00:00,0.0,-274457.0,3.5999988e-12
2023-01-16 21:00:00,0.0,-260773.0,3.5999988e-12
2023-01-16 22:00:00,0.0,-246052.0,3.5999988e-12
2023-01-16 23:00:00,0.0,-231722.0,3.5999988e-12
2023-01-17 00:00:00,0.0,-220023.0,3.5999988e-12
2023-01-17 01:00:00,0.0,-210804.0,3.5999988e-12
2023-01-17 02:00:00,0.0,-216911.0,3.5999988e-12
2023-01-17 03:00:00,0.0,-210995.0,3.5999988e-12
2023-01-17 04:00:00,0.0,-209394.0,3.5999988e-12
2023-01-17 05:00:00,0.0,-203773.88,3.5999988e-12
2023-01-17 06:00:00,0.0,-201505.38,3.5999988e-12
2023-01-17 07:00:00,0.0,-193492.81,3.5999988e-12
2023-01-17 08:00:00,260096.0,-205393.5,221632.0
2023-01-17 09:00:00,917824.0,-263483.0,788928.0
2023-01-17 10:00:00,1705024.0,-331124.7,1468096.0
2023-01-17 11:00:00,2258560.0,-359058.94,1952704.0
2023-01-17 12:00:00,2522112.0,-371006.0,2173440.0
2023-01-17 13:00:00,2685824.0,-349271.0,2313280.0
2023-01-17 14:00:00,1731648.0,-226507.19,1508736.0
2023-01-17 15:00:00,1499968.0,-238978.81,1288256.0
2023-01-17 16:00:00,1127552.0,-202730.0,971392.0
2023-01-17 17:00:00,618368.0,-175957.0,532992.0
2023-01-17 18:00:00,208384.0,-197328.0,179136.0
2023-01-17 19:00:00,320.0,-160703.0,256.0
2023-01-17 20:00:00,0.0,-139577.0,3.5999988e-12
2023-01-17 21:00:00,0.0,-166177.0,3.5999988e-12
2023-01-17 22:00:00,0.0,-134022.0,3.5999988e-12
2023-01-17 23:00:00,0.0,-135497.0,3.5999988e-12
2023-01-18 00:00:00,0.0,-146391.0,3.5999988e-12
2023-01-18 01:00:00,0.0,-114290.0,3.5999988e-12
2023-01-18 02:00:00,0.0,-170390.0,3.5999988e-12
2023-01-18 03:00:00,0.0,-170287.0,3.5999988e-12
2023-01-18 04:00:00,0.0,-161822.0,3.5999988e-12
2023-01-18 05:00:00,0.0,-149329.19,3.5999988e-12
2023-01-18 06:00:00,0.0,-161959.62,3.5999988e-12
2023-01-18 07:00:00,0.0,-135655.31,3.5999988e-12
2023-01-18 08:00:00,185728.0,-132311.75,157824.0
2023-01-18 09:00:00,823552.0,-233167.0,710144.0
2023-01-18 10:00:00,1465792.0,-298871.44,1271808.0
2023-01-18 11:00:00,2102336.0,-334653.8,1816448.0
2023-01-18 12:00:00,2697472.0,-355898.25,2329088.0
2023-01-18 13:00:00,2344256.0,-330415.12,2031936.0
2023-01-18 14:00:00,1891584.0,-276051.62,1614848.0
2023-01-18 15:00:00,1616576.0,-225928.75,1390080.0
2023-01-18 16:00:00,1088320.0,-253068.44,920512.0
2023-01-18 17:00:00,766208.0,-258037.0,660544.0
2023-01-18 18:00:00,278400.0,-250963.0,238272.0
2023-01-18 19:00:00,640.0,-217744.0,512.0
2023-01-18 20:00:00,0.0,-224560.0,3.5999988e-12
2023-01-18 21:00:00,0.0,-214218.0,3.5999988e-12
2023-01-18 22:00:00,0.0,-205392.0,3.5999988e-12
2023-01-18 23:00:00,0.0,-199251.0,3.5999988e-12
2023-01-19 00:00:00,0.0,-175298.0,3.5999988e-12
2023-01-19 01:00:00,0.0,-165625.0,3.5999988e-12
2023-01-19 02:00:00,0.0,-191433.0,3.5999988e-12
2023-01-19 03:00:00,0.0,-196697.0,3.5999988e-12
2023-01-19 04:00:00,0.0,-183670.0,3.5999988e-12
2023-01-19 05:00:00,0.0,-188043.19,3.5999988e-12
2023-01-19 06:00:00,0.0,-192408.19,3.5999988e-12
2023-01-19 07:00:00,0.0,-190120.69,3.5999988e-12
2023-01-19 08:00:00,245376.0,-204043.44,208064.0
2023-01-19 09:00:00,967232.0,-290214.94,829120.0
2023-01-19 10:00:00,1691200.0,-324514.75,1458560.0
2023-01-19 11:00:00,2308032.0,-379665.56,1990272.0
2023-01-19 12:00:00,2756992.0,-394805.2,2382272.0
2023-01-19 13:00:00,2626624.0,-363841.62,2259328.0
2023-01-19 14:00:00,2318080.0,-295293.12,2004992.0
2023-01-19 15:00:00,1772160.0,-266592.62,1523648.0
2023-01-19 16:00:00,1154624.0,-243168.81,988800.0
2023-01-19 17:00:00,736832.0,-227348.0,631232.0
2023-01-19 18:00:00,207360.0,-183223.0,175232.0
2023-01-19 19:00:00,704.0,-172029.0,576.0
2023-01-19 20:00:00,0.0,-188927.0,3.5999988e-12
2023-01-19 21:00:00,0.0,-190996.56,3.5999988e-12
2023-01-19 22:00:00,0.0,-226853.0,3.5999988e-12
2023-01-19 23:00:00,0.0,-209966.0,3.5999988e-12
2023-01-20 00:00:00,0.0,-212081.0,3.5999988e-12
