Datetime,ssrd,str,ssr
2023-01-05 07:00:00,4352.0,-183016.12,3584.0
2023-01-05 08:00:00,331008.0,-214910.0,274304.0
2023-01-05 09:00:00,1044672.0,-271678.94,873600.0
2023-01-05 10:00:00,1801856.0,-322480.25,1515776.0
2023-01-05 11:00:00,2404416.0,-363771.0,2027072.0
2023-01-05 12:00:00,2764032.0,-391967.0,2331520.0
2023-01-05 13:00:00,2885504.0,-401192.0,2435712.0
2023-01-05 14:00:00,2702208.0,-381913.0,2280448.0
2023-01-05 15:00:00,2299904.0,-368342.8,1938496.0
2023-01-05 16:00:00,1671040.0,-337029.56,1406592.0
2023-01-05 17:00:00,912192.0,-286998.0,763584.0
2023-01-05 18:00:00,217728.0,-234929.0,180096.0
2023-01-05 19:00:00,0.0,-182266.0,3.5999988e-12
2023-01-05 20:00:00,0.0,-179137.0,3.5999988e-12
2023-01-05 21:00:00,0.0,-185093.0,3.5999988e-12
2023-01-05 22:00:00,0.0,-185347.0,3.5999988e-12
2023-01-05 23:00:00,0.0,-172136.0,3.5999988e-12
2023-01-06 00:00:00,0.0,-191437.0,3.5999988e-12
2023-01-06 01:00:00,0.0,-181375.0,3.5999988e-12
2023-01-06 02:00:00,0.0,-179811.0,3.5999988e-12
2023-01-06 03:00:00,0.0,-178680.06,3.5999988e-12
2023-01-06 04:00:00,0.0,-180282.12,3.5999988e-12
2023-01-06 05:00:00,0.0,-190330.12,3.5999988e-12
2023-01-06 06:00:00,0.0,-203918.88,3.5999988e-12
2023-01-06 07:00:00,3904.0,-208923.12,3200.0
2023-01-06 08:00:00,317056.0,-228585.06,262848.0
2023-01-06 09:00:00,998016.0,-273316.3,833408.0
2023-01-06 10:00:00,1675584.0,-307958.44,1402560.0
2023-01-06 11:00:00,2263552.0,-339408.0,1904384.0
2023-01-06 12:00:00,2665600.0,-368670.0,2245952.0
2023-01-06 13:00:00,2646528.0,-366494.0,2223232.0
2023-01-06 14:00:00,1972672.0,-247394.0,1644608.0
2023-01-06 15:00:00,1233472.0,-178934.88,1028672.0
2023-01-06 16:00:00,827712.0,-160825.69,690240.0
2023-01-06 17:00:00,437440.0,-166034.0,365952.0
2023-01-06 18:00:00,131456.0,-143960.0,109312.0
2023-01-06 19:00:00,0.0,-132149.0,3.5999988e-12
2023-01-06 20:00:00,0.0,-138348.0,3.5999988e-12
2023-01-06 21:00:00,0.0,-165701.0,3.5999988e-12
2023-01-06 22:00:00,0.0,-165408.0,3.5999988e-12
2023-01-06 23:00:00,0.0,-132296.0,3.5999988e-12
2023-01-07 00:00:00,0.0,-170439.0,3.5999988e-12
2023-01-07 01:00:00,0.0,-160894.0,3.5999988e-12
2023-01-07 02:00:00,0.0,-179752.0,3.5999988e-12
2023-01-07 03:00:00,0.0,-155043.0,3.5999988e-12
2023-01-07 04:00:00,0.0,-142671.56,3.5999988e-12
2023-01-07 05:00:00,0.0,-161035.5,3.5999988e-12
2023-01-07 06:00:00,0.0,-171267.56,3.5999988e-12
2023-01-07 07:00:00,3648.0,-184088.31,3008.0
2023-01-07 08:00:00,267264.0,-178854.38,219584.0
2023-01-07 09:00:00,926976.0,-223630.5,773568.0
2023-01-07 10:00:00,1446080.0,-264480.0,1211840.0
2023-01-07 11:00:00,1927872.0,-307869.0,1622400.0
2023-01-07 12:00:00,2733312.0,-378452.0,2305920.0
2023-01-07 13:00:00,2833408.0,-401583.0,2387328.0
2023-01-07 14:00:00,2230976.0,-326834.0,1880320.0
2023-01-07 15:00:00,2144448.0,-343083.3,1811520.0
2023-01-07 16:00:00,1642944.0,-312312.8,1380864.0
2023-01-07 17:00:00,890816.0,-275810.0,744768.0
2023-01-07 18:00:00,221824.0,-228259.0,184384.0
2023-01-07 19:00:00,0.0,-188729.0,3.5999988e-12
2023-01-07 20:00:00,0.0,-179549.0,3.5999988e-12
2023-01-07 21:00:00,0.0,-153566.0,3.5999988e-12
2023-01-07 22:00:00,0.0,-149352.0,3.5999988e-12
2023-01-07 23:00:00,0.0,-145253.0,3.5999988e-12
2023-01-08 00:00:00,0.0,-151797.0,3.5999988e-12
2023-01-08 01:00:00,0.0,-158012.0,3.5999988e-12
2023-01-08 02:00:00,0.0,-192948.0,3.5999988e-12
2023-01-08 03:00:00,0.0,-189429.0,3.5999988e-12
2023-01-08 04:00:00,0.0,-182579.0,3.5999988e-12
2023-01-08 05:00:00,0.0,-182738.31,3.5999988e-12
2023-01-08 06:00:00,0.0,-175844.25,3.5999988e-12
2023-01-08 07:00:00,3456.0,-155588.38,2880.0
2023-01-08 08:00:00,290688.0,-144987.44,240384.0
2023-01-08 09:00:00,796224.0,-216853.56,666944.0
2023-01-08 10:00:00,1518848.0,-255051.0,1280192.0
2023-01-08 11:00:00,2240576.0,-328879.0,1895488.0
2023-01-08 12:00:00,2740416.0,-379076.0,2313536.0
2023-01-08 13:00:00,2854208.0,-394260.0,2411072.0
2023-01-08 14:00:00,2042304.0,-271009.0,1715584.0
2023-01-08 15:00:00,980992.0,-167430.0,805056.0
2023-01-08 16:00:00,741504.0,-147485.44,621632.0
2023-01-08 17:00:00,389504.0,-135031.0,314688.0
2023-01-08 18:00:00,143424.0,-143698.0,118336.0
2023-01-08 19:00:00,0.0,-109221.0,3.5999988e-12
2023-01-08 20:00:00,0.0,-125773.0,3.5999988e-12
2023-01-08 21:00:00,0.0,-144898.0,3.5999988e-12
2023-01-08 22:00:00,0.0,-151602.0,3.5999988e-12
2023-01-08 23:00:00,0.0,-152678.0,3.5999988e-12
2023-01-09 00:00:00,0.0,-154414.0,3.5999988e-12
2023-01-09 01:00:00,0.0,-140153.0,3.5999988e-12
2023-01-09 02:00:00,0.0,-112250.0,3.5999988e-12
2023-01-09 03:00:00,0.0,-108778.0,3.5999988e-12
2023-01-09 04:00:00,0.0,-94881.0,3.5999988e-12
2023-01-09 05:00:00,0.0,-123300.69,3.5999988e-12
2023-01-09 06:00:00,0.0,-85931.31,3.5999988e-12
2023-01-09 07:00:00,1984.0,-72596.44,1600.0
2023-01-09 08:00:00,242368.0,-136052.38,200960.0
2023-01-09 09:00:00,717056.0,-168360.62,600448.0
2023-01-09 10:00:00,1446528.0,-240346.0,1219648.0
2023-01-09 11:00:00,2334144.0,-329725.0,1969664.0
2023-01-09 12:00:00,2501376.0,-334717.0,2127232.0
2023-01-09 13:00:00,2854528.0,-370567.0,2412160.0
2023-01-09 14:00:00,2487616.0,-326514.0,2102720.0
2023-01-09 15:00:00,1879936.0,-284689.06,1572096.0
2023-01-09 16:00:00,571648.0,-124078.625,491520.0
2023-01-09 17:00:00,247104.0,-87245.0,208768.0
2023-01-09 18:00:00,58368.0,-68058.0,48128.0
2023-01-09 19:00:00,0.0,-61379.0,3.5999988e-12
2023-01-09 20:00:00,0.0,-76415.0,3.5999988e-12
2023-01-09 21:00:00,0.0,-97564.0,3.5999988e-12
2023-01-09 22:00:00,0.0,-121705.0,3.5999988e-12
2023-01-09 23:00:00,0.0,-146911.0,3.5999988e-12
2023-01-10 00:00:00,0.0,-145413.0,3.5999988e-12
2023-01-10 01:00:00,0.0,-149886.0,3.5999988e-12
2023-01-10 02:00:00,0.0,-144293.0,3.5999988e-12
2023-01-10 03:00:00,0.0,-138371.0,3.5999988e-12
2023-01-10 04:00:00,0.0,-104065.0,3.5999988e-12
2023-01-10 05:00:00,0.0,-106830.875,3.5999988e-12
2023-01-10 06:00:00,0.0,-80004.125,3.5999988e-12
2023-01-10 07:00:00,1664.0,-63853.938,1408.0
2023-01-10 08:00:00,98176.0,-64750.125,83392.0
2023-01-10 09:00:00,422912.0,-82494.44,347840.0
2023-01-10 10:00:00,522304.0,-100173.19,436864.0
2023-01-10 11:00:00,1163520.0,-151109.0,977472.0
2023-01-10 12:00:00,1814080.0,-222955.0,1523200.0
2023-01-10 13:00:00,2258496.0,-236906.0,1899264.0
2023-01-10 14:00:00,1901824.0,-238534.0,1614464.0
2023-01-10 15:00:00,1169216.0,-170418.62,992704.0
2023-01-10 16:00:00,659840.0,-123652.25,542464.0
2023-01-10 17:00:00,291968.0,-87886.0,245376.0
2023-01-10 18:00:00,109888.0,-80012.0,92800.0
2023-01-10 19:00:00,0.0,-59058.0,3.5999988e-12
2023-01-10 20:00:00,0.0,-61178.0,3.5999988e-12
2023-01-10 21:00:00,0.0,-69324.0,3.5999988e-12
2023-01-10 22:00:00,0.0,-98900.0,3.5999988e-12
2023-01-10 23:00:00,0.0,-98522.0,3.5999988e-12
2023-01-11 00:00:00,0.0,-72099.0,3.5999988e-12
2023-01-11 01:00:00,0.0,-56315.0,3.5999988e-12
2023-01-11 02:00:00,0.0,-126074.0,3.5999988e-12
2023-01-11 03:00:00,0.0,-92100.0,3.5999988e-12
2023-01-11 04:00:00,0.0,-71811.0,3.5999988e-12
2023-01-11 05:00:00,0.0,-79842.5,3.5999988e-12
2023-01-11 06:00:00,0.0,-106259.875,3.5999988e-12
2023-01-11 07:00:00,2496.0,-104790.5,2048.0
2023-01-11 08:00:00,190592.0,-83786.69,158592.0
2023-01-11 09:00:00,619008.0,-124417.69,511744.0
2023-01-11 10:00:00,1373952.0,-196539.12,1148800.0
2023-01-11 11:00:00,1946176.0,-266443.0,1646784.0
2023-01-11 12:00:00,2076672.0,-240201.0,1737088.0
2023-01-11 13:00:00,2293632.0,-262073.0,1931456.0
2023-01-11 14:00:00,2265792.0,-264258.0,1917696.0
2023-01-11 15:00:00,1415296.0,-219980.0,1191488.0
2023-01-11 16:00:00,985472.0,-168223.19,826752.0
2023-01-11 17:00:00,605248.0,-158017.75,501632.0
2023-01-11 18:00:00,199808.0,-136312.0,165632.0
2023-01-11 19:00:00,64.0,-146389.0,64.0
2023-01-11 20:00:00,0.0,-123048.0,3.5999988e-12
2023-01-11 21:00:00,0.0,-138226.94,3.5999988e-12
2023-01-11 22:00:00,0.0,-131834.0,3.5999988e-12
2023-01-11 23:00:00,0.0,-136220.0,3.5999988e-12
2023-01-12 00:00:00,0.0,-115972.0,3.5999988e-12
2023-01-12 01:00:00,0.0,-121957.0,3.5999988e-12
2023-01-12 02:00:00,0.0,-110388.0,3.5999988e-12
2023-01-12 03:00:00,0.0,-133695.0,3.5999988e-12
2023-01-12 04:00:00,0.0,-132198.0,3.5999988e-12
2023-01-12 05:00:00,0.0,-127656.19,3.5999988e-12
2023-01-12 06:00:00,0.0,-145766.75,3.5999988e-12
2023-01-12 07:00:00,2688.0,-135825.44,2176.0
2023-01-12 08:00:00,310464.0,-181448.88,258496.0
2023-01-12 09:00:00,1049152.0,-248249.0,879104.0
2023-01-12 10:00:00,1754944.0,-296315.94,1475968.0
2023-01-12 11:00:00,2115136.0,-302684.0,1776512.0
2023-01-12 12:00:00,1906944.0,-242706.0,1592896.0
2023-01-12 13:00:00,1932864.0,-238262.0,1631104.0
2023-01-12 14:00:00,2133632.0,-286110.0,1801600.0
2023-01-12 15:00:00,1910208.0,-294692.0,1606208.0
2023-01-12 16:00:00,1489920.0,-284003.8,1260480.0
2023-01-12 17:00:00,872832.0,-271016.7,728576.0
2023-01-12 18:00:00,253568.0,-199998.0,208896.0
2023-01-12 19:00:00,192.0,-147809.0,192.0
2023-01-12 20:00:00,0.0,-167202.0,3.5999988e-12
2023-01-12 21:00:00,0.0,-159629.0,3.5999988e-12
2023-01-12 22:00:00,0.0,-143528.0,3.5999988e-12
2023-01-12 23:00:00,0.0,-134225.0,3.5999988e-12
2023-01-13 00:00:00,0.0,-131050.0,3.5999988e-12
2023-01-13 01:00:00,0.0,-122927.0,3.5999988e-12
2023-01-13 02:00:00,0.0,-103860.0,3.5999988e-12
2023-01-13 03:00:00,0.0,-86989.0,3.5999988e-12
2023-01-13 04:00:00,0.0,-104596.0,3.5999988e-12
2023-01-13 05:00:00,0.0,-106356.44,3.5999988e-12
2023-01-13 06:00:00,0.0,-144439.31,3.5999988e-12
2023-01-13 07:00:00,2240.0,-143425.19,1920.0
2023-01-13 08:00:00,279488.0,-168200.81,232832.0
2023-01-13 09:00:00,976896.0,-225041.0,816512.0
2023-01-13 10:00:00,1738304.0,-299816.5,1462528.0
2023-01-13 11:00:00,2102720.0,-308156.0,1779712.0
2023-01-13 12:00:00,2756480.0,-386130.0,2322496.0
2023-01-13 13:00:00,2903168.0,-394381.0,2452352.0
2023-01-13 14:00:00,2475520.0,-372468.0,2082752.0
2023-01-13 15:00:00,2345984.0,-382448.25,1971712.0
2023-01-13 16:00:00,1570112.0,-344472.94,1327616.0
2023-01-13 17:00:00,1033024.0,-318971.0,865280.0
2023-01-13 18:00:00,292224.0,-257099.0,242240.0
2023-01-13 19:00:00,384.0,-193868.0,320.0
2023-01-13 20:00:00,0.0,-184422.0,3.5999988e-12
2023-01-13 21:00:00,0.0,-171024.0,3.5999988e-12
2023-01-13 22:00:00,0.0,-160877.0,3.5999988e-12
2023-01-13 23:00:00,0.0,-151885.0,3.5999988e-12
2023-01-14 00:00:00,0.0,-147573.0,3.5999988e-12
2023-01-14 01:00:00,0.0,-148444.0,3.5999988e-12
2023-01-14 02:00:00,0.0,-162837.0,3.5999988e-12
2023-01-14 03:00:00,0.0,-163361.0,3.5999988e-12
2023-01-14 04:00:00,0.0,-168738.0,3.5999988e-12
2023-01-14 05:00:00,0.0,-174428.88,3.5999988e-12
2023-01-14 06:00:00,0.0,-179088.88,3.5999988e-12
2023-01-14 07:00:00,2752.0,-186311.19,2240.0
2023-01-14 08:00:00,341312.0,-223166.0,282688.0
2023-01-14 09:00:00,1096448.0,-305925.75,917824.0
2023-01-14 10:00:00,1859776.0,-366284.3,1563776.0
2023-01-14 11:00:00,2475904.0,-413900.0,2086208.0
2023-01-14 12:00:00,2874368.0,-447082.0,2424128.0
2023-01-14 13:00:00,3008448.0,-465027.0,2538432.0
2023-01-14 14:00:00,2721152.0,-431262.0,2301120.0
2023-01-14 15:00:00,2409728.0,-436377.0,2027520.0
2023-01-14 16:00:00,1836608.0,-414982.2,1544192.0
2023-01-14 17:00:00,1072640.0,-374209.0,897984.0
2023-01-14 18:00:00,309760.0,-318652.0,256512.0
2023-01-14 19:00:00,512.0,-244811.0,448.0
2023-01-14 20:00:00,0.0,-234016.0,3.5999988e-12
2023-01-14 21:00:00,0.0,-226068.0,3.5999988e-12
2023-01-14 22:00:00,0.0,-217045.0,3.5999988e-12
2023-01-14 23:00:00,0.0,-210349.0,3.5999988e-12
2023-01-15 00:00:00,0.0,-208147.0,3.5999988e-12
2023-01-15 01:00:00,0.0,-206433.0,3.5999988e-12
2023-01-15 02:00:00,0.0,-210870.0,3.5999988e-12
2023-01-15 03:00:00,0.0,-212308.0,3.5999988e-12
2023-01-15 04:00:00,0.0,-212902.0,3.5999988e-12
2023-01-15 05:00:00,0.0,-215677.75,3.5999988e-12
2023-01-15 06:00:00,0.0,-219539.06,3.5999988e-12
2023-01-15 07:00:00,2688.0,-224059.5,2240.0
2023-01-15 08:00:00,351424.0,-256504.62,290944.0
2023-01-15 09:00:00,1119936.0,-333163.38,936960.0
2023-01-15 10:00:00,1886976.0,-391072.3,1585984.0
2023-01-15 11:00:00,2505856.0,-432449.12,2110784.0
2023-01-15 12:00:00,2901376.0,-459766.2,2446336.0
2023-01-15 13:00:00,3033664.0,-474896.62,2558528.0
2023-01-15 14:00:00,2881344.0,-466095.44,2428544.0
2023-01-15 15:00:00,2494400.0,-462476.5,2101056.0
2023-01-15 16:00:00,1875136.0,-443643.06,1575872.0
2023-01-15 17:00:00,1099968.0,-404881.0,920000.0
2023-01-15 18:00:00,324032.0,-342604.0,268096.0
2023-01-15 19:00:00,768.0,-271984.0,640.0
2023-01-15 20:00:00,0.0,-267607.0,3.5999988e-12
2023-01-15 21:00:00,0.0,-266380.0,3.5999988e-12
2023-01-15 22:00:00,0.0,-263288.0,3.5999988e-12
2023-01-15 23:00:00,0.0,-260404.0,3.5999988e-12
2023-01-16 00:00:00,0.0,-258252.0,3.5999988e-12
2023-01-16 01:00:00,0.0,-256131.0,3.5999988e-12
2023-01-16 02:00:00,0.0,-256328.0,3.5999988e-12
2023-01-16 03:00:00,0.0,-254243.0,3.5999988e-12
2023-01-16 04:00:00,0.0,-247674.0,3.5999988e-12
2023-01-16 05:00:00,0.0,-241822.88,3.5999988e-12
2023-01-16 06:00:00,0.0,-237824.69,3.5999988e-12
2023-01-16 07:00:00,2688.0,-235387.5,2240.0
2023-01-16 08:00:00,364480.0,-273668.3,301760.0
2023-01-16 09:00:00,1153600.0,-370687.25,964992.0
2023-01-16 10:00:00,1927616.0,-434252.0,1620032.0
2023-01-16 11:00:00,2537408.0,-461820.62,2137280.0
2023-01-16 12:00:00,2921728.0,-474326.2,2463616.0
2023-01-16 13:00:00,3045760.0,-481234.75,2569472.0
2023-01-16 14:00:00,2898752.0,-482034.7,2444800.0
2023-01-16 15:00:00,2484288.0,-460526.25,2093888.0
2023-01-16 16:00:00,1809984.0,-408293.25,1518976.0
2023-01-16 17:00:00,1086784.0,-372622.88,909312.0
2023-01-16 18:00:00,317376.0,-304518.0,263104.0
2023-01-16 19:00:00,960.0,-225967.0,832.0
2023-01-16 20:00:00,0.0,-209433.0,3.5999988e-12
2023-01-16 21:00:00,0.0,-204389.0,3.5999988e-12
2023-01-16 22:00:00,0.0,-177092.0,3.5999988e-12
2023-01-16 23:00:00,0.0,-182186.0,3.5999988e-12
2023-01-17 00:00:00,0.0,-197303.0,3.5999988e-12
2023-01-17 01:00:00,0.0,-172948.0,3.5999988e-12
2023-01-17 02:00:00,0.0,-178991.0,3.5999988e-12
2023-01-17 03:00:00,0.0,-172499.0,3.5999988e-12
2023-01-17 04:00:00,0.0,-164114.0,3.5999988e-12
2023-01-17 05:00:00,0.0,-176221.88,3.5999988e-12
2023-01-17 06:00:00,0.0,-135505.38,3.5999988e-12
2023-01-17 07:00:00,1920.0,-137012.81,1536.0
2023-01-17 08:00:00,245504.0,-141329.5,202816.0
2023-01-17 09:00:00,855872.0,-168699.0,714112.0
2023-01-17 10:00:00,1391232.0,-223860.69,1172032.0
2023-01-17 11:00:00,1805504.0,-264018.94,1524480.0
2023-01-17 12:00:00,2225984.0,-275582.0,1871808.0
2023-01-17 13:00:00,2600064.0,-352311.0,2195904.0
2023-01-17 14:00:00,2722368.0,-372427.2,2297536.0
2023-01-17 15:00:00,2134848.0,-343650.8,1807296.0
2023-01-17 16:00:00,1575936.0,-293546.0,1323200.0
2023-01-17 17:00:00,853952.0,-233333.0,712640.0
2023-01-17 18:00:00,262784.0,-212208.0,219200.0
2023-01-17 19:00:00,960.0,-154751.0,768.0
2023-01-17 20:00:00,0.0,-164569.0,3.5999988e-12
2023-01-17 21:00:00,0.0,-136673.0,3.5999988e-12
2023-01-17 22:00:00,0.0,-138182.0,3.5999988e-12
2023-01-17 23:00:00,0.0,-131881.0,3.5999988e-12
2023-01-18 00:00:00,0.0,-103383.0,3.5999988e-12
2023-01-18 01:00:00,0.0,-126770.0,3.5999988e-12
2023-01-18 02:00:00,0.0,-160086.0,3.5999988e-12
2023-01-18 03:00:00,0.0,-122223.0,3.5999988e-12
2023-01-18 04:00:00,0.0,-112734.0,3.5999988e-12
2023-01-18 05:00:00,0.0,-78609.19,3.5999988e-12
2023-01-18 06:00:00,0.0,-108679.625,3.5999988e-12
2023-01-18 07:00:00,1728.0,-143927.31,1408.0
2023-01-18 08:00:00,277184.0,-144839.75,228736.0
2023-01-18 09:00:00,758656.0,-221839.0,637056.0
2023-01-18 10:00:00,1530048.0,-260343.44,1279552.0
2023-01-18 11:00:00,2202624.0,-341277.8,1842752.0
2023-01-18 12:00:00,2584576.0,-346490.25,2182080.0
2023-01-18 13:00:00,2711104.0,-377487.12,2283520.0
2023-01-18 14:00:00,2787840.0,-394323.62,2352256.0
2023-01-18 15:00:00,2419072.0,-409224.75,2043264.0
2023-01-18 16:00:00,1769216.0,-374956.44,1492544.0
2023-01-18 17:00:00,1020800.0,-297941.0,856960.0
2023-01-18 18:00:00,290240.0,-251603.0,241216.0
2023-01-18 19:00:00,1408.0,-213168.0,1216.0
2023-01-18 20:00:00,0.0,-212016.0,3.5999988e-12
2023-01-18 21:00:00,0.0,-223210.0,3.5999988e-12
2023-01-18 22:00:00,0.0,-235824.0,3.5999988e-12
2023-01-18 23:00:00,0.0,-217043.0,3.5999988e-12
2023-01-19 00:00:00,0.0,-248450.0,3.5999988e-12
2023-01-19 01:00:00,0.0,-241305.0,3.5999988e-12
2023-01-19 02:00:00,0.0,-237481.0,3.5999988e-12
2023-01-19 03:00:00,0.0,-248761.0,3.5999988e-12
2023-01-19 04:00:00,0.0,-250742.0,3.5999988e-12
2023-01-19 05:00:00,0.0,-256459.19,3.5999988e-12
2023-01-19 06:00:00,0.0,-256408.19,3.5999988e-12
2023-01-19 07:00:00,2496.0,-257400.69,2048.0
2023-01-19 08:00:00,349376.0,-278379.44,289408.0
2023-01-19 09:00:00,1133056.0,-337222.94,948032.0
2023-01-19 10:00:00,1902208.0,-389922.75,1598080.0
2023-01-19 11:00:00,2535040.0,-437201.56,2135104.0
2023-01-19 12:00:00,2937600.0,-471573.2,2476480.0
2023-01-19 13:00:00,3076352.0,-488481.62,2594112.0
2023-01-19 14:00:00,2919808.0,-464605.12,2462592.0
2023-01-19 15:00:00,2523712.0,-450784.62,2126912.0
2023-01-19 16:00:00,1898624.0,-420544.8,1596608.0
2023-01-19 17:00:00,1116864.0,-377172.0,934976.0
2023-01-19 18:00:00,342016.0,-320631.0,283520.0
2023-01-19 19:00:00,1856.0,-259069.0,1536.0
2023-01-19 20:00:00,0.0,-254271.0,3.5999988e-12
2023-01-19 21:00:00,0.0,-254068.56,3.5999988e-12
2023-01-19 22:00:00,0.0,-260997.0,3.5999988e-12
2023-01-19 23:00:00,0.0,-261358.0,3.5999988e-12
2023-01-20 00:00:00,0.0,-261841.0,3.5999988e-12
2023-01-20 01:00:00,0.0,-259421.0,3.5999988e-12
