Datetime,ssrd,str,ssr
2023-01-01 07:00:00,12992.0,-255256.62,10944.0
2023-01-01 08:00:00,429632.0,-287231.7,362688.0
2023-01-01 09:00:00,1181056.0,-347965.06,1005824.0
2023-01-01 10:00:00,1888896.0,-390637.0,1614144.0
2023-01-01 11:00:00,2433408.0,-405972.0,2084224.0
2023-01-01 12:00:00,2756480.0,-458208.0,2362752.0
2023-01-01 13:00:00,2769024.0,-461388.0,2372288.0
2023-01-01 14:00:00,2565696.0,-451253.0,2196672.0
2023-01-01 15:00:00,2070400.0,-430845.0,1768320.0
2023-01-01 16:00:00,1481216.0,-411857.88,1264320.0
2023-01-01 17:00:00,738048.0,-378963.0,625984.0
2023-01-01 18:00:00,107584.0,-315193.0,90688.0
2023-01-01 19:00:00,0.0,-273441.0,3.5999988e-12
2023-01-01 20:00:00,0.0,-260312.0,3.5999988e-12
2023-01-01 21:00:00,0.0,-249193.0,3.5999988e-12
2023-01-01 22:00:00,0.0,-242986.0,3.5999988e-12
2023-01-01 23:00:00,0.0,-243877.0,3.5999988e-12
2023-01-02 00:00:00,0.0,-250834.0,3.5999988e-12
2023-01-02 01:00:00,0.0,-254810.0,3.5999988e-12
2023-01-02 02:00:00,0.0,-253507.0,3.5999988e-12
2023-01-02 03:00:00,0.0,-244665.0,3.5999988e-12
2023-01-02 04:00:00,0.0,-233602.0,3.5999988e-12
2023-01-02 05:00:00,0.0,-220618.0,3.5999988e-12
2023-01-02 06:00:00,0.0,-207681.62,3.5999988e-12
2023-01-02 07:00:00,11264.0,-183849.56,9472.0
2023-01-02 08:00:00,328512.0,-166971.62,277248.0
2023-01-02 09:00:00,614976.0,-126258.25,526464.0
2023-01-02 10:00:00,974912.0,-178431.12,843072.0
2023-01-02 11:00:00,1162944.0,-169280.75,1007872.0
2023-01-02 12:00:00,1391488.0,-172904.06,1178176.0
2023-01-02 13:00:00,1819456.0,-218730.44,1563072.0
2023-01-02 14:00:00,1733376.0,-218934.56,1482368.0
2023-01-02 15:00:00,1594176.0,-250246.5,1369472.0
2023-01-02 16:00:00,973952.0,-226552.81,832960.0
2023-01-02 17:00:00,269696.0,-132164.0,232384.0
2023-01-02 18:00:00,43200.0,-85837.0,36800.0
2023-01-02 19:00:00,0.0,-65981.0,3.5999988e-12
2023-01-02 20:00:00,0.0,-50816.0,3.5999988e-12
2023-01-02 21:00:00,0.0,-73242.0,3.5999988e-12
2023-01-02 22:00:00,0.0,-64792.0,3.5999988e-12
2023-01-02 23:00:00,0.0,-81920.0,3.5999988e-12
2023-01-03 00:00:00,0.0,-74290.0,3.5999988e-12
2023-01-03 01:00:00,0.0,-75311.0,3.5999988e-12
2023-01-03 02:00:00,0.0,-80757.0,3.5999988e-12
2023-01-03 03:00:00,0.0,-80723.0,3.5999988e-12
2023-01-03 04:00:00,0.0,-47350.0,3.5999988e-12
2023-01-03 05:00:00,0.0,-46645.0,3.5999988e-12
2023-01-03 06:00:00,0.0,-49033.0,3.5999988e-12
2023-01-03 07:00:00,5632.0,-66913.19,4800.0
2023-01-03 08:00:00,184192.0,-82249.0,157760.0
2023-01-03 09:00:00,678400.0,-125263.81,576896.0
2023-01-03 10:00:00,1342656.0,-193808.25,1151040.0
2023-01-03 11:00:00,2005504.0,-258474.56,1710336.0
2023-01-03 12:00:00,2322304.0,-298484.75,1996032.0
2023-01-03 13:00:00,2561216.0,-355555.94,2193216.0
2023-01-03 14:00:00,2201664.0,-315464.12,1887744.0
2023-01-03 15:00:00,1543488.0,-253524.44,1326208.0
2023-01-03 16:00:00,912128.0,-181053.62,762752.0
2023-01-03 17:00:00,328768.0,-121334.0,281024.0
2023-01-03 18:00:00,42624.0,-89289.0,36096.0
2023-01-03 19:00:00,0.0,-87384.0,3.5999988e-12
2023-01-03 20:00:00,0.0,-91536.0,3.5999988e-12
2023-01-03 21:00:00,0.0,-100056.94,3.5999988e-12
2023-01-03 22:00:00,0.0,-138247.0,3.5999988e-12
2023-01-03 23:00:00,0.0,-188866.0,3.5999988e-12
2023-01-04 00:00:00,0.0,-167173.0,3.5999988e-12
2023-01-04 01:00:00,0.0,-185079.0,3.5999988e-12
2023-01-04 02:00:00,0.0,-208057.0,3.5999988e-12
2023-01-04 03:00:00,0.0,-206456.0,3.5999988e-12
2023-01-04 04:00:00,0.0,-197361.0,3.5999988e-12
2023-01-04 05:00:00,0.0,-200437.69,3.5999988e-12
2023-01-04 06:00:00,0.0,-174698.69,3.5999988e-12
2023-01-04 07:00:00,10624.0,-191613.38,9024.0
2023-01-04 08:00:00,383232.0,-217300.62,324608.0
2023-01-04 09:00:00,1054912.0,-272556.94,900928.0
2023-01-04 10:00:00,1726848.0,-311389.7,1481344.0
2023-01-04 11:00:00,2283648.0,-352369.75,1957568.0
2023-01-04 12:00:00,2550784.0,-369916.0,2184960.0
2023-01-04 13:00:00,2613440.0,-369104.25,2240576.0
2023-01-04 14:00:00,2348800.0,-363074.2,2014848.0
2023-01-04 15:00:00,2008832.0,-355132.38,1720256.0
2023-01-04 16:00:00,1372992.0,-319798.94,1173696.0
2023-01-04 17:00:00,682304.0,-280244.0,579648.0
2023-01-04 18:00:00,110144.0,-239344.0,92992.0
2023-01-04 19:00:00,0.0,-208145.0,3.5999988e-12
2023-01-04 20:00:00,0.0,-180522.0,3.5999988e-12
2023-01-04 21:00:00,0.0,-199570.0,3.5999988e-12
2023-01-04 22:00:00,0.0,-202533.0,3.5999988e-12
2023-01-04 23:00:00,0.0,-197572.0,3.5999988e-12
2023-01-05 00:00:00,0.0,-218461.0,3.5999988e-12
2023-01-05 01:00:00,0.0,-221721.0,3.5999988e-12
2023-01-05 02:00:00,0.0,-226190.0,3.5999988e-12
2023-01-05 03:00:00,0.0,-230469.0,3.5999988e-12
2023-01-05 04:00:00,0.0,-212038.88,3.5999988e-12
2023-01-05 05:00:00,0.0,-204766.06,3.5999988e-12
2023-01-05 06:00:00,0.0,-195708.88,3.5999988e-12
2023-01-05 07:00:00,10304.0,-218936.12,8768.0
2023-01-05 08:00:00,392384.0,-234430.0,330688.0
2023-01-05 09:00:00,1072320.0,-292894.94,908736.0
2023-01-05 10:00:00,1852672.0,-358544.25,1585280.0
2023-01-05 11:00:00,2399616.0,-406811.0,2056576.0
