Datetime,ssrd,str,ssr
2023-01-01 07:00:00,11776.0,-276328.62,9600.0
2023-01-01 08:00:00,434944.0,-300079.7,356608.0
2023-01-01 09:00:00,1214848.0,-352285.06,1004864.0
2023-01-01 10:00:00,1954944.0,-396269.0,1623296.0
2023-01-01 11:00:00,2529920.0,-433844.0,2104768.0
2023-01-01 12:00:00,2866624.0,-458720.0,2386112.0
2023-01-01 13:00:00,2955712.0,-473292.0,2461568.0
2023-01-01 14:00:00,2758528.0,-461845.0,2297152.0
2023-01-01 15:00:00,2319296.0,-446077.0,1929408.0
2023-01-01 16:00:00,1672896.0,-416529.88,1388608.0
2023-01-01 17:00:00,897664.0,-371251.0,741312.0
2023-01-01 18:00:00,190144.0,-313625.0,155584.0
2023-01-01 19:00:00,0.0,-270785.0,3.5999988e-12
2023-01-01 20:00:00,0.0,-263864.0,3.5999988e-12
2023-01-01 21:00:00,0.0,-257513.0,3.5999988e-12
2023-01-01 22:00:00,0.0,-249930.0,3.5999988e-12
2023-01-01 23:00:00,0.0,-241797.0,3.5999988e-12
2023-01-02 00:00:00,0.0,-209394.0,3.5999988e-12
2023-01-02 01:00:00,0.0,-218938.0,3.5999988e-12
2023-01-02 02:00:00,0.0,-239043.0,3.5999988e-12
2023-01-02 03:00:00,0.0,-224409.0,3.5999988e-12
2023-01-02 04:00:00,0.0,-223234.0,3.5999988e-12
2023-01-02 05:00:00,0.0,-184234.0,3.5999988e-12
2023-01-02 06:00:00,0.0,-90369.625,3.5999988e-12
2023-01-02 07:00:00,5056.0,-69673.56,4096.0
2023-01-02 08:00:00,150784.0,-67019.625,121920.0
2023-01-02 09:00:00,547392.0,-144146.25,446144.0
2023-01-02 10:00:00,1004160.0,-189983.12,845952.0
2023-01-02 11:00:00,1567872.0,-223072.75,1309440.0
2023-01-02 12:00:00,2061568.0,-267432.06,1737216.0
2023-01-02 13:00:00,2330048.0,-279434.44,1938240.0
2023-01-02 14:00:00,1907200.0,-212566.56,1566464.0
2023-01-02 15:00:00,1109120.0,-180214.5,920448.0
2023-01-02 16:00:00,935872.0,-188312.81,765888.0
2023-01-02 17:00:00,577664.0,-193636.0,476800.0
2023-01-02 18:00:00,143680.0,-186509.0,118336.0
2023-01-02 19:00:00,0.0,-168637.0,3.5999988e-12
2023-01-02 20:00:00,0.0,-152256.0,3.5999988e-12
2023-01-02 21:00:00,0.0,-176730.0,3.5999988e-12
2023-01-02 22:00:00,0.0,-158584.0,3.5999988e-12
2023-01-02 23:00:00,0.0,-168160.0,3.5999988e-12
2023-01-03 00:00:00,0.0,-157906.0,3.5999988e-12
2023-01-03 01:00:00,0.0,-160527.0,3.5999988e-12
2023-01-03 02:00:00,0.0,-172821.0,3.5999988e-12
2023-01-03 03:00:00,0.0,-187571.0,3.5999988e-12
2023-01-03 04:00:00,0.0,-193046.0,3.5999988e-12
2023-01-03 05:00:00,0.0,-185013.0,3.5999988e-12
2023-01-03 06:00:00,0.0,-171817.0,3.5999988e-12
2023-01-03 07:00:00,8896.0,-185137.19,7296.0
2023-01-03 08:00:00,370432.0,-187673.0,303616.0
2023-01-03 09:00:00,979456.0,-231119.81,811008.0
2023-01-03 10:00:00,1653248.0,-250992.25,1371840.0
2023-01-03 11:00:00,2324672.0,-324362.56,1940160.0
2023-01-03 12:00:00,2466432.0,-331988.75,2049344.0
2023-01-03 13:00:00,2646784.0,-334691.94,2199808.0
2023-01-03 14:00:00,2274816.0,-315800.12,1880960.0
2023-01-03 15:00:00,1563584.0,-251588.44,1309632.0
2023-01-03 16:00:00,1199488.0,-220509.62,996864.0
2023-01-03 17:00:00,728128.0,-235606.0,599424.0
2023-01-03 18:00:00,151488.0,-191433.0,123328.0
