Datetime,ssrd,str,ssr
2023-01-01 07:00:00,8832.0,-155576.62,7488.0
2023-01-01 08:00:00,260480.0,-155487.69,222336.0
2023-01-01 09:00:00,804928.0,-177277.06,686784.0
2023-01-01 10:00:00,1417088.0,-189229.0,1214656.0
2023-01-01 11:00:00,1725312.0,-209716.0,1495232.0
2023-01-01 12:00:00,2516224.0,-252288.0,2176320.0
2023-01-01 13:00:00,2733120.0,-268332.0,2349824.0
2023-01-01 14:00:00,2741824.0,-266869.0,2381504.0
2023-01-01 15:00:00,2283712.0,-266877.0,1970752.0
2023-01-01 16:00:00,1696704.0,-250225.88,1475264.0
2023-01-01 17:00:00,1068096.0,-232755.0,920576.0
2023-01-01 18:00:00,328320.0,-186617.0,280832.0
2023-01-01 19:00:00,5568.0,-215393.0,4800.0
2023-01-01 20:00:00,0.0,-214776.0,3.5999988e-12
2023-01-01 21:00:00,0.0,-223241.0,3.5999988e-12
2023-01-01 22:00:00,0.0,-217802.0,3.5999988e-12
2023-01-01 23:00:00,0.0,-207109.0,3.5999988e-12
2023-01-02 00:00:00,0.0,-194226.0,3.5999988e-12
2023-01-02 01:00:00,0.0,-201722.0,3.5999988e-12
2023-01-02 02:00:00,0.0,-200611.0,3.5999988e-12
2023-01-02 03:00:00,0.0,-184537.0,3.5999988e-12
2023-01-02 04:00:00,0.0,-188322.0,3.5999988e-12
2023-01-02 05:00:00,0.0,-178314.0,3.5999988e-12
2023-01-02 06:00:00,0.0,-169089.62,3.5999988e-12
2023-01-02 07:00:00,9920.0,-178681.56,8448.0
2023-01-02 08:00:00,368896.0,-189579.62,316672.0
2023-01-02 09:00:00,1129408.0,-225394.25,977792.0
2023-01-02 10:00:00,1880384.0,-253567.12,1628416.0
2023-01-02 11:00:00,2437568.0,-267904.75,2112192.0
2023-01-02 12:00:00,2724672.0,-262280.06,2361920.0
2023-01-02 13:00:00,2932416.0,-277674.44,2541376.0
2023-01-02 14:00:00,2607488.0,-248662.56,2258048.0
2023-01-02 15:00:00,2226176.0,-239974.5,1934336.0
2023-01-02 16:00:00,1707776.0,-225688.81,1475648.0
2023-01-02 17:00:00,970048.0,-202692.0,839360.0
2023-01-02 18:00:00,368256.0,-207501.0,315968.0
2023-01-02 19:00:00,6144.0,-179613.0,5312.0
