Datetime,ssrd,str,ssr
2023-01-01 07:00:00,17856.0,-224168.62,14464.0
2023-01-01 08:00:00,371456.0,-240287.69,301888.0
2023-01-01 09:00:00,984832.0,-293693.06,811904.0
2023-01-01 10:00:00,1868480.0,-351597.0,1545216.0
2023-01-01 11:00:00,2519680.0,-412564.0,2092352.0
2023-01-01 12:00:00,2980736.0,-455232.0,2477248.0
2023-01-01 13:00:00,3034560.0,-467500.0,2523328.0
2023-01-01 14:00:00,2808384.0,-448949.0,2334976.0
2023-01-01 15:00:00,2354432.0,-425885.0,1955968.0
2023-01-01 16:00:00,1694592.0,-389713.88,1405120.0
2023-01-01 17:00:00,924480.0,-343283.0,763072.0
2023-01-01 18:00:00,208000.0,-288153.0,170240.0
2023-01-01 19:00:00,0.0,-237601.0,3.5999988e-12
2023-01-01 20:00:00,0.0,-223096.0,3.5999988e-12
2023-01-01 21:00:00,0.0,-203081.0,3.5999988e-12
2023-01-01 22:00:00,0.0,-196138.0,3.5999988e-12
2023-01-01 23:00:00,0.0,-188261.0,3.5999988e-12
2023-01-02 00:00:00,0.0,-167858.0,3.5999988e-12
2023-01-02 01:00:00,0.0,-132090.0,3.5999988e-12
2023-01-02 02:00:00,0.0,-178627.0,3.5999988e-12
2023-01-02 03:00:00,0.0,-156377.0,3.5999988e-12
2023-01-02 04:00:00,0.0,-140770.0,3.5999988e-12
2023-01-02 05:00:00,0.0,-105930.0,3.5999988e-12
2023-01-02 06:00:00,0.0,-87489.625,3.5999988e-12
2023-01-02 07:00:00,6016.0,-70713.56,4992.0
2023-01-02 08:00:00,156160.0,-78075.625,130304.0
2023-01-02 09:00:00,357504.0,-95250.25,294144.0
2023-01-02 10:00:00,575936.0,-98079.125,473536.0
2023-01-02 11:00:00,1227392.0,-149568.75,1005760.0
2023-01-02 12:00:00,1559552.0,-205512.06,1274048.0
2023-01-02 13:00:00,1983552.0,-236618.44,1646912.0
2023-01-02 14:00:00,986560.0,-138454.56,828352.0
2023-01-02 15:00:00,952832.0,-138310.5,795136.0
2023-01-02 16:00:00,825984.0,-155192.81,668672.0
2023-01-02 17:00:00,630208.0,-193028.0,523392.0
2023-01-02 18:00:00,176320.0,-175533.0,144576.0
2023-01-02 19:00:00,0.0,-145757.0,3.5999988e-12
2023-01-02 20:00:00,0.0,-163040.0,3.5999988e-12
2023-01-02 21:00:00,0.0,-167162.0,3.5999988e-12
2023-01-02 22:00:00,0.0,-165272.0,3.5999988e-12
2023-01-02 23:00:00,0.0,-167104.0,3.5999988e-12
2023-01-03 00:00:00,0.0,-164594.0,3.5999988e-12
2023-01-03 01:00:00,0.0,-160111.0,3.5999988e-12
2023-01-03 02:00:00,0.0,-175637.0,3.5999988e-12
2023-01-03 03:00:00,0.0,-167699.0,3.5999988e-12
2023-01-03 04:00:00,0.0,-179862.0,3.5999988e-12
2023-01-03 05:00:00,0.0,-176277.0,3.5999988e-12
2023-01-03 06:00:00,0.0,-177161.0,3.5999988e-12
2023-01-03 07:00:00,16832.0,-177681.19,13888.0
2023-01-03 08:00:00,443776.0,-186009.0,365376.0
2023-01-03 09:00:00,1169408.0,-248623.81,971520.0
2023-01-03 10:00:00,1935424.0,-296016.25,1610304.0
2023-01-03 11:00:00,2496704.0,-338154.56,2079040.0
2023-01-03 12:00:00,2822976.0,-357812.75,2350528.0
2023-01-03 13:00:00,2865152.0,-365443.94,2386432.0
2023-01-03 14:00:00,2705600.0,-367752.12,2257472.0
2023-01-03 15:00:00,1771840.0,-291876.44,1480832.0
2023-01-03 16:00:00,1078464.0,-195613.62,900096.0
2023-01-03 17:00:00,305664.0,-102966.0,251904.0
2023-01-03 18:00:00,92928.0,-99337.0,75456.0
2023-01-03 19:00:00,0.0,-104920.0,3.5999988e-12
2023-01-03 20:00:00,0.0,-102992.0,3.5999988e-12
2023-01-03 21:00:00,0.0,-127288.94,3.5999988e-12
2023-01-03 22:00:00,0.0,-141799.0,3.5999988e-12
2023-01-03 23:00:00,0.0,-145346.0,3.5999988e-12
2023-01-04 00:00:00,0.0,-126885.0,3.5999988e-12
2023-01-04 01:00:00,0.0,-124855.0,3.5999988e-12
2023-01-04 02:00:00,0.0,-157113.0,3.5999988e-12
2023-01-04 03:00:00,0.0,-183800.0,3.5999988e-12
2023-01-04 04:00:00,0.0,-164145.0,3.5999988e-12
2023-01-04 05:00:00,0.0,-156853.69,3.5999988e-12
2023-01-04 06:00:00,0.0,-161130.69,3.5999988e-12
2023-01-04 07:00:00,14272.0,-158397.38,11776.0
2023-01-04 08:00:00,398272.0,-167364.62,323904.0
2023-01-04 09:00:00,1163648.0,-259724.94,964352.0
2023-01-04 10:00:00,1914112.0,-310205.7,1589568.0
2023-01-04 11:00:00,2499648.0,-354481.75,2079552.0
2023-01-04 12:00:00,2836864.0,-381084.0,2363392.0
2023-01-04 13:00:00,2916800.0,-395760.25,2430592.0
2023-01-04 14:00:00,2732032.0,-390370.2,2276288.0
2023-01-04 15:00:00,2279680.0,-368172.38,1898432.0
2023-01-04 16:00:00,1642560.0,-330774.94,1364864.0
2023-01-04 17:00:00,828864.0,-274388.0,684992.0
2023-01-04 18:00:00,189696.0,-231888.0,155264.0
2023-01-04 19:00:00,0.0,-193457.0,3.5999988e-12
2023-01-04 20:00:00,0.0,-189834.0,3.5999988e-12
2023-01-04 21:00:00,0.0,-188402.0,3.5999988e-12
2023-01-04 22:00:00,0.0,-190437.0,3.5999988e-12
2023-01-04 23:00:00,0.0,-187492.0,3.5999988e-12
2023-01-05 00:00:00,0.0,-188541.0,3.5999988e-12
2023-01-05 01:00:00,0.0,-193561.0,3.5999988e-12
2023-01-05 02:00:00,0.0,-196238.0,3.5999988e-12
2023-01-05 03:00:00,0.0,-189445.0,3.5999988e-12
2023-01-05 04:00:00,0.0,-177190.88,3.5999988e-12
2023-01-05 05:00:00,0.0,-171694.06,3.5999988e-12
2023-01-05 06:00:00,0.0,-182732.88,3.5999988e-12
2023-01-05 07:00:00,14208.0,-179832.12,11520.0
2023-01-05 08:00:00,410112.0,-226142.0,336192.0
2023-01-05 09:00:00,1094912.0,-258302.94,902016.0
2023-01-05 10:00:00,1928768.0,-329360.25,1600000.0
2023-01-05 11:00:00,2484800.0,-358715.0,2064576.0
2023-01-05 12:00:00,2726976.0,-376703.0,2268288.0
2023-01-05 13:00:00,2859456.0,-388264.0,2377856.0
2023-01-05 14:00:00,2619648.0,-367353.0,2177152.0
2023-01-05 15:00:00,2199936.0,-350998.8,1830272.0
2023-01-05 16:00:00,1521472.0,-316101.56,1258496.0
2023-01-05 17:00:00,761792.0,-260182.0,628480.0
2023-01-05 18:00:00,180224.0,-223409.0,147072.0
2023-01-05 19:00:00,0.0,-202554.0,3.5999988e-12
2023-01-05 20:00:00,0.0,-192417.0,3.5999988e-12
2023-01-05 21:00:00,0.0,-178629.0,3.5999988e-12
2023-01-05 22:00:00,0.0,-178691.0,3.5999988e-12
2023-01-05 23:00:00,0.0,-168712.0,3.5999988e-12
2023-01-06 00:00:00,0.0,-190061.0,3.5999988e-12
2023-01-06 01:00:00,0.0,-193375.0,3.5999988e-12
2023-01-06 02:00:00,0.0,-154435.0,3.5999988e-12
2023-01-06 03:00:00,0.0,-162360.06,3.5999988e-12
2023-01-06 04:00:00,0.0,-207930.12,3.5999988e-12
2023-01-06 05:00:00,0.0,-211354.12,3.5999988e-12
2023-01-06 06:00:00,0.0,-205166.88,3.5999988e-12
2023-01-06 07:00:00,14720.0,-200283.12,12032.0
2023-01-06 08:00:00,375616.0,-211913.06,307776.0
2023-01-06 09:00:00,1087296.0,-253476.31,898368.0
2023-01-06 10:00:00,1883520.0,-304374.44,1560064.0
2023-01-06 11:00:00,2493440.0,-347088.0,2074944.0
2023-01-06 12:00:00,2762560.0,-364446.0,2302016.0
2023-01-06 13:00:00,2394816.0,-301470.0,1976512.0
2023-01-06 14:00:00,1134720.0,-156354.0,914496.0
2023-01-06 15:00:00,804224.0,-146646.88,673984.0
2023-01-06 16:00:00,819136.0,-160057.69,676288.0
2023-01-06 17:00:00,598400.0,-178674.0,498048.0
2023-01-06 18:00:00,169216.0,-185880.0,139584.0
2023-01-06 19:00:00,0.0,-170965.0,3.5999988e-12
2023-01-06 20:00:00,0.0,-186380.0,3.5999988e-12
2023-01-06 21:00:00,0.0,-199845.0,3.5999988e-12
2023-01-06 22:00:00,0.0,-168000.0,3.5999988e-12
2023-01-06 23:00:00,0.0,-156968.0,3.5999988e-12
2023-01-07 00:00:00,0.0,-136743.0,3.5999988e-12
2023-01-07 01:00:00,0.0,-136446.0,3.5999988e-12
2023-01-07 02:00:00,0.0,-110152.0,3.5999988e-12
2023-01-07 03:00:00,0.0,-108611.0,3.5999988e-12
2023-01-07 04:00:00,0.0,-117263.56,3.5999988e-12
2023-01-07 05:00:00,0.0,-119915.5,3.5999988e-12
2023-01-07 06:00:00,0.0,-96291.56,3.5999988e-12
2023-01-07 07:00:00,7424.0,-99832.31,6144.0
2023-01-07 08:00:00,127488.0,-81286.375,105728.0
2023-01-07 09:00:00,266560.0,-78030.5,216704.0
2023-01-07 10:00:00,235200.0,-77632.0,197184.0
2023-01-07 11:00:00,351360.0,-81405.0,297024.0
2023-01-07 12:00:00,328896.0,-84116.0,269888.0
2023-01-07 13:00:00,800000.0,-119951.0,668800.0
2023-01-07 14:00:00,755712.0,-125330.0,630592.0
2023-01-07 15:00:00,888704.0,-138203.31,727168.0
2023-01-07 16:00:00,668224.0,-139096.81,550144.0
2023-01-07 17:00:00,294976.0,-118978.0,240576.0
2023-01-07 18:00:00,69248.0,-95459.0,57216.0
