Datetime,ssrd,str,ssr
2023-01-07 09:00:00,926656.0,-286094.5,800256.0
2023-01-07 10:00:00,1560000.0,-338144.0,1350528.0
2023-01-07 11:00:00,2231424.0,-351709.0,1940288.0
2023-01-07 12:00:00,2527040.0,-343892.0,2195712.0
2023-01-07 13:00:00,2861312.0,-415087.0,2491584.0
2023-01-07 14:00:00,2582848.0,-381106.0,2255168.0
2023-01-07 15:00:00,2363328.0,-411579.3,2055616.0
2023-01-07 16:00:00,1763136.0,-398072.8,1531008.0
2023-01-07 17:00:00,1012736.0,-372194.0,876224.0
2023-01-07 18:00:00,274304.0,-334339.0,235584.0
2023-01-07 19:00:00,0.0,-289913.0,3.5999988e-12
2023-01-07 20:00:00,0.0,-273309.0,3.5999988e-12
2023-01-07 21:00:00,0.0,-262558.0,3.5999988e-12
2023-01-07 22:00:00,0.0,-256328.0,3.5999988e-12
2023-01-07 23:00:00,0.0,-253445.0,3.5999988e-12
2023-01-08 00:00:00,0.0,-252085.0,3.5999988e-12
2023-01-08 01:00:00,0.0,-251580.0,3.5999988e-12
2023-01-08 02:00:00,0.0,-252148.0,3.5999988e-12
2023-01-08 03:00:00,0.0,-253621.0,3.5999988e-12
2023-01-08 04:00:00,0.0,-254451.0,3.5999988e-12
2023-01-08 05:00:00,0.0,-255122.31,3.5999988e-12
2023-01-08 06:00:00,0.0,-254900.25,3.5999988e-12
2023-01-08 07:00:00,0.0,-253540.38,3.5999988e-12
2023-01-08 08:00:00,237056.0,-265179.44,203328.0
2023-01-08 09:00:00,974656.0,-340533.56,842240.0
2023-01-08 10:00:00,1741824.0,-396107.0,1511232.0
2023-01-08 11:00:00,2361856.0,-423535.0,2052928.0
2023-01-08 12:00:00,2765504.0,-442276.0,2405888.0
2023-01-08 13:00:00,2911808.0,-453620.0,2533952.0
2023-01-08 14:00:00,2769472.0,-438753.0,2410432.0
2023-01-08 15:00:00,2387584.0,-430406.0,2076800.0
2023-01-08 16:00:00,1783296.0,-412765.44,1548800.0
2023-01-08 17:00:00,1026304.0,-382295.0,888000.0
2023-01-08 18:00:00,281472.0,-337874.0,241856.0
2023-01-08 19:00:00,64.0,-288581.0,64.0
2023-01-08 20:00:00,0.0,-270285.0,3.5999988e-12
2023-01-08 21:00:00,0.0,-258082.0,3.5999988e-12
2023-01-08 22:00:00,0.0,-246930.0,3.5999988e-12
2023-01-08 23:00:00,0.0,-242150.0,3.5999988e-12
2023-01-09 00:00:00,0.0,-238958.0,3.5999988e-12
2023-01-09 01:00:00,0.0,-233081.0,3.5999988e-12
2023-01-09 02:00:00,0.0,-221370.0,3.5999988e-12
2023-01-09 03:00:00,0.0,-183754.0,3.5999988e-12
2023-01-09 04:00:00,0.0,-187297.0,3.5999988e-12
2023-01-09 05:00:00,0.0,-177956.69,3.5999988e-12
2023-01-09 06:00:00,0.0,-187963.31,3.5999988e-12
2023-01-09 07:00:00,0.0,-183780.44,3.5999988e-12
2023-01-09 08:00:00,183232.0,-155940.38,157312.0
2023-01-09 09:00:00,899008.0,-257928.62,777664.0
2023-01-09 10:00:00,1618368.0,-289242.0,1409344.0
2023-01-09 11:00:00,2223168.0,-334621.0,1931712.0
2023-01-09 12:00:00,2510976.0,-310429.0,2187200.0
2023-01-09 13:00:00,2710080.0,-318055.0,2369600.0
2023-01-09 14:00:00,2155328.0,-257522.0,1881664.0
2023-01-09 15:00:00,1904256.0,-292881.06,1655168.0
2023-01-09 16:00:00,1465536.0,-250062.62,1273600.0
2023-01-09 17:00:00,819520.0,-212173.0,711040.0
2023-01-09 18:00:00,247296.0,-232698.0,213120.0
2023-01-09 19:00:00,128.0,-209571.0,64.0
2023-01-09 20:00:00,0.0,-175551.0,3.5999988e-12
2023-01-09 21:00:00,0.0,-190652.0,3.5999988e-12
2023-01-09 22:00:00,0.0,-174889.0,3.5999988e-12
2023-01-09 23:00:00,0.0,-158975.0,3.5999988e-12
2023-01-10 00:00:00,0.0,-166597.0,3.5999988e-12
2023-01-10 01:00:00,0.0,-177118.0,3.5999988e-12
2023-01-10 02:00:00,0.0,-187557.0,3.5999988e-12
2023-01-10 03:00:00,0.0,-160195.0,3.5999988e-12
2023-01-10 04:00:00,0.0,-134465.0,3.5999988e-12
2023-01-10 05:00:00,0.0,-77710.875,3.5999988e-12
2023-01-10 06:00:00,0.0,-79988.125,3.5999988e-12
2023-01-10 07:00:00,0.0,-47069.938,3.5999988e-12
2023-01-10 08:00:00,147776.0,-77006.125,126848.0
2023-01-10 09:00:00,698048.0,-166398.44,600384.0
2023-01-10 10:00:00,1272704.0,-200109.19,1103360.0
2023-01-10 11:00:00,1704128.0,-242757.0,1483584.0
2023-01-10 12:00:00,2346624.0,-285419.0,2042112.0
2023-01-10 13:00:00,2413888.0,-287626.0,2116800.0
2023-01-10 14:00:00,1918336.0,-263302.0,1679360.0
2023-01-10 15:00:00,1918848.0,-233074.62,1664896.0
2023-01-10 16:00:00,1190528.0,-196196.25,1030336.0
2023-01-10 17:00:00,632704.0,-189518.0,545408.0
2023-01-10 18:00:00,217728.0,-187692.0,186688.0
2023-01-10 19:00:00,128.0,-162034.0,128.0
2023-01-10 20:00:00,0.0,-90906.0,3.5999988e-12
2023-01-10 21:00:00,0.0,-140876.0,3.5999988e-12
2023-01-10 22:00:00,0.0,-60180.0,3.5999988e-12
2023-01-10 23:00:00,0.0,-93146.0,3.5999988e-12
2023-01-11 00:00:00,0.0,-121955.0,3.5999988e-12
2023-01-11 01:00:00,0.0,-102107.0,3.5999988e-12
2023-01-11 02:00:00,0.0,-111226.0,3.5999988e-12
2023-01-11 03:00:00,0.0,-134180.0,3.5999988e-12
2023-01-11 04:00:00,0.0,-90883.0,3.5999988e-12
2023-01-11 05:00:00,0.0,-101698.5,3.5999988e-12
2023-01-11 06:00:00,0.0,-97107.875,3.5999988e-12
2023-01-11 07:00:00,0.0,-114950.5,3.5999988e-12
2023-01-11 08:00:00,187648.0,-176554.69,161024.0
2023-01-11 09:00:00,851840.0,-256961.69,737024.0
2023-01-11 10:00:00,1514496.0,-298395.12,1325376.0
2023-01-11 11:00:00,2175808.0,-341963.0,1893440.0
2023-01-11 12:00:00,2659392.0,-335977.0,2319936.0
2023-01-11 13:00:00,2755264.0,-369017.0,2401152.0
2023-01-11 14:00:00,2235328.0,-304450.0,1946240.0
2023-01-11 15:00:00,2058624.0,-275212.0,1792896.0
2023-01-11 16:00:00,1365120.0,-251743.19,1182656.0
2023-01-11 17:00:00,962496.0,-298721.75,835008.0
2023-01-11 18:00:00,268224.0,-235000.0,231552.0
2023-01-11 19:00:00,320.0,-187989.0,256.0
2023-01-11 20:00:00,0.0,-156296.0,3.5999988e-12
2023-01-11 21:00:00,0.0,-136658.94,3.5999988e-12
2023-01-11 22:00:00,0.0,-138266.0,3.5999988e-12
2023-01-11 23:00:00,0.0,-154012.0,3.5999988e-12
2023-01-12 00:00:00,0.0,-151460.0,3.5999988e-12
2023-01-12 01:00:00,0.0,-147077.0,3.5999988e-12
2023-01-12 02:00:00,0.0,-183988.0,3.5999988e-12
2023-01-12 03:00:00,0.0,-212895.0,3.5999988e-12
2023-01-12 04:00:00,0.0,-208614.0,3.5999988e-12
2023-01-12 05:00:00,0.0,-213432.19,3.5999988e-12
2023-01-12 06:00:00,0.0,-215446.75,3.5999988e-12
2023-01-12 07:00:00,0.0,-214081.44,3.5999988e-12
2023-01-12 08:00:00,222080.0,-230760.88,190976.0
2023-01-12 09:00:00,935488.0,-300057.0,810048.0
2023-01-12 10:00:00,1712384.0,-359803.94,1487616.0
2023-01-12 11:00:00,2340160.0,-394780.0,2035456.0
2023-01-12 12:00:00,2756864.0,-418578.0,2400384.0
2023-01-12 13:00:00,2906752.0,-424886.0,2531584.0
2023-01-12 14:00:00,2789824.0,-435838.0,2429760.0
2023-01-12 15:00:00,2403840.0,-425412.0,2092544.0
2023-01-12 16:00:00,1806336.0,-409699.8,1570432.0
2023-01-12 17:00:00,1059520.0,-380040.7,918080.0
2023-01-12 18:00:00,307584.0,-327070.0,264640.0
2023-01-12 19:00:00,576.0,-270625.0,512.0
2023-01-12 20:00:00,0.0,-255170.0,3.5999988e-12
2023-01-12 21:00:00,0.0,-251725.0,3.5999988e-12
2023-01-12 22:00:00,0.0,-253576.0,3.5999988e-12
2023-01-12 23:00:00,0.0,-255697.0,3.5999988e-12
2023-01-13 00:00:00,0.0,-258314.0,3.5999988e-12
2023-01-13 01:00:00,0.0,-260847.0,3.5999988e-12
2023-01-13 02:00:00,0.0,-268820.0,3.5999988e-12
2023-01-13 03:00:00,0.0,-271885.0,3.5999988e-12
2023-01-13 04:00:00,0.0,-272436.0,3.5999988e-12
2023-01-13 05:00:00,0.0,-269684.44,3.5999988e-12
2023-01-13 06:00:00,0.0,-266071.3,3.5999988e-12
2023-01-13 07:00:00,0.0,-262369.2,3.5999988e-12
2023-01-13 08:00:00,231040.0,-270696.8,198208.0
2023-01-13 09:00:00,972096.0,-336673.0,840320.0
2023-01-13 10:00:00,1747712.0,-402184.5,1516672.0
2023-01-13 11:00:00,2379904.0,-435932.0,2069120.0
2023-01-13 12:00:00,2793856.0,-457298.0,2431104.0
2023-01-13 13:00:00,2947328.0,-467213.0,2565632.0
2023-01-13 14:00:00,2828160.0,-466644.0,2461632.0
2023-01-13 15:00:00,2448768.0,-456368.25,2130304.0
2023-01-13 16:00:00,1846720.0,-438072.94,1604096.0
2023-01-13 17:00:00,1088320.0,-406043.0,942272.0
2023-01-13 18:00:00,322624.0,-351467.0,277376.0
2023-01-13 19:00:00,832.0,-296236.0,704.0
2023-01-13 20:00:00,0.0,-283430.0,3.5999988e-12
2023-01-13 21:00:00,0.0,-279472.0,3.5999988e-12
2023-01-13 22:00:00,0.0,-280525.0,3.5999988e-12
2023-01-13 23:00:00,0.0,-281005.0,3.5999988e-12
2023-01-14 00:00:00,0.0,-280597.0,3.5999988e-12
2023-01-14 01:00:00,0.0,-279452.0,3.5999988e-12
2023-01-14 02:00:00,0.0,-287317.0,3.5999988e-12
2023-01-14 03:00:00,0.0,-286817.0,3.5999988e-12
2023-01-14 04:00:00,0.0,-285506.0,3.5999988e-12
2023-01-14 05:00:00,0.0,-283100.88,3.5999988e-12
2023-01-14 06:00:00,0.0,-280544.88,3.5999988e-12
2023-01-14 07:00:00,0.0,-277319.2,3.5999988e-12
2023-01-14 08:00:00,235456.0,-285166.0,201856.0
2023-01-14 09:00:00,989376.0,-349621.75,854720.0
2023-01-14 10:00:00,1773632.0,-420332.3,1538432.0
2023-01-14 11:00:00,2410112.0,-457548.0,2094400.0
2023-01-14 12:00:00,2825472.0,-477418.0,2457600.0
2023-01-14 13:00:00,2978240.0,-485379.0,2591552.0
2023-01-14 14:00:00,2852928.0,-477726.0,2482688.0
2023-01-14 15:00:00,2466624.0,-462009.0,2145536.0
2023-01-14 16:00:00,1859968.0,-438502.2,1615680.0
2023-01-14 17:00:00,1100224.0,-405121.0,952704.0
2023-01-14 18:00:00,331264.0,-351260.0,284736.0
2023-01-14 19:00:00,1152.0,-291627.0,960.0
2023-01-14 20:00:00,0.0,-275104.0,3.5999988e-12
2023-01-14 21:00:00,0.0,-267956.0,3.5999988e-12
2023-01-14 22:00:00,0.0,-266965.0,3.5999988e-12
2023-01-14 23:00:00,0.0,-266189.0,3.5999988e-12
2023-01-15 00:00:00,0.0,-266547.0,3.5999988e-12
2023-01-15 01:00:00,0.0,-267329.0,3.5999988e-12
2023-01-15 02:00:00,0.0,-269238.0,3.5999988e-12
2023-01-15 03:00:00,0.0,-271220.0,3.5999988e-12
2023-01-15 04:00:00,0.0,-272422.0,3.5999988e-12
2023-01-15 05:00:00,0.0,-272957.75,3.5999988e-12
2023-01-15 06:00:00,0.0,-272451.06,3.5999988e-12
2023-01-15 07:00:00,0.0,-270155.5,3.5999988e-12
2023-01-15 08:00:00,233408.0,-278568.62,200128.0
2023-01-15 09:00:00,983936.0,-345403.38,850176.0
2023-01-15 10:00:00,1768256.0,-413568.3,1533952.0
2023-01-15 11:00:00,2409024.0,-447553.12,2093696.0
2023-01-15 12:00:00,2827584.0,-467798.2,2459712.0
2023-01-15 13:00:00,2984832.0,-477200.62,2597440.0
2023-01-15 14:00:00,2859456.0,-466607.44,2488512.0
2023-01-15 15:00:00,2476864.0,-454508.5,2154496.0
2023-01-15 16:00:00,1870976.0,-433563.06,1625280.0
2023-01-15 17:00:00,1109504.0,-402961.0,960704.0
2023-01-15 18:00:00,338432.0,-351692.0,290944.0
2023-01-15 19:00:00,1472.0,-299536.0,1216.0
2023-01-15 20:00:00,0.0,-279383.0,3.5999988e-12
2023-01-15 21:00:00,0.0,-267468.0,3.5999988e-12
2023-01-15 22:00:00,0.0,-259224.0,3.5999988e-12
2023-01-15 23:00:00,0.0,-254324.0,3.5999988e-12
2023-01-16 00:00:00,0.0,-251052.0,3.5999988e-12
2023-01-16 01:00:00,0.0,-247459.0,3.5999988e-12
2023-01-16 02:00:00,0.0,-252776.0,3.5999988e-12
2023-01-16 03:00:00,0.0,-250787.0,3.5999988e-12
2023-01-16 04:00:00,0.0,-248378.0,3.5999988e-12
2023-01-16 05:00:00,0.0,-246014.88,3.5999988e-12
2023-01-16 06:00:00,0.0,-243216.69,3.5999988e-12
2023-01-16 07:00:00,0.0,-240363.5,3.5999988e-12
2023-01-16 08:00:00,230464.0,-251028.31,197760.0
2023-01-16 09:00:00,974400.0,-331359.25,842624.0
2023-01-16 10:00:00,1754688.0,-395884.0,1523264.0
2023-01-16 11:00:00,2391296.0,-426812.62,2079552.0
2023-01-16 12:00:00,2811008.0,-446102.2,2446464.0
2023-01-16 13:00:00,2973504.0,-456050.75,2588736.0
2023-01-16 14:00:00,2864256.0,-456242.7,2492928.0
2023-01-16 15:00:00,2484928.0,-443870.25,2161664.0
2023-01-16 16:00:00,1876352.0,-419269.25,1630144.0
2023-01-16 17:00:00,1111424.0,-382446.88,962752.0
2023-01-16 18:00:00,340992.0,-332326.0,293312.0
2023-01-16 19:00:00,1728.0,-276335.0,1536.0
2023-01-16 20:00:00,0.0,-254617.0,3.5999988e-12
2023-01-16 21:00:00,0.0,-241381.0,3.5999988e-12
2023-01-16 22:00:00,0.0,-232388.0,3.5999988e-12
2023-01-16 23:00:00,0.0,-226378.0,3.5999988e-12
2023-01-17 00:00:00,0.0,-222039.0,3.5999988e-12
2023-01-17 01:00:00,0.0,-218740.0,3.5999988e-12
2023-01-17 02:00:00,0.0,-219471.0,3.5999988e-12
2023-01-17 03:00:00,0.0,-218259.0,3.5999988e-12
2023-01-17 04:00:00,0.0,-220530.0,3.5999988e-12
2023-01-17 05:00:00,0.0,-221885.88,3.5999988e-12
2023-01-17 06:00:00,0.0,-221841.38,3.5999988e-12
2023-01-17 07:00:00,0.0,-219972.81,3.5999988e-12
2023-01-17 08:00:00,224640.0,-230961.5,192896.0
2023-01-17 09:00:00,958272.0,-308795.0,828928.0
2023-01-17 10:00:00,1728704.0,-363028.7,1501376.0
2023-01-17 11:00:00,2319488.0,-382994.94,2015296.0
2023-01-17 12:00:00,2757376.0,-395070.0,2401344.0
2023-01-17 13:00:00,2859520.0,-347607.0,2488768.0
2023-01-17 14:00:00,2320384.0,-300139.2,2021824.0
2023-01-17 15:00:00,2030528.0,-289506.8,1770880.0
2023-01-17 16:00:00,1353792.0,-254378.0,1174976.0
2023-01-17 17:00:00,891136.0,-254197.0,767552.0
2023-01-17 18:00:00,315200.0,-229616.0,272384.0
2023-01-17 19:00:00,2048.0,-236063.0,1792.0
2023-01-17 20:00:00,0.0,-181113.0,3.5999988e-12
2023-01-17 21:00:00,0.0,-167681.0,3.5999988e-12
2023-01-17 22:00:00,0.0,-144326.0,3.5999988e-12
2023-01-17 23:00:00,0.0,-136777.0,3.5999988e-12
2023-01-18 00:00:00,0.0,-110359.0,3.5999988e-12
2023-01-18 01:00:00,0.0,-142194.0,3.5999988e-12
2023-01-18 02:00:00,0.0,-137494.0,3.5999988e-12
2023-01-18 03:00:00,0.0,-176367.0,3.5999988e-12
2023-01-18 04:00:00,0.0,-125086.0,3.5999988e-12
2023-01-18 05:00:00,0.0,-117809.19,3.5999988e-12
2023-01-18 06:00:00,0.0,-99351.625,3.5999988e-12
2023-01-18 07:00:00,0.0,-73927.31,3.5999988e-12
2023-01-18 08:00:00,120576.0,-117895.75,105792.0
2023-01-18 09:00:00,718784.0,-176447.0,621824.0
2023-01-18 10:00:00,1432960.0,-248215.44,1246144.0
2023-01-18 11:00:00,1888448.0,-243197.81,1632192.0
2023-01-18 12:00:00,2016320.0,-222682.25,1742976.0
2023-01-18 13:00:00,1986368.0,-221999.12,1736192.0
2023-01-18 14:00:00,1728512.0,-216307.62,1513088.0
2023-01-18 15:00:00,1999424.0,-270776.75,1737536.0
2023-01-18 16:00:00,1518656.0,-270572.44,1311360.0
2023-01-18 17:00:00,726912.0,-186197.0,621888.0
2023-01-18 18:00:00,304000.0,-248563.0,262656.0
2023-01-18 19:00:00,2368.0,-199568.0,2048.0
2023-01-18 20:00:00,0.0,-177616.0,3.5999988e-12
2023-01-18 21:00:00,0.0,-169738.0,3.5999988e-12
2023-01-18 22:00:00,0.0,-86960.0,3.5999988e-12
2023-01-18 23:00:00,0.0,-105779.0,3.5999988e-12
2023-01-19 00:00:00,0.0,-133218.0,3.5999988e-12
2023-01-19 01:00:00,0.0,-112441.0,3.5999988e-12
2023-01-19 02:00:00,0.0,-103721.0,3.5999988e-12
2023-01-19 03:00:00,0.0,-135577.0,3.5999988e-12
2023-01-19 04:00:00,0.0,-141462.0,3.5999988e-12
2023-01-19 05:00:00,0.0,-151467.19,3.5999988e-12
2023-01-19 06:00:00,0.0,-157496.19,3.5999988e-12
2023-01-19 07:00:00,0.0,-161896.69,3.5999988e-12
2023-01-19 08:00:00,182336.0,-163963.44,155648.0
2023-01-19 09:00:00,760192.0,-236390.94,661248.0
2023-01-19 10:00:00,1516096.0,-265426.75,1312064.0
2023-01-19 11:00:00,1856192.0,-256737.56,1605184.0
2023-01-19 12:00:00,2501376.0,-309189.2,2179456.0
2023-01-19 13:00:00,2622976.0,-294657.62,2284480.0
2023-01-19 14:00:00,2313024.0,-307901.12,2007040.0
2023-01-19 15:00:00,2154432.0,-333632.62,1869632.0
2023-01-19 16:00:00,1563328.0,-233408.81,1356736.0
2023-01-19 17:00:00,979648.0,-270324.0,848320.0
2023-01-19 18:00:00,319808.0,-260055.0,275008.0
2023-01-19 19:00:00,2880.0,-245309.0,2496.0
2023-01-19 20:00:00,0.0,-224575.0,3.5999988e-12
2023-01-19 21:00:00,0.0,-191988.56,3.5999988e-12
2023-01-19 22:00:00,0.0,-188805.0,3.5999988e-12
2023-01-19 23:00:00,0.0,-197646.0,3.5999988e-12
