Datetime,ssrd,str,ssr
2023-04-15 16:00:00,1820672.0,-395064.0,1482240.0
2023-04-15 17:00:00,1180608.0,-332685.0,965696.0
2023-04-15 18:00:00,441856.0,-299448.0,361920.0
2023-04-15 19:00:00,21248.0,-200260.0,17280.0
2023-04-15 20:00:00,0.0,-217507.0,3.5999988e-12
2023-04-15 21:00:00,0.0,-191551.0,3.5999988e-12
2023-04-15 22:00:00,0.0,-189909.0,3.5999988e-12
2023-04-15 23:00:00,0.0,-165063.0,3.5999988e-12
2023-04-16 00:00:00,0.0,-165006.0,3.5999988e-12
2023-04-16 01:00:00,0.0,-157980.0,3.5999988e-12
2023-04-16 02:00:00,0.0,-146955.0,3.5999988e-12
2023-04-16 03:00:00,0.0,-146528.0,3.5999988e-12
2023-04-16 04:00:00,0.0,-166489.0,3.5999988e-12
2023-04-16 05:00:00,0.0,-147832.0,3.5999988e-12
2023-04-16 06:00:00,320.0,-151800.94,256.0
2023-04-16 07:00:00,220096.0,-153589.12,180160.0
2023-04-16 08:00:00,696192.0,-135200.06,566912.0
2023-04-16 09:00:00,1435904.0,-169848.5,1177344.0
2023-04-16 10:00:00,1876928.0,-220142.88,1528128.0
2023-04-16 11:00:00,2519296.0,-289249.25,2062464.0
2023-04-16 12:00:00,2929920.0,-352670.25,2423168.0
2023-04-16 13:00:00,2905408.0,-354477.94,2378304.0
2023-04-16 14:00:00,2438912.0,-330234.0,2015744.0
2023-04-16 15:00:00,2507584.0,-351664.0,2067008.0
2023-04-16 16:00:00,1281856.0,-272723.0,1083456.0
2023-04-16 17:00:00,1047296.0,-249281.0,856256.0
2023-04-16 18:00:00,369152.0,-230205.0,300608.0
2023-04-16 19:00:00,17472.0,-180019.0,14080.0
2023-04-16 20:00:00,0.0,-134711.0,3.5999988e-12
2023-04-16 21:00:00,0.0,-146550.0,3.5999988e-12
2023-04-16 22:00:00,0.0,-149153.0,3.5999988e-12
2023-04-16 23:00:00,0.0,-178515.0,3.5999988e-12
2023-04-17 00:00:00,0.0,-175956.0,3.5999988e-12
2023-04-17 01:00:00,0.0,-177770.0,3.5999988e-12
2023-04-17 02:00:00,0.0,-179980.0,3.5999988e-12
2023-04-17 03:00:00,0.0,-180697.0,3.5999988e-12
2023-04-17 04:00:00,0.0,-174083.0,3.5999988e-12
2023-04-17 05:00:00,0.0,-170034.0,3.5999988e-12
2023-04-17 06:00:00,576.0,-168761.62,448.0
2023-04-17 07:00:00,293824.0,-186035.12,238208.0
2023-04-17 08:00:00,1071744.0,-246195.81,873856.0
2023-04-17 09:00:00,1898688.0,-308568.75,1555584.0
2023-04-17 10:00:00,2646016.0,-360344.62,2171200.0
2023-04-17 11:00:00,3148480.0,-404197.38,2584640.0
2023-04-17 12:00:00,3375744.0,-430794.12,2764480.0
2023-04-17 13:00:00,3195648.0,-421820.75,2630784.0
2023-04-17 14:00:00,2328576.0,-351140.0,1929088.0
2023-04-17 15:00:00,2193984.0,-356347.0,1812224.0
2023-04-17 16:00:00,1687552.0,-349452.0,1385216.0
2023-04-17 17:00:00,1037568.0,-276014.0,854080.0
2023-04-17 18:00:00,354176.0,-197272.0,290368.0
2023-04-17 19:00:00,18688.0,-187726.0,15232.0
2023-04-17 20:00:00,0.0,-192684.0,3.5999988e-12
2023-04-17 21:00:00,0.0,-177528.0,3.5999988e-12
2023-04-17 22:00:00,0.0,-174617.0,3.5999988e-12
2023-04-17 23:00:00,0.0,-167584.0,3.5999988e-12
2023-04-18 00:00:00,0.0,-170886.0,3.5999988e-12
2023-04-18 01:00:00,0.0,-182332.0,3.5999988e-12
2023-04-18 02:00:00,0.0,-199004.0,3.5999988e-12
2023-04-18 03:00:00,0.0,-199479.0,3.5999988e-12
2023-04-18 04:00:00,0.0,-199305.0,3.5999988e-12
2023-04-18 05:00:00,0.0,-198760.0,3.5999988e-12
2023-04-18 06:00:00,768.0,-198046.5,640.0
2023-04-18 07:00:00,311040.0,-216916.25,251968.0
2023-04-18 08:00:00,1088256.0,-284180.0,888384.0
2023-04-18 09:00:00,1952704.0,-350751.38,1599168.0
2023-04-18 10:00:00,2695488.0,-409064.75,2212032.0
2023-04-18 11:00:00,3248576.0,-456670.8,2668736.0
2023-04-18 12:00:00,3336832.0,-472438.5,2745472.0
2023-04-18 13:00:00,2800960.0,-443699.0,2306304.0
2023-04-18 14:00:00,2877888.0,-423225.0,2388160.0
2023-04-18 15:00:00,2679360.0,-462651.0,2192768.0
2023-04-18 16:00:00,2063680.0,-433131.5,1699264.0
2023-04-18 17:00:00,1237760.0,-377032.0,1014464.0
2023-04-18 18:00:00,280896.0,-239519.0,227968.0
2023-04-18 19:00:00,23808.0,-247242.0,19328.0
2023-04-18 20:00:00,0.0,-223547.0,3.5999988e-12
2023-04-18 21:00:00,0.0,-216453.0,3.5999988e-12
2023-04-18 22:00:00,0.0,-221769.0,3.5999988e-12
2023-04-18 23:00:00,0.0,-206638.5,3.5999988e-12
2023-04-19 00:00:00,0.0,-188381.0,3.5999988e-12
2023-04-19 01:00:00,0.0,-199024.0,3.5999988e-12
2023-04-19 02:00:00,0.0,-209229.0,3.5999988e-12
2023-04-19 03:00:00,0.0,-206603.0,3.5999988e-12
2023-04-19 04:00:00,0.0,-205441.0,3.5999988e-12
2023-04-19 05:00:00,0.0,-207978.0,3.5999988e-12
2023-04-19 06:00:00,1024.0,-204256.19,832.0
2023-04-19 07:00:00,304128.0,-222237.94,247424.0
2023-04-19 08:00:00,1119232.0,-288335.5,912768.0
2023-04-19 09:00:00,1970688.0,-351848.25,1614016.0
2023-04-19 10:00:00,2713216.0,-407291.25,2226752.0
2023-04-19 11:00:00,3257088.0,-450503.38,2676352.0
2023-04-19 12:00:00,3518528.0,-476373.88,2888832.0
2023-04-19 13:00:00,3191168.0,-467754.62,2620800.0
2023-04-19 14:00:00,3084416.0,-444930.25,2538368.0
2023-04-19 15:00:00,2353216.0,-428182.0,1948352.0
2023-04-19 16:00:00,1808448.0,-382701.0,1471808.0
2023-04-19 17:00:00,1224512.0,-345725.0,1004608.0
2023-04-19 18:00:00,353408.0,-251221.0,293760.0
2023-04-19 19:00:00,17664.0,-209810.0,14400.0
2023-04-19 20:00:00,0.0,-203721.0,3.5999988e-12
2023-04-19 21:00:00,0.0,-204786.0,3.5999988e-12
2023-04-19 22:00:00,0.0,-217615.0,3.5999988e-12
2023-04-19 23:00:00,0.0,-197966.0,3.5999988e-12
2023-04-20 00:00:00,0.0,-192105.0,3.5999988e-12
2023-04-20 01:00:00,0.0,-218877.0,3.5999988e-12
2023-04-20 02:00:00,0.0,-248980.0,3.5999988e-12
2023-04-20 03:00:00,0.0,-242427.0,3.5999988e-12
2023-04-20 04:00:00,0.0,-232603.0,3.5999988e-12
2023-04-20 05:00:00,0.0,-219031.0,3.5999988e-12
2023-04-20 06:00:00,1280.0,-208050.94,1088.0
2023-04-20 07:00:00,302656.0,-217166.75,246784.0
2023-04-20 08:00:00,1116416.0,-275184.12,911296.0
2023-04-20 09:00:00,1958336.0,-331599.75,1605440.0
2023-04-20 10:00:00,2703936.0,-391978.12,2220864.0
2023-04-20 11:00:00,3241344.0,-443283.06,2666176.0
2023-04-20 12:00:00,3516992.0,-459405.5,2896256.0
2023-04-20 13:00:00,3358912.0,-486279.62,2741312.0
2023-04-20 14:00:00,3014208.0,-452404.7,2496256.0
2023-04-20 15:00:00,2701952.0,-435718.0,2233280.0
2023-04-20 16:00:00,2115392.0,-396115.0,1736832.0
2023-04-20 17:00:00,1174976.0,-320123.0,950912.0
2023-04-20 18:00:00,316096.0,-202602.0,251584.0
2023-04-20 19:00:00,18112.0,-173882.0,14656.0
2023-04-20 20:00:00,0.0,-188034.0,3.5999988e-12
2023-04-20 21:00:00,0.0,-175350.0,3.5999988e-12
2023-04-20 22:00:00,0.0,-170257.0,3.5999988e-12
2023-04-20 23:00:00,0.0,-165927.94,3.5999988e-12
2023-04-21 00:00:00,0.0,-186090.0,3.5999988e-12
2023-04-21 01:00:00,0.0,-191103.0,3.5999988e-12
2023-04-21 02:00:00,0.0,-185523.0,3.5999988e-12
2023-04-21 03:00:00,0.0,-190357.0,3.5999988e-12
2023-04-21 04:00:00,0.0,-195209.0,3.5999988e-12
2023-04-21 05:00:00,0.0,-200973.0,3.5999988e-12
2023-04-21 06:00:00,1664.0,-207582.56,1344.0
2023-04-21 07:00:00,335488.0,-235382.38,272000.0
2023-04-21 08:00:00,1140288.0,-306910.06,930944.0
2023-04-21 09:00:00,1991040.0,-371892.44,1632000.0
2023-04-21 10:00:00,2733632.0,-433530.38,2244992.0
2023-04-21 11:00:00,3284992.0,-483747.38,2700416.0
2023-04-21 12:00:00,3576384.0,-516372.2,2940864.0
2023-04-21 13:00:00,3455104.0,-510298.38,2844736.0
2023-04-21 14:00:00,3113280.0,-488284.0,2560704.0
2023-04-21 15:00:00,2535488.0,-457014.0,2092736.0
2023-04-21 16:00:00,1780288.0,-399854.0,1458496.0
2023-04-21 17:00:00,1299968.0,-379903.0,1065088.0
2023-04-21 18:00:00,399488.0,-296243.0,325696.0
2023-04-21 19:00:00,23872.0,-235864.0,19328.0
2023-04-21 20:00:00,0.0,-205291.0,3.5999988e-12
2023-04-21 21:00:00,0.0,-190890.0,3.5999988e-12
2023-04-21 22:00:00,0.0,-205190.31,3.5999988e-12
2023-04-21 23:00:00,0.0,-182840.0,3.5999988e-12
2023-04-22 00:00:00,0.0,-204537.0,3.5999988e-12
2023-04-22 01:00:00,0.0,-206862.0,3.5999988e-12
2023-04-22 02:00:00,0.0,-203095.0,3.5999988e-12
2023-04-22 03:00:00,0.0,-212507.0,3.5999988e-12
2023-04-22 04:00:00,0.0,-209728.0,3.5999988e-12
2023-04-22 05:00:00,0.0,-204371.0,3.5999988e-12
2023-04-22 06:00:00,1984.0,-204108.0,1664.0
2023-04-22 07:00:00,342080.0,-225468.12,277440.0
2023-04-22 08:00:00,1131584.0,-296607.3,925248.0
2023-04-22 09:00:00,1950016.0,-359374.0,1602112.0
2023-04-22 10:00:00,2697024.0,-418684.3,2218496.0
2023-04-22 11:00:00,3172480.0,-462229.3,2613952.0
2023-04-22 12:00:00,3525120.0,-499887.88,2899200.0
2023-04-22 13:00:00,3455552.0,-512355.44,2835328.0
2023-04-22 14:00:00,2995648.0,-452471.0,2460096.0
2023-04-22 15:00:00,2580480.0,-428540.0,2118912.0
2023-04-22 16:00:00,1895232.0,-371982.0,1562944.0
2023-04-22 17:00:00,1101504.0,-306692.0,902336.0
2023-04-22 18:00:00,325056.0,-205114.0,263552.0
2023-04-22 19:00:00,18368.0,-181101.0,15104.0
2023-04-22 20:00:00,0.0,-171674.0,3.5999988e-12
2023-04-22 21:00:00,0.0,-201943.0,3.5999988e-12
2023-04-22 22:00:00,0.0,-203486.0,3.5999988e-12
2023-04-22 23:00:00,0.0,-199083.0,3.5999988e-12
2023-04-23 00:00:00,0.0,-193048.0,3.5999988e-12
2023-04-23 01:00:00,0.0,-183277.0,3.5999988e-12
2023-04-23 02:00:00,0.0,-177049.0,3.5999988e-12
2023-04-23 03:00:00,0.0,-186435.0,3.5999988e-12
2023-04-23 04:00:00,0.0,-183745.0,3.5999988e-12
2023-04-23 05:00:00,0.0,-177579.0,3.5999988e-12
2023-04-23 06:00:00,2304.0,-175273.0,1920.0
2023-04-23 07:00:00,341632.0,-194921.62,277504.0
2023-04-23 08:00:00,1128832.0,-268932.5,923264.0
2023-04-23 09:00:00,1784832.0,-321118.44,1476672.0
2023-04-23 10:00:00,2689344.0,-375663.12,2212608.0
2023-04-23 11:00:00,3076288.0,-401831.94,2538752.0
2023-04-23 12:00:00,3433344.0,-444328.62,2834048.0
2023-04-23 13:00:00,3315392.0,-444800.06,2718784.0
2023-04-23 14:00:00,2772736.0,-414289.0,2284352.0
2023-04-23 15:00:00,2507840.0,-395275.0,2080896.0
2023-04-23 16:00:00,1850176.0,-343660.0,1523584.0
2023-04-23 17:00:00,1023744.0,-252586.0,830976.0
2023-04-23 18:00:00,254400.0,-181540.0,202560.0
2023-04-23 19:00:00,18048.0,-137815.0,14976.0
2023-04-23 20:00:00,0.0,-137142.0,3.5999988e-12
2023-04-23 21:00:00,0.0,-145090.0,3.5999988e-12
2023-04-23 22:00:00,0.0,-149800.0,3.5999988e-12
2023-04-23 23:00:00,0.0,-86733.69,3.5999988e-12
2023-04-24 00:00:00,0.0,-148149.0,3.5999988e-12
2023-04-24 01:00:00,0.0,-137631.0,3.5999988e-12
2023-04-24 02:00:00,0.0,-130732.0,3.5999988e-12
2023-04-24 03:00:00,0.0,-140906.0,3.5999988e-12
2023-04-24 04:00:00,0.0,-132148.0,3.5999988e-12
2023-04-24 05:00:00,0.0,-129712.0,3.5999988e-12
2023-04-24 06:00:00,2624.0,-146896.75,2176.0
2023-04-24 07:00:00,282560.0,-159464.5,230912.0
2023-04-24 08:00:00,1024640.0,-214793.25,838016.0
2023-04-24 09:00:00,1912576.0,-286199.12,1570432.0
2023-04-24 10:00:00,2668672.0,-366112.3,2196480.0
2023-04-24 11:00:00,3210624.0,-408066.8,2645568.0
2023-04-24 12:00:00,3492928.0,-431611.56,2879552.0
2023-04-24 13:00:00,3487424.0,-434775.94,2874944.0
2023-04-24 14:00:00,2751360.0,-368525.0,2269312.0
2023-04-24 15:00:00,2122496.0,-337040.0,1735232.0
2023-04-24 16:00:00,1492288.0,-296294.0,1225536.0
2023-04-24 17:00:00,885632.0,-266009.0,726016.0
2023-04-24 18:00:00,408768.0,-229763.0,334848.0
2023-04-24 19:00:00,20672.0,-179336.0,16896.0
2023-04-24 20:00:00,0.0,-156461.0,3.5999988e-12
2023-04-24 21:00:00,0.0,-154310.0,3.5999988e-12
2023-04-24 22:00:00,0.0,-168089.25,3.5999988e-12
2023-04-24 23:00:00,0.0,-167062.0,3.5999988e-12
2023-04-25 00:00:00,0.0,-167677.0,3.5999988e-12
2023-04-25 01:00:00,0.0,-164049.0,3.5999988e-12
2023-04-25 02:00:00,0.0,-166477.0,3.5999988e-12
2023-04-25 03:00:00,0.0,-165490.0,3.5999988e-12
2023-04-25 04:00:00,0.0,-163830.0,3.5999988e-12
2023-04-25 05:00:00,0.0,-161174.0,3.5999988e-12
2023-04-25 06:00:00,3136.0,-159877.19,2624.0
2023-04-25 07:00:00,349184.0,-188359.81,283968.0
2023-04-25 08:00:00,1139904.0,-267330.5,932736.0
2023-04-25 09:00:00,1972352.0,-333281.3,1620608.0
2023-04-25 10:00:00,2695616.0,-391443.12,2218688.0
2023-04-25 11:00:00,3176512.0,-424213.56,2620096.0
2023-04-25 12:00:00,3520768.0,-451433.0,2903360.0
2023-04-25 13:00:00,3138112.0,-419650.06,2573824.0
2023-04-25 14:00:00,2960896.0,-406155.0,2454528.0
2023-04-25 15:00:00,2577408.0,-373095.0,2124736.0
2023-04-25 16:00:00,1817024.0,-341416.0,1510400.0
2023-04-25 17:00:00,1225600.0,-291655.0,1001152.0
2023-04-25 18:00:00,420928.0,-181731.0,344000.0
2023-04-25 19:00:00,19584.0,-171999.0,16128.0
2023-04-25 20:00:00,0.0,-123915.0,3.5999988e-12
2023-04-25 21:00:00,0.0,-126233.0,3.5999988e-12
2023-04-25 22:00:00,0.0,-135565.0,3.5999988e-12
2023-04-25 23:00:00,0.0,-162953.0,3.5999988e-12
2023-04-26 00:00:00,0.0,-157457.0,3.5999988e-12
2023-04-26 01:00:00,0.0,-148924.0,3.5999988e-12
2023-04-26 02:00:00,0.0,-198130.0,3.5999988e-12
2023-04-26 03:00:00,0.0,-198635.0,3.5999988e-12
2023-04-26 04:00:00,0.0,-180915.0,3.5999988e-12
2023-04-26 05:00:00,0.0,-173183.0,3.5999988e-12
2023-04-26 06:00:00,3392.0,-182696.0,2752.0
2023-04-26 07:00:00,336064.0,-183602.88,273920.0
2023-04-26 08:00:00,1028096.0,-218439.69,841664.0
2023-04-26 09:00:00,1653952.0,-232272.44,1354688.0
2023-04-26 10:00:00,1837696.0,-215317.19,1529152.0
2023-04-26 11:00:00,1672384.0,-201905.88,1397376.0
2023-04-26 12:00:00,2274688.0,-250946.06,1867584.0
2023-04-26 13:00:00,2730752.0,-304692.25,2261184.0
2023-04-26 14:00:00,1948800.0,-264461.0,1604736.0
2023-04-26 15:00:00,1745408.0,-252907.0,1453184.0
2023-04-26 16:00:00,1517376.0,-274368.0,1228288.0
2023-04-26 17:00:00,815296.0,-211431.0,672064.0
2023-04-26 18:00:00,181824.0,-110153.0,150592.0
2023-04-26 19:00:00,16256.0,-125205.0,13440.0
2023-04-26 20:00:00,0.0,-116461.0,3.5999988e-12
2023-04-26 21:00:00,0.0,-130847.0,3.5999988e-12
2023-04-26 22:00:00,0.0,-115356.0,3.5999988e-12
2023-04-26 23:00:00,0.0,-115373.0,3.5999988e-12
2023-04-27 00:00:00,0.0,-138600.0,3.5999988e-12
2023-04-27 01:00:00,0.0,-145214.0,3.5999988e-12
2023-04-27 02:00:00,0.0,-149790.0,3.5999988e-12
2023-04-27 03:00:00,0.0,-143315.0,3.5999988e-12
2023-04-27 04:00:00,0.0,-156831.0,3.5999988e-12
2023-04-27 05:00:00,0.0,-168965.0,3.5999988e-12
2023-04-27 06:00:00,4096.0,-175144.0,3392.0
2023-04-27 07:00:00,361024.0,-197184.25,293632.0
2023-04-27 08:00:00,1150784.0,-255895.88,942400.0
2023-04-27 09:00:00,1967744.0,-317533.7,1617792.0
2023-04-27 10:00:00,2674048.0,-372107.75,2201344.0
2023-04-27 11:00:00,3227520.0,-416580.94,2661120.0
2023-04-27 12:00:00,3514048.0,-444975.5,2898112.0
2023-04-27 13:00:00,3541376.0,-458625.2,2922368.0
2023-04-27 14:00:00,2964352.0,-400878.3,2441472.0
2023-04-27 15:00:00,2205120.0,-366167.0,1795840.0
2023-04-27 16:00:00,1748992.0,-336259.0,1435968.0
2023-04-27 17:00:00,777088.0,-264198.0,642816.0
2023-04-27 18:00:00,317888.0,-209269.0,260736.0
2023-04-27 19:00:00,15104.0,-152930.0,12224.0
2023-04-27 20:00:00,0.0,-146620.0,3.5999988e-12
2023-04-27 21:00:00,0.0,-158669.0,3.5999988e-12
2023-04-27 22:00:00,0.0,-168037.0,3.5999988e-12
2023-04-27 23:00:00,0.0,-158204.0,3.5999988e-12
2023-04-28 00:00:00,0.0,-163286.0,3.5999988e-12
2023-04-28 01:00:00,0.0,-162097.0,3.5999988e-12
2023-04-28 02:00:00,0.0,-151892.0,3.5999988e-12
2023-04-28 03:00:00,0.0,-146881.0,3.5999988e-12
2023-04-28 04:00:00,0.0,-153005.0,3.5999988e-12
2023-04-28 05:00:00,0.0,-159875.0,3.5999988e-12
2023-04-28 06:00:00,4608.0,-160465.0,3776.0
2023-04-28 07:00:00,361408.0,-189087.38,294272.0
2023-04-28 08:00:00,1151424.0,-260939.31,943680.0
2023-04-28 09:00:00,1937088.0,-315911.38,1591424.0
2023-04-28 10:00:00,2663424.0,-361831.06,2194112.0
2023-04-28 11:00:00,3185536.0,-402694.94,2623936.0
2023-04-28 12:00:00,3381696.0,-425597.44,2782208.0
2023-04-28 13:00:00,3324352.0,-438553.3,2756608.0
2023-04-28 14:00:00,3172224.0,-441330.0,2617152.0
2023-04-28 15:00:00,2522880.0,-397592.0,2069952.0
2023-04-28 16:00:00,2066048.0,-382055.0,1702208.0
2023-04-28 17:00:00,1290496.0,-345868.0,1064512.0
2023-04-28 18:00:00,481088.0,-262479.0,394816.0
2023-04-28 19:00:00,24704.0,-171710.0,20416.0
2023-04-28 20:00:00,0.0,-197145.0,3.5999988e-12
2023-04-28 21:00:00,0.0,-184782.0,3.5999988e-12
2023-04-28 22:00:00,0.0,-180619.0,3.5999988e-12
2023-04-28 23:00:00,0.0,-182910.0,3.5999988e-12
2023-04-29 00:00:00,0.0,-178374.0,3.5999988e-12
2023-04-29 01:00:00,0.0,-169454.0,3.5999988e-12
2023-04-29 02:00:00,0.0,-189073.0,3.5999988e-12
2023-04-29 03:00:00,0.0,-183088.0,3.5999988e-12
2023-04-29 04:00:00,0.0,-178898.0,3.5999988e-12
2023-04-29 05:00:00,0.0,-172519.0,3.5999988e-12
2023-04-29 06:00:00,4800.0,-166655.0,3904.0
2023-04-29 07:00:00,333184.0,-178624.25,270784.0
2023-04-29 08:00:00,1156096.0,-258573.88,948416.0
2023-04-29 09:00:00,1962240.0,-318280.25,1614784.0
2023-04-29 10:00:00,2691072.0,-367413.25,2217536.0
2023-04-29 11:00:00,3150080.0,-405503.3,2591808.0
2023-04-29 12:00:00,3042496.0,-382078.94,2504896.0
2023-04-29 13:00:00,3197568.0,-421961.0,2634048.0
2023-04-29 14:00:00,2498944.0,-335131.0,2074752.0
2023-04-29 15:00:00,2259712.0,-354363.0,1873024.0
2023-04-29 16:00:00,1716544.0,-310203.0,1399104.0
2023-04-29 17:00:00,979520.0,-263032.0,800832.0
2023-04-29 18:00:00,386944.0,-208991.0,316288.0
2023-04-29 19:00:00,25984.0,-160992.0,21120.0
2023-04-29 20:00:00,0.0,-158710.0,3.5999988e-12
2023-04-29 21:00:00,0.0,-132364.0,3.5999988e-12
2023-04-29 22:00:00,0.0,-75811.0,3.5999988e-12
2023-04-29 23:00:00,0.0,-46988.0,3.5999988e-12
2023-04-30 00:00:00,0.0,-119584.0,3.5999988e-12
2023-04-30 01:00:00,0.0,-130291.0,3.5999988e-12
2023-04-30 02:00:00,0.0,-96076.0,3.5999988e-12
2023-04-30 03:00:00,0.0,-44001.0,3.5999988e-12
2023-04-30 04:00:00,0.0,-56505.0,3.5999988e-12
2023-04-30 05:00:00,0.0,-66952.0,3.5999988e-12
2023-04-30 06:00:00,3392.0,-87757.0,2752.0
2023-04-30 07:00:00,204864.0,-121678.0,169472.0
2023-04-30 08:00:00,781248.0,-137156.88,638912.0
2023-04-30 09:00:00,1739456.0,-204630.44,1429760.0
2023-04-30 10:00:00,2181696.0,-247074.62,1779648.0
2023-04-30 11:00:00,1875840.0,-195362.25,1528256.0
2023-04-30 12:00:00,1725184.0,-169201.94,1447936.0
2023-04-30 13:00:00,1552896.0,-151124.19,1304064.0
2023-04-30 14:00:00,868992.0,-117038.19,701504.0
2023-04-30 15:00:00,2027264.0,-226804.0,1679040.0
2023-04-30 16:00:00,1125568.0,-165081.0,932864.0
2023-04-30 17:00:00,585216.0,-114748.0,479872.0
2023-04-30 18:00:00,264192.0,-105964.0,216064.0
2023-04-30 19:00:00,12480.0,-76706.0,10432.0
2023-04-30 20:00:00,0.0,-123784.0,3.5999988e-12
2023-04-30 21:00:00,0.0,-137030.0,3.5999988e-12
2023-04-30 22:00:00,0.0,-127774.0,3.5999988e-12
2023-04-30 23:00:00,0.0,-146944.0,3.5999988e-12
2023-05-01 00:00:00,0.0,-143130.0,3.5999988e-12
2023-05-01 01:00:00,0.0,-148901.0,3.5999988e-12
2023-05-01 02:00:00,0.0,-163975.0,3.5999988e-12
2023-05-01 03:00:00,0.0,-164357.0,3.5999988e-12
2023-05-01 04:00:00,0.0,-159151.0,3.5999988e-12
2023-05-01 05:00:00,0.0,-143623.0,3.5999988e-12
2023-05-01 06:00:00,5696.0,-149355.0,4672.0
2023-05-01 07:00:00,373248.0,-179895.75,304512.0
2023-05-01 08:00:00,1162880.0,-239084.81,953600.0
2023-05-01 09:00:00,1995712.0,-290599.25,1642752.0
2023-05-01 10:00:00,2698368.0,-332679.12,2225024.0
2023-05-01 11:00:00,3237824.0,-363475.12,2673408.0
2023-05-01 12:00:00,3357888.0,-374686.38,2784768.0
2023-05-01 13:00:00,3416576.0,-383938.0,2829504.0
2023-05-01 14:00:00,3085440.0,-378194.0,2534976.0
2023-05-01 15:00:00,2566016.0,-339241.0,2116800.0
2023-05-01 16:00:00,2169856.0,-339269.0,1788672.0
2023-05-01 17:00:00,1253184.0,-288713.0,1029120.0
2023-05-01 18:00:00,515904.0,-240804.0,420928.0
2023-05-01 19:00:00,29568.0,-190920.0,24320.0
2023-05-01 20:00:00,0.0,-161879.0,3.5999988e-12
2023-05-01 21:00:00,0.0,-160271.0,3.5999988e-12
2023-05-01 22:00:00,0.0,-159286.0,3.5999988e-12
2023-05-01 23:00:00,0.0,-158420.0,3.5999988e-12
2023-05-02 00:00:00,0.0,-157611.0,3.5999988e-12
2023-05-02 01:00:00,0.0,-157175.0,3.5999988e-12
2023-05-02 02:00:00,0.0,-182134.0,3.5999988e-12
2023-05-02 03:00:00,0.0,-166546.0,3.5999988e-12
2023-05-02 04:00:00,0.0,-175839.0,3.5999988e-12
2023-05-02 05:00:00,0.0,-170660.0,3.5999988e-12
2023-05-02 06:00:00,6656.0,-167255.06,5504.0
2023-05-02 07:00:00,394944.0,-195801.12,321856.0
2023-05-02 08:00:00,1192064.0,-261301.06,978240.0
2023-05-02 09:00:00,2013568.0,-311394.62,1658496.0
2023-05-02 10:00:00,2726528.0,-353443.5,2249536.0
2023-05-02 11:00:00,3229760.0,-381305.75,2668928.0
2023-05-02 12:00:00,3090752.0,-346874.8,2571392.0
2023-05-02 13:00:00,3225600.0,-384072.44,2681536.0
2023-05-02 14:00:00,2638592.0,-309881.0,2181760.0
2023-05-02 15:00:00,2757568.0,-368316.0,2272192.0
2023-05-02 16:00:00,2094528.0,-345460.0,1731200.0
2023-05-02 17:00:00,1266496.0,-283069.0,1046592.0
2023-05-02 18:00:00,417856.0,-218028.0,346240.0
2023-05-02 19:00:00,25472.0,-168646.0,20992.0
2023-05-02 20:00:00,0.0,-159453.0,3.5999988e-12
2023-05-02 21:00:00,0.0,-127895.0,3.5999988e-12
2023-05-02 22:00:00,0.0,-142145.0,3.5999988e-12
2023-05-02 23:00:00,0.0,-144521.0,3.5999988e-12
2023-05-03 00:00:00,0.0,-145009.0,3.5999988e-12
2023-05-03 01:00:00,0.0,-143867.0,3.5999988e-12
2023-05-03 02:00:00,0.0,-154053.0,3.5999988e-12
2023-05-03 03:00:00,0.0,-157625.0,3.5999988e-12
2023-05-03 04:00:00,0.0,-145136.0,3.5999988e-12
2023-05-03 05:00:00,0.0,-151483.0,3.5999988e-12
2023-05-03 06:00:00,7424.0,-136572.38,6080.0
2023-05-03 07:00:00,371648.0,-180388.25,304640.0
2023-05-03 08:00:00,1114944.0,-235411.62,914496.0
2023-05-03 09:00:00,1886976.0,-268606.12,1545408.0
2023-05-03 10:00:00,2460864.0,-314674.7,2040896.0
2023-05-03 11:00:00,3042624.0,-342737.2,2516544.0
2023-05-03 12:00:00,3227520.0,-367865.0,2667392.0
2023-05-03 13:00:00,3152640.0,-372630.38,2599488.0
2023-05-03 14:00:00,2829248.0,-357302.0,2356928.0
2023-05-03 15:00:00,2392960.0,-339762.0,1990464.0
2023-05-03 16:00:00,1916352.0,-290804.0,1569472.0
2023-05-03 17:00:00,1127040.0,-248051.0,921728.0
2023-05-03 18:00:00,478848.0,-198255.0,388736.0
2023-05-03 19:00:00,28736.0,-143036.0,23552.0
2023-05-03 20:00:00,0.0,-159470.0,3.5999988e-12
2023-05-03 21:00:00,0.0,-144754.0,3.5999988e-12
2023-05-03 22:00:00,0.0,-148890.0,3.5999988e-12
2023-05-03 23:00:00,0.0,-150404.0,3.5999988e-12
2023-05-04 00:00:00,0.0,-146281.0,3.5999988e-12
2023-05-04 01:00:00,0.0,-161181.0,3.5999988e-12
2023-05-04 02:00:00,0.0,-148711.0,3.5999988e-12
2023-05-04 03:00:00,0.0,-147760.0,3.5999988e-12
2023-05-04 04:00:00,0.0,-145670.0,3.5999988e-12
2023-05-04 05:00:00,0.0,-146182.0,3.5999988e-12
2023-05-04 06:00:00,7488.0,-140744.81,6080.0
2023-05-04 07:00:00,395712.0,-182277.19,322880.0
2023-05-04 08:00:00,1183744.0,-252760.56,973312.0
2023-05-04 09:00:00,2002944.0,-306191.38,1652160.0
2023-05-04 10:00:00,2710976.0,-347656.7,2239744.0
