Datetime,ssrd,str,ssr
2023-04-05 23:00:00,0.0,-182449.0,3.5999988e-12
2023-04-06 00:00:00,0.0,-175616.0,3.5999988e-12
2023-04-06 01:00:00,0.0,-192056.0,3.5999988e-12
2023-04-06 02:00:00,0.0,-207072.0,3.5999988e-12
2023-04-06 03:00:00,0.0,-209304.0,3.5999988e-12
2023-04-06 04:00:00,0.0,-202270.0,3.5999988e-12
2023-04-06 05:00:00,0.0,-191522.0,3.5999988e-12
2023-04-06 06:00:00,0.0,-192459.88,3.5999988e-12
2023-04-06 07:00:00,122752.0,-204444.75,102528.0
2023-04-06 08:00:00,834752.0,-270235.3,703040.0
2023-04-06 09:00:00,1724992.0,-340819.5,1462080.0
2023-04-06 10:00:00,2534656.0,-393378.38,2154304.0
2023-04-06 11:00:00,3163712.0,-431180.0,2692928.0
2023-04-06 12:00:00,3541888.0,-447250.06,3016704.0
2023-04-06 13:00:00,3647232.0,-443693.94,3107456.0
2023-04-06 14:00:00,3449792.0,-417645.7,2938304.0
2023-04-06 15:00:00,2954048.0,-379728.0,2513280.0
2023-04-06 16:00:00,2101184.0,-326518.0,1780288.0
2023-04-06 17:00:00,1458304.0,-303819.0,1233792.0
2023-04-06 18:00:00,624768.0,-258929.0,525056.0
2023-04-06 19:00:00,51584.0,-215066.0,43264.0
2023-04-06 20:00:00,0.0,-199296.0,3.5999988e-12
2023-04-06 21:00:00,0.0,-192791.12,3.5999988e-12
2023-04-06 22:00:00,0.0,-183566.5,3.5999988e-12
2023-04-06 23:00:00,0.0,-179494.44,3.5999988e-12
2023-04-07 00:00:00,0.0,-175453.0,3.5999988e-12
2023-04-07 01:00:00,0.0,-165929.0,3.5999988e-12
2023-04-07 02:00:00,0.0,-182423.0,3.5999988e-12
2023-04-07 03:00:00,0.0,-180654.0,3.5999988e-12
2023-04-07 04:00:00,0.0,-177211.0,3.5999988e-12
2023-04-07 05:00:00,0.0,-172831.0,3.5999988e-12
2023-04-07 06:00:00,0.0,-167386.12,3.5999988e-12
2023-04-07 07:00:00,116032.0,-138111.06,97216.0
2023-04-07 08:00:00,596544.0,-151817.38,504320.0
2023-04-07 09:00:00,1093824.0,-213104.12,921920.0
2023-04-07 10:00:00,1872704.0,-244824.56,1579072.0
2023-04-07 11:00:00,2375424.0,-285371.7,2031360.0
2023-04-07 12:00:00,2831552.0,-338983.44,2446592.0
2023-04-07 13:00:00,2414528.0,-309814.44,2052736.0
2023-04-07 14:00:00,2689088.0,-301591.2,2287424.0
2023-04-07 15:00:00,2579584.0,-309759.0,2185984.0
2023-04-07 16:00:00,2001472.0,-236078.0,1699200.0
2023-04-07 17:00:00,1145152.0,-217670.0,980928.0
2023-04-07 18:00:00,522176.0,-194080.0,441088.0
2023-04-07 19:00:00,44416.0,-151039.0,37120.0
2023-04-07 20:00:00,0.0,-161901.0,3.5999988e-12
2023-04-07 21:00:00,0.0,-159440.0,3.5999988e-12
2023-04-07 22:00:00,0.0,-156060.0,3.5999988e-12
2023-04-07 23:00:00,0.0,-151394.56,3.5999988e-12
2023-04-08 00:00:00,0.0,-147455.0,3.5999988e-12
2023-04-08 01:00:00,0.0,-142316.0,3.5999988e-12
2023-04-08 02:00:00,0.0,-139670.0,3.5999988e-12
2023-04-08 03:00:00,0.0,-141731.0,3.5999988e-12
2023-04-08 04:00:00,0.0,-129554.0,3.5999988e-12
2023-04-08 05:00:00,0.0,-122973.0,3.5999988e-12
2023-04-08 06:00:00,0.0,-121187.375,3.5999988e-12
2023-04-08 07:00:00,117376.0,-129255.25,98432.0
2023-04-08 08:00:00,754240.0,-181739.94,634688.0
2023-04-08 09:00:00,1532096.0,-240145.31,1293440.0
2023-04-08 10:00:00,2400256.0,-296699.0,2044480.0
2023-04-08 11:00:00,3050112.0,-328593.94,2597248.0
2023-04-08 12:00:00,3211264.0,-331379.75,2756032.0
2023-04-08 13:00:00,3438464.0,-330132.8,2924096.0
2023-04-08 14:00:00,3091136.0,-329378.5,2639552.0
2023-04-08 15:00:00,2277120.0,-262249.7,1915520.0
2023-04-08 16:00:00,1816832.0,-237245.0,1545152.0
2023-04-08 17:00:00,1320192.0,-220692.0,1116352.0
2023-04-08 18:00:00,561728.0,-210487.0,475712.0
2023-04-08 19:00:00,47872.0,-159099.0,40000.0
2023-04-08 20:00:00,0.0,-155334.0,3.5999988e-12
2023-04-08 21:00:00,0.0,-154709.0,3.5999988e-12
2023-04-08 22:00:00,0.0,-158706.12,3.5999988e-12
2023-04-08 23:00:00,0.0,-153181.0,3.5999988e-12
2023-04-09 00:00:00,0.0,-144320.0,3.5999988e-12
2023-04-09 01:00:00,0.0,-147500.0,3.5999988e-12
2023-04-09 02:00:00,0.0,-136502.0,3.5999988e-12
2023-04-09 03:00:00,0.0,-147960.0,3.5999988e-12
2023-04-09 04:00:00,0.0,-132739.0,3.5999988e-12
2023-04-09 05:00:00,0.0,-149527.0,3.5999988e-12
2023-04-09 06:00:00,0.0,-142589.56,3.5999988e-12
2023-04-09 07:00:00,120960.0,-141139.25,101184.0
2023-04-09 08:00:00,673920.0,-195047.81,572096.0
2023-04-09 09:00:00,1385408.0,-245181.94,1174144.0
2023-04-09 10:00:00,2397120.0,-303154.0,2039936.0
2023-04-09 11:00:00,2508800.0,-315527.25,2130304.0
2023-04-09 12:00:00,3314752.0,-359761.88,2819392.0
2023-04-09 13:00:00,3354944.0,-347527.62,2849024.0
2023-04-09 14:00:00,3399616.0,-408607.8,2894592.0
2023-04-09 15:00:00,2912384.0,-379780.7,2481984.0
2023-04-09 16:00:00,2206016.0,-315885.0,1867712.0
2023-04-09 17:00:00,1263296.0,-284078.0,1066432.0
2023-04-09 18:00:00,595392.0,-254976.0,499776.0
2023-04-09 19:00:00,49152.0,-210043.0,41216.0
2023-04-09 20:00:00,0.0,-181394.0,3.5999988e-12
2023-04-09 21:00:00,0.0,-188115.0,3.5999988e-12
2023-04-09 22:00:00,0.0,-182662.69,3.5999988e-12
2023-04-09 23:00:00,0.0,-179510.0,3.5999988e-12
2023-04-10 00:00:00,0.0,-181864.0,3.5999988e-12
2023-04-10 01:00:00,0.0,-180035.0,3.5999988e-12
2023-04-10 02:00:00,0.0,-173729.0,3.5999988e-12
2023-04-10 03:00:00,0.0,-176134.0,3.5999988e-12
2023-04-10 04:00:00,0.0,-172811.0,3.5999988e-12
2023-04-10 05:00:00,0.0,-169048.0,3.5999988e-12
2023-04-10 06:00:00,0.0,-168740.88,3.5999988e-12
2023-04-10 07:00:00,138624.0,-176593.25,115904.0
2023-04-10 08:00:00,816000.0,-227955.56,685120.0
2023-04-10 09:00:00,1700288.0,-295032.94,1440640.0
2023-04-10 10:00:00,2499584.0,-358912.38,2123136.0
2023-04-10 11:00:00,3088384.0,-390709.7,2633856.0
2023-04-10 12:00:00,2939200.0,-364860.8,2486336.0
2023-04-10 13:00:00,3351360.0,-395635.62,2857920.0
2023-04-10 14:00:00,3247872.0,-405401.0,2774272.0
2023-04-10 15:00:00,2851456.0,-377383.0,2423552.0
2023-04-10 16:00:00,1828096.0,-314810.0,1566848.0
2023-04-10 17:00:00,1357888.0,-276461.0,1148160.0
2023-04-10 18:00:00,616128.0,-246843.0,518208.0
2023-04-10 19:00:00,51520.0,-200699.0,43072.0
2023-04-10 20:00:00,0.0,-190628.0,3.5999988e-12
2023-04-10 21:00:00,0.0,-187532.0,3.5999988e-12
2023-04-10 22:00:00,0.0,-182328.19,3.5999988e-12
2023-04-10 23:00:00,0.0,-177251.62,3.5999988e-12
2023-04-11 00:00:00,0.0,-175468.0,3.5999988e-12
2023-04-11 01:00:00,0.0,-174797.0,3.5999988e-12
2023-04-11 02:00:00,0.0,-176035.0,3.5999988e-12
2023-04-11 03:00:00,0.0,-175160.0,3.5999988e-12
2023-04-11 04:00:00,0.0,-166686.0,3.5999988e-12
2023-04-11 05:00:00,0.0,-168752.0,3.5999988e-12
2023-04-11 06:00:00,0.0,-162596.88,3.5999988e-12
2023-04-11 07:00:00,138624.0,-175281.75,115968.0
2023-04-11 08:00:00,838336.0,-238536.38,706944.0
2023-04-11 09:00:00,1574528.0,-299618.38,1343808.0
2023-04-11 10:00:00,2463104.0,-347490.12,2090944.0
2023-04-11 11:00:00,3133184.0,-409659.44,2670016.0
2023-04-11 12:00:00,3304448.0,-404821.25,2826752.0
2023-04-11 13:00:00,3191168.0,-408890.0,2713856.0
2023-04-11 14:00:00,3049344.0,-372352.44,2595008.0
2023-04-11 15:00:00,2743104.0,-331970.0,2331840.0
2023-04-11 16:00:00,1946368.0,-317859.0,1645824.0
2023-04-11 17:00:00,1103360.0,-240819.0,928960.0
2023-04-11 18:00:00,515712.0,-224710.0,434880.0
2023-04-11 19:00:00,51776.0,-187304.0,43392.0
2023-04-11 20:00:00,0.0,-179405.0,3.5999988e-12
2023-04-11 21:00:00,0.0,-178587.0,3.5999988e-12
2023-04-11 22:00:00,0.0,-179847.0,3.5999988e-12
2023-04-11 23:00:00,0.0,-177833.0,3.5999988e-12
2023-04-12 00:00:00,0.0,-177304.0,3.5999988e-12
2023-04-12 01:00:00,0.0,-176897.0,3.5999988e-12
2023-04-12 02:00:00,0.0,-205545.0,3.5999988e-12
2023-04-12 03:00:00,0.0,-209125.0,3.5999988e-12
2023-04-12 04:00:00,0.0,-203095.0,3.5999988e-12
2023-04-12 05:00:00,0.0,-204261.0,3.5999988e-12
2023-04-12 06:00:00,0.0,-203881.56,3.5999988e-12
2023-04-12 07:00:00,147776.0,-209572.81,123584.0
2023-04-12 08:00:00,855232.0,-270880.06,721536.0
2023-04-12 09:00:00,1759552.0,-341026.5,1491648.0
2023-04-12 10:00:00,2548736.0,-397811.94,2168128.0
2023-04-12 11:00:00,3191744.0,-443769.0,2717440.0
2023-04-12 12:00:00,3571840.0,-472444.3,3042944.0
2023-04-12 13:00:00,3562176.0,-457904.56,3042752.0
2023-04-12 14:00:00,2412736.0,-352801.62,2065280.0
2023-04-12 15:00:00,2772864.0,-374738.0,2368640.0
2023-04-12 16:00:00,2204480.0,-355718.0,1869120.0
2023-04-12 17:00:00,1513024.0,-330198.0,1282176.0
2023-04-12 18:00:00,633792.0,-266586.0,532032.0
2023-04-12 19:00:00,55296.0,-225932.0,46336.0
2023-04-12 20:00:00,0.0,-206542.0,3.5999988e-12
2023-04-12 21:00:00,0.0,-202784.0,3.5999988e-12
2023-04-12 22:00:00,0.0,-202635.0,3.5999988e-12
2023-04-12 23:00:00,0.0,-207784.56,3.5999988e-12
2023-04-13 00:00:00,0.0,-199305.0,3.5999988e-12
2023-04-13 01:00:00,0.0,-206771.0,3.5999988e-12
2023-04-13 02:00:00,0.0,-211824.0,3.5999988e-12
2023-04-13 03:00:00,0.0,-208848.0,3.5999988e-12
2023-04-13 04:00:00,0.0,-205889.0,3.5999988e-12
2023-04-13 05:00:00,0.0,-199655.19,3.5999988e-12
2023-04-13 06:00:00,0.0,-207396.19,3.5999988e-12
2023-04-13 07:00:00,152256.0,-213219.06,126976.0
2023-04-13 08:00:00,883008.0,-277972.94,744576.0
2023-04-13 09:00:00,1768576.0,-346310.62,1498368.0
2023-04-13 10:00:00,2576960.0,-405715.5,2191552.0
2023-04-13 11:00:00,3167488.0,-445667.94,2695424.0
2023-04-13 12:00:00,3556224.0,-472468.12,3030272.0
2023-04-13 13:00:00,3654464.0,-472156.5,3114816.0
2023-04-13 14:00:00,2858304.0,-385132.0,2458624.0
2023-04-13 15:00:00,2384128.0,-326947.0,2054336.0
2023-04-13 16:00:00,1768448.0,-295409.0,1508544.0
2023-04-13 17:00:00,1429056.0,-277086.0,1210048.0
2023-04-13 18:00:00,560704.0,-228475.0,470656.0
2023-04-13 19:00:00,52096.0,-196787.0,43584.0
2023-04-13 20:00:00,0.0,-176738.0,3.5999988e-12
2023-04-13 21:00:00,0.0,-171179.0,3.5999988e-12
2023-04-13 22:00:00,0.0,-160916.0,3.5999988e-12
2023-04-13 23:00:00,0.0,-163994.0,3.5999988e-12
2023-04-14 00:00:00,0.0,-153596.0,3.5999988e-12
2023-04-14 01:00:00,0.0,-161151.0,3.5999988e-12
2023-04-14 02:00:00,0.0,-172089.0,3.5999988e-12
2023-04-14 03:00:00,0.0,-164133.0,3.5999988e-12
2023-04-14 04:00:00,0.0,-173124.25,3.5999988e-12
2023-04-14 05:00:00,0.0,-151495.19,3.5999988e-12
2023-04-14 06:00:00,0.0,-166999.62,3.5999988e-12
2023-04-14 07:00:00,137024.0,-163790.12,114624.0
2023-04-14 08:00:00,811968.0,-228772.5,684352.0
2023-04-14 09:00:00,1673792.0,-295708.38,1420992.0
2023-04-14 10:00:00,2497728.0,-338518.8,2125824.0
2023-04-14 11:00:00,3102464.0,-395116.8,2642240.0
2023-04-14 12:00:00,3508608.0,-430937.94,2992256.0
2023-04-14 13:00:00,3597440.0,-438004.8,3069632.0
2023-04-14 14:00:00,3402048.0,-414814.0,2899264.0
2023-04-14 15:00:00,2802624.0,-364534.0,2385664.0
2023-04-14 16:00:00,2067072.0,-312565.0,1749312.0
2023-04-14 17:00:00,1077312.0,-246672.0,903680.0
2023-04-14 18:00:00,508864.0,-171525.0,432192.0
2023-04-14 19:00:00,48896.0,-157363.0,41088.0
2023-04-14 20:00:00,0.0,-152028.0,3.5999988e-12
2023-04-14 21:00:00,0.0,-160512.0,3.5999988e-12
2023-04-14 22:00:00,0.0,-161369.0,3.5999988e-12
2023-04-14 23:00:00,0.0,-159361.0,3.5999988e-12
2023-04-15 00:00:00,0.0,-161318.0,3.5999988e-12
2023-04-15 01:00:00,0.0,-171780.0,3.5999988e-12
2023-04-15 02:00:00,0.0,-192994.0,3.5999988e-12
2023-04-15 03:00:00,0.0,-191285.0,3.5999988e-12
2023-04-15 04:00:00,0.0,-186565.0,3.5999988e-12
2023-04-15 05:00:00,0.0,-181224.0,3.5999988e-12
2023-04-15 06:00:00,0.0,-178694.44,3.5999988e-12
2023-04-15 07:00:00,156224.0,-182234.62,130880.0
2023-04-15 08:00:00,884032.0,-234658.88,746304.0
2023-04-15 09:00:00,1730560.0,-287188.2,1468928.0
2023-04-15 10:00:00,2513472.0,-339500.38,2137600.0
2023-04-15 11:00:00,3139584.0,-380365.12,2674496.0
2023-04-15 12:00:00,3489792.0,-405134.0,2975872.0
2023-04-15 13:00:00,3521792.0,-421774.12,3001216.0
2023-04-15 14:00:00,2859392.0,-338887.0,2446336.0
2023-04-15 15:00:00,1925312.0,-241093.0,1638528.0
2023-04-15 16:00:00,1673344.0,-223256.0,1435968.0
2023-04-15 17:00:00,1177088.0,-209709.0,1003520.0
2023-04-15 18:00:00,461376.0,-163160.0,395712.0
2023-04-15 19:00:00,47872.0,-151108.0,39936.0
2023-04-15 20:00:00,0.0,-133763.0,3.5999988e-12
2023-04-15 21:00:00,0.0,-142879.0,3.5999988e-12
2023-04-15 22:00:00,0.0,-138549.0,3.5999988e-12
2023-04-15 23:00:00,0.0,-141607.0,3.5999988e-12
2023-04-16 00:00:00,0.0,-136782.0,3.5999988e-12
2023-04-16 01:00:00,0.0,-130364.0,3.5999988e-12
2023-04-16 02:00:00,0.0,-129099.0,3.5999988e-12
2023-04-16 03:00:00,0.0,-115744.0,3.5999988e-12
2023-04-16 04:00:00,0.0,-130233.0,3.5999988e-12
2023-04-16 05:00:00,0.0,-134712.0,3.5999988e-12
2023-04-16 06:00:00,0.0,-129848.94,3.5999988e-12
2023-04-16 07:00:00,144576.0,-153013.12,120320.0
2023-04-16 08:00:00,567616.0,-144656.06,483200.0
2023-04-16 09:00:00,1096640.0,-185752.5,946240.0
2023-04-16 10:00:00,2038208.0,-247790.88,1738560.0
2023-04-16 11:00:00,2590848.0,-294625.25,2201856.0
2023-04-16 12:00:00,2987072.0,-323710.25,2551296.0
2023-04-16 13:00:00,3031488.0,-305165.94,2568192.0
2023-04-16 14:00:00,2554752.0,-268410.0,2147968.0
2023-04-16 15:00:00,2146880.0,-263056.0,1819968.0
2023-04-16 16:00:00,1800448.0,-248563.0,1532800.0
2023-04-16 17:00:00,1095424.0,-195937.0,921280.0
2023-04-16 18:00:00,456192.0,-182717.0,388096.0
2023-04-16 19:00:00,44864.0,-149651.0,37440.0
2023-04-16 20:00:00,0.0,-143223.0,3.5999988e-12
2023-04-16 21:00:00,0.0,-143286.0,3.5999988e-12
2023-04-16 22:00:00,0.0,-152193.0,3.5999988e-12
2023-04-16 23:00:00,0.0,-150163.0,3.5999988e-12
2023-04-17 00:00:00,0.0,-149748.0,3.5999988e-12
2023-04-17 01:00:00,0.0,-145770.0,3.5999988e-12
2023-04-17 02:00:00,0.0,-149900.0,3.5999988e-12
2023-04-17 03:00:00,0.0,-155673.0,3.5999988e-12
2023-04-17 04:00:00,0.0,-153763.0,3.5999988e-12
2023-04-17 05:00:00,0.0,-149170.0,3.5999988e-12
2023-04-17 06:00:00,0.0,-148889.62,3.5999988e-12
2023-04-17 07:00:00,156544.0,-155379.12,130880.0
2023-04-17 08:00:00,838464.0,-203203.81,707264.0
2023-04-17 09:00:00,1612352.0,-240904.75,1365568.0
2023-04-17 10:00:00,2294656.0,-291560.62,1955392.0
2023-04-17 11:00:00,2822336.0,-317365.38,2396992.0
2023-04-17 12:00:00,3096192.0,-323818.12,2627200.0
2023-04-17 13:00:00,3272832.0,-346076.75,2786944.0
2023-04-17 14:00:00,3194944.0,-345604.0,2718016.0
2023-04-17 15:00:00,2794944.0,-331963.0,2379584.0
2023-04-17 16:00:00,1606336.0,-222508.0,1350784.0
2023-04-17 17:00:00,621312.0,-113326.0,519616.0
2023-04-17 18:00:00,289472.0,-107128.0,241344.0
2023-04-17 19:00:00,40576.0,-140174.0,34048.0
2023-04-17 20:00:00,0.0,-140716.0,3.5999988e-12
2023-04-17 21:00:00,0.0,-147192.0,3.5999988e-12
2023-04-17 22:00:00,0.0,-147577.0,3.5999988e-12
2023-04-17 23:00:00,0.0,-147616.0,3.5999988e-12
2023-04-18 00:00:00,0.0,-146790.0,3.5999988e-12
2023-04-18 01:00:00,0.0,-151452.0,3.5999988e-12
2023-04-18 02:00:00,0.0,-152508.0,3.5999988e-12
2023-04-18 03:00:00,0.0,-153559.0,3.5999988e-12
2023-04-18 04:00:00,0.0,-153513.0,3.5999988e-12
2023-04-18 05:00:00,0.0,-153864.0,3.5999988e-12
2023-04-18 06:00:00,0.0,-152190.5,3.5999988e-12
2023-04-18 07:00:00,168256.0,-155652.25,140608.0
2023-04-18 08:00:00,890496.0,-187924.0,750592.0
2023-04-18 09:00:00,1739008.0,-237487.38,1473984.0
2023-04-18 10:00:00,2444736.0,-291560.75,2076160.0
2023-04-18 11:00:00,3027456.0,-325214.8,2570048.0
2023-04-18 12:00:00,3044224.0,-313558.5,2580096.0
2023-04-18 13:00:00,2857728.0,-297875.0,2446336.0
2023-04-18 14:00:00,3173888.0,-317113.0,2696384.0
2023-04-18 15:00:00,2461952.0,-256731.0,2076672.0
2023-04-18 16:00:00,1752448.0,-189995.5,1496576.0
2023-04-18 17:00:00,874496.0,-151336.0,733120.0
2023-04-18 18:00:00,386944.0,-154623.0,320832.0
2023-04-18 19:00:00,36736.0,-132906.0,30528.0
2023-04-18 20:00:00,0.0,-134523.0,3.5999988e-12
2023-04-18 21:00:00,0.0,-139045.0,3.5999988e-12
2023-04-18 22:00:00,0.0,-143497.0,3.5999988e-12
2023-04-18 23:00:00,0.0,-143790.5,3.5999988e-12
2023-04-19 00:00:00,0.0,-146653.0,3.5999988e-12
2023-04-19 01:00:00,0.0,-146896.0,3.5999988e-12
2023-04-19 02:00:00,0.0,-147117.0,3.5999988e-12
2023-04-19 03:00:00,0.0,-149099.0,3.5999988e-12
2023-04-19 04:00:00,0.0,-138529.0,3.5999988e-12
2023-04-19 05:00:00,0.0,-143434.0,3.5999988e-12
2023-04-19 06:00:00,0.0,-145152.19,3.5999988e-12
2023-04-19 07:00:00,161984.0,-142941.94,134912.0
2023-04-19 08:00:00,850560.0,-197983.5,712640.0
2023-04-19 09:00:00,1728384.0,-258056.25,1462080.0
2023-04-19 10:00:00,2469504.0,-303627.25,2095744.0
2023-04-19 11:00:00,3030400.0,-331655.38,2574464.0
2023-04-19 12:00:00,3412992.0,-348789.88,2897792.0
2023-04-19 13:00:00,3287808.0,-342986.62,2791808.0
2023-04-19 14:00:00,3205632.0,-325890.25,2727552.0
2023-04-19 15:00:00,2554176.0,-293238.0,2160576.0
2023-04-19 16:00:00,1582272.0,-230957.0,1337536.0
2023-04-19 17:00:00,1288320.0,-218909.0,1087936.0
2023-04-19 18:00:00,385856.0,-177141.0,325632.0
2023-04-19 19:00:00,50624.0,-172946.0,42176.0
2023-04-19 20:00:00,0.0,-160201.0,3.5999988e-12
2023-04-19 21:00:00,0.0,-159090.0,3.5999988e-12
2023-04-19 22:00:00,0.0,-163119.0,3.5999988e-12
2023-04-19 23:00:00,0.0,-164430.0,3.5999988e-12
2023-04-20 00:00:00,0.0,-174089.0,3.5999988e-12
2023-04-20 01:00:00,0.0,-178333.0,3.5999988e-12
2023-04-20 02:00:00,0.0,-193012.0,3.5999988e-12
2023-04-20 03:00:00,0.0,-191163.0,3.5999988e-12
2023-04-20 04:00:00,0.0,-187387.0,3.5999988e-12
2023-04-20 05:00:00,0.0,-176119.0,3.5999988e-12
2023-04-20 06:00:00,0.0,-177362.94,3.5999988e-12
2023-04-20 07:00:00,178112.0,-185326.75,148480.0
2023-04-20 08:00:00,862784.0,-229632.12,720576.0
2023-04-20 09:00:00,1719424.0,-286463.75,1455552.0
2023-04-20 10:00:00,2441152.0,-317194.12,2072192.0
2023-04-20 11:00:00,3078208.0,-352691.06,2609536.0
2023-04-20 12:00:00,3526400.0,-370221.5,2995136.0
2023-04-20 13:00:00,3511104.0,-386215.62,2971776.0
2023-04-20 14:00:00,3282624.0,-377076.7,2792064.0
2023-04-20 15:00:00,2737792.0,-330982.0,2308224.0
2023-04-20 16:00:00,2176128.0,-325907.0,1846784.0
2023-04-20 17:00:00,1419520.0,-289179.0,1193536.0
2023-04-20 18:00:00,607872.0,-250122.0,512256.0
2023-04-20 19:00:00,56448.0,-216282.0,46976.0
2023-04-20 20:00:00,0.0,-208674.0,3.5999988e-12
2023-04-20 21:00:00,0.0,-226518.0,3.5999988e-12
2023-04-20 22:00:00,0.0,-224177.0,3.5999988e-12
2023-04-20 23:00:00,0.0,-252071.94,3.5999988e-12
2023-04-21 00:00:00,0.0,-256458.0,3.5999988e-12
2023-04-21 01:00:00,0.0,-258303.0,3.5999988e-12
2023-04-21 02:00:00,0.0,-246707.0,3.5999988e-12
2023-04-21 03:00:00,0.0,-248149.0,3.5999988e-12
2023-04-21 04:00:00,0.0,-247817.0,3.5999988e-12
2023-04-21 05:00:00,0.0,-236589.0,3.5999988e-12
2023-04-21 06:00:00,0.0,-234878.56,3.5999988e-12
2023-04-21 07:00:00,193280.0,-241670.38,160704.0
2023-04-21 08:00:00,949760.0,-300558.06,796928.0
2023-04-21 09:00:00,1846976.0,-368004.44,1559296.0
2023-04-21 10:00:00,2599104.0,-407482.38,2199808.0
2023-04-21 11:00:00,3203584.0,-435235.38,2714688.0
2023-04-21 12:00:00,3551168.0,-451044.2,3011328.0
2023-04-21 13:00:00,3645376.0,-449754.38,3091648.0
2023-04-21 14:00:00,3257152.0,-407996.0,2754240.0
2023-04-21 15:00:00,2926720.0,-392918.0,2478848.0
2023-04-21 16:00:00,2168896.0,-359438.0,1836416.0
2023-04-21 17:00:00,1383424.0,-312255.0,1174400.0
2023-04-21 18:00:00,602880.0,-249715.0,508352.0
2023-04-21 19:00:00,56704.0,-204568.0,47296.0
2023-04-21 20:00:00,0.0,-180843.0,3.5999988e-12
2023-04-21 21:00:00,0.0,-169866.0,3.5999988e-12
2023-04-21 22:00:00,0.0,-169702.31,3.5999988e-12
2023-04-21 23:00:00,0.0,-181080.0,3.5999988e-12
2023-04-22 00:00:00,0.0,-191673.0,3.5999988e-12
2023-04-22 01:00:00,0.0,-205774.0,3.5999988e-12
2023-04-22 02:00:00,0.0,-219575.0,3.5999988e-12
2023-04-22 03:00:00,0.0,-219163.0,3.5999988e-12
2023-04-22 04:00:00,0.0,-213120.0,3.5999988e-12
2023-04-22 05:00:00,0.0,-208563.0,3.5999988e-12
2023-04-22 06:00:00,0.0,-198444.0,3.5999988e-12
2023-04-22 07:00:00,190144.0,-209004.12,158080.0
2023-04-22 08:00:00,933952.0,-268143.3,783552.0
2023-04-22 09:00:00,1824896.0,-343886.0,1540288.0
2023-04-22 10:00:00,2583552.0,-396524.3,2185600.0
2023-04-22 11:00:00,3202240.0,-438117.3,2713088.0
2023-04-22 12:00:00,3560192.0,-463535.88,3017984.0
2023-04-22 13:00:00,3595520.0,-461251.44,3048576.0
2023-04-22 14:00:00,3366784.0,-422871.0,2849408.0
2023-04-22 15:00:00,2683136.0,-369372.0,2280512.0
2023-04-22 16:00:00,2036864.0,-295054.0,1706304.0
2023-04-22 17:00:00,1404160.0,-278628.0,1184448.0
2023-04-22 18:00:00,605632.0,-239962.0,508544.0
2023-04-22 19:00:00,52224.0,-194445.0,43584.0
2023-04-22 20:00:00,0.0,-179226.0,3.5999988e-12
2023-04-22 21:00:00,0.0,-170967.0,3.5999988e-12
2023-04-22 22:00:00,0.0,-165662.0,3.5999988e-12
2023-04-22 23:00:00,0.0,-170251.0,3.5999988e-12
2023-04-23 00:00:00,0.0,-162712.0,3.5999988e-12
2023-04-23 01:00:00,0.0,-164013.0,3.5999988e-12
2023-04-23 02:00:00,0.0,-166137.0,3.5999988e-12
2023-04-23 03:00:00,0.0,-168003.0,3.5999988e-12
2023-04-23 04:00:00,0.0,-165025.0,3.5999988e-12
2023-04-23 05:00:00,0.0,-158955.0,3.5999988e-12
2023-04-23 06:00:00,0.0,-161417.0,3.5999988e-12
2023-04-23 07:00:00,191296.0,-169737.62,159296.0
2023-04-23 08:00:00,929920.0,-236532.5,781440.0
2023-04-23 09:00:00,1750976.0,-298014.44,1480896.0
2023-04-23 10:00:00,2539456.0,-348607.12,2149504.0
2023-04-23 11:00:00,3117440.0,-381623.94,2645632.0
2023-04-23 12:00:00,3159360.0,-364344.62,2664000.0
2023-04-23 13:00:00,3200512.0,-338080.06,2715968.0
2023-04-23 14:00:00,3395072.0,-401425.0,2877184.0
2023-04-23 15:00:00,2350592.0,-335403.0,1993984.0
2023-04-23 16:00:00,1790656.0,-297964.0,1506304.0
2023-04-23 17:00:00,1351872.0,-297450.0,1147648.0
2023-04-23 18:00:00,623488.0,-255876.0,521472.0
2023-04-23 19:00:00,57024.0,-213879.0,47424.0
2023-04-23 20:00:00,0.0,-203862.0,3.5999988e-12
2023-04-23 21:00:00,0.0,-191074.0,3.5999988e-12
2023-04-23 22:00:00,0.0,-195720.0,3.5999988e-12
2023-04-23 23:00:00,0.0,-185581.69,3.5999988e-12
2023-04-24 00:00:00,0.0,-185653.0,3.5999988e-12
2023-04-24 01:00:00,0.0,-184063.0,3.5999988e-12
2023-04-24 02:00:00,0.0,-178188.0,3.5999988e-12
2023-04-24 03:00:00,0.0,-180010.0,3.5999988e-12
2023-04-24 04:00:00,0.0,-165812.0,3.5999988e-12
2023-04-24 05:00:00,0.0,-161424.0,3.5999988e-12
2023-04-24 06:00:00,0.0,-167152.75,3.5999988e-12
2023-04-24 07:00:00,185920.0,-174168.5,154176.0
2023-04-24 08:00:00,822784.0,-242057.25,691712.0
2023-04-24 09:00:00,1828544.0,-344567.12,1540992.0
2023-04-24 10:00:00,2559104.0,-393456.3,2162816.0
2023-04-24 11:00:00,3154752.0,-434674.8,2667392.0
2023-04-24 12:00:00,3525248.0,-454059.56,2981888.0
2023-04-24 13:00:00,3387904.0,-438327.94,2857152.0
2023-04-24 14:00:00,3148480.0,-432525.0,2670656.0
2023-04-24 15:00:00,2869696.0,-422352.0,2433280.0
