Datetime,ssrd,str,ssr
2023-02-26 18:00:00,652928.0,-361373.0,563264.0
2023-02-26 19:00:00,52864.0,-335343.0,45312.0
2023-02-26 20:00:00,0.0,-323996.0,3.5999988e-12
2023-02-26 21:00:00,0.0,-318454.0,3.5999988e-12
2023-02-26 22:00:00,0.0,-315470.0,3.5999988e-12
2023-02-26 23:00:00,0.0,-313720.0,3.5999988e-12
2023-02-27 00:00:00,0.0,-311362.0,3.5999988e-12
2023-02-27 01:00:00,0.0,-309281.0,3.5999988e-12
2023-02-27 02:00:00,0.0,-295602.0,3.5999988e-12
2023-02-27 03:00:00,0.0,-311203.0,3.5999988e-12
2023-02-27 04:00:00,0.0,-315580.0,3.5999988e-12
2023-02-27 05:00:00,0.0,-317790.2,3.5999988e-12
2023-02-27 06:00:00,0.0,-316578.38,3.5999988e-12
2023-02-27 07:00:00,8960.0,-309430.0,7680.0
2023-02-27 08:00:00,443584.0,-327080.38,381312.0
2023-02-27 09:00:00,1315072.0,-382178.5,1140160.0
2023-02-27 10:00:00,2179968.0,-415699.44,1897280.0
2023-02-27 11:00:00,2877824.0,-440694.7,2509440.0
2023-02-27 12:00:00,3339584.0,-459353.06,2914816.0
2023-02-27 13:00:00,3523264.0,-470742.0,3076288.0
2023-02-27 14:00:00,3400000.0,-460810.88,2968640.0
2023-02-27 15:00:00,3002432.0,-450867.2,2619904.0
2023-02-27 16:00:00,2364352.0,-430486.94,2060224.0
2023-02-27 17:00:00,1536448.0,-399443.2,1334656.0
2023-02-27 18:00:00,656128.0,-363158.0,565888.0
2023-02-27 19:00:00,53888.0,-324738.0,46144.0
2023-02-27 20:00:00,0.0,-307275.0,3.5999988e-12
2023-02-27 21:00:00,0.0,-295513.0,3.5999988e-12
2023-02-27 22:00:00,0.0,-282793.0,3.5999988e-12
2023-02-27 23:00:00,0.0,-273953.0,3.5999988e-12
2023-02-28 00:00:00,0.0,-265455.0,3.5999988e-12
2023-02-28 01:00:00,0.0,-259514.0,3.5999988e-12
2023-02-28 02:00:00,0.0,-254216.0,3.5999988e-12
2023-02-28 03:00:00,0.0,-250646.0,3.5999988e-12
2023-02-28 04:00:00,0.0,-245328.0,3.5999988e-12
2023-02-28 05:00:00,0.0,-245624.56,3.5999988e-12
2023-02-28 06:00:00,0.0,-242472.81,3.5999988e-12
2023-02-28 07:00:00,9856.0,-242987.12,8384.0
2023-02-28 08:00:00,455616.0,-277184.7,391744.0
2023-02-28 09:00:00,1321216.0,-364834.12,1145920.0
2023-02-28 10:00:00,2176128.0,-405611.3,1894784.0
2023-02-28 11:00:00,2870016.0,-435039.0,2503616.0
2023-02-28 12:00:00,3329216.0,-456892.44,2906944.0
2023-02-28 13:00:00,3511296.0,-468726.3,3067072.0
2023-02-28 14:00:00,3407744.0,-480275.12,2976064.0
2023-02-28 15:00:00,3013056.0,-471568.12,2629824.0
2023-02-28 16:00:00,2371200.0,-451585.0,2066688.0
2023-02-28 17:00:00,1548928.0,-418204.0,1346048.0
2023-02-28 18:00:00,657280.0,-362269.0,566464.0
2023-02-28 19:00:00,54976.0,-321230.0,47104.0
2023-02-28 20:00:00,0.0,-306957.0,3.5999988e-12
2023-02-28 21:00:00,0.0,-286851.0,3.5999988e-12
2023-02-28 22:00:00,0.0,-271829.0,3.5999988e-12
2023-02-28 23:00:00,0.0,-259308.0,3.5999988e-12
2023-03-01 00:00:00,0.0,-250639.0,3.5999988e-12
2023-03-01 01:00:00,0.0,-246212.0,3.5999988e-12
2023-03-01 02:00:00,0.0,-255887.0,3.5999988e-12
2023-03-01 03:00:00,0.0,-254804.0,3.5999988e-12
2023-03-01 04:00:00,0.0,-256100.0,3.5999988e-12
2023-03-01 05:00:00,0.0,-238327.5,3.5999988e-12
2023-03-01 06:00:00,0.0,-223124.06,3.5999988e-12
2023-03-01 07:00:00,10496.0,-203126.44,8960.0
2023-03-01 08:00:00,422784.0,-221184.75,363328.0
2023-03-01 09:00:00,1233920.0,-307390.0,1069632.0
2023-03-01 10:00:00,2206208.0,-437354.94,1920768.0
2023-03-01 11:00:00,2899904.0,-466917.88,2529344.0
2023-03-01 12:00:00,3359424.0,-488504.88,2932928.0
2023-03-01 13:00:00,3539008.0,-501137.8,3091008.0
2023-03-01 14:00:00,3410816.0,-490027.5,2979456.0
2023-03-01 15:00:00,3003648.0,-477756.0,2622912.0
2023-03-01 16:00:00,2372928.0,-455442.0,2068992.0
2023-03-01 17:00:00,1552832.0,-423459.5,1349952.0
2023-03-01 18:00:00,670528.0,-379511.0,578880.0
2023-03-01 19:00:00,56000.0,-323604.0,48000.0
2023-03-01 20:00:00,0.0,-295691.0,3.5999988e-12
2023-03-01 21:00:00,0.0,-275857.0,3.5999988e-12
2023-03-01 22:00:00,0.0,-261937.0,3.5999988e-12
2023-03-01 23:00:00,0.0,-252627.0,3.5999988e-12
2023-03-02 00:00:00,0.0,-244043.0,3.5999988e-12
2023-03-02 01:00:00,0.0,-237530.0,3.5999988e-12
2023-03-02 02:00:00,0.0,-220634.0,3.5999988e-12
2023-03-02 03:00:00,0.0,-215527.0,3.5999988e-12
2023-03-02 04:00:00,0.0,-211335.0,3.5999988e-12
2023-03-02 05:00:00,0.0,-208176.12,3.5999988e-12
2023-03-02 06:00:00,0.0,-205630.5,3.5999988e-12
2023-03-02 07:00:00,11520.0,-205936.94,9920.0
2023-03-02 08:00:00,462976.0,-243600.06,398784.0
2023-03-02 09:00:00,1318976.0,-335426.62,1145536.0
2023-03-02 10:00:00,2161600.0,-388129.44,1884352.0
2023-03-02 11:00:00,2847232.0,-411740.5,2486336.0
2023-03-02 12:00:00,3304128.0,-430550.44,2887808.0
2023-03-02 13:00:00,3487360.0,-442761.56,3048704.0
2023-03-02 14:00:00,3369664.0,-433530.62,2945728.0
2023-03-02 15:00:00,3002432.0,-431609.2,2622976.0
2023-03-02 16:00:00,2364864.0,-416572.88,2062976.0
2023-03-02 17:00:00,1548288.0,-392315.94,1346752.0
2023-03-02 18:00:00,675456.0,-360452.0,583296.0
2023-03-02 19:00:00,56448.0,-311732.0,48448.0
2023-03-02 20:00:00,0.0,-287429.0,3.5999988e-12
2023-03-02 21:00:00,0.0,-275283.0,3.5999988e-12
2023-03-02 22:00:00,0.0,-264498.0,3.5999988e-12
2023-03-02 23:00:00,0.0,-256847.0,3.5999988e-12
2023-03-03 00:00:00,0.0,-251270.0,3.5999988e-12
2023-03-03 01:00:00,0.0,-247775.0,3.5999988e-12
2023-03-03 02:00:00,0.0,-236065.0,3.5999988e-12
2023-03-03 03:00:00,0.0,-231425.0,3.5999988e-12
2023-03-03 04:00:00,0.0,-228846.0,3.5999988e-12
2023-03-03 05:00:00,0.0,-226376.69,3.5999988e-12
2023-03-03 06:00:00,0.0,-225886.81,3.5999988e-12
2023-03-03 07:00:00,12736.0,-225503.31,10944.0
2023-03-03 08:00:00,474560.0,-263407.3,408704.0
2023-03-03 09:00:00,1336640.0,-352091.94,1160704.0
2023-03-03 10:00:00,2184000.0,-396644.5,1903552.0
2023-03-03 11:00:00,2875648.0,-425862.0,2510720.0
2023-03-03 12:00:00,3325888.0,-446235.0,2906368.0
2023-03-03 13:00:00,3508352.0,-459873.0,3066880.0
2023-03-03 14:00:00,3384704.0,-448496.0,2958528.0
2023-03-03 15:00:00,2996160.0,-441994.06,2617216.0
2023-03-03 16:00:00,2326848.0,-416971.25,2027584.0
2023-03-03 17:00:00,1462400.0,-358955.75,1273856.0
2023-03-03 18:00:00,593216.0,-304785.0,511424.0
2023-03-03 19:00:00,55040.0,-286189.0,47104.0
2023-03-03 20:00:00,0.0,-278831.0,3.5999988e-12
2023-03-03 21:00:00,0.0,-266657.0,3.5999988e-12
2023-03-03 22:00:00,0.0,-252490.0,3.5999988e-12
2023-03-03 23:00:00,0.0,-244916.0,3.5999988e-12
2023-03-04 00:00:00,0.0,-242833.0,3.5999988e-12
2023-03-04 01:00:00,0.0,-243155.0,3.5999988e-12
2023-03-04 02:00:00,0.0,-253663.0,3.5999988e-12
2023-03-04 03:00:00,0.0,-253998.0,3.5999988e-12
2023-03-04 04:00:00,0.0,-254550.0,3.5999988e-12
2023-03-04 05:00:00,0.0,-254892.5,3.5999988e-12
2023-03-04 06:00:00,0.0,-256458.69,3.5999988e-12
2023-03-04 07:00:00,14400.0,-257459.38,12352.0
2023-03-04 08:00:00,497024.0,-297370.75,427584.0
2023-03-04 09:00:00,1378112.0,-385212.3,1195776.0
2023-03-04 10:00:00,2231424.0,-419466.44,1943168.0
2023-03-04 11:00:00,2922688.0,-441034.0,2549696.0
2023-03-04 12:00:00,3378240.0,-456296.0,2949696.0
2023-03-04 13:00:00,3556224.0,-466156.0,3106176.0
2023-03-04 14:00:00,3421696.0,-447104.0,2988864.0
2023-03-04 15:00:00,3023488.0,-435753.25,2639552.0
2023-03-04 16:00:00,2382464.0,-418590.25,2076544.0
2023-03-04 17:00:00,1537088.0,-376451.94,1334016.0
2023-03-04 18:00:00,673984.0,-356306.0,581440.0
2023-03-04 19:00:00,58816.0,-316126.0,50496.0
2023-03-04 20:00:00,0.0,-291474.0,3.5999988e-12
2023-03-04 21:00:00,0.0,-278855.0,3.5999988e-12
2023-03-04 22:00:00,0.0,-269660.56,3.5999988e-12
2023-03-04 23:00:00,0.0,-262464.0,3.5999988e-12
2023-03-05 00:00:00,0.0,-255022.0,3.5999988e-12
2023-03-05 01:00:00,0.0,-247169.0,3.5999988e-12
2023-03-05 02:00:00,0.0,-243438.0,3.5999988e-12
2023-03-05 03:00:00,0.0,-242562.0,3.5999988e-12
2023-03-05 04:00:00,0.0,-242911.0,3.5999988e-12
2023-03-05 05:00:00,0.0,-241905.0,3.5999988e-12
2023-03-05 06:00:00,0.0,-241733.06,3.5999988e-12
2023-03-05 07:00:00,15616.0,-242693.81,13376.0
2023-03-05 08:00:00,501568.0,-284912.75,431488.0
2023-03-05 09:00:00,1382848.0,-372788.0,1199616.0
2023-03-05 10:00:00,2241856.0,-412637.12,1952000.0
2023-03-05 11:00:00,2933376.0,-436251.0,2558656.0
2023-03-05 12:00:00,3385152.0,-450279.0,2955520.0
2023-03-05 13:00:00,3556352.0,-455666.0,3106368.0
2023-03-05 14:00:00,3141120.0,-386240.12,2751488.0
2023-03-05 15:00:00,2841408.0,-381272.3,2468992.0
2023-03-05 16:00:00,1690944.0,-274200.0,1473280.0
2023-03-05 17:00:00,1017024.0,-261327.75,889856.0
2023-03-05 18:00:00,393920.0,-215079.0,342208.0
2023-03-05 19:00:00,44160.0,-218785.0,38080.0
2023-03-05 20:00:00,0.0,-249394.0,3.5999988e-12
2023-03-05 21:00:00,0.0,-213334.0,3.5999988e-12
2023-03-05 22:00:00,0.0,-205645.0,3.5999988e-12
2023-03-05 23:00:00,0.0,-208881.0,3.5999988e-12
2023-03-06 00:00:00,0.0,-200921.0,3.5999988e-12
2023-03-06 01:00:00,0.0,-217203.0,3.5999988e-12
2023-03-06 02:00:00,0.0,-241563.0,3.5999988e-12
2023-03-06 03:00:00,0.0,-242044.0,3.5999988e-12
2023-03-06 04:00:00,0.0,-238444.0,3.5999988e-12
2023-03-06 05:00:00,0.0,-234978.0,3.5999988e-12
2023-03-06 06:00:00,0.0,-234286.88,3.5999988e-12
2023-03-06 07:00:00,16832.0,-233013.75,14464.0
2023-03-06 08:00:00,506432.0,-275372.0,435840.0
2023-03-06 09:00:00,1382592.0,-357329.38,1199872.0
2023-03-06 10:00:00,2231744.0,-396712.38,1944000.0
2023-03-06 11:00:00,2920320.0,-421561.0,2548224.0
2023-03-06 12:00:00,3371968.0,-438680.0,2944960.0
2023-03-06 13:00:00,3545856.0,-446978.0,3098048.0
2023-03-06 14:00:00,2922240.0,-388047.0,2555264.0
2023-03-06 15:00:00,2049664.0,-299464.12,1788416.0
2023-03-06 16:00:00,1539520.0,-245580.31,1339840.0
2023-03-06 17:00:00,986048.0,-243691.94,849152.0
2023-03-06 18:00:00,504128.0,-233588.0,435392.0
2023-03-06 19:00:00,46848.0,-229332.0,40704.0
2023-03-06 20:00:00,0.0,-232736.0,3.5999988e-12
2023-03-06 21:00:00,0.0,-217456.0,3.5999988e-12
2023-03-06 22:00:00,0.0,-204097.38,3.5999988e-12
2023-03-06 23:00:00,0.0,-214952.0,3.5999988e-12
2023-03-07 00:00:00,0.0,-219544.0,3.5999988e-12
2023-03-07 01:00:00,0.0,-215819.0,3.5999988e-12
2023-03-07 02:00:00,0.0,-233498.0,3.5999988e-12
2023-03-07 03:00:00,0.0,-234357.0,3.5999988e-12
2023-03-07 04:00:00,0.0,-233125.0,3.5999988e-12
2023-03-07 05:00:00,0.0,-232046.0,3.5999988e-12
2023-03-07 06:00:00,0.0,-227096.0,3.5999988e-12
2023-03-07 07:00:00,17408.0,-205358.25,15040.0
2023-03-07 08:00:00,473408.0,-209900.06,408000.0
2023-03-07 09:00:00,1323712.0,-302840.5,1147840.0
2023-03-07 10:00:00,2207616.0,-382887.38,1923200.0
2023-03-07 11:00:00,2925440.0,-418646.06,2553088.0
2023-03-07 12:00:00,3375168.0,-435975.0,2948160.0
2023-03-07 13:00:00,3550400.0,-441088.0,3102144.0
2023-03-07 14:00:00,2982528.0,-344083.0,2596928.0
2023-03-07 15:00:00,2620800.0,-337809.75,2291136.0
2023-03-07 16:00:00,2139648.0,-335311.0,1864576.0
2023-03-07 17:00:00,1315968.0,-309127.0,1136576.0
2023-03-07 18:00:00,546240.0,-278800.0,471104.0
2023-03-07 19:00:00,54656.0,-257244.0,47168.0
2023-03-07 20:00:00,0.0,-291634.0,3.5999988e-12
2023-03-07 21:00:00,0.0,-243189.88,3.5999988e-12
2023-03-07 22:00:00,0.0,-237492.69,3.5999988e-12
2023-03-07 23:00:00,0.0,-221541.0,3.5999988e-12
2023-03-08 00:00:00,0.0,-221484.0,3.5999988e-12
2023-03-08 01:00:00,0.0,-231705.0,3.5999988e-12
2023-03-08 02:00:00,0.0,-239072.0,3.5999988e-12
2023-03-08 03:00:00,0.0,-237760.0,3.5999988e-12
2023-03-08 04:00:00,0.0,-234453.0,3.5999988e-12
2023-03-08 05:00:00,0.0,-231574.56,3.5999988e-12
2023-03-08 06:00:00,0.0,-229187.19,3.5999988e-12
2023-03-08 07:00:00,19776.0,-226403.69,16960.0
2023-03-08 08:00:00,518592.0,-256560.44,446400.0
2023-03-08 09:00:00,1320256.0,-312715.06,1145216.0
2023-03-08 10:00:00,2246208.0,-400056.25,1956352.0
2023-03-08 11:00:00,2948800.0,-432228.44,2573056.0
2023-03-08 12:00:00,3401664.0,-454603.0,2970432.0
2023-03-08 13:00:00,3565248.0,-460343.0,3113856.0
2023-03-08 14:00:00,3458368.0,-460860.0,3021504.0
2023-03-08 15:00:00,3089152.0,-458253.75,2697472.0
2023-03-08 16:00:00,2414400.0,-441470.0,2104512.0
2023-03-08 17:00:00,1577088.0,-406197.0,1371328.0
2023-03-08 18:00:00,693376.0,-373190.0,598848.0
2023-03-08 19:00:00,62336.0,-328907.0,53440.0
2023-03-08 20:00:00,0.0,-299716.0,3.5999988e-12
2023-03-08 21:00:00,0.0,-271776.0,3.5999988e-12
2023-03-08 22:00:00,0.0,-247110.0,3.5999988e-12
2023-03-08 23:00:00,0.0,-236159.0,3.5999988e-12
2023-03-09 00:00:00,0.0,-229685.0,3.5999988e-12
2023-03-09 01:00:00,0.0,-223898.0,3.5999988e-12
2023-03-09 02:00:00,0.0,-233029.0,3.5999988e-12
2023-03-09 03:00:00,0.0,-232204.0,3.5999988e-12
2023-03-09 04:00:00,0.0,-228076.0,3.5999988e-12
2023-03-09 05:00:00,0.0,-222879.31,3.5999988e-12
2023-03-09 06:00:00,0.0,-217560.5,3.5999988e-12
2023-03-09 07:00:00,21248.0,-217068.06,18240.0
2023-03-09 08:00:00,523776.0,-252196.31,451392.0
2023-03-09 09:00:00,1391040.0,-323887.56,1207488.0
2023-03-09 10:00:00,2244352.0,-390583.88,1956352.0
2023-03-09 11:00:00,2926592.0,-414903.0,2555456.0
2023-03-09 12:00:00,3384576.0,-430932.0,2958400.0
2023-03-09 13:00:00,3549312.0,-435088.0,3104064.0
2023-03-09 14:00:00,3126336.0,-412566.0,2721344.0
2023-03-09 15:00:00,2762048.0,-385661.06,2405120.0
2023-03-09 16:00:00,1815296.0,-305709.75,1584832.0
2023-03-09 17:00:00,1115904.0,-282385.0,962752.0
2023-03-09 18:00:00,487168.0,-249187.0,423936.0
2023-03-09 19:00:00,49984.0,-243178.0,43072.0
2023-03-09 20:00:00,0.0,-244770.0,3.5999988e-12
2023-03-09 21:00:00,0.0,-258611.0,3.5999988e-12
2023-03-09 22:00:00,0.0,-235956.0,3.5999988e-12
2023-03-09 23:00:00,0.0,-231099.0,3.5999988e-12
2023-03-10 00:00:00,0.0,-223264.0,3.5999988e-12
2023-03-10 01:00:00,0.0,-216567.0,3.5999988e-12
2023-03-10 02:00:00,0.0,-230948.0,3.5999988e-12
2023-03-10 03:00:00,0.0,-228648.0,3.5999988e-12
2023-03-10 04:00:00,0.0,-221695.0,3.5999988e-12
2023-03-10 05:00:00,0.0,-213694.75,3.5999988e-12
2023-03-10 06:00:00,0.0,-214272.94,3.5999988e-12
2023-03-10 07:00:00,22080.0,-185577.0,18944.0
2023-03-10 08:00:00,486592.0,-194452.25,419328.0
2023-03-10 09:00:00,1308992.0,-294695.3,1136512.0
2023-03-10 10:00:00,2239232.0,-370879.25,1952512.0
2023-03-10 11:00:00,2918016.0,-396393.0,2548544.0
2023-03-10 12:00:00,3390912.0,-413020.0,2963456.0
2023-03-10 13:00:00,3446784.0,-412458.0,3015168.0
2023-03-10 14:00:00,2969280.0,-365089.0,2582208.0
2023-03-10 15:00:00,2712448.0,-395310.3,2372288.0
2023-03-10 16:00:00,2064832.0,-344992.0,1803968.0
2023-03-10 17:00:00,1330752.0,-300352.0,1154304.0
2023-03-10 18:00:00,544384.0,-244571.0,468480.0
2023-03-10 19:00:00,51648.0,-278109.0,44288.0
2023-03-10 20:00:00,0.0,-218647.0,3.5999988e-12
2023-03-10 21:00:00,0.0,-196985.0,3.5999988e-12
2023-03-10 22:00:00,0.0,-192689.19,3.5999988e-12
2023-03-10 23:00:00,0.0,-193444.0,3.5999988e-12
2023-03-11 00:00:00,0.0,-161607.0,3.5999988e-12
2023-03-11 01:00:00,0.0,-193869.0,3.5999988e-12
2023-03-11 02:00:00,0.0,-202813.0,3.5999988e-12
2023-03-11 03:00:00,0.0,-198620.0,3.5999988e-12
2023-03-11 04:00:00,0.0,-193202.38,3.5999988e-12
2023-03-11 05:00:00,0.0,-188387.69,3.5999988e-12
2023-03-11 06:00:00,0.0,-188806.62,3.5999988e-12
2023-03-11 07:00:00,23488.0,-178014.56,20096.0
2023-03-11 08:00:00,446592.0,-214138.31,385664.0
2023-03-11 09:00:00,1255488.0,-281029.62,1091072.0
2023-03-11 10:00:00,2038144.0,-321370.88,1773376.0
2023-03-11 11:00:00,2617408.0,-338379.0,2276416.0
2023-03-11 12:00:00,3095168.0,-365261.0,2698496.0
2023-03-11 13:00:00,3200192.0,-371967.0,2794688.0
2023-03-11 14:00:00,2809984.0,-366637.0,2434560.0
2023-03-11 15:00:00,2454656.0,-356524.0,2112640.0
2023-03-11 16:00:00,2018304.0,-332170.2,1757760.0
2023-03-11 17:00:00,1276672.0,-305271.0,1105152.0
2023-03-11 18:00:00,393600.0,-259066.0,344192.0
2023-03-11 19:00:00,54720.0,-229080.0,46976.0
2023-03-11 20:00:00,0.0,-203015.0,3.5999988e-12
2023-03-11 21:00:00,0.0,-195632.0,3.5999988e-12
2023-03-11 22:00:00,0.0,-172404.94,3.5999988e-12
2023-03-11 23:00:00,0.0,-177976.0,3.5999988e-12
2023-03-12 00:00:00,0.0,-164320.0,3.5999988e-12
2023-03-12 01:00:00,0.0,-144689.0,3.5999988e-12
2023-03-12 02:00:00,0.0,-141336.0,3.5999988e-12
2023-03-12 03:00:00,0.0,-130617.0,3.5999988e-12
2023-03-12 04:00:00,0.0,-145529.0,3.5999988e-12
2023-03-12 05:00:00,0.0,-132166.69,3.5999988e-12
2023-03-12 06:00:00,0.0,-115013.875,3.5999988e-12
2023-03-12 07:00:00,19648.0,-113771.25,16832.0
2023-03-12 08:00:00,409408.0,-151110.12,354688.0
2023-03-12 09:00:00,1175104.0,-210172.0,1024704.0
2023-03-12 10:00:00,2182272.0,-313212.44,1902144.0
2023-03-12 11:00:00,2464192.0,-316701.0,2149504.0
2023-03-12 12:00:00,2978304.0,-306305.0,2616384.0
2023-03-12 13:00:00,2894208.0,-319923.0,2513216.0
2023-03-12 14:00:00,2705920.0,-313570.0,2370816.0
2023-03-12 15:00:00,2529984.0,-312835.75,2197248.0
2023-03-12 16:00:00,1589568.0,-282789.88,1369536.0
2023-03-12 17:00:00,1127488.0,-271862.0,976064.0
2023-03-12 18:00:00,389248.0,-216849.0,341184.0
2023-03-12 19:00:00,48704.0,-171749.0,41856.0
2023-03-12 20:00:00,0.0,-190780.0,3.5999988e-12
2023-03-12 21:00:00,0.0,-169364.0,3.5999988e-12
2023-03-12 22:00:00,0.0,-142303.0,3.5999988e-12
2023-03-12 23:00:00,0.0,-165315.0,3.5999988e-12
2023-03-13 00:00:00,0.0,-149352.0,3.5999988e-12
2023-03-13 01:00:00,0.0,-145972.0,3.5999988e-12
2023-03-13 02:00:00,0.0,-146773.0,3.5999988e-12
2023-03-13 03:00:00,0.0,-143450.0,3.5999988e-12
2023-03-13 04:00:00,0.0,-132679.0,3.5999988e-12
2023-03-13 05:00:00,0.0,-106437.94,3.5999988e-12
2023-03-13 06:00:00,0.0,-132578.06,3.5999988e-12
2023-03-13 07:00:00,17152.0,-141011.62,15104.0
2023-03-13 08:00:00,369024.0,-159275.56,317312.0
2023-03-13 09:00:00,1067200.0,-195965.44,922752.0
2023-03-13 10:00:00,1657088.0,-220137.12,1438656.0
2023-03-13 11:00:00,2198208.0,-242262.38,1908800.0
2023-03-13 12:00:00,2572032.0,-251662.0,2248064.0
2023-03-13 13:00:00,3108416.0,-319623.0,2710400.0
2023-03-13 14:00:00,1934976.0,-232791.0,1683264.0
2023-03-13 15:00:00,1946240.0,-213551.56,1683328.0
2023-03-13 16:00:00,1690880.0,-231557.88,1461888.0
2023-03-13 17:00:00,895360.0,-191815.0,773440.0
2023-03-13 18:00:00,460096.0,-209539.0,398080.0
2023-03-13 19:00:00,57856.0,-223607.0,49664.0
2023-03-13 20:00:00,0.0,-211657.0,3.5999988e-12
2023-03-13 21:00:00,0.0,-197688.0,3.5999988e-12
2023-03-13 22:00:00,0.0,-207281.0,3.5999988e-12
2023-03-13 23:00:00,0.0,-199156.0,3.5999988e-12
2023-03-14 00:00:00,0.0,-196438.0,3.5999988e-12
2023-03-14 01:00:00,0.0,-210421.0,3.5999988e-12
2023-03-14 02:00:00,0.0,-209175.0,3.5999988e-12
2023-03-14 03:00:00,0.0,-192805.0,3.5999988e-12
2023-03-14 04:00:00,0.0,-194064.0,3.5999988e-12
2023-03-14 05:00:00,0.0,-189834.0,3.5999988e-12
2023-03-14 06:00:00,0.0,-188550.06,3.5999988e-12
2023-03-14 07:00:00,28352.0,-196413.12,24384.0
2023-03-14 08:00:00,518976.0,-236187.25,447872.0
2023-03-14 09:00:00,1363904.0,-304998.2,1187712.0
2023-03-14 10:00:00,2156416.0,-315906.06,1876992.0
2023-03-14 11:00:00,2832768.0,-329426.0,2471104.0
2023-03-14 12:00:00,3289152.0,-364735.0,2874688.0
2023-03-14 13:00:00,3495744.0,-369322.0,3057600.0
2023-03-14 14:00:00,3008896.0,-315700.0,2620608.0
2023-03-14 15:00:00,2376256.0,-308563.0,2067520.0
2023-03-14 16:00:00,2028672.0,-298703.62,1775296.0
2023-03-14 17:00:00,1181952.0,-267434.0,1030720.0
2023-03-14 18:00:00,437056.0,-228415.0,380992.0
2023-03-14 19:00:00,49280.0,-204653.0,42048.0
2023-03-14 20:00:00,0.0,-182672.0,3.5999988e-12
2023-03-14 21:00:00,0.0,-208311.0,3.5999988e-12
2023-03-14 22:00:00,0.0,-195812.0,3.5999988e-12
2023-03-14 23:00:00,0.0,-175325.0,3.5999988e-12
2023-03-15 00:00:00,0.0,-164112.0,3.5999988e-12
2023-03-15 01:00:00,0.0,-175367.0,3.5999988e-12
2023-03-15 02:00:00,0.0,-190344.0,3.5999988e-12
2023-03-15 03:00:00,0.0,-204646.0,3.5999988e-12
2023-03-15 04:00:00,0.0,-191147.25,3.5999988e-12
2023-03-15 05:00:00,0.0,-192025.06,3.5999988e-12
2023-03-15 06:00:00,0.0,-185961.69,3.5999988e-12
2023-03-15 07:00:00,31808.0,-175261.75,27328.0
2023-03-15 08:00:00,559808.0,-238838.69,483648.0
2023-03-15 09:00:00,1390912.0,-302665.62,1207232.0
2023-03-15 10:00:00,2200448.0,-322730.2,1916032.0
2023-03-15 11:00:00,2862656.0,-363137.0,2502912.0
2023-03-15 12:00:00,3232448.0,-353675.0,2818176.0
2023-03-15 13:00:00,3317120.0,-348619.0,2912512.0
2023-03-15 14:00:00,3081280.0,-357015.0,2694144.0
2023-03-15 15:00:00,2142528.0,-276542.88,1865600.0
2023-03-15 16:00:00,1854400.0,-269853.25,1615680.0
2023-03-15 17:00:00,1132736.0,-252673.81,994944.0
2023-03-15 18:00:00,473920.0,-254665.0,415616.0
2023-03-15 19:00:00,38784.0,-205188.0,33664.0
2023-03-15 20:00:00,0.0,-180947.0,3.5999988e-12
2023-03-15 21:00:00,0.0,-162158.0,3.5999988e-12
2023-03-15 22:00:00,0.0,-187131.88,3.5999988e-12
2023-03-15 23:00:00,0.0,-187949.0,3.5999988e-12
2023-03-16 00:00:00,0.0,-192786.0,3.5999988e-12
2023-03-16 01:00:00,0.0,-188038.0,3.5999988e-12
2023-03-16 02:00:00,0.0,-224739.0,3.5999988e-12
2023-03-16 03:00:00,0.0,-220283.0,3.5999988e-12
2023-03-16 04:00:00,0.0,-212736.81,3.5999988e-12
2023-03-16 05:00:00,0.0,-206878.62,3.5999988e-12
2023-03-16 06:00:00,0.0,-204086.75,3.5999988e-12
2023-03-16 07:00:00,33216.0,-187906.5,28544.0
2023-03-16 08:00:00,571392.0,-241724.06,493440.0
2023-03-16 09:00:00,1416448.0,-286159.75,1232704.0
2023-03-16 10:00:00,2279616.0,-340673.25,1987776.0
2023-03-16 11:00:00,2625920.0,-333836.0,2293952.0
2023-03-16 12:00:00,2985536.0,-332175.0,2607040.0
2023-03-16 13:00:00,3163520.0,-348868.0,2733824.0
2023-03-16 14:00:00,2805376.0,-318490.0,2446272.0
2023-03-16 15:00:00,2343808.0,-329771.12,2049280.0
2023-03-16 16:00:00,2157376.0,-332342.25,1880640.0
2023-03-16 17:00:00,1086400.0,-294926.0,938432.0
2023-03-16 18:00:00,393856.0,-220796.0,342016.0
2023-03-16 19:00:00,47680.0,-186416.0,40768.0
2023-03-16 20:00:00,0.0,-164599.0,3.5999988e-12
2023-03-16 21:00:00,0.0,-166985.0,3.5999988e-12
2023-03-16 22:00:00,0.0,-179700.0,3.5999988e-12
2023-03-16 23:00:00,0.0,-157926.0,3.5999988e-12
2023-03-17 00:00:00,0.0,-176045.0,3.5999988e-12
2023-03-17 01:00:00,0.0,-174907.0,3.5999988e-12
2023-03-17 02:00:00,0.0,-191474.0,3.5999988e-12
2023-03-17 03:00:00,0.0,-202828.0,3.5999988e-12
2023-03-17 04:00:00,0.0,-189881.62,3.5999988e-12
2023-03-17 05:00:00,0.0,-192915.44,3.5999988e-12
2023-03-17 06:00:00,0.0,-177005.44,3.5999988e-12
2023-03-17 07:00:00,32960.0,-150207.69,28288.0
2023-03-17 08:00:00,469312.0,-157158.44,407488.0
2023-03-17 09:00:00,1351296.0,-229282.81,1168768.0
2023-03-17 10:00:00,2131200.0,-315432.0,1856000.0
