Datetime,ssrd,str,ssr
2023-01-01 07:00:00,8192.0,-246872.62,6784.0
2023-01-01 08:00:00,400704.0,-281391.7,333376.0
2023-01-01 09:00:00,1168640.0,-346717.06,980224.0
2023-01-01 10:00:00,1908992.0,-392685.0,1607040.0
2023-01-01 11:00:00,2485312.0,-428436.0,2095680.0
2023-01-01 12:00:00,2831040.0,-452320.0,2389120.0
2023-01-01 13:00:00,2913216.0,-463276.0,2459008.0
2023-01-01 14:00:00,2723008.0,-455893.0,2297920.0
2023-01-01 15:00:00,2286144.0,-442813.0,1927296.0
2023-01-01 16:00:00,1640448.0,-416945.88,1379968.0
2023-01-01 17:00:00,869120.0,-378931.0,727552.0
2023-01-01 18:00:00,172544.0,-325049.0,143232.0
2023-01-01 19:00:00,0.0,-289537.0,3.5999988e-12
2023-01-01 20:00:00,0.0,-284792.0,3.5999988e-12
2023-01-01 21:00:00,0.0,-276137.0,3.5999988e-12
2023-01-01 22:00:00,0.0,-267306.0,3.5999988e-12
2023-01-01 23:00:00,0.0,-262053.0,3.5999988e-12
2023-01-02 00:00:00,0.0,-256050.0,3.5999988e-12
2023-01-02 01:00:00,0.0,-250202.0,3.5999988e-12
2023-01-02 02:00:00,0.0,-257731.0,3.5999988e-12
2023-01-02 03:00:00,0.0,-254713.0,3.5999988e-12
2023-01-02 04:00:00,0.0,-247042.0,3.5999988e-12
2023-01-02 05:00:00,0.0,-237386.0,3.5999988e-12
2023-01-02 06:00:00,0.0,-200577.62,3.5999988e-12
2023-01-02 07:00:00,5824.0,-160905.56,4928.0
2023-01-02 08:00:00,262592.0,-91707.625,219584.0
2023-01-02 09:00:00,715712.0,-159602.25,581824.0
2023-01-02 10:00:00,960576.0,-131647.12,799616.0
2023-01-02 11:00:00,1586496.0,-216864.75,1310720.0
2023-01-02 12:00:00,1784512.0,-264488.06,1465024.0
2023-01-02 13:00:00,2596992.0,-285482.44,2195328.0
2023-01-02 14:00:00,2043136.0,-301174.56,1707200.0
2023-01-02 15:00:00,1443968.0,-208998.5,1213376.0
2023-01-02 16:00:00,1090688.0,-175352.81,906880.0
2023-01-02 17:00:00,478848.0,-152164.0,391232.0
2023-01-02 18:00:00,115008.0,-153037.0,95296.0
2023-01-02 19:00:00,0.0,-142397.0,3.5999988e-12
2023-01-02 20:00:00,0.0,-131232.0,3.5999988e-12
2023-01-02 21:00:00,0.0,-129114.0,3.5999988e-12
2023-01-02 22:00:00,0.0,-144696.0,3.5999988e-12
2023-01-02 23:00:00,0.0,-87104.0,3.5999988e-12
2023-01-03 00:00:00,0.0,-118418.0,3.5999988e-12
2023-01-03 01:00:00,0.0,-119791.0,3.5999988e-12
2023-01-03 02:00:00,0.0,-152885.0,3.5999988e-12
2023-01-03 03:00:00,0.0,-164115.0,3.5999988e-12
2023-01-03 04:00:00,0.0,-175830.0,3.5999988e-12
2023-01-03 05:00:00,0.0,-155445.0,3.5999988e-12
2023-01-03 06:00:00,0.0,-137977.0,3.5999988e-12
2023-01-03 07:00:00,6208.0,-139697.19,5184.0
2023-01-03 08:00:00,344832.0,-154233.0,286528.0
2023-01-03 09:00:00,842048.0,-213455.81,704448.0
2023-01-03 10:00:00,1330752.0,-221456.25,1125632.0
2023-01-03 11:00:00,1987456.0,-269418.56,1686208.0
2023-01-03 12:00:00,2427712.0,-281588.75,2054144.0
2023-01-03 13:00:00,2247104.0,-288227.94,1879488.0
2023-01-03 14:00:00,1550976.0,-158264.12,1295168.0
2023-01-03 15:00:00,599168.0,-115988.44,507520.0
2023-01-03 16:00:00,687616.0,-105053.625,572032.0
2023-01-03 17:00:00,216832.0,-86870.0,179776.0
2023-01-03 18:00:00,75328.0,-76777.0,62144.0
2023-01-03 19:00:00,0.0,-118776.0,3.5999988e-12
2023-01-03 20:00:00,0.0,-128880.0,3.5999988e-12
2023-01-03 21:00:00,0.0,-152792.94,3.5999988e-12
2023-01-03 22:00:00,0.0,-122855.0,3.5999988e-12
2023-01-03 23:00:00,0.0,-142658.0,3.5999988e-12
2023-01-04 00:00:00,0.0,-119461.0,3.5999988e-12
2023-01-04 01:00:00,0.0,-133975.0,3.5999988e-12
2023-01-04 02:00:00,0.0,-184665.0,3.5999988e-12
2023-01-04 03:00:00,0.0,-177176.0,3.5999988e-12
2023-01-04 04:00:00,0.0,-192849.0,3.5999988e-12
2023-01-04 05:00:00,0.0,-188629.69,3.5999988e-12
2023-01-04 06:00:00,0.0,-182218.69,3.5999988e-12
2023-01-04 07:00:00,5888.0,-191421.38,4992.0
2023-01-04 08:00:00,357888.0,-192612.62,297472.0
2023-01-04 09:00:00,1101312.0,-260060.94,926848.0
2023-01-04 10:00:00,1783168.0,-318605.7,1501632.0
2023-01-04 11:00:00,2313088.0,-350353.75,1956672.0
2023-01-04 12:00:00,2657088.0,-344156.0,2248832.0
2023-01-04 13:00:00,2725696.0,-377744.25,2304192.0
2023-01-04 14:00:00,2641472.0,-378818.2,2235456.0
2023-01-04 15:00:00,2198336.0,-365884.38,1859712.0
2023-01-04 16:00:00,953280.0,-179190.94,799232.0
2023-01-04 17:00:00,465984.0,-167604.0,392704.0
2023-01-04 18:00:00,107712.0,-132144.0,88640.0
2023-01-04 19:00:00,0.0,-136561.0,3.5999988e-12
2023-01-04 20:00:00,0.0,-170890.0,3.5999988e-12
2023-01-04 21:00:00,0.0,-182354.0,3.5999988e-12
2023-01-04 22:00:00,0.0,-195877.0,3.5999988e-12
2023-01-04 23:00:00,0.0,-193316.0,3.5999988e-12
2023-01-05 00:00:00,0.0,-186877.0,3.5999988e-12
2023-01-05 01:00:00,0.0,-181497.0,3.5999988e-12
2023-01-05 02:00:00,0.0,-191854.0,3.5999988e-12
2023-01-05 03:00:00,0.0,-196005.0,3.5999988e-12
2023-01-05 04:00:00,0.0,-200518.88,3.5999988e-12
2023-01-05 05:00:00,0.0,-202014.06,3.5999988e-12
2023-01-05 06:00:00,0.0,-204060.88,3.5999988e-12
2023-01-05 07:00:00,6144.0,-205784.12,5120.0
2023-01-05 08:00:00,376448.0,-235086.0,314240.0
2023-01-05 09:00:00,1121792.0,-301886.94,943360.0
2023-01-05 10:00:00,1852544.0,-347728.25,1563072.0
2023-01-05 11:00:00,2425536.0,-381211.0,2049856.0
2023-01-05 12:00:00,2776320.0,-403679.0,2348096.0
2023-01-05 13:00:00,2864064.0,-411112.0,2422912.0
2023-01-05 14:00:00,2673728.0,-398777.0,2261888.0
2023-01-05 15:00:00,2253248.0,-387958.8,1904320.0
2023-01-05 16:00:00,1626624.0,-365861.56,1371904.0
2023-01-05 17:00:00,873600.0,-334294.0,733376.0
2023-01-05 18:00:00,183168.0,-287697.0,152576.0
2023-01-05 19:00:00,0.0,-248250.0,3.5999988e-12
2023-01-05 20:00:00,0.0,-243265.0,3.5999988e-12
2023-01-05 21:00:00,0.0,-236389.0,3.5999988e-12
2023-01-05 22:00:00,0.0,-223971.0,3.5999988e-12
2023-01-05 23:00:00,0.0,-227336.0,3.5999988e-12
2023-01-06 00:00:00,0.0,-217997.0,3.5999988e-12
2023-01-06 01:00:00,0.0,-208319.0,3.5999988e-12
2023-01-06 02:00:00,0.0,-208739.0,3.5999988e-12
2023-01-06 03:00:00,0.0,-225400.06,3.5999988e-12
2023-01-06 04:00:00,0.0,-233658.12,3.5999988e-12
2023-01-06 05:00:00,0.0,-209754.12,3.5999988e-12
2023-01-06 06:00:00,0.0,-243198.88,3.5999988e-12
2023-01-06 07:00:00,5632.0,-213291.12,4736.0
2023-01-06 08:00:00,378112.0,-266009.06,315456.0
2023-01-06 09:00:00,1128832.0,-315076.3,948800.0
2023-01-06 10:00:00,1856384.0,-352598.44,1565952.0
2023-01-06 11:00:00,2428288.0,-380016.0,2052160.0
2023-01-06 12:00:00,2759232.0,-395294.0,2332032.0
2023-01-06 13:00:00,2840704.0,-403550.0,2402752.0
2023-01-06 14:00:00,2297408.0,-334370.0,1953408.0
2023-01-06 15:00:00,1685248.0,-222998.88,1422016.0
2023-01-06 16:00:00,1079424.0,-256537.69,926464.0
2023-01-06 17:00:00,517632.0,-182002.0,441344.0
2023-01-06 18:00:00,166528.0,-205880.0,139392.0
2023-01-06 19:00:00,0.0,-186165.0,3.5999988e-12
2023-01-06 20:00:00,0.0,-215820.0,3.5999988e-12
2023-01-06 21:00:00,0.0,-216517.0,3.5999988e-12
2023-01-06 22:00:00,0.0,-193056.0,3.5999988e-12
2023-01-06 23:00:00,0.0,-207016.0,3.5999988e-12
2023-01-07 00:00:00,0.0,-196423.0,3.5999988e-12
2023-01-07 01:00:00,0.0,-182142.0,3.5999988e-12
2023-01-07 02:00:00,0.0,-210472.0,3.5999988e-12
2023-01-07 03:00:00,0.0,-194563.0,3.5999988e-12
2023-01-07 04:00:00,0.0,-143951.56,3.5999988e-12
2023-01-07 05:00:00,0.0,-157835.5,3.5999988e-12
2023-01-07 06:00:00,0.0,-162003.56,3.5999988e-12
2023-01-07 07:00:00,4096.0,-163880.31,3456.0
2023-01-07 08:00:00,317376.0,-199254.38,264768.0
2023-01-07 09:00:00,1024896.0,-256238.5,861888.0
2023-01-07 10:00:00,1755776.0,-308576.0,1483648.0
2023-01-07 11:00:00,2313216.0,-343229.0,1954816.0
2023-01-07 12:00:00,2733888.0,-372436.0,2314880.0
2023-01-07 13:00:00,2713024.0,-384271.0,2303552.0
2023-01-07 14:00:00,2570176.0,-350866.0,2178816.0
2023-01-07 15:00:00,1521920.0,-279819.3,1289216.0
2023-01-07 16:00:00,754432.0,-181368.81,631744.0
2023-01-07 17:00:00,448768.0,-141890.0,375168.0
2023-01-07 18:00:00,138752.0,-151875.0,115200.0
2023-01-07 19:00:00,0.0,-162361.0,3.5999988e-12
2023-01-07 20:00:00,0.0,-173085.0,3.5999988e-12
2023-01-07 21:00:00,0.0,-174814.0,3.5999988e-12
2023-01-07 22:00:00,0.0,-151048.0,3.5999988e-12
2023-01-07 23:00:00,0.0,-150309.0,3.5999988e-12
2023-01-08 00:00:00,0.0,-167093.0,3.5999988e-12
2023-01-08 01:00:00,0.0,-175516.0,3.5999988e-12
2023-01-08 02:00:00,0.0,-188436.0,3.5999988e-12
2023-01-08 03:00:00,0.0,-168821.0,3.5999988e-12
2023-01-08 04:00:00,0.0,-188947.0,3.5999988e-12
2023-01-08 05:00:00,0.0,-174130.31,3.5999988e-12
2023-01-08 06:00:00,0.0,-170788.25,3.5999988e-12
2023-01-08 07:00:00,4864.0,-173012.38,4096.0
2023-01-08 08:00:00,311680.0,-172443.44,258432.0
2023-01-08 09:00:00,1024640.0,-248629.56,864320.0
2023-01-08 10:00:00,1749888.0,-300971.0,1480448.0
2023-01-08 11:00:00,2275264.0,-327919.0,1920576.0
2023-01-08 12:00:00,2616000.0,-331460.0,2212928.0
2023-01-08 13:00:00,2496768.0,-359540.0,2113920.0
2023-01-08 14:00:00,2280384.0,-296481.0,1940288.0
2023-01-08 15:00:00,1767744.0,-272390.0,1490816.0
2023-01-08 16:00:00,1166400.0,-198621.44,980224.0
2023-01-08 17:00:00,673024.0,-202647.0,563264.0
2023-01-08 18:00:00,149696.0,-185394.0,125888.0
2023-01-08 19:00:00,0.0,-173669.0,3.5999988e-12
2023-01-08 20:00:00,0.0,-112205.0,3.5999988e-12
2023-01-08 21:00:00,0.0,-156642.0,3.5999988e-12
2023-01-08 22:00:00,0.0,-122770.0,3.5999988e-12
2023-01-08 23:00:00,0.0,-95718.0,3.5999988e-12
2023-01-09 00:00:00,0.0,-94766.0,3.5999988e-12
2023-01-09 01:00:00,0.0,-69817.0,3.5999988e-12
2023-01-09 02:00:00,0.0,-95930.0,3.5999988e-12
2023-01-09 03:00:00,0.0,-111722.0,3.5999988e-12
2023-01-09 04:00:00,0.0,-127201.0,3.5999988e-12
2023-01-09 05:00:00,0.0,-130212.69,3.5999988e-12
2023-01-09 06:00:00,0.0,-93451.31,3.5999988e-12
2023-01-09 07:00:00,3968.0,-117348.44,3328.0
2023-01-09 08:00:00,297088.0,-159156.38,247936.0
2023-01-09 09:00:00,792128.0,-214792.62,672704.0
2023-01-09 10:00:00,1579648.0,-225946.0,1335296.0
2023-01-09 11:00:00,2038016.0,-299293.0,1716608.0
2023-01-09 12:00:00,2525568.0,-311901.0,2146816.0
2023-01-09 13:00:00,2670016.0,-355783.0,2265088.0
2023-01-09 14:00:00,2399744.0,-318610.0,2013696.0
2023-01-09 15:00:00,1675904.0,-295473.06,1425600.0
2023-01-09 16:00:00,599424.0,-127758.625,514688.0
2023-01-09 17:00:00,216960.0,-101485.0,187072.0
2023-01-09 18:00:00,43136.0,-82330.0,37440.0
2023-01-09 19:00:00,0.0,-79043.0,3.5999988e-12
2023-01-09 20:00:00,0.0,-90399.0,3.5999988e-12
2023-01-09 21:00:00,0.0,-63868.0,3.5999988e-12
2023-01-09 22:00:00,0.0,-112137.0,3.5999988e-12
2023-01-09 23:00:00,0.0,-79583.0,3.5999988e-12
2023-01-10 00:00:00,0.0,-116165.0,3.5999988e-12
2023-01-10 01:00:00,0.0,-91582.0,3.5999988e-12
2023-01-10 02:00:00,0.0,-104613.0,3.5999988e-12
2023-01-10 03:00:00,0.0,-74563.0,3.5999988e-12
2023-01-10 04:00:00,0.0,-62721.0,3.5999988e-12
2023-01-10 05:00:00,0.0,-63822.875,3.5999988e-12
2023-01-10 06:00:00,0.0,-62836.125,3.5999988e-12
2023-01-10 07:00:00,2112.0,-45821.938,1664.0
2023-01-10 08:00:00,209792.0,-86894.125,179264.0
2023-01-10 09:00:00,642496.0,-135870.44,541632.0
2023-01-10 10:00:00,1100160.0,-172397.19,934848.0
2023-01-10 11:00:00,1698112.0,-200389.0,1434368.0
2023-01-10 12:00:00,2105088.0,-257003.0,1784768.0
2023-01-10 13:00:00,2203072.0,-228298.0,1850624.0
2023-01-10 14:00:00,1394368.0,-186886.0,1151936.0
2023-01-10 15:00:00,1472448.0,-223730.62,1264768.0
2023-01-10 16:00:00,633792.0,-130212.25,543872.0
2023-01-10 17:00:00,395584.0,-109966.0,326336.0
2023-01-10 18:00:00,60608.0,-75308.0,51712.0
2023-01-10 19:00:00,0.0,-59762.0,3.5999988e-12
2023-01-10 20:00:00,0.0,-61178.0,3.5999988e-12
2023-01-10 21:00:00,0.0,-68556.0,3.5999988e-12
2023-01-10 22:00:00,0.0,-79892.0,3.5999988e-12
2023-01-10 23:00:00,0.0,-59034.0,3.5999988e-12
2023-01-11 00:00:00,0.0,-62403.0,3.5999988e-12
2023-01-11 01:00:00,0.0,-64539.0,3.5999988e-12
2023-01-11 02:00:00,0.0,-56602.0,3.5999988e-12
2023-01-11 03:00:00,0.0,-58468.0,3.5999988e-12
2023-01-11 04:00:00,0.0,-58115.0,3.5999988e-12
2023-01-11 05:00:00,0.0,-97474.5,3.5999988e-12
2023-01-11 06:00:00,0.0,-117315.875,3.5999988e-12
2023-01-11 07:00:00,2560.0,-119846.5,2176.0
2023-01-11 08:00:00,243328.0,-133178.69,200128.0
2023-01-11 09:00:00,786496.0,-174977.69,659136.0
2023-01-11 10:00:00,1287680.0,-194779.12,1061952.0
2023-01-11 11:00:00,1725888.0,-199115.0,1456448.0
2023-01-11 12:00:00,2242240.0,-242921.0,1898880.0
2023-01-11 13:00:00,1686080.0,-235033.0,1446848.0
2023-01-11 14:00:00,2144064.0,-241218.0,1791232.0
2023-01-11 15:00:00,1871744.0,-274764.0,1585856.0
2023-01-11 16:00:00,1107136.0,-184575.19,925632.0
2023-01-11 17:00:00,267520.0,-97153.75,225536.0
2023-01-11 18:00:00,113984.0,-127928.0,98752.0
2023-01-11 19:00:00,0.0,-84053.0,3.5999988e-12
2023-01-11 20:00:00,0.0,-133992.0,3.5999988e-12
2023-01-11 21:00:00,0.0,-136658.94,3.5999988e-12
2023-01-11 22:00:00,0.0,-164602.0,3.5999988e-12
2023-01-11 23:00:00,0.0,-152028.0,3.5999988e-12
2023-01-12 00:00:00,0.0,-116196.0,3.5999988e-12
2023-01-12 01:00:00,0.0,-116837.0,3.5999988e-12
2023-01-12 02:00:00,0.0,-54452.0,3.5999988e-12
2023-01-12 03:00:00,0.0,-83103.0,3.5999988e-12
2023-01-12 04:00:00,0.0,-91078.0,3.5999988e-12
2023-01-12 05:00:00,0.0,-115096.19,3.5999988e-12
2023-01-12 06:00:00,0.0,-127862.75,3.5999988e-12
2023-01-12 07:00:00,4096.0,-131809.44,3392.0
2023-01-12 08:00:00,308416.0,-188664.88,257280.0
2023-01-12 09:00:00,1067904.0,-252393.0,897024.0
2023-01-12 10:00:00,1778944.0,-303323.94,1502720.0
2023-01-12 11:00:00,1816192.0,-260412.0,1539200.0
2023-01-12 12:00:00,1590016.0,-167826.0,1343360.0
2023-01-12 13:00:00,1830912.0,-267926.0,1530816.0
2023-01-12 14:00:00,2017280.0,-295806.0,1704256.0
2023-01-12 15:00:00,1678016.0,-295844.0,1435648.0
2023-01-12 16:00:00,1073216.0,-239363.81,906432.0
2023-01-12 17:00:00,777472.0,-247144.69,656896.0
2023-01-12 18:00:00,172992.0,-230878.0,145088.0
2023-01-12 19:00:00,0.0,-179105.0,3.5999988e-12
2023-01-12 20:00:00,0.0,-178338.0,3.5999988e-12
2023-01-12 21:00:00,0.0,-187277.0,3.5999988e-12
2023-01-12 22:00:00,0.0,-180328.0,3.5999988e-12
2023-01-12 23:00:00,0.0,-175089.0,3.5999988e-12
2023-01-13 00:00:00,0.0,-155402.0,3.5999988e-12
2023-01-13 01:00:00,0.0,-153295.0,3.5999988e-12
2023-01-13 02:00:00,0.0,-151860.0,3.5999988e-12
