Datetime,ssrd,str,ssr
2023-01-01 07:00:00,16128.0,-258056.62,13184.0
2023-01-01 08:00:00,427776.0,-286751.7,352768.0
2023-01-01 09:00:00,1077760.0,-342461.06,898624.0
2023-01-01 10:00:00,1914176.0,-393229.0,1605696.0
2023-01-01 11:00:00,2500800.0,-439988.0,2103616.0
2023-01-01 12:00:00,2929088.0,-477440.0,2467392.0
2023-01-01 13:00:00,3008640.0,-494508.0,2535488.0
2023-01-01 14:00:00,2813056.0,-478453.0,2370368.0
2023-01-01 15:00:00,2367168.0,-456541.0,1992896.0
2023-01-01 16:00:00,1714176.0,-419217.88,1440192.0
2023-01-01 17:00:00,933888.0,-371955.0,780736.0
2023-01-01 18:00:00,212224.0,-314329.0,175616.0
2023-01-01 19:00:00,0.0,-268737.0,3.5999988e-12
2023-01-01 20:00:00,0.0,-258136.0,3.5999988e-12
2023-01-01 21:00:00,0.0,-240969.0,3.5999988e-12
2023-01-01 22:00:00,0.0,-223274.0,3.5999988e-12
2023-01-01 23:00:00,0.0,-203397.0,3.5999988e-12
2023-01-02 00:00:00,0.0,-180082.0,3.5999988e-12
2023-01-02 01:00:00,0.0,-153626.0,3.5999988e-12
2023-01-02 02:00:00,0.0,-189507.0,3.5999988e-12
2023-01-02 03:00:00,0.0,-153817.0,3.5999988e-12
2023-01-02 04:00:00,0.0,-142530.0,3.5999988e-12
2023-01-02 05:00:00,0.0,-104042.0,3.5999988e-12
2023-01-02 06:00:00,0.0,-51633.625,3.5999988e-12
2023-01-02 07:00:00,2880.0,-64473.562,2432.0
2023-01-02 08:00:00,147072.0,-71323.625,122624.0
2023-01-02 09:00:00,345344.0,-104914.25,289792.0
2023-01-02 10:00:00,564352.0,-108191.125,460864.0
2023-01-02 11:00:00,931392.0,-130336.75,767104.0
2023-01-02 12:00:00,1102144.0,-162536.06,916736.0
2023-01-02 13:00:00,1324928.0,-169450.44,1101056.0
2023-01-02 14:00:00,1082112.0,-150454.56,908992.0
2023-01-02 15:00:00,964160.0,-151702.5,799680.0
2023-01-02 16:00:00,819008.0,-164920.81,665024.0
2023-01-02 17:00:00,651328.0,-225412.0,546624.0
2023-01-02 18:00:00,185984.0,-203501.0,153856.0
