Datetime,ssrd,str,ssr
2023-03-29 15:00:00,2122304.0,-313972.3,1706176.0
2023-03-29 16:00:00,1393600.0,-269851.0,1120000.0
2023-03-29 17:00:00,960384.0,-253061.0,769536.0
2023-03-29 18:00:00,297664.0,-199288.0,236928.0
2023-03-29 19:00:00,2816.0,-168293.0,2240.0
2023-03-29 20:00:00,0.0,-158042.0,3.5999988e-12
2023-03-29 21:00:00,0.0,-158307.0,3.5999988e-12
2023-03-29 22:00:00,0.0,-153483.0,3.5999988e-12
2023-03-29 23:00:00,0.0,-153102.0,3.5999988e-12
2023-03-30 00:00:00,0.0,-158175.0,3.5999988e-12
2023-03-30 01:00:00,0.0,-146882.0,3.5999988e-12
2023-03-30 02:00:00,0.0,-147001.0,3.5999988e-12
2023-03-30 03:00:00,0.0,-138339.0,3.5999988e-12
2023-03-30 04:00:00,0.0,-126637.0,3.5999988e-12
2023-03-30 05:00:00,0.0,-116474.56,3.5999988e-12
2023-03-30 06:00:00,0.0,-119375.125,3.5999988e-12
2023-03-30 07:00:00,196480.0,-142211.12,155136.0
2023-03-30 08:00:00,809280.0,-204692.44,644096.0
2023-03-30 09:00:00,1721792.0,-282642.2,1375040.0
2023-03-30 10:00:00,2474944.0,-357899.62,1961728.0
2023-03-30 11:00:00,3172416.0,-412406.75,2537152.0
2023-03-30 12:00:00,3379904.0,-419048.38,2704896.0
2023-03-30 13:00:00,3203904.0,-411005.0,2586944.0
2023-03-30 14:00:00,3109824.0,-401447.0,2496064.0
2023-03-30 15:00:00,2490816.0,-364207.0,1996672.0
2023-03-30 16:00:00,1698688.0,-327738.0,1366528.0
2023-03-30 17:00:00,951616.0,-232880.0,760000.0
2023-03-30 18:00:00,306432.0,-211698.0,242176.0
2023-03-30 19:00:00,2944.0,-164718.0,2368.0
2023-03-30 20:00:00,0.0,-165487.0,3.5999988e-12
2023-03-30 21:00:00,0.0,-169533.0,3.5999988e-12
2023-03-30 22:00:00,0.0,-165309.5,3.5999988e-12
2023-03-30 23:00:00,0.0,-167925.0,3.5999988e-12
2023-03-31 00:00:00,0.0,-148862.0,3.5999988e-12
2023-03-31 01:00:00,0.0,-145144.0,3.5999988e-12
2023-03-31 02:00:00,0.0,-157295.0,3.5999988e-12
2023-03-31 03:00:00,0.0,-164219.0,3.5999988e-12
2023-03-31 04:00:00,0.0,-144433.75,3.5999988e-12
2023-03-31 05:00:00,0.0,-151833.94,3.5999988e-12
2023-03-31 06:00:00,0.0,-148273.25,3.5999988e-12
2023-03-31 07:00:00,246976.0,-158661.25,195264.0
2023-03-31 08:00:00,955456.0,-200673.38,758528.0
2023-03-31 09:00:00,1786240.0,-265971.12,1426368.0
2023-03-31 10:00:00,2408320.0,-319898.75,1918528.0
2023-03-31 11:00:00,3047552.0,-358868.0,2441536.0
2023-03-31 12:00:00,2588608.0,-329978.06,2087616.0
2023-03-31 13:00:00,2878528.0,-357508.3,2329152.0
2023-03-31 14:00:00,2504320.0,-371346.5,2044608.0
2023-03-31 15:00:00,2390144.0,-355670.5,1894144.0
2023-03-31 16:00:00,1823360.0,-337099.0,1464576.0
2023-03-31 17:00:00,1036096.0,-278997.0,831296.0
2023-03-31 18:00:00,333696.0,-239259.0,261696.0
2023-03-31 19:00:00,3328.0,-186337.0,2624.0
2023-03-31 20:00:00,0.0,-169900.0,3.5999988e-12
2023-03-31 21:00:00,0.0,-156459.0,3.5999988e-12
2023-03-31 22:00:00,0.0,-152599.0,3.5999988e-12
2023-03-31 23:00:00,0.0,-154100.0,3.5999988e-12
2023-04-01 00:00:00,0.0,-150178.0,3.5999988e-12
2023-04-01 01:00:00,0.0,-141171.0,3.5999988e-12
2023-04-01 02:00:00,0.0,-167860.0,3.5999988e-12
2023-04-01 03:00:00,0.0,-161758.0,3.5999988e-12
2023-04-01 04:00:00,0.0,-169642.88,3.5999988e-12
2023-04-01 05:00:00,0.0,-161092.94,3.5999988e-12
2023-04-01 06:00:00,0.0,-152403.12,3.5999988e-12
2023-04-01 07:00:00,280512.0,-187206.19,221248.0
2023-04-01 08:00:00,1050880.0,-256710.94,835776.0
2023-04-01 09:00:00,1934464.0,-324165.94,1545344.0
2023-04-01 10:00:00,2659392.0,-375705.38,2129152.0
2023-04-01 11:00:00,3102272.0,-406799.7,2493312.0
2023-04-01 12:00:00,3231936.0,-422060.2,2598464.0
2023-04-01 13:00:00,2945408.0,-403836.5,2350272.0
2023-04-01 14:00:00,2852928.0,-396582.0,2274048.0
2023-04-01 15:00:00,2580224.0,-362796.0,2062784.0
2023-04-01 16:00:00,1716736.0,-312532.0,1368384.0
2023-04-01 17:00:00,906944.0,-247505.0,728640.0
2023-04-01 18:00:00,241792.0,-197349.0,190912.0
2023-04-01 19:00:00,3136.0,-178744.0,2496.0
2023-04-01 20:00:00,0.0,-179090.0,3.5999988e-12
2023-04-01 21:00:00,0.0,-158620.0,3.5999988e-12
2023-04-01 22:00:00,0.0,-164249.0,3.5999988e-12
2023-04-01 23:00:00,0.0,-142218.0,3.5999988e-12
2023-04-02 00:00:00,0.0,-161028.0,3.5999988e-12
2023-04-02 01:00:00,0.0,-158042.0,3.5999988e-12
2023-04-02 02:00:00,0.0,-168763.0,3.5999988e-12
2023-04-02 03:00:00,0.0,-168291.0,3.5999988e-12
2023-04-02 04:00:00,0.0,-161454.0,3.5999988e-12
2023-04-02 05:00:00,0.0,-160842.0,3.5999988e-12
2023-04-02 06:00:00,64.0,-153798.06,64.0
2023-04-02 07:00:00,262080.0,-170547.12,206592.0
2023-04-02 08:00:00,953472.0,-231113.62,761920.0
2023-04-02 09:00:00,1703040.0,-281186.88,1364160.0
2023-04-02 10:00:00,2429376.0,-333453.12,1939712.0
2023-04-02 11:00:00,3201984.0,-390498.3,2566144.0
2023-04-02 12:00:00,3037184.0,-376038.8,2392832.0
2023-04-02 13:00:00,2955136.0,-361621.3,2399680.0
2023-04-02 14:00:00,2676352.0,-328165.2,2156480.0
2023-04-02 15:00:00,1944448.0,-304881.0,1526848.0
2023-04-02 16:00:00,1655488.0,-269932.0,1314368.0
2023-04-02 17:00:00,950464.0,-209171.0,758976.0
2023-04-02 18:00:00,267776.0,-196400.0,209856.0
2023-04-02 19:00:00,3264.0,-158409.0,2560.0
2023-04-02 20:00:00,0.0,-161794.0,3.5999988e-12
2023-04-02 21:00:00,0.0,-148160.0,3.5999988e-12
2023-04-02 22:00:00,0.0,-137097.0,3.5999988e-12
2023-04-02 23:00:00,0.0,-145244.0,3.5999988e-12
2023-04-03 00:00:00,0.0,-161022.0,3.5999988e-12
2023-04-03 01:00:00,0.0,-156665.0,3.5999988e-12
2023-04-03 02:00:00,0.0,-151528.0,3.5999988e-12
2023-04-03 03:00:00,0.0,-139528.0,3.5999988e-12
2023-04-03 04:00:00,0.0,-154302.0,3.5999988e-12
2023-04-03 05:00:00,0.0,-137591.0,3.5999988e-12
2023-04-03 06:00:00,128.0,-148752.81,128.0
2023-04-03 07:00:00,287360.0,-176907.31,228096.0
2023-04-03 08:00:00,1050816.0,-246862.0,834048.0
2023-04-03 09:00:00,1905024.0,-308236.2,1520192.0
2023-04-03 10:00:00,2603392.0,-357810.94,2082560.0
2023-04-03 11:00:00,3174080.0,-388639.3,2539776.0
2023-04-03 12:00:00,3529664.0,-422681.0,2830080.0
2023-04-03 13:00:00,3417728.0,-415050.0,2728384.0
2023-04-03 14:00:00,3091648.0,-354365.25,2490176.0
2023-04-03 15:00:00,2329856.0,-347407.0,1868480.0
2023-04-03 16:00:00,1829952.0,-317244.0,1449984.0
2023-04-03 17:00:00,1098304.0,-286915.0,871680.0
2023-04-03 18:00:00,263168.0,-192131.0,212736.0
2023-04-03 19:00:00,3136.0,-174689.0,2496.0
2023-04-03 20:00:00,0.0,-189752.0,3.5999988e-12
2023-04-03 21:00:00,0.0,-178687.0,3.5999988e-12
2023-04-03 22:00:00,0.0,-176876.0,3.5999988e-12
2023-04-03 23:00:00,0.0,-171749.0,3.5999988e-12
2023-04-04 00:00:00,0.0,-181788.0,3.5999988e-12
2023-04-04 01:00:00,0.0,-176416.0,3.5999988e-12
2023-04-04 02:00:00,0.0,-190150.0,3.5999988e-12
2023-04-04 03:00:00,0.0,-177962.0,3.5999988e-12
2023-04-04 04:00:00,0.0,-178407.0,3.5999988e-12
2023-04-04 05:00:00,0.0,-182498.5,3.5999988e-12
2023-04-04 06:00:00,320.0,-180853.5,256.0
2023-04-04 07:00:00,299904.0,-194640.25,237312.0
2023-04-04 08:00:00,1037632.0,-240984.44,818176.0
2023-04-04 09:00:00,1965312.0,-297544.06,1569856.0
2023-04-04 10:00:00,2558272.0,-326045.12,2035328.0
2023-04-04 11:00:00,3252352.0,-382983.38,2607104.0
2023-04-04 12:00:00,3282176.0,-398887.12,2645824.0
2023-04-04 13:00:00,3279936.0,-369886.3,2628032.0
2023-04-04 14:00:00,2466368.0,-341918.44,1966848.0
2023-04-04 15:00:00,2294912.0,-317870.0,1819328.0
2023-04-04 16:00:00,1851264.0,-294362.0,1487808.0
2023-04-04 17:00:00,1152128.0,-267242.0,913216.0
2023-04-04 18:00:00,340096.0,-205331.0,270208.0
2023-04-04 19:00:00,3712.0,-176063.0,3008.0
2023-04-04 20:00:00,0.0,-163446.0,3.5999988e-12
2023-04-04 21:00:00,0.0,-157633.0,3.5999988e-12
2023-04-04 22:00:00,0.0,-160777.0,3.5999988e-12
2023-04-04 23:00:00,0.0,-155192.0,3.5999988e-12
2023-04-05 00:00:00,0.0,-175777.0,3.5999988e-12
2023-04-05 01:00:00,0.0,-166296.0,3.5999988e-12
2023-04-05 02:00:00,0.0,-182945.0,3.5999988e-12
2023-04-05 03:00:00,0.0,-179752.44,3.5999988e-12
2023-04-05 04:00:00,0.0,-168824.0,3.5999988e-12
2023-04-05 05:00:00,0.0,-166397.5,3.5999988e-12
2023-04-05 06:00:00,512.0,-179874.5,384.0
2023-04-05 07:00:00,294080.0,-197311.31,231104.0
2023-04-05 08:00:00,1079936.0,-255493.06,863744.0
2023-04-05 09:00:00,1946176.0,-303310.2,1553728.0
2023-04-05 10:00:00,2628096.0,-345042.94,2097856.0
2023-04-05 11:00:00,3055168.0,-372428.06,2453568.0
2023-04-05 12:00:00,3011328.0,-384389.25,2422848.0
2023-04-05 13:00:00,3314752.0,-409363.88,2662464.0
2023-04-05 14:00:00,2670272.0,-333710.5,2152704.0
2023-04-05 15:00:00,2101312.0,-303857.0,1679808.0
2023-04-05 16:00:00,1397824.0,-261625.0,1129408.0
2023-04-05 17:00:00,897216.0,-230740.0,716992.0
2023-04-05 18:00:00,288704.0,-186468.0,231552.0
2023-04-05 19:00:00,3648.0,-156330.0,2880.0
2023-04-05 20:00:00,0.0,-147854.0,3.5999988e-12
2023-04-05 21:00:00,0.0,-150066.0,3.5999988e-12
2023-04-05 22:00:00,0.0,-162291.62,3.5999988e-12
2023-04-05 23:00:00,0.0,-156721.0,3.5999988e-12
2023-04-06 00:00:00,0.0,-158656.0,3.5999988e-12
2023-04-06 01:00:00,0.0,-155384.0,3.5999988e-12
2023-04-06 02:00:00,0.0,-183744.0,3.5999988e-12
2023-04-06 03:00:00,0.0,-182264.0,3.5999988e-12
2023-04-06 04:00:00,0.0,-176638.0,3.5999988e-12
2023-04-06 05:00:00,0.0,-170274.0,3.5999988e-12
2023-04-06 06:00:00,704.0,-159147.88,576.0
2023-04-06 07:00:00,318400.0,-182556.75,251712.0
2023-04-06 08:00:00,1114432.0,-245019.31,888896.0
2023-04-06 09:00:00,1964352.0,-305299.5,1572992.0
2023-04-06 10:00:00,2731776.0,-364322.38,2188480.0
2023-04-06 11:00:00,3156608.0,-398188.0,2530752.0
2023-04-06 12:00:00,3296320.0,-396050.06,2649216.0
2023-04-06 13:00:00,3184384.0,-433037.94,2540800.0
2023-04-06 14:00:00,2840064.0,-395437.7,2275008.0
2023-04-06 15:00:00,2655232.0,-402544.0,2129280.0
2023-04-06 16:00:00,1967808.0,-363766.0,1566080.0
2023-04-06 17:00:00,915840.0,-296651.0,745408.0
2023-04-06 18:00:00,297280.0,-220593.0,235968.0
2023-04-06 19:00:00,3712.0,-170234.0,2944.0
2023-04-06 20:00:00,0.0,-149248.0,3.5999988e-12
2023-04-06 21:00:00,0.0,-171319.12,3.5999988e-12
2023-04-06 22:00:00,0.0,-149838.5,3.5999988e-12
2023-04-06 23:00:00,0.0,-162182.44,3.5999988e-12
2023-04-07 00:00:00,0.0,-158749.0,3.5999988e-12
2023-04-07 01:00:00,0.0,-155113.0,3.5999988e-12
2023-04-07 02:00:00,0.0,-167351.0,3.5999988e-12
2023-04-07 03:00:00,0.0,-164462.0,3.5999988e-12
2023-04-07 04:00:00,0.0,-167707.0,3.5999988e-12
2023-04-07 05:00:00,0.0,-148031.0,3.5999988e-12
2023-04-07 06:00:00,960.0,-156218.12,768.0
2023-04-07 07:00:00,317952.0,-189455.06,251776.0
2023-04-07 08:00:00,1033024.0,-223385.38,824576.0
2023-04-07 09:00:00,1682816.0,-260256.12,1342848.0
2023-04-07 10:00:00,2201600.0,-270456.56,1770496.0
2023-04-07 11:00:00,2806272.0,-321211.7,2241216.0
2023-04-07 12:00:00,2827200.0,-342311.44,2277696.0
2023-04-07 13:00:00,2671744.0,-332566.44,2121664.0
2023-04-07 14:00:00,2100224.0,-299415.2,1688192.0
2023-04-07 15:00:00,2156224.0,-316831.0,1719104.0
2023-04-07 16:00:00,1837888.0,-325966.0,1467136.0
2023-04-07 17:00:00,890688.0,-239078.0,708224.0
2023-04-07 18:00:00,288768.0,-183264.0,230144.0
2023-04-07 19:00:00,3136.0,-147935.0,2496.0
2023-04-07 20:00:00,0.0,-148237.0,3.5999988e-12
2023-04-07 21:00:00,0.0,-138736.0,3.5999988e-12
2023-04-07 22:00:00,0.0,-133564.0,3.5999988e-12
2023-04-07 23:00:00,0.0,-130050.56,3.5999988e-12
2023-04-08 00:00:00,0.0,-133183.0,3.5999988e-12
2023-04-08 01:00:00,0.0,-134892.0,3.5999988e-12
2023-04-08 02:00:00,0.0,-155702.0,3.5999988e-12
2023-04-08 03:00:00,0.0,-156803.0,3.5999988e-12
2023-04-08 04:00:00,0.0,-159538.0,3.5999988e-12
2023-04-08 05:00:00,0.0,-156605.0,3.5999988e-12
2023-04-08 06:00:00,1280.0,-139235.38,1024.0
2023-04-08 07:00:00,266944.0,-145095.25,211840.0
2023-04-08 08:00:00,910400.0,-188315.94,729344.0
2023-04-08 09:00:00,1746624.0,-252705.31,1403200.0
2023-04-08 10:00:00,2114048.0,-287259.0,1704640.0
2023-04-08 11:00:00,2823104.0,-324337.94,2249664.0
2023-04-08 12:00:00,2634752.0,-310099.75,2104576.0
2023-04-08 13:00:00,3175296.0,-345844.8,2553792.0
2023-04-08 14:00:00,3055808.0,-356450.5,2459456.0
2023-04-08 15:00:00,2269760.0,-318377.7,1818944.0
2023-04-08 16:00:00,1599296.0,-284477.0,1286016.0
2023-04-08 17:00:00,858368.0,-232436.0,680576.0
2023-04-08 18:00:00,203712.0,-131991.0,162944.0
2023-04-08 19:00:00,2304.0,-76635.0,1920.0
2023-04-08 20:00:00,0.0,-62886.0,3.5999988e-12
2023-04-08 21:00:00,0.0,-119189.0,3.5999988e-12
2023-04-08 22:00:00,0.0,-130674.125,3.5999988e-12
2023-04-08 23:00:00,0.0,-132125.0,3.5999988e-12
2023-04-09 00:00:00,0.0,-136960.0,3.5999988e-12
2023-04-09 01:00:00,0.0,-146220.0,3.5999988e-12
2023-04-09 02:00:00,0.0,-164150.0,3.5999988e-12
2023-04-09 03:00:00,0.0,-161752.0,3.5999988e-12
2023-04-09 04:00:00,0.0,-162339.0,3.5999988e-12
2023-04-09 05:00:00,0.0,-146775.0,3.5999988e-12
2023-04-09 06:00:00,1664.0,-153181.56,1344.0
2023-04-09 07:00:00,293632.0,-166691.25,235328.0
2023-04-09 08:00:00,1085440.0,-224119.81,866368.0
2023-04-09 09:00:00,1793152.0,-281613.94,1434176.0
2023-04-09 10:00:00,2704384.0,-354258.0,2169856.0
2023-04-09 11:00:00,3295680.0,-391415.25,2642496.0
2023-04-09 12:00:00,3505984.0,-412369.88,2808384.0
2023-04-09 13:00:00,3448256.0,-423559.62,2758080.0
2023-04-09 14:00:00,3084672.0,-399359.8,2479808.0
2023-04-09 15:00:00,2389184.0,-346532.7,1926656.0
2023-04-09 16:00:00,1819840.0,-302797.0,1452672.0
2023-04-09 17:00:00,1057344.0,-258446.0,851328.0
2023-04-09 18:00:00,305536.0,-194848.0,246656.0
2023-04-09 19:00:00,3648.0,-150811.0,3008.0
2023-04-09 20:00:00,0.0,-135922.0,3.5999988e-12
2023-04-09 21:00:00,0.0,-132979.0,3.5999988e-12
2023-04-09 22:00:00,0.0,-129030.69,3.5999988e-12
2023-04-09 23:00:00,0.0,-130838.0,3.5999988e-12
2023-04-10 00:00:00,0.0,-139240.0,3.5999988e-12
2023-04-10 01:00:00,0.0,-151075.0,3.5999988e-12
2023-04-10 02:00:00,0.0,-147265.0,3.5999988e-12
2023-04-10 03:00:00,0.0,-154214.0,3.5999988e-12
2023-04-10 04:00:00,0.0,-149259.0,3.5999988e-12
2023-04-10 05:00:00,0.0,-140056.0,3.5999988e-12
2023-04-10 06:00:00,2112.0,-145924.88,1664.0
2023-04-10 07:00:00,321472.0,-166401.25,255232.0
2023-04-10 08:00:00,1084096.0,-237555.56,867456.0
2023-04-10 09:00:00,1990656.0,-287016.94,1593728.0
2023-04-10 10:00:00,2742080.0,-330224.38,2198720.0
2023-04-10 11:00:00,3252288.0,-367861.7,2605952.0
2023-04-10 12:00:00,3545472.0,-398940.8,2846976.0
2023-04-10 13:00:00,3309760.0,-393939.62,2673408.0
2023-04-10 14:00:00,3094592.0,-386681.0,2473216.0
2023-04-10 15:00:00,2582528.0,-352263.0,2077696.0
2023-04-10 16:00:00,1706240.0,-307162.0,1382464.0
2023-04-10 17:00:00,1129280.0,-276397.0,895616.0
2023-04-10 18:00:00,234368.0,-152379.0,181760.0
2023-04-10 19:00:00,3456.0,-134939.0,2816.0
2023-04-10 20:00:00,0.0,-151204.0,3.5999988e-12
2023-04-10 21:00:00,0.0,-124140.0,3.5999988e-12
2023-04-10 22:00:00,0.0,-128696.19,3.5999988e-12
2023-04-10 23:00:00,0.0,-128259.625,3.5999988e-12
2023-04-11 00:00:00,0.0,-146284.0,3.5999988e-12
2023-04-11 01:00:00,0.0,-128141.0,3.5999988e-12
2023-04-11 02:00:00,0.0,-170211.0,3.5999988e-12
2023-04-11 03:00:00,0.0,-161400.0,3.5999988e-12
2023-04-11 04:00:00,0.0,-162910.0,3.5999988e-12
2023-04-11 05:00:00,0.0,-160848.0,3.5999988e-12
2023-04-11 06:00:00,2688.0,-159876.88,2112.0
2023-04-11 07:00:00,353024.0,-176801.75,280064.0
2023-04-11 08:00:00,1162944.0,-245144.38,925120.0
2023-04-11 09:00:00,1985984.0,-290674.38,1592960.0
2023-04-11 10:00:00,2780928.0,-336178.12,2228608.0
2023-04-11 11:00:00,3084160.0,-353179.44,2461760.0
2023-04-11 12:00:00,3085312.0,-354133.25,2460416.0
2023-04-11 13:00:00,3242752.0,-384954.0,2609792.0
2023-04-11 14:00:00,2518272.0,-291552.44,2026176.0
2023-04-11 15:00:00,1994368.0,-271266.0,1568256.0
2023-04-11 16:00:00,1652608.0,-283267.0,1337792.0
2023-04-11 17:00:00,902208.0,-209107.0,725376.0
2023-04-11 18:00:00,298240.0,-169766.0,234816.0
2023-04-11 19:00:00,3712.0,-137448.0,2944.0
2023-04-11 20:00:00,0.0,-119725.0,3.5999988e-12
2023-04-11 21:00:00,0.0,-118171.0,3.5999988e-12
2023-04-11 22:00:00,0.0,-124551.0,3.5999988e-12
2023-04-11 23:00:00,0.0,-115593.0,3.5999988e-12
2023-04-12 00:00:00,0.0,-119352.0,3.5999988e-12
2023-04-12 01:00:00,0.0,-121185.0,3.5999988e-12
2023-04-12 02:00:00,0.0,-147337.0,3.5999988e-12
2023-04-12 03:00:00,0.0,-145477.0,3.5999988e-12
2023-04-12 04:00:00,0.0,-146679.0,3.5999988e-12
2023-04-12 05:00:00,0.0,-132293.0,3.5999988e-12
2023-04-12 06:00:00,2752.0,-140745.56,2240.0
2023-04-12 07:00:00,323072.0,-143428.81,255296.0
2023-04-12 08:00:00,1126080.0,-213440.06,898816.0
2023-04-12 09:00:00,1939840.0,-274466.5,1557056.0
2023-04-12 10:00:00,2726592.0,-319987.94,2189184.0
2023-04-12 11:00:00,3045760.0,-344089.0,2442304.0
2023-04-12 12:00:00,3053760.0,-342780.3,2447680.0
2023-04-12 13:00:00,2915712.0,-342416.56,2353664.0
2023-04-12 14:00:00,2479232.0,-327969.62,1995072.0
2023-04-12 15:00:00,2350912.0,-330226.0,1896896.0
2023-04-12 16:00:00,1525888.0,-269734.0,1227648.0
2023-04-12 17:00:00,862144.0,-234614.0,696192.0
2023-04-12 18:00:00,323648.0,-196826.0,256064.0
2023-04-12 19:00:00,3968.0,-138540.0,3200.0
2023-04-12 20:00:00,0.0,-143662.0,3.5999988e-12
2023-04-12 21:00:00,0.0,-117216.0,3.5999988e-12
2023-04-12 22:00:00,0.0,-115787.0,3.5999988e-12
2023-04-12 23:00:00,0.0,-101416.56,3.5999988e-12
2023-04-13 00:00:00,0.0,-93513.0,3.5999988e-12
2023-04-13 01:00:00,0.0,-89555.0,3.5999988e-12
2023-04-13 02:00:00,0.0,-78032.0,3.5999988e-12
2023-04-13 03:00:00,0.0,-100400.0,3.5999988e-12
2023-04-13 04:00:00,0.0,-121697.0,3.5999988e-12
2023-04-13 05:00:00,0.0,-109415.19,3.5999988e-12
2023-04-13 06:00:00,3008.0,-127332.19,2368.0
2023-04-13 07:00:00,309376.0,-148435.06,246592.0
2023-04-13 08:00:00,924608.0,-190116.94,742464.0
2023-04-13 09:00:00,1526464.0,-226694.62,1211520.0
2023-04-13 10:00:00,2153280.0,-264947.5,1706432.0
2023-04-13 11:00:00,3036032.0,-316931.94,2440704.0
2023-04-13 12:00:00,3197888.0,-339924.12,2554496.0
2023-04-13 13:00:00,2841792.0,-310524.5,2304832.0
2023-04-13 14:00:00,1986432.0,-234092.0,1602368.0
2023-04-13 15:00:00,1907648.0,-241571.0,1543616.0
2023-04-13 16:00:00,1287936.0,-227985.0,1040192.0
2023-04-13 17:00:00,757312.0,-197726.0,609344.0
2023-04-13 18:00:00,289792.0,-162203.0,229312.0
2023-04-13 19:00:00,4544.0,-133619.0,3584.0
2023-04-13 20:00:00,0.0,-145890.0,3.5999988e-12
2023-04-13 21:00:00,0.0,-149835.0,3.5999988e-12
2023-04-13 22:00:00,0.0,-146708.0,3.5999988e-12
2023-04-13 23:00:00,0.0,-145146.0,3.5999988e-12
2023-04-14 00:00:00,0.0,-142972.0,3.5999988e-12
2023-04-14 01:00:00,0.0,-142463.0,3.5999988e-12
2023-04-14 02:00:00,0.0,-141593.0,3.5999988e-12
2023-04-14 03:00:00,0.0,-149797.0,3.5999988e-12
2023-04-14 04:00:00,0.0,-143492.25,3.5999988e-12
2023-04-14 05:00:00,0.0,-142215.19,3.5999988e-12
2023-04-14 06:00:00,4224.0,-143607.62,3392.0
2023-04-14 07:00:00,373184.0,-167118.12,296320.0
2023-04-14 08:00:00,1163392.0,-235380.5,931200.0
2023-04-14 09:00:00,2025856.0,-289900.38,1624064.0
2023-04-14 10:00:00,2700032.0,-330182.8,2165248.0
2023-04-14 11:00:00,3165184.0,-348812.8,2543040.0
2023-04-14 12:00:00,3132928.0,-338169.94,2513920.0
2023-04-14 13:00:00,2862848.0,-311892.8,2291264.0
2023-04-14 14:00:00,2342592.0,-299742.0,1906624.0
2023-04-14 15:00:00,2126848.0,-282966.0,1700672.0
2023-04-14 16:00:00,1581312.0,-256181.0,1258304.0
2023-04-14 17:00:00,966016.0,-178160.0,769344.0
2023-04-14 18:00:00,313600.0,-158789.0,251072.0
2023-04-14 19:00:00,4480.0,-122387.0,3584.0
2023-04-14 20:00:00,0.0,-132252.0,3.5999988e-12
2023-04-14 21:00:00,0.0,-123968.0,3.5999988e-12
2023-04-14 22:00:00,0.0,-121433.0,3.5999988e-12
2023-04-14 23:00:00,0.0,-111009.0,3.5999988e-12
2023-04-15 00:00:00,0.0,-106854.0,3.5999988e-12
2023-04-15 01:00:00,0.0,-118052.0,3.5999988e-12
2023-04-15 02:00:00,0.0,-139938.0,3.5999988e-12
2023-04-15 03:00:00,0.0,-141301.0,3.5999988e-12
2023-04-15 04:00:00,0.0,-122277.0,3.5999988e-12
2023-04-15 05:00:00,0.0,-134824.0,3.5999988e-12
2023-04-15 06:00:00,4416.0,-128646.44,3520.0
2023-04-15 07:00:00,343616.0,-159962.62,271936.0
2023-04-15 08:00:00,1138432.0,-218578.88,909824.0
2023-04-15 09:00:00,1839040.0,-256788.19,1465856.0
2023-04-15 10:00:00,2630272.0,-312860.38,2119552.0
2023-04-15 11:00:00,3014976.0,-328413.12,2426432.0
2023-04-15 12:00:00,2815872.0,-334382.0,2272000.0
2023-04-15 13:00:00,2745600.0,-297486.12,2220544.0
2023-04-15 14:00:00,2458048.0,-320647.0,2004800.0
2023-04-15 15:00:00,2304192.0,-332357.0,1852352.0
2023-04-15 16:00:00,1754240.0,-314456.0,1394560.0
2023-04-15 17:00:00,1013632.0,-262765.0,808192.0
2023-04-15 18:00:00,358912.0,-188536.0,284160.0
2023-04-15 19:00:00,4864.0,-148164.0,3904.0
2023-04-15 20:00:00,0.0,-132515.0,3.5999988e-12
2023-04-15 21:00:00,0.0,-139615.0,3.5999988e-12
2023-04-15 22:00:00,0.0,-133877.0,3.5999988e-12
2023-04-15 23:00:00,0.0,-59111.0,3.5999988e-12
2023-04-16 00:00:00,0.0,-95886.0,3.5999988e-12
2023-04-16 01:00:00,0.0,-108988.0,3.5999988e-12
2023-04-16 02:00:00,0.0,-100779.0,3.5999988e-12
2023-04-16 03:00:00,0.0,-111840.0,3.5999988e-12
2023-04-16 04:00:00,0.0,-118681.0,3.5999988e-12
2023-04-16 05:00:00,0.0,-111352.0,3.5999988e-12
2023-04-16 06:00:00,4160.0,-113816.94,3328.0
2023-04-16 07:00:00,236288.0,-113845.125,186880.0
2023-04-16 08:00:00,513984.0,-136608.06,417600.0
2023-04-16 09:00:00,750080.0,-91256.5,594432.0
2023-04-16 10:00:00,1210368.0,-139502.88,978688.0
2023-04-16 11:00:00,1924672.0,-228449.25,1558336.0
2023-04-16 12:00:00,2225728.0,-243870.25,1781184.0
2023-04-16 13:00:00,2357056.0,-258957.94,1898880.0
2023-04-16 14:00:00,3042432.0,-350490.0,2451584.0
2023-04-16 15:00:00,2243392.0,-289200.0,1795584.0
2023-04-16 16:00:00,1222464.0,-207795.0,975616.0
2023-04-16 17:00:00,685824.0,-125985.0,549056.0
2023-04-16 18:00:00,154560.0,-110013.0,124864.0
2023-04-16 19:00:00,3520.0,-112371.0,2752.0
2023-04-16 20:00:00,0.0,-125399.0,3.5999988e-12
2023-04-16 21:00:00,0.0,-114998.0,3.5999988e-12
2023-04-16 22:00:00,0.0,-123265.0,3.5999988e-12
2023-04-16 23:00:00,0.0,-132019.0,3.5999988e-12
2023-04-17 00:00:00,0.0,-135668.0,3.5999988e-12
2023-04-17 01:00:00,0.0,-137258.0,3.5999988e-12
2023-04-17 02:00:00,0.0,-136716.0,3.5999988e-12
2023-04-17 03:00:00,0.0,-143961.0,3.5999988e-12
2023-04-17 04:00:00,0.0,-145059.0,3.5999988e-12
2023-04-17 05:00:00,0.0,-141874.0,3.5999988e-12
2023-04-17 06:00:00,5824.0,-133241.62,4672.0
2023-04-17 07:00:00,316096.0,-146147.12,252352.0
2023-04-17 08:00:00,1095360.0,-203779.81,873600.0
2023-04-17 09:00:00,1850368.0,-239320.75,1487232.0
