Datetime,ssrd,str,ssr
2023-03-20 20:00:00,0.0,-153613.0,3.5999988e-12
2023-03-20 21:00:00,0.0,-164686.31,3.5999988e-12
2023-03-20 22:00:00,0.0,-169537.38,3.5999988e-12
2023-03-20 23:00:00,0.0,-173481.0,3.5999988e-12
2023-03-21 00:00:00,0.0,-169961.0,3.5999988e-12
2023-03-21 01:00:00,0.0,-161883.0,3.5999988e-12
2023-03-21 02:00:00,0.0,-174907.0,3.5999988e-12
2023-03-21 03:00:00,0.0,-166824.0,3.5999988e-12
2023-03-21 04:00:00,0.0,-153058.81,3.5999988e-12
2023-03-21 05:00:00,0.0,-162061.62,3.5999988e-12
2023-03-21 06:00:00,0.0,-144256.94,3.5999988e-12
2023-03-21 07:00:00,90560.0,-158366.75,73728.0
2023-03-21 08:00:00,694592.0,-200480.19,571392.0
2023-03-21 09:00:00,1528384.0,-177109.5,1264768.0
2023-03-21 10:00:00,2372352.0,-266983.88,1972608.0
2023-03-21 11:00:00,3051200.0,-298529.25,2544064.0
2023-03-21 12:00:00,3349440.0,-307601.06,2801152.0
2023-03-21 13:00:00,3553216.0,-331517.8,2968960.0
2023-03-21 14:00:00,3120064.0,-308030.88,2621248.0
2023-03-21 15:00:00,2837696.0,-312362.38,2371840.0
2023-03-21 16:00:00,2285632.0,-298043.0,1900096.0
2023-03-21 17:00:00,1250688.0,-233317.0,1031360.0
2023-03-21 18:00:00,508800.0,-211188.0,412416.0
2023-03-21 19:00:00,28160.0,-202121.0,22912.0
2023-03-21 20:00:00,0.0,-205456.0,3.5999988e-12
2023-03-21 21:00:00,0.0,-205199.0,3.5999988e-12
2023-03-21 22:00:00,0.0,-200348.62,3.5999988e-12
2023-03-21 23:00:00,0.0,-191544.0,3.5999988e-12
2023-03-22 00:00:00,0.0,-182553.0,3.5999988e-12
2023-03-22 01:00:00,0.0,-159848.0,3.5999988e-12
2023-03-22 02:00:00,0.0,-169524.0,3.5999988e-12
2023-03-22 03:00:00,0.0,-145843.0,3.5999988e-12
2023-03-22 04:00:00,0.0,-174708.0,3.5999988e-12
2023-03-22 05:00:00,0.0,-156166.12,3.5999988e-12
2023-03-22 06:00:00,0.0,-138311.12,3.5999988e-12
2023-03-22 07:00:00,74176.0,-122642.31,60736.0
2023-03-22 08:00:00,662080.0,-168283.44,544256.0
2023-03-22 09:00:00,1549312.0,-263345.75,1284032.0
2023-03-22 10:00:00,2431744.0,-307705.5,2020992.0
2023-03-22 11:00:00,3089920.0,-343960.94,2575040.0
2023-03-22 12:00:00,3468032.0,-358473.0,2893952.0
2023-03-22 13:00:00,3580352.0,-362441.44,2988672.0
2023-03-22 14:00:00,3373248.0,-344886.88,2814720.0
2023-03-22 15:00:00,2922880.0,-328734.38,2435200.0
2023-03-22 16:00:00,2021184.0,-285832.0,1678592.0
2023-03-22 17:00:00,1277696.0,-272176.0,1061824.0
2023-03-22 18:00:00,561664.0,-265871.0,459072.0
2023-03-22 19:00:00,30400.0,-235145.0,24768.0
2023-03-22 20:00:00,0.0,-228524.0,3.5999988e-12
2023-03-22 21:00:00,0.0,-228930.88,3.5999988e-12
2023-03-22 22:00:00,0.0,-228119.25,3.5999988e-12
2023-03-22 23:00:00,0.0,-219000.06,3.5999988e-12
2023-03-23 00:00:00,0.0,-207162.0,3.5999988e-12
2023-03-23 01:00:00,0.0,-196468.0,3.5999988e-12
2023-03-23 02:00:00,0.0,-191467.0,3.5999988e-12
2023-03-23 03:00:00,0.0,-189001.0,3.5999988e-12
2023-03-23 04:00:00,0.0,-176397.0,3.5999988e-12
2023-03-23 05:00:00,0.0,-159403.38,3.5999988e-12
2023-03-23 06:00:00,0.0,-174268.19,3.5999988e-12
2023-03-23 07:00:00,93952.0,-172446.38,77056.0
2023-03-23 08:00:00,764288.0,-210910.62,625920.0
2023-03-23 09:00:00,1635840.0,-246208.88,1352960.0
2023-03-23 10:00:00,2415616.0,-280579.2,2007936.0
2023-03-23 11:00:00,3048384.0,-299296.06,2541184.0
2023-03-23 12:00:00,3204672.0,-308596.5,2665600.0
2023-03-23 13:00:00,3134080.0,-273520.5,2649280.0
2023-03-23 14:00:00,3267584.0,-290852.06,2728000.0
2023-03-23 15:00:00,2441984.0,-264884.2,2057920.0
2023-03-23 16:00:00,2070720.0,-253805.19,1734912.0
2023-03-23 17:00:00,1441280.0,-251999.0,1189696.0
2023-03-23 18:00:00,509440.0,-211791.0,409984.0
2023-03-23 19:00:00,29952.0,-202157.0,24576.0
2023-03-23 20:00:00,0.0,-187353.0,3.5999988e-12
2023-03-23 21:00:00,0.0,-210199.0,3.5999988e-12
2023-03-23 22:00:00,0.0,-200426.69,3.5999988e-12
2023-03-23 23:00:00,0.0,-203405.25,3.5999988e-12
2023-03-24 00:00:00,0.0,-192464.0,3.5999988e-12
2023-03-24 01:00:00,0.0,-197372.0,3.5999988e-12
2023-03-24 02:00:00,0.0,-200881.0,3.5999988e-12
2023-03-24 03:00:00,0.0,-196506.0,3.5999988e-12
2023-03-24 04:00:00,0.0,-189724.0,3.5999988e-12
2023-03-24 05:00:00,0.0,-181888.31,3.5999988e-12
2023-03-24 06:00:00,0.0,-177106.88,3.5999988e-12
2023-03-24 07:00:00,104384.0,-176606.44,84800.0
2023-03-24 08:00:00,728384.0,-203942.62,595776.0
2023-03-24 09:00:00,1532544.0,-233453.19,1266944.0
2023-03-24 10:00:00,2071680.0,-201137.5,1702016.0
2023-03-24 11:00:00,2826624.0,-230996.81,2343872.0
2023-03-24 12:00:00,3008576.0,-268793.94,2497088.0
2023-03-24 13:00:00,3275136.0,-291762.8,2741376.0
2023-03-24 14:00:00,2722624.0,-231486.75,2272640.0
2023-03-24 15:00:00,2161344.0,-212270.12,1804544.0
2023-03-24 16:00:00,1723776.0,-232229.0,1443776.0
2023-03-24 17:00:00,1321664.0,-252977.0,1088256.0
2023-03-24 18:00:00,512064.0,-197845.0,420416.0
2023-03-24 19:00:00,29056.0,-194987.0,23680.0
2023-03-24 20:00:00,0.0,-194523.0,3.5999988e-12
2023-03-24 21:00:00,0.0,-200128.0,3.5999988e-12
2023-03-24 22:00:00,0.0,-200680.0,3.5999988e-12
2023-03-24 23:00:00,0.0,-201441.62,3.5999988e-12
2023-03-25 00:00:00,0.0,-200195.0,3.5999988e-12
2023-03-25 01:00:00,0.0,-198066.0,3.5999988e-12
2023-03-25 02:00:00,0.0,-194104.0,3.5999988e-12
2023-03-25 03:00:00,0.0,-164014.0,3.5999988e-12
2023-03-25 04:00:00,0.0,-141623.0,3.5999988e-12
2023-03-25 05:00:00,0.0,-183251.0,3.5999988e-12
2023-03-25 06:00:00,0.0,-162108.94,3.5999988e-12
2023-03-25 07:00:00,106752.0,-173017.38,86912.0
2023-03-25 08:00:00,746560.0,-206421.12,607104.0
2023-03-25 09:00:00,1597248.0,-230069.06,1316928.0
2023-03-25 10:00:00,2260608.0,-258579.12,1867264.0
2023-03-25 11:00:00,2880704.0,-276175.94,2397056.0
2023-03-25 12:00:00,3393344.0,-310081.25,2829760.0
2023-03-25 13:00:00,3509824.0,-317929.12,2925248.0
2023-03-25 14:00:00,3221568.0,-290118.88,2700800.0
2023-03-25 15:00:00,2505216.0,-272825.5,2068736.0
2023-03-25 16:00:00,1778048.0,-254074.0,1485312.0
2023-03-25 17:00:00,1234752.0,-235321.0,1023296.0
2023-03-25 18:00:00,544512.0,-216086.0,445184.0
2023-03-25 19:00:00,27968.0,-197934.0,22784.0
2023-03-25 20:00:00,0.0,-196369.0,3.5999988e-12
2023-03-25 21:00:00,0.0,-210226.0,3.5999988e-12
2023-03-25 22:00:00,0.0,-207045.0,3.5999988e-12
2023-03-25 23:00:00,0.0,-208080.62,3.5999988e-12
2023-03-26 00:00:00,0.0,-191571.0,3.5999988e-12
2023-03-26 01:00:00,0.0,-182134.0,3.5999988e-12
2023-03-26 02:00:00,0.0,-183850.0,3.5999988e-12
2023-03-26 03:00:00,0.0,-188151.0,3.5999988e-12
2023-03-26 04:00:00,0.0,-164174.0,3.5999988e-12
2023-03-26 05:00:00,0.0,-188462.0,3.5999988e-12
2023-03-26 06:00:00,0.0,-166229.94,3.5999988e-12
2023-03-26 07:00:00,111808.0,-175471.56,90816.0
2023-03-26 08:00:00,783104.0,-222428.0,641792.0
2023-03-26 09:00:00,1566848.0,-207543.5,1296640.0
2023-03-26 10:00:00,2319872.0,-248647.5,1933120.0
2023-03-26 11:00:00,2627456.0,-278008.75,2194816.0
2023-03-26 12:00:00,3127424.0,-298416.75,2613312.0
2023-03-26 13:00:00,3288000.0,-297364.62,2759616.0
2023-03-26 14:00:00,2869312.0,-296393.62,2415488.0
2023-03-26 15:00:00,2651328.0,-296587.25,2211008.0
2023-03-26 16:00:00,1662208.0,-217482.81,1376896.0
2023-03-26 17:00:00,1345024.0,-224094.0,1103552.0
2023-03-26 18:00:00,502976.0,-238059.0,414848.0
2023-03-26 19:00:00,30336.0,-219761.0,24896.0
2023-03-26 20:00:00,0.0,-216017.0,3.5999988e-12
2023-03-26 21:00:00,0.0,-219884.0,3.5999988e-12
2023-03-26 22:00:00,0.0,-206317.0,3.5999988e-12
2023-03-26 23:00:00,0.0,-214295.81,3.5999988e-12
2023-03-27 00:00:00,0.0,-209996.06,3.5999988e-12
2023-03-27 01:00:00,0.0,-205051.0,3.5999988e-12
2023-03-27 02:00:00,0.0,-204435.0,3.5999988e-12
2023-03-27 03:00:00,0.0,-199298.0,3.5999988e-12
2023-03-27 04:00:00,0.0,-191984.0,3.5999988e-12
2023-03-27 05:00:00,0.0,-186839.0,3.5999988e-12
2023-03-27 06:00:00,0.0,-182757.31,3.5999988e-12
2023-03-27 07:00:00,116416.0,-181194.69,94848.0
2023-03-27 08:00:00,798784.0,-223295.75,652928.0
2023-03-27 09:00:00,1687168.0,-263654.06,1395392.0
2023-03-27 10:00:00,2488768.0,-296889.12,2068544.0
2023-03-27 11:00:00,3110144.0,-328025.94,2591680.0
2023-03-27 12:00:00,3487232.0,-347526.38,2909056.0
2023-03-27 13:00:00,3579008.0,-357759.75,2987392.0
2023-03-27 14:00:00,3258112.0,-311238.8,2712256.0
2023-03-27 15:00:00,2643008.0,-308469.0,2221312.0
2023-03-27 16:00:00,2025664.0,-292927.0,1689984.0
2023-03-27 17:00:00,1234176.0,-248271.44,1028800.0
2023-03-27 18:00:00,527552.0,-230138.0,430272.0
2023-03-27 19:00:00,30528.0,-210294.0,24896.0
2023-03-27 20:00:00,0.0,-208785.0,3.5999988e-12
2023-03-27 21:00:00,0.0,-205321.0,3.5999988e-12
2023-03-27 22:00:00,0.0,-195525.0,3.5999988e-12
2023-03-27 23:00:00,0.0,-195432.31,3.5999988e-12
2023-03-28 00:00:00,0.0,-177738.0,3.5999988e-12
2023-03-28 01:00:00,0.0,-173132.0,3.5999988e-12
2023-03-28 02:00:00,0.0,-178504.0,3.5999988e-12
2023-03-28 03:00:00,0.0,-174351.0,3.5999988e-12
2023-03-28 04:00:00,0.0,-152158.0,3.5999988e-12
2023-03-28 05:00:00,0.0,-157438.0,3.5999988e-12
2023-03-28 06:00:00,0.0,-154393.38,3.5999988e-12
2023-03-28 07:00:00,120704.0,-150077.19,98240.0
2023-03-28 08:00:00,808320.0,-202827.75,662528.0
2023-03-28 09:00:00,1560576.0,-239295.31,1301376.0
2023-03-28 10:00:00,2272512.0,-254867.94,1894016.0
2023-03-28 11:00:00,2729856.0,-258588.94,2267200.0
2023-03-28 12:00:00,3234368.0,-272765.44,2703552.0
2023-03-28 13:00:00,3426624.0,-277290.88,2852992.0
2023-03-28 14:00:00,3124800.0,-192036.38,2618624.0
2023-03-28 15:00:00,1867392.0,-141296.0,1551296.0
2023-03-28 16:00:00,2009408.0,-186408.0,1653248.0
2023-03-28 17:00:00,1190144.0,-200168.0,992704.0
2023-03-28 18:00:00,481408.0,-171888.0,393920.0
2023-03-28 19:00:00,29312.0,-178349.0,23872.0
2023-03-28 20:00:00,0.0,-173600.0,3.5999988e-12
2023-03-28 21:00:00,0.0,-158806.0,3.5999988e-12
2023-03-28 22:00:00,0.0,-155179.0,3.5999988e-12
2023-03-28 23:00:00,0.0,-142375.0,3.5999988e-12
2023-03-29 00:00:00,0.0,-120633.0,3.5999988e-12
2023-03-29 01:00:00,0.0,-131577.0,3.5999988e-12
2023-03-29 02:00:00,0.0,-160361.0,3.5999988e-12
2023-03-29 03:00:00,0.0,-147696.0,3.5999988e-12
2023-03-29 04:00:00,0.0,-144651.0,3.5999988e-12
2023-03-29 05:00:00,0.0,-143450.0,3.5999988e-12
2023-03-29 06:00:00,0.0,-134508.94,3.5999988e-12
2023-03-29 07:00:00,123136.0,-140994.5,100288.0
2023-03-29 08:00:00,722048.0,-182876.75,592256.0
2023-03-29 09:00:00,1509824.0,-213360.31,1257792.0
2023-03-29 10:00:00,2015104.0,-225890.19,1689408.0
2023-03-29 11:00:00,2777344.0,-218504.56,2315136.0
2023-03-29 12:00:00,2088320.0,-127326.25,1729984.0
2023-03-29 13:00:00,2141440.0,-196164.31,1758656.0
2023-03-29 14:00:00,1983552.0,-221934.88,1664064.0
2023-03-29 15:00:00,2352192.0,-234484.31,1957440.0
2023-03-29 16:00:00,1827840.0,-244955.0,1529600.0
2023-03-29 17:00:00,1281088.0,-181477.0,1055168.0
2023-03-29 18:00:00,461056.0,-163960.0,374464.0
2023-03-29 19:00:00,24576.0,-153381.0,20160.0
2023-03-29 20:00:00,0.0,-144954.0,3.5999988e-12
2023-03-29 21:00:00,0.0,-158307.0,3.5999988e-12
2023-03-29 22:00:00,0.0,-160747.0,3.5999988e-12
2023-03-29 23:00:00,0.0,-163342.0,3.5999988e-12
2023-03-30 00:00:00,0.0,-161855.0,3.5999988e-12
2023-03-30 01:00:00,0.0,-159170.0,3.5999988e-12
2023-03-30 02:00:00,0.0,-166649.0,3.5999988e-12
2023-03-30 03:00:00,0.0,-157379.0,3.5999988e-12
2023-03-30 04:00:00,0.0,-142413.0,3.5999988e-12
2023-03-30 05:00:00,0.0,-139738.56,3.5999988e-12
2023-03-30 06:00:00,0.0,-144639.12,3.5999988e-12
2023-03-30 07:00:00,116544.0,-128051.125,95360.0
2023-03-30 08:00:00,732480.0,-173396.44,600320.0
2023-03-30 09:00:00,1574976.0,-223522.19,1295808.0
2023-03-30 10:00:00,2378368.0,-262091.62,1977280.0
2023-03-30 11:00:00,3062656.0,-281478.75,2552256.0
2023-03-30 12:00:00,3450112.0,-308344.38,2879424.0
2023-03-30 13:00:00,3450176.0,-306877.0,2880960.0
2023-03-30 14:00:00,2557888.0,-215815.0,2138560.0
2023-03-30 15:00:00,2254848.0,-247535.0,1891392.0
2023-03-30 16:00:00,1845248.0,-261562.0,1549184.0
2023-03-30 17:00:00,1328704.0,-233904.0,1089856.0
2023-03-30 18:00:00,541056.0,-220786.0,440192.0
2023-03-30 19:00:00,26944.0,-177550.0,22272.0
2023-03-30 20:00:00,0.0,-168399.0,3.5999988e-12
2023-03-30 21:00:00,0.0,-180349.0,3.5999988e-12
2023-03-30 22:00:00,0.0,-163581.5,3.5999988e-12
2023-03-30 23:00:00,0.0,-160245.0,3.5999988e-12
2023-03-31 00:00:00,0.0,-168542.0,3.5999988e-12
2023-03-31 01:00:00,0.0,-163320.0,3.5999988e-12
2023-03-31 02:00:00,0.0,-170063.0,3.5999988e-12
2023-03-31 03:00:00,0.0,-163195.0,3.5999988e-12
2023-03-31 04:00:00,0.0,-162257.75,3.5999988e-12
2023-03-31 05:00:00,0.0,-163065.94,3.5999988e-12
2023-03-31 06:00:00,0.0,-143601.25,3.5999988e-12
2023-03-31 07:00:00,125248.0,-152709.25,101824.0
2023-03-31 08:00:00,751168.0,-170609.38,620288.0
2023-03-31 09:00:00,1602368.0,-226035.12,1327296.0
2023-03-31 10:00:00,2385152.0,-233802.75,1975808.0
2023-03-31 11:00:00,3065152.0,-268676.0,2554304.0
2023-03-31 12:00:00,3083328.0,-267274.06,2582400.0
2023-03-31 13:00:00,3340864.0,-255364.31,2771904.0
2023-03-31 14:00:00,2914112.0,-277458.5,2435456.0
2023-03-31 15:00:00,2363712.0,-248374.5,1997632.0
2023-03-31 16:00:00,1764352.0,-187755.0,1459840.0
2023-03-31 17:00:00,821568.0,-177333.0,684544.0
2023-03-31 18:00:00,400192.0,-177531.0,332608.0
2023-03-31 19:00:00,26240.0,-156673.0,21632.0
2023-03-31 20:00:00,0.0,-178380.0,3.5999988e-12
2023-03-31 21:00:00,0.0,-173419.0,3.5999988e-12
2023-03-31 22:00:00,0.0,-164759.0,3.5999988e-12
2023-03-31 23:00:00,0.0,-162900.0,3.5999988e-12
2023-04-01 00:00:00,0.0,-131714.0,3.5999988e-12
2023-04-01 01:00:00,0.0,-136659.0,3.5999988e-12
2023-04-01 02:00:00,0.0,-142420.0,3.5999988e-12
2023-04-01 03:00:00,0.0,-135902.0,3.5999988e-12
2023-04-01 04:00:00,0.0,-147626.88,3.5999988e-12
2023-04-01 05:00:00,0.0,-160772.94,3.5999988e-12
2023-04-01 06:00:00,0.0,-138195.12,3.5999988e-12
2023-04-01 07:00:00,99392.0,-132134.19,80512.0
2023-04-01 08:00:00,622592.0,-185350.94,513792.0
2023-04-01 09:00:00,1445120.0,-163797.94,1197568.0
2023-04-01 10:00:00,2242816.0,-226313.38,1872704.0
2023-04-01 11:00:00,2926976.0,-274927.7,2433152.0
2023-04-01 12:00:00,3284032.0,-263532.2,2746304.0
2023-04-01 13:00:00,3114432.0,-262588.5,2625408.0
2023-04-01 14:00:00,2729344.0,-205446.0,2242304.0
2023-04-01 15:00:00,1920576.0,-224140.0,1617664.0
2023-04-01 16:00:00,1842752.0,-208564.0,1545088.0
2023-04-01 17:00:00,1281344.0,-179345.0,1066560.0
2023-04-01 18:00:00,496704.0,-176965.0,405056.0
2023-04-01 19:00:00,28480.0,-174392.0,23360.0
2023-04-01 20:00:00,0.0,-156658.0,3.5999988e-12
2023-04-01 21:00:00,0.0,-152220.0,3.5999988e-12
2023-04-01 22:00:00,0.0,-171545.0,3.5999988e-12
2023-04-01 23:00:00,0.0,-157354.0,3.5999988e-12
2023-04-02 00:00:00,0.0,-165284.0,3.5999988e-12
2023-04-02 01:00:00,0.0,-164026.0,3.5999988e-12
2023-04-02 02:00:00,0.0,-134299.0,3.5999988e-12
2023-04-02 03:00:00,0.0,-123747.0,3.5999988e-12
2023-04-02 04:00:00,0.0,-139054.0,3.5999988e-12
2023-04-02 05:00:00,0.0,-177770.0,3.5999988e-12
2023-04-02 06:00:00,0.0,-170054.06,3.5999988e-12
2023-04-02 07:00:00,141312.0,-177811.12,114368.0
2023-04-02 08:00:00,795776.0,-207017.62,646912.0
2023-04-02 09:00:00,1699328.0,-247698.88,1403712.0
2023-04-02 10:00:00,2371328.0,-234477.12,1973504.0
2023-04-02 11:00:00,2969664.0,-279554.3,2471296.0
2023-04-02 12:00:00,3110208.0,-272294.8,2564928.0
2023-04-02 13:00:00,3493760.0,-317909.3,2916480.0
2023-04-02 14:00:00,3189248.0,-277445.2,2679552.0
2023-04-02 15:00:00,2450560.0,-251057.0,2070400.0
2023-04-02 16:00:00,1544448.0,-223340.0,1277184.0
2023-04-02 17:00:00,1197952.0,-250419.0,1005760.0
2023-04-02 18:00:00,559680.0,-237328.0,456256.0
2023-04-02 19:00:00,30528.0,-212841.0,24960.0
2023-04-02 20:00:00,0.0,-207746.0,3.5999988e-12
2023-04-02 21:00:00,0.0,-205632.0,3.5999988e-12
2023-04-02 22:00:00,0.0,-198153.0,3.5999988e-12
2023-04-02 23:00:00,0.0,-190492.0,3.5999988e-12
2023-04-03 00:00:00,0.0,-183966.0,3.5999988e-12
2023-04-03 01:00:00,0.0,-178681.0,3.5999988e-12
2023-04-03 02:00:00,0.0,-176200.0,3.5999988e-12
2023-04-03 03:00:00,0.0,-165864.0,3.5999988e-12
2023-04-03 04:00:00,0.0,-168158.0,3.5999988e-12
2023-04-03 05:00:00,0.0,-162167.0,3.5999988e-12
2023-04-03 06:00:00,0.0,-158416.81,3.5999988e-12
2023-04-03 07:00:00,142144.0,-152267.31,115648.0
2023-04-03 08:00:00,702464.0,-147646.0,577600.0
2023-04-03 09:00:00,1636160.0,-215244.19,1350144.0
2023-04-03 10:00:00,2386816.0,-236530.94,1979840.0
2023-04-03 11:00:00,2832448.0,-281567.3,2345856.0
2023-04-03 12:00:00,3336320.0,-302073.0,2768768.0
2023-04-03 13:00:00,3365952.0,-324810.0,2797184.0
2023-04-03 14:00:00,3401600.0,-337085.25,2832704.0
2023-04-03 15:00:00,2920768.0,-326927.0,2428928.0
2023-04-03 16:00:00,2043968.0,-285116.0,1699328.0
2023-04-03 17:00:00,1244096.0,-265155.0,1021248.0
2023-04-03 18:00:00,494912.0,-209923.0,398976.0
2023-04-03 19:00:00,26944.0,-226849.0,22400.0
2023-04-03 20:00:00,0.0,-232984.0,3.5999988e-12
2023-04-03 21:00:00,0.0,-246559.0,3.5999988e-12
2023-04-03 22:00:00,0.0,-237004.0,3.5999988e-12
2023-04-03 23:00:00,0.0,-235493.0,3.5999988e-12
2023-04-04 00:00:00,0.0,-223644.0,3.5999988e-12
2023-04-04 01:00:00,0.0,-213536.0,3.5999988e-12
2023-04-04 02:00:00,0.0,-212678.0,3.5999988e-12
2023-04-04 03:00:00,0.0,-228938.0,3.5999988e-12
2023-04-04 04:00:00,0.0,-204359.0,3.5999988e-12
2023-04-04 05:00:00,0.0,-202402.5,3.5999988e-12
2023-04-04 06:00:00,0.0,-163637.5,3.5999988e-12
2023-04-04 07:00:00,136576.0,-170016.25,112000.0
2023-04-04 08:00:00,836416.0,-202136.44,684736.0
2023-04-04 09:00:00,1738240.0,-270840.06,1436352.0
2023-04-04 10:00:00,2486912.0,-298365.12,2070208.0
2023-04-04 11:00:00,3047232.0,-319159.38,2528256.0
2023-04-04 12:00:00,3503808.0,-353287.12,2921920.0
2023-04-04 13:00:00,3429184.0,-337470.3,2845632.0
2023-04-04 14:00:00,3293056.0,-335998.44,2750656.0
2023-04-04 15:00:00,2800384.0,-306094.0,2331648.0
2023-04-04 16:00:00,2214272.0,-299258.0,1839168.0
2023-04-04 17:00:00,1348736.0,-269002.0,1113536.0
2023-04-04 18:00:00,572544.0,-239699.0,466752.0
2023-04-04 19:00:00,31552.0,-215807.0,25664.0
2023-04-04 20:00:00,0.0,-221142.0,3.5999988e-12
2023-04-04 21:00:00,0.0,-212577.0,3.5999988e-12
2023-04-04 22:00:00,0.0,-221737.0,3.5999988e-12
2023-04-04 23:00:00,0.0,-213816.0,3.5999988e-12
2023-04-05 00:00:00,0.0,-207489.0,3.5999988e-12
2023-04-05 01:00:00,0.0,-198296.0,3.5999988e-12
2023-04-05 02:00:00,0.0,-203169.0,3.5999988e-12
2023-04-05 03:00:00,0.0,-185800.44,3.5999988e-12
2023-04-05 04:00:00,0.0,-167160.0,3.5999988e-12
2023-04-05 05:00:00,0.0,-158173.5,3.5999988e-12
2023-04-05 06:00:00,0.0,-159458.5,3.5999988e-12
2023-04-05 07:00:00,156096.0,-166383.31,126848.0
2023-04-05 08:00:00,849856.0,-213621.06,691776.0
2023-04-05 09:00:00,1753472.0,-266078.2,1449920.0
2023-04-05 10:00:00,2528064.0,-305426.94,2100416.0
2023-04-05 11:00:00,2706752.0,-290732.06,2274688.0
2023-04-05 12:00:00,2925888.0,-296005.25,2451328.0
2023-04-05 13:00:00,3078208.0,-283539.88,2552512.0
2023-04-05 14:00:00,2979264.0,-272974.5,2485184.0
2023-04-05 15:00:00,2465600.0,-311633.0,2053632.0
2023-04-05 16:00:00,1863680.0,-248441.0,1552064.0
2023-04-05 17:00:00,1132544.0,-232980.0,932992.0
2023-04-05 18:00:00,486976.0,-220580.0,398400.0
2023-04-05 19:00:00,22592.0,-175594.0,18304.0
2023-04-05 20:00:00,0.0,-182574.0,3.5999988e-12
2023-04-05 21:00:00,0.0,-179282.0,3.5999988e-12
2023-04-05 22:00:00,0.0,-193587.62,3.5999988e-12
2023-04-05 23:00:00,0.0,-193265.0,3.5999988e-12
2023-04-06 00:00:00,0.0,-176064.0,3.5999988e-12
2023-04-06 01:00:00,0.0,-186520.0,3.5999988e-12
2023-04-06 02:00:00,0.0,-209760.0,3.5999988e-12
2023-04-06 03:00:00,0.0,-201528.0,3.5999988e-12
2023-04-06 04:00:00,0.0,-186750.0,3.5999988e-12
2023-04-06 05:00:00,0.0,-180226.0,3.5999988e-12
2023-04-06 06:00:00,0.0,-162443.88,3.5999988e-12
2023-04-06 07:00:00,157376.0,-174044.75,128256.0
2023-04-06 08:00:00,868416.0,-218683.31,710400.0
2023-04-06 09:00:00,1706112.0,-270259.5,1412160.0
2023-04-06 10:00:00,2460096.0,-303650.38,2034368.0
2023-04-06 11:00:00,3141184.0,-322092.0,2615488.0
2023-04-06 12:00:00,3329536.0,-335826.06,2770048.0
2023-04-06 13:00:00,3413888.0,-340557.94,2828992.0
2023-04-06 14:00:00,3232704.0,-336653.7,2675200.0
2023-04-06 15:00:00,2502336.0,-279472.0,2078720.0
2023-04-06 16:00:00,2070592.0,-228278.0,1719808.0
2023-04-06 17:00:00,1213952.0,-247115.0,1003520.0
2023-04-06 18:00:00,542272.0,-235953.0,442240.0
2023-04-06 19:00:00,27392.0,-177658.0,22464.0
2023-04-06 20:00:00,0.0,-177984.0,3.5999988e-12
2023-04-06 21:00:00,0.0,-165559.12,3.5999988e-12
2023-04-06 22:00:00,0.0,-167374.5,3.5999988e-12
2023-04-06 23:00:00,0.0,-155270.44,3.5999988e-12
2023-04-07 00:00:00,0.0,-170685.0,3.5999988e-12
2023-04-07 01:00:00,0.0,-154345.0,3.5999988e-12
2023-04-07 02:00:00,0.0,-163063.0,3.5999988e-12
2023-04-07 03:00:00,0.0,-148398.0,3.5999988e-12
2023-04-07 04:00:00,0.0,-153499.0,3.5999988e-12
2023-04-07 05:00:00,0.0,-147935.0,3.5999988e-12
2023-04-07 06:00:00,0.0,-146522.12,3.5999988e-12
2023-04-07 07:00:00,158400.0,-153727.06,128384.0
2023-04-07 08:00:00,772160.0,-162905.38,631744.0
2023-04-07 09:00:00,1120448.0,-169008.12,943744.0
2023-04-07 10:00:00,2238144.0,-254744.56,1861248.0
2023-04-07 11:00:00,2846336.0,-281083.7,2357184.0
2023-04-07 12:00:00,3119424.0,-301319.44,2591936.0
2023-04-07 13:00:00,3415744.0,-313270.44,2834624.0
2023-04-07 14:00:00,2845824.0,-265559.2,2374528.0
2023-04-07 15:00:00,1955072.0,-182719.0,1647872.0
2023-04-07 16:00:00,1524608.0,-157166.0,1246528.0
2023-04-07 17:00:00,712640.0,-132454.0,584192.0
2023-04-07 18:00:00,206976.0,-134048.0,172800.0
2023-04-07 19:00:00,17792.0,-128831.0,14336.0
2023-04-07 20:00:00,0.0,-137997.0,3.5999988e-12
2023-04-07 21:00:00,0.0,-144432.0,3.5999988e-12
2023-04-07 22:00:00,0.0,-151932.0,3.5999988e-12
2023-04-07 23:00:00,0.0,-142114.56,3.5999988e-12
2023-04-08 00:00:00,0.0,-158399.0,3.5999988e-12
2023-04-08 01:00:00,0.0,-162124.0,3.5999988e-12
2023-04-08 02:00:00,0.0,-153046.0,3.5999988e-12
2023-04-08 03:00:00,0.0,-153123.0,3.5999988e-12
2023-04-08 04:00:00,0.0,-148242.0,3.5999988e-12
2023-04-08 05:00:00,0.0,-149789.0,3.5999988e-12
2023-04-08 06:00:00,0.0,-139139.38,3.5999988e-12
2023-04-08 07:00:00,166144.0,-156615.25,135104.0
2023-04-08 08:00:00,898368.0,-207531.94,735104.0
2023-04-08 09:00:00,1511680.0,-206881.31,1243776.0
2023-04-08 10:00:00,2524032.0,-285659.0,2096576.0
2023-04-08 11:00:00,2967936.0,-313057.94,2456832.0
2023-04-08 12:00:00,3090880.0,-298899.75,2555648.0
