Datetime,Site_id,rawI,I,CI_CM,CI_CM_interpolated,CI_RGB,CI_RGB_interpolated,Temperature,Relative Humidity,Pressure,Wind speed,Wind direction,Rainfall,Snowfall,Snow depth,Short-wave irradiation,Iclr
2023-04-03 00:00:00,48,,0.0,,,,,303.73,42.35,980.29,3.37,182.58,0.00652,0.0,0.0,0.0,0.0
2023-04-03 00:15:00,48,,0.0,,,,,303.5,42.93,980.19,3.22,181.8,0.005899,0.0,0.0,0.0,0.0
2023-04-03 00:30:00,48,,0.0,,,,,303.27,43.52,980.1,3.07,180.94,0.005278,0.0,0.0,0.0,0.0
2023-04-03 00:45:00,48,,0.0,,,,,303.03,44.1,980.0,2.92,180.0,0.004657,0.0,0.0,0.0,0.0
2023-04-03 01:00:00,48,,0.0,,,,,302.8,44.69,979.9,2.77,178.95,0.004036,0.0,0.0,0.0,0.0
2023-04-03 01:15:00,48,,0.0,,,,,302.63,45.19,979.89,2.66,182.95,0.003415,0.0,0.0,0.0,0.0
2023-04-03 01:30:00,48,,0.0,,,,,302.46,45.7,979.88,2.57,187.25,0.002794,0.0,0.0,0.0,0.0
2023-04-03 01:45:00,48,,0.0,,,,,302.29,46.2,979.87,2.5,191.84,0.002173,0.0,0.0,0.0,0.0
2023-04-03 02:00:00,48,,0.0,,,,,302.12,46.7,979.85,2.44,196.67,0.001552,0.0,0.0,0.0,0.0
2023-04-03 02:15:00,48,,0.0,,,,,301.95,47.2,979.84,2.4,201.69,0.000931,0.0,0.0,0.0,0.0
2023-04-03 02:30:00,48,,0.0,,,,,301.78,47.71,979.83,2.38,206.84,0.00031,0.0,0.0,0.0,0.0
2023-04-03 02:45:00,48,,0.0,,,,,301.61,48.21,979.82,2.38,212.04,0.0,0.0,0.0,0.0,0.0
2023-04-03 03:00:00,48,,0.0,,,,,301.44,48.71,979.8,2.4,217.19,0.0,0.0,0.0,0.0,0.0
2023-04-03 03:15:00,48,,0.0,,,,,301.27,49.22,979.79,2.44,222.22,0.0,0.0,0.0,0.0,0.0
2023-04-03 03:30:00,48,,0.0,,,,,301.1,49.72,979.78,2.5,227.07,0.0,0.0,0.0,0.0,0.0
2023-04-03 03:45:00,48,,0.0,,,,,300.93,50.22,979.77,2.57,231.66,0.0,0.0,0.0,0.0,0.0
2023-04-03 04:00:00,48,,0.0,,,,,300.76,50.73,979.76,2.66,235.98,0.0,0.0,0.0,0.0,0.0
2023-04-03 04:15:00,48,,0.0,,,,,300.86,50.24,979.93,2.59,237.82,0.0,0.0,0.0,0.0,0.0
2023-04-03 04:30:00,48,,0.0,,,,,300.96,49.76,980.1,2.53,239.75,0.0,0.0,0.0,0.0,0.0
2023-04-03 04:45:00,48,,0.0,,,,,301.07,49.28,980.27,2.47,241.77,0.0,0.0,0.0,0.0,0.0
2023-04-03 05:00:00,48,,0.0,,,,,301.17,48.8,980.44,2.41,243.9,0.0,0.0,0.0,0.0,0.0
2023-04-03 05:15:00,48,,0.0,,,,,301.27,48.31,980.61,2.36,246.13,0.0,0.0,0.0,0.0,0.0
2023-04-03 05:30:00,48,,0.0,,,,,301.38,47.83,980.78,2.31,248.46,0.0,0.0,0.0,0.0,0.0
2023-04-03 05:45:00,48,,0.0,,,,,301.48,47.35,980.95,2.26,250.89,0.0,0.0,0.0,0.0,0.0
2023-04-03 06:00:00,48,,0.0,94.0,94.0,49.0,49.0,301.59,46.87,981.12,2.22,253.41,0.0,0.0,0.0,0.0,0.0
2023-04-03 06:15:00,48,,0.0,97.0,97.0,127.0,127.0,301.69,46.38,981.29,2.18,256.03,0.0,0.0,0.0,6.0664,0.2636249566477293
2023-04-03 06:30:00,48,,0.0,91.0,91.0,207.0,207.0,301.79,45.9,981.46,2.15,258.73,0.0,0.0,0.0,45.8064,9.979285400851875
2023-04-03 06:45:00,48,,0.0,69.0,69.0,171.0,171.0,301.9,45.42,981.63,2.12,261.52,0.0,0.0,0.0,93.6044,39.15555539923322
2023-04-03 07:00:00,48,,0.5734946011842564,40.0,40.0,95.0,95.0,302.0,44.94,981.8,2.1,264.37,0.0,0.0,0.0,144.6328,82.59161625759678
2023-04-03 07:15:00,48,,62.54097374608151,12.0,12.0,107.0,107.0,302.64,43.2,981.88,2.2,265.12,0.0,0.0,0.0,200.0032,134.27347248678493
2023-04-03 07:30:00,48,,124.97788597178683,3.0,3.0,59.0,59.0,303.27,41.46,981.96,2.31,265.8,0.0,0.0,0.0,256.7124,190.41715191130768
2023-04-03 07:45:00,48,,187.41479819749216,2.0,2.0,74.0,74.0,303.91,39.71,982.04,2.41,266.43,0.0,0.0,0.0,315.8228,248.7104804745999
2023-04-03 08:00:00,48,,249.8517104231975,0.0,0.0,99.0,99.0,304.54,37.97,982.12,2.52,267.0,0.0,0.0,0.0,377.008,307.6586529744686
2023-04-03 08:15:00,48,,312.28862264890284,0.0,0.0,91.0,91.0,305.17,36.23,982.2,2.62,267.52,0.0,0.0,0.0,439.918,366.2259871209096
2023-04-03 08:30:00,48,,374.7255348746082,9.0,9.0,81.0,81.0,305.81,34.49,982.28,2.73,268.01,0.0,0.0,0.0,504.182,423.6472091059008
2023-04-03 08:45:00,48,,437.1624471003135,9.0,9.0,82.0,82.0,306.44,32.75,982.36,2.84,268.46,0.0,0.0,0.0,563.0176,479.3254373030947
2023-04-03 09:00:00,48,,499.5993593260189,13.0,13.0,82.0,82.0,307.08,31.01,982.44,2.94,268.87,0.0,0.0,0.0,614.4172,532.7749050036524
2023-04-03 09:15:00,48,558.69,558.69,15.0,15.0,81.0,81.0,307.71,29.27,982.52,3.05,269.26,0.0,0.0,0.0,663.9584,583.5875955839432
2023-04-03 09:30:00,48,604.0251666666666,604.0251666666666,12.0,12.0,81.0,81.0,308.34,27.53,982.6,3.16,269.62,0.0,0.0,0.0,711.3932,631.4131740078099
2023-04-03 09:45:00,48,656.2591666666667,656.2591666666667,,13.5,,81.0,308.98,25.79,982.68,3.26,269.96,0.0,0.0,0.0,756.4784,675.9465946467142
2023-04-03 10:00:00,48,692.7318333333334,692.7318333333334,16.0,16.0,80.0,80.0,309.61,24.05,982.76,3.37,270.27,0.0,0.0,0.0,798.9788,716.9202921132644
2023-04-03 10:15:00,48,739.568,739.568,17.0,17.0,79.0,79.0,309.87,23.6,982.5,3.33,267.21,0.0,0.0,0.0,838.6688,754.0991886690265
2023-04-03 10:30:00,48,769.6721666666667,769.6721666666667,16.0,16.0,79.0,79.0,310.12,23.15,982.23,3.3,264.09,0.0,0.0,0.0,875.332,787.2774749733268
2023-04-03 10:45:00,48,802.9911666666667,802.9911666666667,15.0,15.0,78.0,78.0,310.37,22.71,981.97,3.28,260.92,0.0,0.0,0.0,908.7628,816.276529305221
2023-04-03 11:00:00,48,846.3705000000001,846.3705000000001,16.0,16.0,75.0,75.0,310.62,22.26,981.71,3.27,257.72,0.0,0.0,0.0,938.7676,840.9435788516039
2023-04-03 11:15:00,48,832.7241666666666,832.7241666666666,19.0,19.0,75.0,75.0,310.88,21.81,981.45,3.27,254.5,0.0,0.0,0.0,965.1676,861.1508504441625
2023-04-03 11:30:00,48,864.4478333333333,864.4478333333334,22.0,22.0,73.0,73.0,311.13,21.37,981.19,3.28,251.3,0.0,0.0,0.0,987.7956,876.7950468427504
2023-04-03 11:45:00,48,886.1785,886.1785,24.0,24.0,73.0,73.0,311.38,20.92,980.92,3.3,248.12,0.0,0.0,0.0,993.1628,887.7970363778173
2023-04-03 12:00:00,48,888.3606666666667,888.3606666666667,24.0,24.0,73.0,73.0,311.64,20.47,980.66,3.33,244.99,0.0,0.0,0.0,980.82,894.1016591827935
2023-04-03 12:15:00,48,874.4159999999999,874.416,23.0,23.0,73.0,73.0,311.89,20.03,980.4,3.36,241.92,0.0,0.0,0.0,964.1636,895.6775411642989
2023-04-03 12:30:00,48,883.3001666666667,883.3001666666667,21.0,21.0,73.0,73.0,312.14,19.58,980.14,3.41,238.94,0.0,0.0,0.0,943.4308,892.5168749569033
2023-04-03 12:45:00,48,913.2153333333334,913.2153333333332,20.0,20.0,72.0,72.0,312.4,19.13,979.87,3.47,236.05,0.0,0.0,0.0,918.8756,884.6353346487158
2023-04-03 13:00:00,48,866.3838333333333,866.3838333333334,15.0,15.0,73.0,73.0,312.65,18.69,979.61,3.54,233.25,0.0,0.0,0.0,890.7696,872.0722315761619
2023-04-03 13:15:00,48,849.2133333333333,849.2133333333333,13.0,13.0,73.0,73.0,312.05,20.21,979.46,3.66,225.88,0.0,0.0,0.0,859.3964,854.8907303693466
2023-04-03 13:30:00,48,854.7731666666666,854.7731666666666,33.0,33.0,73.0,73.0,311.45,21.73,979.3,3.85,219.09,0.0,0.0,0.0,825.0532,833.178025884026
2023-04-03 13:45:00,48,802.3233333333334,802.3233333333334,40.0,40.0,76.0,76.0,310.85,23.25,979.14,4.08,212.99,0.0,0.0,0.0,788.0468,807.0455645192603
