Datetime,Site_id,rawI,I,CI_CM,CI_CM_interpolated,CI_RGB,CI_RGB_interpolated,Temperature,Relative Humidity,Pressure,Wind speed,Wind direction,Rainfall,Snowfall,Snow depth,Short-wave irradiation,Iclr
2023-01-03 00:00:00,2,-0.7228333333333333,0.0,,,,,291.04,75.76,993.12,1.78,57.58,0.0,0.0,0.0,0.0,0.0
2023-01-03 00:15:00,2,-0.7228333333333333,0.0,,,,,290.98,76.09,993.02,1.75,56.35,0.0,0.0,0.0,0.0,0.0
2023-01-03 00:30:00,2,-0.7983333333333333,0.0,,,,,290.93,76.42,992.93,1.71,55.07,0.0,0.0,0.0,0.0,0.0
2023-01-03 00:45:00,2,-0.7671666666666667,0.0,,,,,290.87,76.75,992.83,1.68,53.74,0.0,0.0,0.0,0.0,0.0
2023-01-03 01:00:00,2,-0.8051666666666666,0.0,,,,,290.82,77.08,992.74,1.64,52.35,0.0,0.0,0.0,0.0,0.0
2023-01-03 01:15:00,2,-0.8290000000000001,0.0,,,,,290.79,77.19,992.63,1.69,54.13,0.0,0.0,0.0,0.0,0.0
2023-01-03 01:30:00,2,-0.8196666666666667,0.0,,,,,290.76,77.3,992.52,1.75,55.8,0.0,0.0,0.0,0.0,0.0
2023-01-03 01:45:00,2,-0.7901666666666667,0.0,,,,,290.73,77.41,992.41,1.8,57.38,0.0,0.0,0.0,0.0,0.0
2023-01-03 02:00:00,2,-0.7251666666666666,0.0,,,,,290.7,77.52,992.3,1.85,58.86,0.0,0.0,0.0,0.0,0.0
2023-01-03 02:15:00,2,-0.6974999999999999,0.0,,,,,290.66,77.63,992.19,1.91,60.26,0.0,0.0,0.0,0.0,0.0
2023-01-03 02:30:00,2,-0.6931666666666667,0.0,,,,,290.63,77.74,992.08,1.97,61.58,0.0,0.0,0.0,0.0,0.0
2023-01-03 02:45:00,2,-0.5486666666666667,0.0,,,,,290.6,77.85,991.97,2.02,62.83,0.0,0.0,0.0,0.0,0.0
2023-01-03 03:00:00,2,-0.6950000000000001,0.0,,,,,290.57,77.96,991.86,2.08,64.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 03:15:00,2,-0.7048333333333333,0.0,,,,,290.54,78.07,991.75,2.14,65.11,0.0,0.0,0.0,0.0,0.0
2023-01-03 03:30:00,2,-0.6218333333333333,0.0,,,,,290.51,78.18,991.65,2.2,66.16,0.0,0.0,0.0,0.0,0.0
2023-01-03 03:45:00,2,-0.7063333333333334,0.0,,,,,290.48,78.29,991.54,2.26,67.15,0.0,0.0,0.0,0.0,0.0
2023-01-03 04:00:00,2,-0.6646666666666667,0.0,,,,,290.45,78.4,991.43,2.33,68.1,0.0,0.0,0.0,0.0,0.0
2023-01-03 04:15:00,2,-0.7103333333333333,0.0,,,,,290.39,78.85,991.56,2.36,67.48,0.0,0.0,0.0,0.0,0.0
2023-01-03 04:30:00,2,-0.7441666666666666,0.0,,,,,290.34,79.3,991.69,2.39,66.87,0.0,0.0,0.0,0.0,0.0
2023-01-03 04:45:00,2,-0.7073333333333333,0.0,,,,,290.28,79.75,991.82,2.42,66.28,0.0,0.0,0.0,0.0,0.0
2023-01-03 05:00:00,2,-0.6841666666666667,0.0,,,,,290.23,80.2,991.94,2.45,65.71,0.0,0.0,0.0,0.0,0.0
2023-01-03 05:15:00,2,-0.6146666666666666,0.0,,,,,290.17,80.65,992.07,2.48,65.15,0.0,0.0,0.0,0.0,0.0
2023-01-03 05:30:00,2,-0.6061666666666666,0.0,,,,,290.12,81.1,992.2,2.52,64.61,0.0,0.0,0.0,0.0,0.0
2023-01-03 05:45:00,2,-0.5541666666666667,0.0,,,,,290.06,81.55,992.33,2.55,64.08,0.0,0.0,0.0,0.0,0.0
2023-01-03 06:00:00,2,-0.5621666666666667,0.0,34.0,34.0,0.0,0.0,290.01,82.0,992.46,2.58,63.56,0.0,0.0,0.0,0.0,0.0
2023-01-03 06:15:00,2,-0.6141666666666666,0.0,34.0,34.0,0.0,0.0,289.95,82.45,992.59,2.61,63.05,0.0,0.0,0.0,0.0,0.0
2023-01-03 06:30:00,2,-0.1714999999999999,0.0,34.0,34.0,35.0,35.0,289.9,82.9,992.72,2.65,62.56,0.0,0.0,0.0,0.0,0.0
2023-01-03 06:45:00,2,2.1271666666666667,2.1271666666666667,34.0,34.0,104.0,104.0,289.84,83.35,992.85,2.68,62.08,0.0,0.0,0.0,0.7188,0.1968370494483051
2023-01-03 07:00:00,2,7.362166666666667,7.362166666666667,36.0,36.0,208.0,208.0,289.79,83.8,992.98,2.71,61.62,0.0,0.0,0.0,24.1364,14.25297183376286
2023-01-03 07:15:00,2,20.776833333333336,20.776833333333336,36.0,36.0,208.0,208.0,290.23,82.12,993.09,2.94,62.75,0.0,0.0,0.0,61.406,52.14693407121915
2023-01-03 07:30:00,2,35.82316666666667,35.82316666666667,35.0,35.0,194.0,194.0,290.67,80.44,993.2,3.17,63.73,0.0,0.0,0.0,101.7356,102.25230379087245
2023-01-03 07:45:00,2,48.54383333333333,48.54383333333333,36.0,36.0,179.0,179.0,291.1,78.77,993.31,3.39,64.57,0.0,0.0,0.0,145.15,157.41186530908777
2023-01-03 08:00:00,2,77.37183333333334,77.37183333333334,37.0,37.0,129.0,129.0,291.54,77.09,993.42,3.62,65.31,0.0,0.0,0.0,191.366,214.30822708098188
2023-01-03 08:15:00,2,109.49333333333334,109.49333333333334,35.0,35.0,143.0,143.0,291.98,75.41,993.53,3.85,65.96,0.0,0.0,0.0,240.0732,271.2304771873684
2023-01-03 08:30:00,2,104.85333333333332,104.85333333333332,23.0,23.0,191.0,191.0,292.42,73.74,993.64,4.08,66.53,0.0,0.0,0.0,290.9344,327.16549354242505
2023-01-03 08:45:00,2,99.35033333333334,99.35033333333334,28.0,28.0,203.0,203.0,292.86,72.06,993.76,4.31,67.05,0.0,0.0,0.0,339.624,381.4355154699995
2023-01-03 09:00:00,2,115.06716666666668,115.06716666666668,24.0,24.0,211.0,211.0,293.3,70.38,993.87,4.54,67.51,0.0,0.0,0.0,384.4324,433.54123224089807
2023-01-03 09:15:00,2,137.8055,137.8055,25.0,25.0,206.0,206.0,293.74,68.7,993.98,4.77,67.93,0.0,0.0,0.0,428.5932,483.0879417371695
2023-01-03 09:30:00,2,163.24016666666665,163.24016666666665,28.0,28.0,206.0,206.0,294.18,67.03,994.09,5.0,68.31,0.0,0.0,0.0,471.836,529.7482720601703
2023-01-03 09:45:00,2,179.7,179.7,,27.0,,203.5,294.62,65.35,994.2,5.23,68.66,0.0,0.0,0.0,513.8892,573.2422782060623
2023-01-03 10:00:00,2,205.027,205.027,24.0,24.0,194.0,194.0,295.06,63.67,994.31,5.46,68.98,0.0,0.0,0.0,554.48,613.3263507113003
2023-01-03 10:15:00,2,234.61316666666667,234.61316666666667,24.0,24.0,205.0,205.0,295.41,62.78,994.03,5.47,68.42,0.0,0.0,0.0,593.3388,649.786841603348
2023-01-03 10:30:00,2,250.24066666666667,250.24066666666667,27.0,27.0,208.0,208.0,295.76,61.89,993.75,5.48,67.86,0.0,0.0,0.0,630.1976,682.4363292413019
2023-01-03 10:45:00,2,255.5925,255.5925,26.0,26.0,214.0,214.0,296.11,61.0,993.47,5.49,67.3,0.0,0.0,0.0,664.7932,711.1114112376123
2023-01-03 11:00:00,2,265.9236666666667,265.9236666666667,25.0,25.0,200.0,200.0,296.46,60.11,993.19,5.5,66.75,0.0,0.0,0.0,696.8696,735.6714047032893
2023-01-03 11:15:00,2,342.46316666666667,342.46316666666667,9.0,9.0,188.0,188.0,296.82,59.22,992.91,5.51,66.2,0.0,0.0,0.0,726.1776,755.9975933087907
2023-01-03 11:30:00,2,477.9883333333333,477.9883333333333,2.0,2.0,152.0,152.0,297.17,58.33,992.63,5.52,65.65,0.0,0.0,0.0,752.4772,771.9928048791925
2023-01-03 11:45:00,2,449.8851666666667,449.8851666666667,6.0,6.0,169.0,169.0,297.52,57.43,992.35,5.54,65.11,0.0,0.0,0.0,769.8172,783.5811864067764
2023-01-03 12:00:00,2,485.6985,485.6985,6.0,6.0,151.0,151.0,297.87,56.54,992.07,5.55,64.56,0.0,0.0,0.0,777.808,790.7080932414566
2023-01-03 12:15:00,2,473.8473333333333,473.8473333333333,8.0,8.0,143.0,143.0,298.22,55.65,991.79,5.56,64.02,0.0,0.0,0.0,782.0488,793.340040423244
2023-01-03 12:30:00,2,703.2008333333334,703.2008333333334,39.0,39.0,124.0,124.0,298.58,54.76,991.51,5.58,63.48,0.0,0.0,0.0,782.5196,791.4646846395219
2023-01-03 12:45:00,2,500.36266666666666,500.36266666666666,45.0,45.0,137.0,137.0,298.93,53.87,991.23,5.59,62.95,0.0,0.0,0.0,779.216,785.0908197074679
2023-01-03 13:00:00,2,474.3411666666667,474.3411666666667,38.0,38.0,134.0,134.0,299.28,52.98,990.95,5.61,62.42,0.0,0.0,0.0,772.1496,774.2483796772938
2023-01-03 13:15:00,2,495.80533333333335,495.80533333333335,33.0,33.0,152.0,152.0,299.34,52.79,990.75,5.58,61.87,0.0,0.0,0.0,761.3488,758.9884537412028
2023-01-03 13:30:00,2,1021.2583333333332,1021.2583333333332,25.0,25.0,111.0,111.0,299.4,52.6,990.55,5.56,61.31,0.0,0.0,0.0,746.8576,739.3833280060751
2023-01-03 13:45:00,2,566.1648333333335,566.1648333333335,18.0,18.0,119.0,119.0,299.45,52.41,990.36,5.53,60.75,0.0,0.0,0.0,728.736,715.5265828928907
2023-01-03 14:00:00,2,508.8285,508.8285,22.0,22.0,132.0,132.0,299.51,52.22,990.16,5.51,60.19,0.0,0.0,0.0,707.0592,687.5332941619354
2023-01-03 14:15:00,2,468.6738333333333,468.6738333333333,22.0,22.0,118.0,118.0,299.57,52.03,989.96,5.48,59.62,0.0,0.0,0.0,681.9184,655.5404145358114
2023-01-03 14:30:00,2,672.8935,672.8935,17.0,17.0,109.0,109.0,299.63,51.84,989.76,5.46,59.05,0.0,0.0,0.0,653.4188,619.7074588498369
2023-01-03 14:45:00,2,538.3631666666666,538.3631666666666,27.0,27.0,104.0,104.0,299.69,51.65,989.56,5.44,58.47,0.0,0.0,0.0,615.458,580.2176917701998
2023-01-03 15:00:00,2,415.2818333333333,415.2818333333333,37.0,37.0,112.0,112.0,299.74,51.46,989.37,5.42,57.88,0.0,0.0,0.0,569.2204,537.2801482522801
2023-01-03 15:15:00,2,295.3648333333333,295.3648333333333,27.0,27.0,109.0,109.0,299.8,51.27,989.17,5.39,57.3,0.0,0.0,0.0,521.5748,491.1330519275139
2023-01-03 15:30:00,2,287.92216666666667,287.92216666666667,28.0,28.0,159.0,159.0,299.86,51.08,988.97,5.37,56.7,0.0,0.0,0.0,472.8452,442.0496358596839
2023-01-03 15:45:00,2,207.1745,207.1745,30.0,30.0,150.0,150.0,299.92,50.89,988.77,5.35,56.11,0.0,0.0,0.0,423.3556,390.3482301825925
2023-01-03 16:00:00,2,202.59516666666667,202.59516666666667,31.0,31.0,156.0,156.0,299.98,50.7,988.58,5.33,55.5,0.0,0.0,0.0,373.4248,336.4102562667036
2023-01-03 16:15:00,2,161.246,161.246,38.0,38.0,146.0,146.0,299.65,51.74,988.73,5.15,55.38,0.0,0.0,0.0,323.3668,280.71365832139065
2023-01-03 16:30:00,2,149.89016666666666,149.89016666666666,40.0,40.0,154.0,154.0,299.33,52.77,988.89,4.96,55.26,0.0,0.0,0.0,273.4872,223.89844145383697
2023-01-03 16:45:00,2,128.79066666666668,128.79066666666668,28.0,28.0,135.0,135.0,299.01,53.81,989.05,4.78,55.12,0.0,0.0,0.0,224.0836,166.90416637322352
