Datetime,ssrdc,ssrd,I,Iclr
2023-01-01 00:00:00,,,0.0,0.0
2023-01-01 00:15:00,,,0.0,0.0
2023-01-01 00:30:00,,,0.0,0.0
2023-01-01 00:45:00,,,0.0,0.0
2023-01-01 01:00:00,,,0.0,0.0
2023-01-01 01:15:00,,,0.0,0.0
2023-01-01 01:30:00,,,0.0,0.0
2023-01-01 01:45:00,,,0.0,0.0
2023-01-01 02:00:00,,,0.0,0.0
2023-01-01 02:15:00,,,0.0,0.0
2023-01-01 02:30:00,,,0.0,0.0
2023-01-01 02:45:00,,,0.0,0.0
2023-01-01 03:00:00,,,0.0,0.0
2023-01-01 03:15:00,,,0.0,0.0
2023-01-01 03:30:00,,,0.0,0.0
2023-01-01 03:45:00,,,0.0,0.0
2023-01-01 04:00:00,,,0.0,0.0
2023-01-01 04:15:00,,,0.0,0.0
2023-01-01 04:30:00,,,0.0,0.0
2023-01-01 04:45:00,,,0.0,0.0
2023-01-01 05:00:00,,,0.0,0.0
2023-01-01 05:15:00,,,0.0,0.0
2023-01-01 05:30:00,,,0.0,0.0
2023-01-01 05:45:00,,,0.0,0.0
2023-01-01 06:00:00,,,0.0,0.0
2023-01-01 06:15:00,,,0.0,0.0
2023-01-01 06:30:00,,,0.0,0.0
2023-01-01 06:45:00,,,3.104,0.0
2023-01-01 07:00:00,0.0,0.0,13.599666666666668,12.49734401875987
2023-01-01 07:15:00,30.861696,21.695833,35.85016666666666,53.502981012860985
2023-01-01 07:30:00,61.723392,43.391666,57.52733333333333,107.85882639380826
2023-01-01 07:45:00,92.58509,65.0875,86.029,167.06632545346002
2023-01-01 08:00:00,123.446785,86.78333,143.6738333333333,227.721888333128
2023-01-01 08:15:00,178.77457,127.80484,194.7531666666667,288.2163949264271
2023-01-01 08:30:00,234.10234,168.82635,224.542,347.6333764262179
2023-01-01 08:45:00,289.4301,209.84785,220.434,405.36335468756346
2023-01-01 09:00:00,344.7579,250.86937,459.84649999999993,460.9513693025738
2023-01-01 09:15:00,397.84085,307.56094,479.4053333333333,514.0299149697179
2023-01-01 09:30:00,450.92383,364.2525,572.9946666666667,564.2868642780634
2023-01-01 09:45:00,504.00677,420.94406,538.5466666666666,611.4491246686653
2023-01-01 10:00:00,557.0897,477.63562,487.8591666666667,655.2739316398174
2023-01-01 10:15:00,599.4789,503.90637,719.8095,695.5440826981085
2023-01-01 10:30:00,641.86804,530.1771,788.1836666666667,732.0653058350861
2023-01-01 10:45:00,684.2572,556.4479,582.0906666666666,764.6648266914893
2023-01-01 11:00:00,726.64636,582.7186,572.9420000000001,793.1906246197287
2023-01-01 11:15:00,753.80334,609.3693,537.2653333333333,817.5110876314023
2023-01-01 11:30:00,780.9604,636.02,734.2318333333334,837.5148949389496
2023-01-01 11:45:00,808.11743,662.6707,858.6321666666666,853.1110226769933
2023-01-01 12:00:00,835.2744,689.3214,862.2270000000001,864.2288076189213
2023-01-01 12:15:00,844.3834,708.9461,885.4773333333334,870.8180277286898
2023-01-01 12:30:00,853.4925,728.5708,872.3966666666668,872.8489738212434
2023-01-01 12:45:00,862.60156,748.19556,903.2125,870.3124970193401
2023-01-01 13:00:00,871.7106,767.82025,893.694,863.2200240752419
2023-01-01 13:15:00,862.3076,764.39496,868.7865,851.6035382848864
2023-01-01 13:30:00,852.9047,760.9697,839.0798333333333,835.5155288452528
2023-01-01 13:45:00,843.50183,757.54443,824.8603333333334,815.0289172973619
2023-01-01 14:00:00,834.0989,754.11914,802.8843333333333,790.236977343201
2023-01-01 14:15:00,806.7601,740.4834,804.0813333333333,761.2532751774762
2023-01-01 14:30:00,779.42126,726.84766,626.8251666666666,728.2116736438172
2023-01-01 14:45:00,752.0824,713.21185,723.5088333333333,691.266468832397
2023-01-01 15:00:00,724.7436,699.5761,668.3138333333334,650.5927692678621
2023-01-01 15:15:00,682.18835,646.32294,611.2461666666667,606.3872989591288
2023-01-01 15:30:00,639.6332,593.0697,397.19666666666666,558.8699324134623
2023-01-01 15:45:00,597.078,539.8165,431.6423333333333,508.2865056465574
2023-01-01 16:00:00,554.52277,486.56332,411.033,454.9139070873841
2023-01-01 16:15:00,500.81598,437.76736,380.87016666666665,399.0693976599913
2023-01-01 16:30:00,447.10916,388.97137,341.271,341.12817645077905
2023-01-01 16:45:00,393.40234,340.1754,257.5305,281.55806678780937
2023-01-01 17:00:00,339.69556,291.37946,108.54916666666666,220.99263146920464
2023-01-01 17:15:00,283.95972,243.3046,69.70250000000001,160.39919082297072
2023-01-01 17:30:00,228.22389,195.22974,46.53833333333333,101.50941459974813
2023-01-01 17:45:00,172.48805,147.15486,29.92383333333333,48.06518977651968
2023-01-01 18:00:00,116.75222,99.08,14.7125,9.4862420696291
2023-01-01 18:15:00,88.06194,74.80778,2.0575,0.0
2023-01-01 18:30:00,59.371666,50.535557,0.0,0.0
2023-01-01 18:45:00,30.681389,26.263334,0.0,0.0
2023-01-01 19:00:00,1.9911112,1.9911112,0.0,0.0
2023-01-01 19:15:00,,,0.0,0.0
2023-01-01 19:30:00,,,0.0,0.0
2023-01-01 19:45:00,,,0.0,0.0
2023-01-01 20:00:00,,,0.0,0.0
2023-01-01 20:15:00,,,0.0,0.0
2023-01-01 20:30:00,,,0.0,0.0
2023-01-01 20:45:00,,,0.0,0.0
2023-01-01 21:00:00,,,0.0,0.0
2023-01-01 21:15:00,,,0.0,0.0
2023-01-01 21:30:00,,,0.0,0.0
