Datetime,ssrdc,ssrd,I,Iclr
2023-03-31 00:00:00,,,0.0,0.0
2023-03-31 00:15:00,,,0.0,0.0
2023-03-31 00:30:00,,,0.0,0.0
2023-03-31 00:45:00,,,0.0,0.0
2023-03-31 01:00:00,,,0.0,0.0
2023-03-31 01:15:00,,,0.0,0.0
2023-03-31 01:30:00,,,0.0,0.0
2023-03-31 01:45:00,,,0.0,0.0
2023-03-31 02:00:00,,,0.0,0.0
2023-03-31 02:15:00,,,0.0,0.0
2023-03-31 02:30:00,,,0.0,0.0
2023-03-31 02:45:00,,,0.0,0.0
2023-03-31 03:00:00,,,0.0,0.0
2023-03-31 03:15:00,,,0.0,0.0
2023-03-31 03:30:00,,,0.0,0.0
2023-03-31 03:45:00,,,0.0,0.0
2023-03-31 04:00:00,,,0.0,0.0
2023-03-31 04:15:00,,,0.0,0.0
2023-03-31 04:30:00,,,0.0,0.0
2023-03-31 04:45:00,,,0.0,0.0
2023-03-31 05:00:00,,,0.0,0.0
2023-03-31 05:15:00,,,0.0,0.0
2023-03-31 05:30:00,,,0.0,0.0
2023-03-31 05:45:00,,,0.0,0.0
2023-03-31 06:00:00,,,0.0,0.0
2023-03-31 06:15:00,,,0.1426666666666666,0.0
2023-03-31 06:30:00,,,9.453166666666668,0.5965443369309539
2023-03-31 06:45:00,,,35.412166666666664,15.697514654238832
2023-03-31 07:00:00,0.0,0.0,81.8035,53.15591114708273
2023-03-31 07:15:00,48.57554,45.719273,130.03766666666667,103.9715418162272
2023-03-31 07:30:00,97.15108,91.438545,182.8408333333333,161.5664920313589
2023-03-31 07:45:00,145.72662,137.15782,238.22433333333336,222.38506844213208
2023-03-31 08:00:00,194.30215,182.87709,296.5428333333333,284.4030434818746
2023-03-31 08:15:00,252.38545,243.78447,353.90583333333336,346.3516072560524
2023-03-31 08:30:00,310.46875,304.69183,396.8541666666667,407.3580551296327
2023-03-31 08:45:00,368.55206,365.5992,460.7791666666666,466.7731899855473
2023-03-31 09:00:00,426.63535,426.5066,466.7466666666666,524.0835286346764
2023-03-31 09:15:00,481.18665,482.08218,446.70366666666666,578.8641685166155
2023-03-31 09:30:00,535.738,537.6578,566.1748333333333,630.7523020700543
2023-03-31 09:45:00,590.28925,593.2334,665.013,679.4317797625554
2023-03-31 10:00:00,644.8406,648.80896,716.5093333333333,724.6238603061236
2023-03-31 10:15:00,687.8423,691.70154,746.4496666666668,766.0815614423566
2023-03-31 10:30:00,730.844,734.5941,805.3811666666667,803.5861733205664
2023-03-31 10:45:00,773.84576,777.48676,818.4011666666667,836.9451035117578
2023-03-31 11:00:00,816.8475,820.37933,849.7165,865.9905570493515
2023-03-31 11:15:00,843.6978,847.266,871.0458333333333,890.5787463789985
2023-03-31 11:30:00,870.5482,874.1526,906.968,910.5894403888036
2023-03-31 11:45:00,897.39856,901.0392,923.9383333333332,925.9257333259868
2023-03-31 12:00:00,924.2489,927.92584,925.9103333333333,936.51395874806
2023-03-31 12:15:00,932.37256,937.0698,936.4775,942.3036755486156
2023-03-31 12:30:00,940.4962,946.21375,955.4885,943.2675631976092
2023-03-31 12:45:00,948.61993,955.35767,950.511,939.4011032733748
2023-03-31 13:00:00,956.7436,964.50165,941.7856666666668,930.722477672182
2023-03-31 13:15:00,945.42737,948.5954,928.61,917.2728778520114
2023-03-31 13:30:00,934.1111,932.68915,906.0413333333332,899.1167030219386
