Datetime,ssrdc,ssrd,I,Iclr
2023-01-04 00:00:00,,,0.0,0.0
2023-01-04 00:15:00,,,0.0,0.0
2023-01-04 00:30:00,,,0.0,0.0
2023-01-04 00:45:00,,,0.0,0.0
2023-01-04 01:00:00,,,0.0,0.0
2023-01-04 01:15:00,,,0.0,0.0
2023-01-04 01:30:00,,,0.0,0.0
2023-01-04 01:45:00,,,0.0,0.0
2023-01-04 02:00:00,,,0.0,0.0
2023-01-04 02:15:00,,,0.0,0.0
2023-01-04 02:30:00,,,0.005,0.0
2023-01-04 02:45:00,,,0.0,0.0
2023-01-04 03:00:00,,,0.0,0.0
2023-01-04 03:15:00,,,0.0,0.0
2023-01-04 03:30:00,,,0.0,0.0
2023-01-04 03:45:00,,,0.0,0.0
2023-01-04 04:00:00,,,0.0,0.0
2023-01-04 04:15:00,,,0.0,0.0
2023-01-04 04:30:00,,,0.0,0.0
2023-01-04 04:45:00,,,0.0,0.0
2023-01-04 05:00:00,,,0.0,0.0
2023-01-04 05:15:00,,,0.0,0.0
2023-01-04 05:30:00,,,0.0,0.0
2023-01-04 05:45:00,,,0.0,0.0
2023-01-04 06:00:00,,,0.0,0.0
2023-01-04 06:15:00,,,0.0,0.0
2023-01-04 06:30:00,,,0.0,0.0
2023-01-04 06:45:00,,,2.3925,0.0882754470348939
2023-01-04 07:00:00,0.0,0.0,16.3125,15.850057955671003
2023-01-04 07:15:00,30.059513,27.559658,38.995666666666665,58.32198288599685
2023-01-04 07:30:00,60.119026,55.119316,77.59349999999999,112.94678069436289
2023-01-04 07:45:00,90.17854,82.67897,68.473,172.14745906980727
2023-01-04 08:00:00,120.23805,110.23863,106.5905,232.75119804619456
2023-01-04 08:15:00,172.50343,159.56967,162.74183333333335,293.19964028745346
2023-01-04 08:30:00,224.76883,208.9007,219.71733333333333,352.58301926095083
2023-01-04 08:45:00,277.0342,258.23175,389.63566666666674,410.2879941039613
2023-01-04 09:00:00,329.2996,307.56277,415.68483333333336,465.8539195108531
2023-01-04 09:15:00,381.54404,328.59967,280.54366666666664,518.9080582722012
2023-01-04 09:30:00,433.78845,349.6366,106.60683333333331,569.1339831628574
2023-01-04 09:45:00,486.0329,370.6735,411.34833333333336,616.2552164304518
2023-01-04 10:00:00,538.27734,391.7104,451.2725,660.0263892318724
2023-01-04 10:15:00,579.98145,435.3166,527.3828333333333,700.228336062716
2023-01-04 10:30:00,621.6855,478.92276,185.601,736.6653460635991
