Datetime,ssrdc,ssrd,I,Iclr
2023-01-01 00:00:00,,,0.0,0.0
2023-01-01 00:15:00,,,0.0,0.0
2023-01-01 00:30:00,,,0.0,0.0
2023-01-01 00:45:00,,,0.0,0.0
2023-01-01 01:00:00,,,0.0,0.0
2023-01-01 01:15:00,,,0.0,0.0
2023-01-01 01:30:00,,,0.0,0.0
2023-01-01 01:45:00,,,0.0,0.0
2023-01-01 02:00:00,,,0.0,0.0
2023-01-01 02:15:00,,,0.0,0.0
2023-01-01 02:30:00,,,0.0,0.0
2023-01-01 02:45:00,,,0.0,0.0
2023-01-01 03:00:00,,,0.0,0.0
2023-01-01 03:15:00,,,0.0,0.0
2023-01-01 03:30:00,,,0.0,0.0
2023-01-01 03:45:00,,,0.0,0.0
2023-01-01 04:00:00,,,0.0,0.0
2023-01-01 04:15:00,,,0.0,0.0
2023-01-01 04:30:00,,,0.0,0.0
2023-01-01 04:45:00,,,0.0,0.0
2023-01-01 05:00:00,,,0.0,0.0
2023-01-01 05:15:00,,,0.0,0.0
2023-01-01 05:30:00,,,0.0,0.0
2023-01-01 05:45:00,,,0.0,0.0
2023-01-01 06:00:00,,,0.0,0.0
2023-01-01 06:15:00,,,0.0,0.0
2023-01-01 06:30:00,,,0.0,0.0
2023-01-01 06:45:00,,,0.0,0.0
2023-01-01 07:00:00,0.0,0.0,0.636,0.0
2023-01-01 07:15:00,14.072808,11.998055,8.134166666666667,2.632361543011473
2023-01-01 07:30:00,28.145617,23.99611,29.68283333333333,27.194456523792283
2023-01-01 07:45:00,42.218426,35.994167,70.66916666666665,70.46152327600213
2023-01-01 08:00:00,56.291233,47.99222,78.77816666666666,121.86537656470084
2023-01-01 08:15:00,104.65013,94.39373,90.76266666666668,176.33414339917778
2023-01-01 08:30:00,153.00903,140.79524,137.74416666666667,231.46577938725383
2023-01-01 08:45:00,201.36792,187.19676,295.3806666666667,285.9577875210707
2023-01-01 09:00:00,249.72682,233.59827,323.67816666666664,339.0008854286005
2023-01-01 09:15:00,301.21643,286.46317,379.9175,390.0318770460752
2023-01-01 09:30:00,352.70605,339.32806,417.4501666666666,438.62358331062046
2023-01-01 09:45:00,404.19565,392.19296,461.8213333333333,484.4317367687965
2023-01-01 10:00:00,455.68527,445.05786,520.0005,527.1676295363692
2023-01-01 10:15:00,497.6078,486.9397,561.809,566.5832852584101
2023-01-01 10:30:00,539.5303,528.82153,602.5021666666668,602.4631053001976
2023-01-01 10:45:00,581.4528,570.7034,635.3063333333333,634.6190342398861
2023-01-01 11:00:00,623.3753,612.58527,666.0768333333333,662.8877170880077
2023-01-01 11:15:00,650.7234,617.40485,691.1715,687.1288189527593
2023-01-01 11:30:00,678.07153,622.2244,715.1631666666667,707.22403760661
2023-01-01 11:45:00,705.4197,627.044,735.3446666666666,723.0765334435354
2023-01-01 12:00:00,732.76776,631.8636,751.2396666666667,734.6106104641614
2023-01-01 12:15:00,742.5968,602.19946,763.2876666666667,741.771545862489
2023-01-01 12:30:00,752.4258,572.5353,777.8398333333333,744.5255048742983
2023-01-01 12:45:00,762.2548,542.8711,790.5856666666666,742.8595026982558
2023-01-01 13:00:00,772.08386,513.207,776.4626666666667,736.781392673725
2023-01-01 13:15:00,763.40094,507.78168,777.9140000000001,726.3198732499626
2023-01-01 13:30:00,754.718,502.35638,755.3276666666667,711.5245182281592
2023-01-01 13:45:00,746.03516,496.93112,723.6111666666667,692.46584754489
2023-01-01 14:00:00,737.35223,491.50583,690.8405,669.2354719594916
2023-01-01 14:15:00,711.65784,476.8745,661.2950000000001,641.946367793447
2023-01-01 14:30:00,685.9635,462.2432,619.4405,610.7333727506206
2023-01-01 14:45:00,660.2691,447.61188,583.8951666666667,575.7540502520534
2023-01-01 15:00:00,634.5747,432.98056,545.1163333333333,537.1901650395661
2023-01-01 15:15:00,594.4906,417.61182,503.52383333333336,495.2501805686585
2023-01-01 15:30:00,554.4065,402.24304,461.1735,450.173496459581
2023-01-01 15:45:00,514.32245,386.8743,409.55550000000005,402.2377346593229
2023-01-01 16:00:00,474.23834,371.50555,361.01933333333335,351.7715737509369
2023-01-01 16:15:00,423.80264,331.61624,302.12533333333334,299.1781735999284
2023-01-01 16:30:00,373.36694,291.72693,248.75333333333336,244.9800290576173
2023-01-01 16:45:00,322.93124,251.83765,192.93633333333327,189.9103267159556
2023-01-01 17:00:00,272.49554,211.94833,38.16866666666667,135.11380755113709
2023-01-01 17:15:00,222.09305,174.6468,30.69216666666667,82.62904013420082
2023-01-01 17:30:00,171.69055,137.34528,21.61916666666667,36.63349127553581
2023-01-01 17:45:00,121.288055,100.04375,9.316,6.208849886026325
2023-01-01 18:00:00,70.88556,62.74222,1.1908333333333332,0.0
2023-01-01 18:15:00,53.16417,47.056667,0.0,0.0
2023-01-01 18:30:00,35.44278,31.37111,0.0,0.0
2023-01-01 18:45:00,17.72139,15.685555,0.0,0.0
2023-01-01 19:00:00,0.0,0.0,0.0,0.0
2023-01-01 19:15:00,,,0.0,0.0
2023-01-01 19:30:00,,,0.0,0.0
2023-01-01 19:45:00,,,0.0,0.0
2023-01-01 20:00:00,,,0.0,0.0
2023-01-01 20:15:00,,,0.0,0.0
2023-01-01 20:30:00,,,0.0,0.0
2023-01-01 20:45:00,,,0.0,0.0
2023-01-01 21:00:00,,,0.0,0.0
2023-01-01 21:15:00,,,0.0,0.0
2023-01-01 21:30:00,,,0.0,0.0
