Datetime,ssrdc,ssrd,I,Iclr
2023-01-01 00:00:00,,,0.0,0.0
2023-01-01 00:15:00,,,0.0,0.0
2023-01-01 00:30:00,,,0.0,0.0
2023-01-01 00:45:00,,,0.0,0.0
2023-01-01 01:00:00,,,0.0,0.0
2023-01-01 01:15:00,,,0.0,0.0
2023-01-01 01:30:00,,,0.0,0.0
2023-01-01 01:45:00,,,0.0,0.0
2023-01-01 02:00:00,,,0.0,0.0
2023-01-01 02:15:00,,,0.0,0.0
2023-01-01 02:30:00,,,0.0,0.0
2023-01-01 02:45:00,,,0.0,0.0
2023-01-01 03:00:00,,,0.0,0.0
2023-01-01 03:15:00,,,0.0,0.0
2023-01-01 03:30:00,,,0.0,0.0
2023-01-01 03:45:00,,,0.0,0.0
2023-01-01 04:00:00,,,0.004,0.0
2023-01-01 04:15:00,,,0.0,0.0
2023-01-01 04:30:00,,,0.0,0.0
2023-01-01 04:45:00,,,0.0,0.0
2023-01-01 05:00:00,,,0.0,0.0
2023-01-01 05:15:00,,,0.0,0.0
2023-01-01 05:30:00,,,0.0,0.0
2023-01-01 05:45:00,,,0.0,0.0
2023-01-01 06:00:00,,,0.0,0.0
2023-01-01 06:15:00,,,0.0,0.0
2023-01-01 06:30:00,,,0.0,0.0
2023-01-01 06:45:00,,,0.0,0.0
2023-01-01 07:00:00,0.0,0.0,0.5516666666666666,0.0
2023-01-01 07:15:00,15.820586,12.934722,3.588166666666667,4.885344948788172
2023-01-01 07:30:00,31.641172,25.869444,9.116333333333332,33.98979229691318
2023-01-01 07:45:00,47.461758,38.804165,14.229833333333334,79.91875471407482
2023-01-01 08:00:00,63.282345,51.738888,25.487,132.903984326747
2023-01-01 08:15:00,113.219025,96.69817,35.583333333333336,188.45800723185425
2023-01-01 08:30:00,163.1557,141.65746,37.77733333333333,244.424931970421
2023-01-01 08:45:00,213.09238,186.61674,96.42983333333332,299.6101710953532
2023-01-01 09:00:00,263.02905,231.57603,143.72,353.2558190818176
2023-01-01 09:15:00,315.2131,288.2398,73.68383333333334,404.8249331657437
2023-01-01 09:30:00,367.39716,344.9036,131.47533333333334,453.9044541430712
2023-01-01 09:45:00,419.58124,401.56738,188.46483333333333,500.15794557944
2023-01-01 10:00:00,471.7653,458.23117,159.59416666666667,543.3010802214113
2023-01-01 10:15:00,514.1078,503.78857,201.09166666666667,583.0882847810269
2023-01-01 10:30:00,556.45026,549.346,208.8665,619.3051950862048
2023-01-01 10:45:00,598.7928,594.9034,217.1503333333333,651.7642882115963
2023-01-01 11:00:00,641.13525,640.4608,223.3018333333333,680.3023204809077
2023-01-01 11:15:00,668.4745,656.0626,236.36783333333327,704.7788222820961
2023-01-01 11:30:00,695.8137,671.6644,242.4655,725.0752231831484
2023-01-01 11:45:00,723.153,687.26624,249.03166666666667,741.0943558298853
2023-01-01 12:00:00,750.49225,702.86804,254.906,752.7601860747045
2023-01-01 12:15:00,760.06793,693.69275,258.86716666666666,760.0176750533567
2023-01-01 12:30:00,769.6436,684.51746,259.5301666666667,762.8327147224317
2023-01-01 12:45:00,779.2193,675.3422,260.585,761.1921015054597
2023-01-01 13:00:00,788.795,666.16693,254.78716666666668,755.1035287267407
2023-01-01 13:15:00,779.9432,603.97723,253.5403333333333,744.5955908450504
2023-01-01 13:30:00,771.0914,541.7875,243.3695,729.7178035264631
2023-01-01 13:45:00,762.23956,479.59778,247.872,710.5406553755008
2023-01-01 14:00:00,753.38776,417.40805,256.95866666666666,687.1557219259123
2023-01-01 14:15:00,727.329,403.64783,263.88550000000004,659.6758933299986
2023-01-01 14:30:00,701.27014,389.88763,183.374,628.2357989158038
2023-01-01 14:45:00,675.2113,376.12744,238.3623333333333,592.9925628033399
2023-01-01 15:00:00,649.1525,362.36722,218.29066666666665,554.1271105000145
2023-01-01 15:15:00,608.33954,344.77625,100.785,511.8463963805505
2023-01-01 15:30:00,567.52655,327.18527,158.06183333333334,466.3871953202387
2023-01-01 15:45:00,526.71356,309.5943,135.37066666666666,418.0226224454543
2023-01-01 16:00:00,485.90054,292.00333,118.9575,367.0735868265725
2023-01-01 16:15:00,434.7893,262.47845,100.393,313.9295897547411
2023-01-01 16:30:00,383.67804,232.95361,83.09833333333334,259.088254140831
2023-01-01 16:45:00,332.5668,203.42874,64.80866666666667,203.23505980877908
2023-01-01 17:00:00,281.45557,173.90388,48.22566666666667,147.4166382805607
2023-01-01 17:15:00,230.44862,146.93124,32.447833333333335,93.4521436000992
2023-01-01 17:30:00,179.44168,119.95861,16.645500000000002,44.99491613220575
2023-01-01 17:45:00,128.43472,92.98598,2.672166666666667,10.123721070566097
2023-01-01 18:00:00,77.42778,66.013336,0.0,0.0
2023-01-01 18:15:00,58.070835,49.510002,0.0,0.0
2023-01-01 18:30:00,38.71389,33.006668,0.0,0.0
2023-01-01 18:45:00,19.356945,16.503334,0.0,0.0
2023-01-01 19:00:00,0.0,0.0,0.0,0.0
2023-01-01 19:15:00,,,0.0,0.0
2023-01-01 19:30:00,,,0.0,0.0
2023-01-01 19:45:00,,,0.0,0.0
2023-01-01 20:00:00,,,0.0,0.0
2023-01-01 20:15:00,,,0.0,0.0
2023-01-01 20:30:00,,,0.0,0.0
2023-01-01 20:45:00,,,0.0,0.0
2023-01-01 21:00:00,,,0.0,0.0
2023-01-01 21:15:00,,,0.0,0.0
2023-01-01 21:30:00,,,0.0,0.0
2023-01-01 21:45:00,,,0.0,0.0
