Datetime,ssrdc,ssrd,I,Iclr
2023-01-01 00:00:00,,,0.0,0.0
2023-01-01 00:15:00,,,0.0,0.0
2023-01-01 00:30:00,,,0.0,0.0
2023-01-01 00:45:00,,,0.0,0.0
2023-01-01 01:00:00,,,0.0,0.0
2023-01-01 01:15:00,,,0.0,0.0
2023-01-01 01:30:00,,,0.0,0.0
2023-01-01 01:45:00,,,0.0,0.0
2023-01-01 02:00:00,,,0.0,0.0
2023-01-01 02:15:00,,,0.0,0.0
2023-01-01 02:30:00,,,0.0,0.0
2023-01-01 02:45:00,,,0.0,0.0
2023-01-01 03:00:00,,,0.0,0.0
2023-01-01 03:15:00,,,0.0,0.0
2023-01-01 03:30:00,,,0.0,0.0
2023-01-01 03:45:00,,,0.0,0.0
2023-01-01 04:00:00,,,0.0,0.0
2023-01-01 04:15:00,,,0.0,0.0
2023-01-01 04:30:00,,,0.0,0.0
2023-01-01 04:45:00,,,0.0,0.0
2023-01-01 05:00:00,,,0.0,0.0
2023-01-01 05:15:00,,,0.0,0.0
2023-01-01 05:30:00,,,0.0,0.0
2023-01-01 05:45:00,,,0.0,0.0
2023-01-01 06:00:00,,,0.0,0.0
2023-01-01 06:15:00,,,0.0,0.0
2023-01-01 06:30:00,,,2.1991666666666663,0.0
2023-01-01 06:45:00,,,24.107166666666668,8.513112617080314
2023-01-01 07:00:00,0.0,0.0,49.022666666666666,44.50884470315798
2023-01-01 07:15:00,45.482807,36.79139,60.16133333333334,95.6849620056718
2023-01-01 07:30:00,90.965614,73.58278,77.31383333333333,152.73710520938224
2023-01-01 07:45:00,136.44843,110.37417,102.1415,211.7625641233223
2023-01-01 08:00:00,181.93123,147.16556,115.838,270.91495138308056
2023-01-01 08:15:00,238.6079,177.1004,158.68216666666666,329.15902548464305
2023-01-01 08:30:00,295.28458,207.03525,217.3491666666667,385.82153344793744
2023-01-01 08:45:00,351.96124,236.9701,221.4695,440.41129559369
2023-01-01 09:00:00,408.6379,266.90494,250.5805,492.53944915363405
2023-01-01 09:15:00,458.9953,312.75873,324.83833333333337,541.881048749376
2023-01-01 09:30:00,509.35272,358.6125,348.7333333333333,588.155358194228
2023-01-01 09:45:00,559.7101,404.46628,316.64066666666673,631.115246568094
2023-01-01 10:00:00,610.0675,450.32007,655.1955,670.5412982913039
2023-01-01 10:15:00,648.0344,511.13525,793.3436666666668,706.2384865284243
2023-01-01 10:30:00,686.0014,571.95044,815.6841666666667,738.0342939949825
2023-01-01 10:45:00,723.9684,632.7656,830.5103333333334,765.7776727803397
2023-01-01 11:00:00,761.9353,693.5808,837.059,789.3384970125076
2023-01-01 11:15:00,783.42566,724.83594,942.3885,808.607304005856
2023-01-01 11:30:00,804.916,756.09106,680.6355,823.49519949197
2023-01-01 11:45:00,826.4063,787.34625,961.5241666666666,833.9338494574329
2023-01-01 12:00:00,847.89667,818.6014,987.6503333333334,839.8755098176241
2023-01-01 12:15:00,850.72125,823.3372,814.2865,841.2930635367303
2023-01-01 12:30:00,853.54584,828.07306,390.2691666666667,838.1800471892277
2023-01-01 12:45:00,856.3704,832.8089,793.3593333333333,830.550657845476
2023-01-01 13:00:00,859.195,837.54474,719.5541666666667,818.4397382241496
2023-01-01 13:15:00,843.4365,813.00836,860.362,801.9027446887709
2023-01-01 13:30:00,827.6781,788.4719,828.9335,781.0157102389679
2023-01-01 13:45:00,811.9196,763.93555,692.9300000000001,755.8752246200714
2023-01-01 14:00:00,796.16113,739.3992,619.1376666666667,726.5984679408363
2023-01-01 14:15:00,763.5779,692.21674,791.0351666666667,693.3233557857021
2023-01-01 14:30:00,730.9946,645.0343,795.582,656.2088881358687
2023-01-01 14:45:00,698.4113,597.85187,730.3698333333334,615.4358514296117
2023-01-01 15:00:00,665.82806,550.66943,601.6478333333332,571.2081217163558
2023-01-01 15:15:00,619.3884,497.71848,586.8733333333333,523.7549944638341
2023-01-01 15:30:00,572.9487,444.76752,533.154,473.335300441123
2023-01-01 15:45:00,526.5091,391.81653,455.884,420.2447254742789
2023-01-01 16:00:00,480.06946,338.86557,373.83683333333335,364.8291231146771
2023-01-01 16:15:00,425.1982,305.53625,305.3346666666667,307.5096517269345
2023-01-01 16:30:00,370.32697,272.20697,246.3513333333333,248.8328346237258
2023-01-01 16:45:00,315.4557,238.87766,192.50216666666665,189.5775557808257
2023-01-01 17:00:00,260.58444,205.54834,122.31533333333331,131.0052537747753
2023-01-01 17:15:00,209.26639,164.69125,65.351,75.51068960150062
2023-01-01 17:30:00,157.94833,123.83417,29.780666666666665,28.469961660394045
2023-01-01 17:45:00,106.63028,82.97708,15.395,2.1926675123011763
2023-01-01 18:00:00,55.31222,42.12,1.526333333333333,0.0
2023-01-01 18:15:00,41.484165,31.59,0.0,0.0
2023-01-01 18:30:00,27.65611,21.06,0.0,0.0
2023-01-01 18:45:00,13.828055,10.53,0.0,0.0
2023-01-01 19:00:00,0.0,0.0,0.0,0.0
2023-01-01 19:15:00,,,0.0,0.0
2023-01-01 19:30:00,,,0.0,0.0
2023-01-01 19:45:00,,,0.0,0.0
2023-01-01 20:00:00,,,0.0,0.0
2023-01-01 20:15:00,,,0.0,0.0
2023-01-01 20:30:00,,,0.0,0.0
2023-01-01 20:45:00,,,0.0,0.0
2023-01-01 21:00:00,,,0.0,0.0
2023-01-01 21:15:00,,,0.0,0.0
2023-01-01 21:30:00,,,0.0,0.0
2023-01-01 21:45:00,,,0.0,0.0
