Datetime,ssrdc,ssrd,I,Iclr
2023-01-01 00:00:00,,,0.0,0.0
2023-01-01 00:15:00,,,0.0,0.0
2023-01-01 00:30:00,,,0.0,0.0
2023-01-01 00:45:00,,,0.0,0.0
2023-01-01 01:00:00,,,0.0,0.0
2023-01-01 01:15:00,,,0.0,0.0
2023-01-01 01:30:00,,,0.0,0.0
2023-01-01 01:45:00,,,0.0,0.0
2023-01-01 02:00:00,,,0.0,0.0
2023-01-01 02:15:00,,,0.0,0.0
2023-01-01 02:30:00,,,0.0,0.0
2023-01-01 02:45:00,,,0.0,0.0
2023-01-01 03:00:00,,,0.0,0.0
2023-01-01 03:15:00,,,0.0,0.0
2023-01-01 03:30:00,,,0.0,0.0
2023-01-01 03:45:00,,,0.0,0.0
2023-01-01 04:00:00,,,0.0,0.0
2023-01-01 04:15:00,,,0.0,0.0
2023-01-01 04:30:00,,,0.0,0.0
2023-01-01 04:45:00,,,0.0,0.0
2023-01-01 05:00:00,,,0.0,0.0
2023-01-01 05:15:00,,,0.0,0.0
2023-01-01 05:30:00,,,0.0,0.0
2023-01-01 05:45:00,,,0.0,0.0
2023-01-01 06:00:00,,,0.0,0.0
2023-01-01 06:15:00,,,0.0,0.0
2023-01-01 06:30:00,,,1.6908333333333334,0.0
2023-01-01 06:45:00,,,17.079166666666666,2.4173725418251752
2023-01-01 07:00:00,0.0,0.0,51.30383333333334,30.19613685108788
2023-01-01 07:15:00,37.150585,28.544722,94.32683333333333,79.05602781324379
2023-01-01 07:30:00,74.30117,57.089443,158.18716666666666,136.37105002470736
2023-01-01 07:45:00,111.45175,85.63416,222.0855,196.78363361895808
2023-01-01 08:00:00,148.60234,114.17889,176.42883333333336,257.92907450705326
2023-01-01 08:15:00,204.139,160.53151,138.90099999999998,318.5622686705016
2023-01-01 08:30:00,259.6757,206.88414,182.81216666666668,377.9108113126086
2023-01-01 08:45:00,315.21234,253.23676,418.4766666666666,435.4287306780969
2023-01-01 09:00:00,370.74902,299.5894,490.4188333333333,490.691820813486
2023-01-01 09:15:00,423.03644,350.8276,531.9505,543.3488958708917
2023-01-01 09:30:00,475.32382,402.06586,415.1215,593.0974144215205
2023-01-01 09:45:00,527.6112,453.30408,614.1754999999999,639.6706288787423
2023-01-01 10:00:00,579.8986,504.5423,601.1331666666666,682.8305618090409
2023-01-01 10:15:00,621.0834,533.7264,742.3465,722.3640909403712
2023-01-01 10:30:00,662.26807,562.91046,765.5851666666666,758.080763757879
2023-01-01 10:45:00,703.45276,592.09454,766.6873333333333,789.8116040051385
2023-01-01 11:00:00,744.6375,621.2786,799.7486666666666,817.4084970481927
2023-01-01 11:15:00,769.9101,643.5782,870.5068333333332,840.7439134416921
2023-01-01 11:30:00,795.1826,665.8778,897.811,859.7108255561238
2023-01-01 11:45:00,820.4552,688.17737,993.2383333333332,874.2227271909712
2023-01-01 12:00:00,845.7278,710.4769,933.4758333333334,884.213699160052
2023-01-01 12:15:00,852.9168,712.1639,972.6275,889.6384846463342
2023-01-01 12:30:00,860.10583,713.8508,1021.3843333333332,890.4725519449581
2023-01-01 12:45:00,867.29486,715.5378,939.9995,886.7121317988289
2023-01-01 13:00:00,874.4839,717.22473,890.1458333333334,878.3742233271304
2023-01-01 13:15:00,863.33875,700.08386,880.289,865.4965676876642
2023-01-01 13:30:00,852.1936,682.94305,878.087,848.1375934815803
2023-01-01 13:45:00,841.04846,665.80225,868.7051666666666,826.3763439646092
2023-01-01 14:00:00,829.9033,648.6614,827.0935000000001,800.3124045707011
2023-01-01 14:15:00,801.52454,632.53674,805.2911666666666,770.0658613114293
2023-01-01 14:30:00,773.1457,616.4121,788.5095,735.7773384424482
2023-01-01 14:45:00,744.76685,600.2874,721.221,697.6081915714083
2023-01-01 15:00:00,716.38806,584.1628,665.3225,655.7409779150589
2023-01-01 15:15:00,673.0151,552.91846,621.5283333333334,610.3804032731933
2023-01-01 15:30:00,629.6421,521.6742,577.6386666666666,561.7550837691306
2023-01-01 15:45:00,586.2691,490.42987,519.2268333333334,510.1207170663759
2023-01-01 16:00:00,542.8961,459.18555,464.33683333333335,455.765755766251
2023-01-01 16:15:00,489.35822,415.15402,405.41066666666666,399.02169382252265
2023-01-01 16:30:00,435.82028,371.1225,346.04466666666667,340.28228810625313
2023-01-01 16:45:00,382.28235,327.09097,108.30033333333334,280.0411912550939
2023-01-01 17:00:00,328.74445,283.05945,66.31233333333334,218.97052059540408
2023-01-01 17:15:00,274.0753,237.04681,56.06550000000001,158.0992501351846
2023-01-01 17:30:00,219.40611,191.03416,43.47083333333333,99.26276935895643
2023-01-01 17:45:00,164.73694,145.02153,30.687833333333337,46.368936467174784
2023-01-01 18:00:00,110.06778,99.00889,14.5495,8.916531310464661
2023-01-01 18:15:00,82.959724,74.683334,0.4063333333333333,0.0
2023-01-01 18:30:00,55.85167,50.357777,0.0,0.0
2023-01-01 18:45:00,28.743612,26.032223,0.0,0.0
2023-01-01 19:00:00,1.6355555,1.7066667,0.0,0.0
2023-01-01 19:15:00,,,0.0,0.0
2023-01-01 19:30:00,,,0.0,0.0
2023-01-01 19:45:00,,,0.0,0.0
2023-01-01 20:00:00,,,0.0,0.0
2023-01-01 20:15:00,,,0.0,0.0
2023-01-01 20:30:00,,,0.0,0.0
2023-01-01 20:45:00,,,0.0,0.0
2023-01-01 21:00:00,,,0.0,0.0
2023-01-01 21:15:00,,,0.0,0.0
