Datetime,ssrdc,ssrd,I,Iclr
2023-01-01 00:00:00,,,0.0,0.0
2023-01-01 00:15:00,,,0.0,0.0
2023-01-01 00:30:00,,,0.0,0.0
2023-01-01 00:45:00,,,0.0,0.0
2023-01-01 01:00:00,,,0.0,0.0
2023-01-01 01:15:00,,,0.0,0.0
2023-01-01 01:30:00,,,0.0,0.0
2023-01-01 01:45:00,,,0.0,0.0
2023-01-01 02:00:00,,,0.0,0.0
2023-01-01 02:15:00,,,0.0,0.0
2023-01-01 02:30:00,,,0.0,0.0
2023-01-01 02:45:00,,,0.0,0.0
2023-01-01 03:00:00,,,0.0,0.0
2023-01-01 03:15:00,,,0.0,0.0
2023-01-01 03:30:00,,,0.0,0.0
2023-01-01 03:45:00,,,0.0,0.0
2023-01-01 04:00:00,,,0.0,0.0
2023-01-01 04:15:00,,,0.0,0.0
2023-01-01 04:30:00,,,0.0,0.0
2023-01-01 04:45:00,,,0.0,0.0
2023-01-01 05:00:00,,,0.0,0.0
2023-01-01 05:15:00,,,0.0,0.0
2023-01-01 05:30:00,,,0.0,0.0
2023-01-01 05:45:00,,,0.0,0.0
2023-01-01 06:00:00,,,0.0,0.0
2023-01-01 06:15:00,,,0.0,0.0
2023-01-01 06:30:00,,,0.0,0.0
2023-01-01 06:45:00,,,0.5533333333333333,0.0
2023-01-01 07:00:00,0.0,0.0,10.291333333333334,1.3397996562027708
2023-01-01 07:15:00,26.38614,24.99361,45.508500000000005,25.15287494789539
2023-01-01 07:30:00,52.77228,49.98722,60.954166666666666,70.83052790159202
2023-01-01 07:45:00,79.158424,74.980835,138.01000000000002,125.32038763549524
2023-01-01 08:00:00,105.54456,99.97444,202.38116666666667,182.9135888558573
2023-01-01 08:15:00,161.97456,157.18262,251.45966666666664,241.1367791761733
2023-01-01 08:30:00,218.40457,214.39081,224.512,298.71636974028445
2023-01-01 08:45:00,274.8346,271.59897,241.57183333333336,354.87828803605703
2023-01-01 09:00:00,331.2646,328.80716,115.51033333333334,409.0848505520557
2023-01-01 09:15:00,385.03198,382.96094,327.0256666666666,460.9242692510078
2023-01-01 09:30:00,438.79938,437.11475,434.301,510.059692166985
2023-01-01 09:45:00,492.56677,491.26852,370.059,556.203906557074
2023-01-01 10:00:00,546.33417,545.4223,423.0051666666666,599.1060659672554
2023-01-01 10:15:00,588.71,586.08417,593.1775,638.5444484975219
2023-01-01 10:30:00,631.0858,626.746,596.5245,674.3224112448976
2023-01-01 10:45:00,673.4617,667.40784,295.7278333333333,706.2661129883478
2023-01-01 11:00:00,715.8375,708.0697,292.2038333333333,734.2232463026131
2023-01-01 11:15:00,742.839,728.6982,786.398,758.0623568339204
2023-01-01 11:30:00,769.84045,749.32666,736.1754999999999,777.6725052539803
2023-01-01 11:45:00,796.84186,769.95514,708.1825000000001,792.9631255469354
2023-01-01 12:00:00,823.8433,790.5836,420.00183333333337,803.8639897307396
2023-01-01 12:15:00,833.1346,802.3772,491.13,810.325222941021
2023-01-01 12:30:00,842.42584,814.17084,685.6168333333334,812.3173339957426
2023-01-01 12:45:00,851.7171,825.9645,727.8928333333333,809.8312405470024
2023-01-01 13:00:00,861.00836,837.75806,815.6561666666668,802.8782778294582
2023-01-01 13:15:00,851.7477,832.11945,710.3686666666667,791.4901878136656
2023-01-01 13:30:00,842.48694,826.48083,801.043,775.7190927615937
2023-01-01 13:45:00,833.22626,820.8422,871.2715000000001,755.6374651342502
2023-01-01 14:00:00,823.9656,815.2036,545.1116666666667,731.3381160443598
2023-01-01 14:15:00,796.8223,790.2434,478.52133333333336,702.9342390474101
2023-01-01 14:30:00,769.6791,765.2832,293.102,670.5595683241625
2023-01-01 14:45:00,742.53577,740.323,191.87416666666667,634.368746026189
2023-01-01 15:00:00,715.3925,715.3628,692.2733333333332,594.5380534359927
2023-01-01 15:15:00,672.5795,671.19403,194.444,551.266765167496
2023-01-01 15:30:00,629.76654,627.02527,170.45883333333333,504.779575961677
2023-01-01 15:45:00,586.95355,582.85657,504.3198333333333,455.3309117793455
2023-01-01 16:00:00,544.14056,538.6878,510.392,403.2126611120184
2023-01-01 16:15:00,490.04266,483.58072,327.61266666666666,348.7683956138062
2023-01-01 16:30:00,435.94473,428.47363,90.96533333333332,292.42061680581554
2023-01-01 16:45:00,381.8468,373.36652,86.29933333333334,234.726039206002
2023-01-01 17:00:00,327.7489,318.25943,41.74816666666666,176.4965825840456
2023-01-01 17:15:00,270.83972,263.46457,21.049666666666667,119.09085763950506
2023-01-01 17:30:00,213.93056,208.66971,11.284166666666666,65.19964495003903
2023-01-01 17:45:00,157.0214,153.87486,6.207833333333332,21.13189280885615
2023-01-01 18:00:00,100.11222,99.08,3.900333333333333,0.6239243318639868
2023-01-01 18:15:00,75.1375,74.34556,0.0,0.0
2023-01-01 18:30:00,50.162777,49.61111,0.0,0.0
2023-01-01 18:45:00,25.188055,24.876667,0.0,0.0
2023-01-01 19:00:00,0.21333334,0.14222223,0.0,0.0
2023-01-01 19:15:00,,,0.0,0.0
2023-01-01 19:30:00,,,0.0,0.0
2023-01-01 19:45:00,,,0.0,0.0
2023-01-01 20:00:00,,,0.0,0.0
2023-01-01 20:15:00,,,0.0,0.0
2023-01-01 20:30:00,,,0.0,0.0
2023-01-01 20:45:00,,,0.0,0.0
2023-01-01 21:00:00,,,0.0,0.0
2023-01-01 21:15:00,,,0.0,0.0
2023-01-01 21:30:00,,,0.0,0.0
