Datetime,ssrdc,ssrd,I,Iclr
2023-03-27 00:00:00,,,0.0,0.0
2023-03-27 00:15:00,,,0.0,0.0
2023-03-27 00:30:00,,,0.0,0.0
2023-03-27 00:45:00,,,0.0,0.0
2023-03-27 01:00:00,,,0.0,0.0
2023-03-27 01:15:00,,,0.0,0.0
2023-03-27 01:30:00,,,0.0,0.0
2023-03-27 01:45:00,,,0.0,0.0
2023-03-27 02:00:00,,,0.0,0.0
2023-03-27 02:15:00,,,0.0,0.0
2023-03-27 02:30:00,,,0.0,0.0
2023-03-27 02:45:00,,,0.0,0.0
2023-03-27 03:00:00,,,0.0,0.0
2023-03-27 03:15:00,,,0.0,0.0
2023-03-27 03:30:00,,,0.0,0.0
2023-03-27 03:45:00,,,0.0,0.0
2023-03-27 04:00:00,,,0.0,0.0
2023-03-27 04:15:00,,,0.0,0.0
2023-03-27 04:30:00,,,0.0,0.0
2023-03-27 04:45:00,,,0.0,0.0
2023-03-27 05:00:00,,,0.0,0.0
2023-03-27 05:15:00,,,0.0,0.0
2023-03-27 05:30:00,,,0.0,0.0
2023-03-27 05:45:00,,,0.0,0.0
2023-03-27 06:00:00,,,0.0,0.0
2023-03-27 06:15:00,,,0.0,0.0
2023-03-27 06:30:00,,,0.0,0.0184156571902812
2023-03-27 06:45:00,,,0.0,6.282443585471339
2023-03-27 07:00:00,0.0,0.0,0.4648138067361058,33.684230544349575
2023-03-27 07:15:00,43.14812,43.175426,50.68907017410477,77.72622766665555
2023-03-27 07:30:00,86.29624,86.35085,101.29379913327756,130.90078755811692
2023-03-27 07:45:00,129.44437,129.52628,151.89852809245036,188.74293584033364
2023-03-27 08:00:00,172.59248,172.7017,202.5032570516232,248.7044988410973
2023-03-27 08:15:00,230.50298,230.61543,253.107986010796,309.22183294980795
2023-03-27 08:30:00,288.41345,288.52917,303.7127149699688,369.249402771742
2023-03-27 08:45:00,346.32394,346.4429,354.3174439291416,428.0314576978385
2023-03-27 09:00:00,404.23444,404.35663,404.9221728883144,484.98552252218514
2023-03-27 09:15:00,459.71082,459.8272,455.5269018474872,539.6399259877726
2023-03-27 09:30:00,515.18726,515.2977,506.13163080666,591.5987548131152
2023-03-27 09:45:00,570.66364,570.7683,556.7363597658328,640.5214323882569
2023-03-27 10:00:00,626.14,626.2389,607.3410887250055,686.110453832115
2023-03-27 10:15:00,670.4606,670.26416,657.9458176841785,728.1038508353972
2023-03-27 10:30:00,714.7811,714.28937,708.5505466433513,766.2704911330866
2023-03-27 10:45:00,759.1017,758.3146,757.3376666666667,800.4071232020469
2023-03-27 11:00:00,803.42224,802.33984,787.4756666666667,830.3365181560382
2023-03-27 11:15:00,831.7678,827.3998,822.1105,855.9063115886589
2023-03-27 11:30:00,860.11334,852.4597,839.346,876.9882952336914
2023-03-27 11:45:00,888.45886,877.51965,882.0221666666667,893.4779964820946
2023-03-27 12:00:00,916.80444,902.5796,868.8606666666667,905.2944360527584
2023-03-27 12:15:00,926.458,893.82184,877.7701666666667,912.3799834133528
2023-03-27 12:30:00,936.1116,885.0641,898.6465,914.700251256116
2023-03-27 12:45:00,945.7651,876.30634,878.3066666666667,912.2440090190788
2023-03-27 13:00:00,955.41864,867.5486,839.3645,905.0231458853776
2023-03-27 13:15:00,945.79395,857.6478,859.7296666666666,893.0727097821446
2023-03-27 13:30:00,936.1693,847.7471,835.1393333333333,876.4509946381382
2023-03-27 13:45:00,926.5447,837.8463,846.9570000000001,855.2396464925981
2023-03-27 14:00:00,916.92,827.94556,780.6836666666667,829.5438099278848
2023-03-27 14:15:00,887.80554,797.5148,785.009,799.4923742586177
2023-03-27 14:30:00,858.6911,767.084,759.1703333333334,765.238400511084
2023-03-27 14:45:00,829.57666,736.65326,709.3123333333333,726.9598400134252
2023-03-27 15:00:00,800.4622,706.2225,642.3130000000001,684.8607084956177
2023-03-27 15:15:00,755.24805,656.3127,613.5436666666667,639.1729690556234
2023-03-27 15:30:00,710.0339,606.4029,519.2266666666667,590.1595266624753
2023-03-27 15:45:00,664.8197,556.4931,479.33866666666665,538.1189915957765
2023-03-27 16:00:00,619.6055,506.58334,447.4065,483.3933179935857
2023-03-27 16:15:00,563.63055,443.57834,373.5368333333333,426.3802438315854
2023-03-27 16:30:00,507.65555,380.57333,316.7045,367.5540193206638
2023-03-27 16:45:00,451.68054,317.56833,268.7961666666667,307.50101457874246
2023-03-27 17:00:00,395.70557,254.56334,213.2573333333333,246.9832680921916
2023-03-27 17:15:00,338.7639,223.81862,157.802,187.0571679219377
2023-03-27 17:30:00,281.82224,193.07388,116.822,129.30635630382645
2023-03-27 17:45:00,224.88055,162.32916,77.2025,76.31786471900027
2023-03-27 18:00:00,167.93889,131.58444,41.95516666666666,32.63072572376196
2023-03-27 18:15:00,129.98889,102.14111,19.101333333333333,5.830577438418371
2023-03-27 18:30:00,92.03889,72.69778,2.495833333333333,0.0121991084101828
2023-03-27 18:45:00,54.08889,43.254444,0.0,0.0
