Datetime,ssrdc,ssrd,I,Iclr
2023-03-23 00:00:00,,,0.0,0.0
2023-03-23 00:15:00,,,0.0,0.0
2023-03-23 00:30:00,,,0.0,0.0
2023-03-23 00:45:00,,,0.0,0.0
2023-03-23 01:00:00,,,0.0,0.0
2023-03-23 01:15:00,,,0.0,0.0
2023-03-23 01:30:00,,,0.0,0.0
2023-03-23 01:45:00,,,0.0,0.0
2023-03-23 02:00:00,,,0.0,0.0
2023-03-23 02:15:00,,,0.0,0.0
2023-03-23 02:30:00,,,0.0,0.0
2023-03-23 02:45:00,,,0.0,0.0
2023-03-23 03:00:00,,,0.0,0.0
2023-03-23 03:15:00,,,0.0,0.0
2023-03-23 03:30:00,,,0.0,0.0
2023-03-23 03:45:00,,,0.0,0.0
2023-03-23 04:00:00,,,0.0,0.0
2023-03-23 04:15:00,,,0.0,0.0
2023-03-23 04:30:00,,,0.0,0.0
2023-03-23 04:45:00,,,0.0,0.0
2023-03-23 05:00:00,,,0.0,0.0
2023-03-23 05:15:00,,,0.0,0.0
2023-03-23 05:30:00,,,0.0,0.0
2023-03-23 05:45:00,,,0.0,0.0
2023-03-23 06:00:00,,,0.0,0.0
2023-03-23 06:15:00,,,0.0,0.0
2023-03-23 06:30:00,,,7.6435,0.0618267234907085
2023-03-23 06:45:00,,,25.15,8.764249571831131
2023-03-23 07:00:00,0.0,0.0,51.358,40.10649796229105
2023-03-23 07:15:00,50.355312,50.30728,104.6285,87.1993366630875
2023-03-23 07:30:00,100.710625,100.61456,152.15733333333336,142.49972958909817
2023-03-23 07:45:00,151.06593,150.92184,208.1638333333333,201.80776324875416
2023-03-23 08:00:00,201.42125,201.22913,272.36833333333334,262.77140544913084
2023-03-23 08:15:00,262.13953,261.8951,281.8945,323.9518893134129
2023-03-23 08:30:00,322.8578,322.5611,342.02416666666664,384.3832640768976
2023-03-23 08:45:00,383.57605,383.22705,420.2295,443.3621542711047
2023-03-23 09:00:00,444.2943,443.89304,346.82916666666665,500.3419385166899
2023-03-23 09:15:00,500.48193,500.05612,635.3793333333334,554.8765087476606
2023-03-23 09:30:00,556.66956,556.2192,701.6373333333333,606.5889294123779
2023-03-23 09:45:00,612.8571,612.38226,679.3326666666668,655.1532823360287
2023-03-23 10:00:00,669.04474,668.54535,749.7978333333333,700.2838279657615
2023-03-23 10:15:00,713.4771,712.95776,763.9043333333334,741.728391666834
2023-03-23 10:30:00,757.9094,757.3702,809.1243333333333,779.2642723753036
2023-03-23 10:45:00,802.3418,801.7826,842.7428333333334,812.695697865058
2023-03-23 11:00:00,846.7742,846.195,864.4503333333333,841.8522476873154
2023-03-23 11:15:00,874.9901,873.79333,874.2066666666667,866.5878897953115
2023-03-23 11:30:00,903.2061,901.39166,891.8205,886.7804087151635
2023-03-23 11:45:00,931.4221,928.99,906.748,902.3310818478424
2023-03-23 12:00:00,959.63806,956.5883,918.4996666666668,913.1645052985692
2023-03-23 12:15:00,969.10425,965.8553,921.0458333333332,919.2284905166496
2023-03-23 12:30:00,978.57043,975.1222,931.162,920.4939671057606
2023-03-23 12:45:00,988.0366,984.38916,932.3778333333332,916.9548833709224
2023-03-23 13:00:00,997.5028,993.6561,930.674,908.6281771965456
2023-03-23 13:15:00,987.0608,981.27704,938.3071666666668,895.5538490951495
2023-03-23 13:30:00,976.6188,968.89795,900.9966666666668,877.7950656421131
2023-03-23 13:45:00,966.17676,956.5188,880.4098333333334,855.4382535061643
2023-03-23 14:00:00,955.73474,944.1397,863.1401666666666,828.5932270925371
2023-03-23 14:15:00,926.1652,914.25354,838.9801666666666,797.3934229517698
2023-03-23 14:30:00,896.5957,884.3673,816.0183333333333,761.9963265654279
