Datetime,ssrdc,ssrd,I,Iclr
2023-01-01 00:00:00,,,0.0,0.0
2023-01-01 00:15:00,,,0.0,0.0
2023-01-01 00:30:00,,,0.0,0.0
2023-01-01 00:45:00,,,0.0,0.0
2023-01-01 01:00:00,,,0.0,0.0
2023-01-01 01:15:00,,,0.0,0.0
2023-01-01 01:30:00,,,0.0,0.0
2023-01-01 01:45:00,,,0.0,0.0
2023-01-01 02:00:00,,,0.0,0.0
2023-01-01 02:15:00,,,0.0,0.0
2023-01-01 02:30:00,,,0.0,0.0
2023-01-01 02:45:00,,,0.0,0.0
2023-01-01 03:00:00,,,0.0,0.0
2023-01-01 03:15:00,,,0.0,0.0
2023-01-01 03:30:00,,,0.0,0.0
2023-01-01 03:45:00,,,0.0,0.0
2023-01-01 04:00:00,,,0.0,0.0
2023-01-01 04:15:00,,,0.0,0.0
2023-01-01 04:30:00,,,0.0,0.0
2023-01-01 04:45:00,,,0.0,0.0
2023-01-01 05:00:00,,,0.0,0.0
2023-01-01 05:15:00,,,0.0,0.0
2023-01-01 05:30:00,,,0.0,0.0
2023-01-01 05:45:00,,,0.0,0.0
2023-01-01 06:00:00,,,0.0,0.0
2023-01-01 06:15:00,,,0.0,0.0
2023-01-01 06:30:00,,,0.0,0.0
2023-01-01 06:45:00,,,0.5138333333333333,0.0
2023-01-01 07:00:00,0.0,0.0,8.304,8.617224019532802
2023-01-01 07:15:00,31.417253,30.588055,48.84033333333333,44.56692066774736
2023-01-01 07:30:00,62.834507,61.17611,49.23800000000001,95.12636462711082
2023-01-01 07:45:00,94.25176,91.76416,117.94116666666667,151.11511602645984
2023-01-01 08:00:00,125.669014,122.35222,193.71233333333333,208.75751453660595
2023-01-01 08:15:00,181.57234,178.9915,264.0275,266.2862075829881
2023-01-01 08:30:00,237.47568,235.6308,327.48350000000005,322.7155124806156
2023-01-01 08:45:00,293.37903,292.27008,380.8056666666667,377.40576530049424
2023-01-01 09:00:00,349.28235,348.90936,434.5241666666667,429.8906252076979
2023-01-01 09:15:00,400.6631,400.4798,479.4288333333333,479.80111349137104
2023-01-01 09:30:00,452.04382,452.05026,523.2473333333334,526.8292694005191
2023-01-01 09:45:00,503.42456,503.62073,567.5993333333333,570.7095952277454
2023-01-01 10:00:00,554.8053,555.19116,611.6491666666666,611.2091194746864
2023-01-01 10:15:00,594.12555,594.45526,639.6221666666667,648.1219009455316
2023-01-01 10:30:00,633.4458,633.71936,679.478,681.2659367557275
2023-01-01 10:45:00,672.7661,672.9834,708.8151666666666,710.4814214307917
2023-01-01 11:00:00,712.08636,712.2475,733.4908333333333,735.6297851330609
2023-01-01 11:15:00,735.5767,735.96484,753.3991666666667,756.5931866874444
2023-01-01 11:30:00,759.0671,759.68225,773.4408333333333,773.274270678276
2023-01-01 11:45:00,782.55743,783.3996,787.2235,785.5960730999068
2023-01-01 12:00:00,806.0478,807.11694,794.3931666666666,793.5020041553693
2023-01-01 12:15:00,811.85016,813.1061,790.91,796.9558638006097
2023-01-01 12:30:00,817.65247,819.0953,796.2201666666666,795.9418630009355
2023-01-01 12:45:00,823.45483,825.0845,788.0131666666667,790.4646355893784
2023-01-01 13:00:00,829.2572,831.0736,770.3921666666666,780.5492346282299
2023-01-01 13:15:00,816.91205,817.55945,759.9345,766.2411150337007
2023-01-01 13:30:00,804.5669,804.0453,737.4311666666666,747.6061124139407
2023-01-01 13:45:00,792.2218,790.5311,713.1650000000001,724.7304381534798
2023-01-01 14:00:00,779.87665,777.01697,690.9343333333334,697.7207247845072
2023-01-01 14:15:00,750.2712,748.0923,660.4888333333332,666.7041767600791
2023-01-01 14:30:00,720.66565,719.16766,631.7973333333333,631.8289152950551
2023-01-01 14:45:00,691.0602,690.24304,594.0166666666667,593.2646618499285
2023-01-01 15:00:00,661.4547,661.31836,547.4318333333333,551.2040019482499
2023-01-01 15:15:00,617.0595,618.1274,499.342,505.86464682951134
2023-01-01 15:30:00,572.6643,574.9364,459.31866666666673,457.493443056985
2023-01-01 15:45:00,528.2691,531.7454,405.7665,406.3735411181455
2023-01-01 16:00:00,483.8739,488.55444,347.1913333333333,352.8375229254723
2023-01-01 16:15:00,429.50043,433.234,302.9603333333333,297.2924022715817
2023-01-01 16:30:00,375.12695,377.9136,246.39616666666663,240.26994451023995
2023-01-01 16:45:00,320.75348,322.5932,192.378,182.53565537815405
2023-01-01 17:00:00,266.38,267.27277,45.7715,125.34794574833955
2023-01-01 17:15:00,213.96861,214.66458,30.42716666666667,71.14649763165956
2023-01-01 17:30:00,161.55722,162.05638,18.950333333333333,25.5502215026406
2023-01-01 17:45:00,109.145836,109.44819,5.416833333333334,1.4501489552058315
2023-01-01 18:00:00,56.734444,56.84,0.0,0.0
2023-01-01 18:15:00,42.550835,42.63,0.0,0.0
2023-01-01 18:30:00,28.367222,28.42,0.0,0.0
2023-01-01 18:45:00,14.183611,14.21,0.0,0.0
2023-01-01 19:00:00,0.0,0.0,0.0,0.0
2023-01-01 19:15:00,,,0.0,0.0
2023-01-01 19:30:00,,,0.0,0.0
2023-01-01 19:45:00,,,0.0,0.0
2023-01-01 20:00:00,,,0.0,0.0
2023-01-01 20:15:00,,,0.0,0.0
2023-01-01 20:30:00,,,0.0,0.0
2023-01-01 20:45:00,,,0.0,0.0
2023-01-01 21:00:00,,,0.0,0.0
2023-01-01 21:15:00,,,0.0,0.0
2023-01-01 21:30:00,,,0.0,0.0
