Datetime,ssrdc,ssrd,I,Iclr
2023-01-01 00:00:00,,,0.0,0.0
2023-01-01 00:15:00,,,0.0,0.0
2023-01-01 00:30:00,,,0.0,0.0
2023-01-01 00:45:00,,,0.0,0.0
2023-01-01 01:00:00,,,0.0,0.0
2023-01-01 01:15:00,,,0.0,0.0
2023-01-01 01:30:00,,,0.0,0.0
2023-01-01 01:45:00,,,0.0,0.0
2023-01-01 02:00:00,,,0.0,0.0
2023-01-01 02:15:00,,,0.0,0.0
2023-01-01 02:30:00,,,0.0,0.0
2023-01-01 02:45:00,,,0.0,0.0
2023-01-01 03:00:00,,,0.0,0.0
2023-01-01 03:15:00,,,0.0,0.0
2023-01-01 03:30:00,,,0.0,0.0
2023-01-01 03:45:00,,,0.0,0.0
2023-01-01 04:00:00,,,0.0,0.0
2023-01-01 04:15:00,,,0.0,0.0
2023-01-01 04:30:00,,,0.0,0.0
2023-01-01 04:45:00,,,0.0,0.0
2023-01-01 05:00:00,,,0.0,0.0
2023-01-01 05:15:00,,,0.0,0.0
2023-01-01 05:30:00,,,0.0,0.0
2023-01-01 05:45:00,,,0.0,0.0
2023-01-01 06:00:00,,,0.0,0.0
2023-01-01 06:15:00,,,0.0,0.0
2023-01-01 06:30:00,,,0.8776666666666667,0.0
2023-01-01 06:45:00,,,21.69033333333333,4.417410578253343
2023-01-01 07:00:00,0.0,0.0,54.70116666666667,35.252504703294456
2023-01-01 07:15:00,41.38503,41.198055,97.14966666666668,84.05818996214582
2023-01-01 07:30:00,82.77006,82.39611,175.8045,139.85337352875695
2023-01-01 07:45:00,124.15509,123.59416,241.41216666666665,198.0248577037368
2023-01-01 08:00:00,165.54012,164.79222,297.4481666666667,256.4753363260935
2023-01-01 08:15:00,220.74568,220.38484,385.55216666666666,314.07254839449104
2023-01-01 08:30:00,275.95123,275.97748,432.6678333333333,370.1022773357616
2023-01-01 08:45:00,331.1568,331.5701,474.7613333333333,424.05516982440696
2023-01-01 09:00:00,386.36237,387.16272,523.7635,475.5343993825648
2023-01-01 09:15:00,435.4442,436.40094,525.96,524.2120212716825
2023-01-01 09:30:00,484.52603,485.63916,660.0003333333333,569.8068871715335
2023-01-01 09:45:00,533.60785,534.8774,366.54,612.0728850469005
2023-01-01 10:00:00,582.6897,584.1156,572.1433333333333,650.7924511920515
2023-01-01 10:15:00,618.8833,620.2286,493.3815,685.7729167018633
2023-01-01 10:30:00,655.0769,656.34155,407.6855,716.8444399942562
2023-01-01 10:45:00,691.27057,692.4545,852.5536666666667,743.8588525298676
2023-01-01 11:00:00,727.4642,728.5675,825.6496666666667,766.6890387329645
2023-01-01 11:15:00,747.1367,748.4182,818.9676666666667,785.228628426597
2023-01-01 11:30:00,766.8093,768.2689,812.222,799.3918679888803
2023-01-01 11:45:00,786.4819,788.11957,826.7243333333333,809.1135875834965
2023-01-01 12:00:00,806.1544,807.9703,820.6501666666667,814.3492128385745
2023-01-01 12:15:00,807.98346,807.1506,840.4136666666667,815.0747890464523
2023-01-01 12:30:00,809.8125,806.3308,774.1976666666667,811.2869991868773
2023-01-01 12:45:00,811.64154,805.5111,847.0336666666667,803.0031666872208
2023-01-01 13:00:00,813.4706,804.6914,809.3941666666666,790.2612417121803
2023-01-01 13:15:00,797.3654,787.55054,803.9656666666667,773.1197774244997
2023-01-01 13:30:00,781.26025,770.4097,730.8236666666668,751.6579115338668
2023-01-01 13:45:00,765.15515,753.2689,729.7114999999999,725.9753802691519
2023-01-01 14:00:00,749.05,736.12805,637.8610000000001,696.1926091237061
2023-01-01 14:15:00,716.3956,706.1723,610.2445,662.450951389
2023-01-01 14:30:00,683.7412,676.21655,627.7905,624.9131888433602
2023-01-01 14:45:00,651.08685,646.26074,588.2065,583.7644824942172
2023-01-01 15:00:00,618.4325,616.305,541.2864999999999,539.2140911545983
2023-01-01 15:15:00,572.1439,570.714,485.642,491.4984148510579
2023-01-01 15:30:00,525.8554,525.12305,445.4433333333333,440.8863812160051
2023-01-01 15:45:00,479.56686,479.53207,382.4378333333333,387.68912896734446
2023-01-01 16:00:00,433.27832,433.9411,327.3326666666666,332.27795791150663
2023-01-01 16:15:00,379.2693,378.01624,274.6646666666667,275.11916333570633
2023-01-01 16:30:00,325.26025,322.09137,290.50516666666664,216.8459909766489
2023-01-01 16:45:00,271.25125,266.16653,210.7268333333333,158.4198128555036
2023-01-01 17:00:00,217.24222,210.24167,78.05066666666667,101.52928836741935
2023-01-01 17:15:00,171.5686,166.02458,35.903,49.69203814579909
2023-01-01 17:30:00,125.895,121.8075,18.139166666666668,11.325748652629636
2023-01-01 17:45:00,80.22139,77.590416,3.359166666666667,0.0
2023-01-01 18:00:00,34.54778,33.373333,0.0,0.0
2023-01-01 18:15:00,25.910835,25.029999,0.0,0.0
2023-01-01 18:30:00,17.27389,16.686666,0.0,0.0
2023-01-01 18:45:00,8.636945,8.343333,0.0,0.0
2023-01-01 19:00:00,0.0,0.0,0.0,0.0
2023-01-01 19:15:00,,,0.0,0.0
2023-01-01 19:30:00,,,0.0,0.0
2023-01-01 19:45:00,,,0.0,0.0
2023-01-01 20:00:00,,,0.0,0.0
2023-01-01 20:15:00,,,0.0,0.0
2023-01-01 20:30:00,,,0.0,0.0
2023-01-01 20:45:00,,,0.0,0.0
2023-01-01 21:00:00,,,0.0,0.0
2023-01-01 21:15:00,,,0.0,0.0
2023-01-01 21:30:00,,,0.0,0.0
