Datetime,ssrdc,ssrd,I,Iclr
2023-01-01 00:00:00,,,0.0,0.0
2023-01-01 00:15:00,,,0.0,0.0
2023-01-01 00:30:00,,,0.0,0.0
2023-01-01 00:45:00,,,0.0,0.0
2023-01-01 01:00:00,,,0.0,0.0
2023-01-01 01:15:00,,,0.0,0.0
2023-01-01 01:30:00,,,0.0,0.0
2023-01-01 01:45:00,,,0.0,0.0
2023-01-01 02:00:00,,,0.0,0.0
2023-01-01 02:15:00,,,0.0,0.0
2023-01-01 02:30:00,,,0.0,0.0
2023-01-01 02:45:00,,,0.0,0.0
2023-01-01 03:00:00,,,0.0,0.0
2023-01-01 03:15:00,,,0.0,0.0
2023-01-01 03:30:00,,,0.0,0.0
2023-01-01 03:45:00,,,0.0,0.0
2023-01-01 04:00:00,,,0.0,0.0
2023-01-01 04:15:00,,,0.0,0.0
2023-01-01 04:30:00,,,0.0,0.0
2023-01-01 04:45:00,,,0.0,0.0
2023-01-01 05:00:00,,,0.0,0.0
2023-01-01 05:15:00,,,0.0,0.0
2023-01-01 05:30:00,,,0.0,0.0
2023-01-01 05:45:00,,,0.0,0.0
2023-01-01 06:00:00,,,0.0,0.0
2023-01-01 06:15:00,,,0.0,0.0
2023-01-01 06:30:00,,,0.0,0.0
2023-01-01 06:45:00,,,0.0,0.0
2023-01-01 07:00:00,0.0,0.0,7.125666666666667,0.2127415295116773
2023-01-01 07:15:00,23.881697,21.321388,24.566166666666664,14.863433395196932
2023-01-01 07:30:00,47.763393,42.642776,45.12733333333333,53.11589893893693
2023-01-01 07:45:00,71.64509,63.964165,71.74049999999998,102.96226026771495
2023-01-01 08:00:00,95.52679,85.28555,76.69216666666667,157.42740193074772
2023-01-01 08:15:00,150.59901,137.46928,110.83666666666666,213.3501043990901
2023-01-01 08:30:00,205.67125,189.65302,146.47299999999998,269.1161141077553
2023-01-01 08:45:00,260.74347,241.83675,173.651,323.77247969100864
2023-01-01 09:00:00,315.8157,294.02048,223.84266666666664,376.6811118898343
2023-01-01 09:15:00,368.9409,352.94205,287.7938333333333,427.3706248196443
2023-01-01 09:30:00,422.06604,411.8636,403.8468333333333,475.4672291808893
2023-01-01 09:45:00,475.19122,470.78516,376.3213333333333,520.6600892914172
2023-01-01 10:00:00,528.3164,529.7067,425.0323333333334,562.6829398962251
2023-01-01 10:15:00,570.1167,572.33746,659.2286666666666,601.3039014770064
2023-01-01 10:30:00,611.917,614.96826,735.5401666666666,636.319662585664
2023-01-01 10:45:00,653.7172,657.599,758.7538333333334,667.5520938582414
2023-01-01 11:00:00,695.5175,700.22974,853.5883333333333,694.8462635615589
2023-01-01 11:15:00,721.55005,716.9071,471.2538333333333,718.0692809975203
2023-01-01 11:30:00,747.58264,733.5845,899.1443333333333,737.1096356494132
2023-01-01 11:45:00,773.61523,750.2618,912.2036666666668,751.8768334410295
2023-01-01 12:00:00,799.64777,766.93915,805.743,762.3012082852999
2023-01-01 12:15:00,807.9924,761.9683,964.551,768.3338331030562
2023-01-01 12:30:00,816.3369,756.9975,910.102,769.9464832810713
2023-01-01 12:45:00,824.6815,752.0267,914.4141666666668,767.1316245503982
2023-01-01 13:00:00,833.0261,747.05585,999.5678333333332,759.9024108061188
2023-01-01 13:15:00,823.1165,713.07056,309.507,748.2926881996071
2023-01-01 13:30:00,813.2069,679.0853,484.817,732.3570119617026
2023-01-01 13:45:00,803.29736,645.10004,895.4950000000001,712.1706937465325
2023-01-01 14:00:00,793.38776,611.11475,765.9281666666666,687.8299119951338
2023-01-01 14:15:00,765.7645,596.7323,799.8838333333333,659.4519389647928
2023-01-01 14:30:00,738.14124,582.34985,796.8528333333333,627.1755706127533
2023-01-01 14:45:00,710.51794,567.96747,712.3496666666666,591.1618981830343
2023-01-01 15:00:00,682.8947,553.585,259.89866666666666,551.5956492431851
2023-01-01 15:15:00,639.91284,510.69626,648.8553333333333,508.6874821013007
2023-01-01 15:30:00,596.93097,467.8075,548.6668333333333,462.6779034008319
2023-01-01 15:45:00,553.9491,424.91876,493.0398333333333,413.8440257057038
2023-01-01 16:00:00,510.96722,382.03,425.8801666666667,362.5114821078901
2023-01-01 16:15:00,457.4204,351.91846,356.82550000000003,309.0761572436437
2023-01-01 16:30:00,403.8736,321.80695,296.40399999999994,254.045717791184
2023-01-01 16:45:00,350.3268,291.69543,213.27616666666668,198.1239660771574
2023-01-01 17:00:00,296.78,261.5839,141.93616666666668,142.3957572951022
2023-01-01 17:15:00,242.43973,214.34459,74.675,88.77043197303212
2023-01-01 17:30:00,188.09944,167.10529,44.49,41.1359630624429
2023-01-01 17:45:00,133.75917,119.86597,19.500166666666665,8.109789357729435
2023-01-01 18:00:00,79.41889,72.62666,2.2256666666666667,0.0
2023-01-01 18:15:00,59.56417,54.469997,0.0,0.0
2023-01-01 18:30:00,39.709446,36.31333,0.0,0.0
2023-01-01 18:45:00,19.854723,18.156666,0.0,0.0
2023-01-01 19:00:00,0.0,0.0,0.0,0.0
2023-01-01 19:15:00,,,0.0,0.0
2023-01-01 19:30:00,,,0.0,0.0
2023-01-01 19:45:00,,,0.0,0.0
2023-01-01 20:00:00,,,0.0,0.0
2023-01-01 20:15:00,,,0.0,0.0
2023-01-01 20:30:00,,,0.0,0.0
2023-01-01 20:45:00,,,0.0,0.0
2023-01-01 21:00:00,,,0.0,0.0
2023-01-01 21:15:00,,,0.0,0.0
2023-01-01 21:30:00,,,0.0,0.0
