Datetime,ssrdc,ssrd,I,Iclr
2023-01-01 00:00:00,,,0.0,0.0
2023-01-01 00:15:00,,,0.0,0.0
2023-01-01 00:30:00,,,0.0,0.0
2023-01-01 00:45:00,,,0.0,0.0
2023-01-01 01:00:00,,,0.0,0.0
2023-01-01 01:15:00,,,0.0,0.0
2023-01-01 01:30:00,,,0.0,0.0
2023-01-01 01:45:00,,,0.0,0.0
2023-01-01 02:00:00,,,0.0,0.0
2023-01-01 02:15:00,,,0.0,0.0
2023-01-01 02:30:00,,,0.0,0.0
2023-01-01 02:45:00,,,0.0,0.0
2023-01-01 03:00:00,,,0.0,0.0
2023-01-01 03:15:00,,,0.0,0.0
2023-01-01 03:30:00,,,0.0,0.0
2023-01-01 03:45:00,,,0.0,0.0
2023-01-01 04:00:00,,,0.0,0.0
2023-01-01 04:15:00,,,0.0,0.0
2023-01-01 04:30:00,,,0.0,0.0
2023-01-01 04:45:00,,,0.0,0.0
2023-01-01 05:00:00,,,0.0,0.0
2023-01-01 05:15:00,,,0.0,0.0
2023-01-01 05:30:00,,,0.0,0.0
2023-01-01 05:45:00,,,0.0,0.0
2023-01-01 06:00:00,,,0.0,0.0
2023-01-01 06:15:00,,,0.0,0.0
2023-01-01 06:30:00,,,0.0,0.0
2023-01-01 06:45:00,,,9.3015,0.0
2023-01-01 07:00:00,0.0,0.0,37.838,11.834151448610204
2023-01-01 07:15:00,28.34503,27.214722,93.819,51.827602414973576
2023-01-01 07:30:00,56.69006,54.429443,132.64,105.18166776824086
2023-01-01 07:45:00,85.03509,81.644165,179.7525,163.3610424644652
2023-01-01 08:00:00,113.38012,108.85889,236.60216666666668,222.93966454989985
2023-01-01 08:15:00,166.73457,158.15817,291.90183333333334,282.30185292696467
2023-01-01 08:30:00,220.08902,207.45746,340.95666666666665,340.5311570520925
2023-01-01 08:45:00,273.44345,256.75674,401.199,397.02093501570806
2023-01-01 09:00:00,326.7979,306.05603,462.6328333333333,451.3204206888042
2023-01-01 09:15:00,378.31976,344.91537,514.6646666666667,503.0670474699752
2023-01-01 09:30:00,429.84158,383.77472,570.858,551.9540858405322
2023-01-01 09:45:00,481.3634,422.63406,609.1191666666667,597.7141521196104
2023-01-01 10:00:00,532.88525,461.4934,665.3393333333333,640.1104146588672
2023-01-01 10:15:00,573.52997,498.27972,696.7768333333333,678.9317697976343
2023-01-01 10:30:00,614.1747,535.06604,705.5144999999999,713.9901668578557
2023-01-01 10:45:00,654.81946,571.8523,777.8135,745.1191394864111
2023-01-01 11:00:00,695.4642,608.6386,801.3375,772.1730302157601
2023-01-01 11:15:00,721.1012,640.5515,794.6031666666665,795.0266166091737
2023-01-01 11:30:00,746.73816,672.4645,840.5221666666667,813.574966985024
2023-01-01 11:45:00,772.3752,704.3774,845.3243333333334,827.7334211140585
2023-01-01 12:00:00,798.0122,736.2903,877.347,837.4376308385487
2023-01-01 12:15:00,805.84125,747.70166,893.1716666666666,842.6436197833515
2023-01-01 12:30:00,813.6703,759.11304,892.7261666666667,843.327836870971
2023-01-01 12:45:00,821.49927,770.5245,860.1484999999999,839.4871888744295
2023-01-01 13:00:00,829.3283,781.93585,866.9675000000001,831.1390448851392
2023-01-01 13:15:00,818.3965,771.1239,844.9623333333333,818.3212117998735
2023-01-01 13:30:00,807.4647,760.31195,834.5743333333335,801.0918859763517
2023-01-01 13:45:00,796.53296,749.5,789.7634999999999,779.5295932843471
2023-01-01 14:00:00,785.60114,738.68805,801.8556666666666,753.7331392483927
2023-01-01 14:15:00,757.17786,711.71893,732.3176666666666,723.8216047074974
2023-01-01 14:30:00,728.75464,684.7499,701.7228333333334,689.934443488901
2023-01-01 14:45:00,700.33136,657.78076,646.3905,652.2317725395994
2023-01-01 15:00:00,671.9081,630.81165,529.0906666666666,610.8950020828055
2023-01-01 15:15:00,628.65063,590.8029,570.2875,566.1280535112521
2023-01-01 15:30:00,585.3932,550.7942,526.1901666666666,518.1595957372404
2023-01-01 15:45:00,542.13574,510.7854,469.2978333333333,467.24708050537953
2023-01-01 16:00:00,498.87833,470.77667,405.7123333333333,413.6840603314975
2023-01-01 16:15:00,445.68707,422.19403,346.2043333333333,357.8137706712587
2023-01-01 16:30:00,392.49585,373.6114,286.91766666666666,300.05537213010166
2023-01-01 16:45:00,339.3046,325.02875,243.468,240.95767399161377
2023-01-01 17:00:00,286.11334,276.4461,190.24416666666667,181.31798997324373
2023-01-01 17:15:00,234.20862,226.3268,126.911,122.4726402696568
2023-01-01 17:30:00,182.3039,176.20749,77.67333333333335,67.0965947307354
2023-01-01 17:45:00,130.39917,126.088196,25.11466666666667,21.61401694956985
2023-01-01 18:00:00,78.494446,75.96889,4.652166666666667,0.5462754479336929
2023-01-01 18:15:00,58.90639,56.994442,0.0,0.0
2023-01-01 18:30:00,39.318333,38.02,0.0,0.0
2023-01-01 18:45:00,19.730278,19.045555,0.0,0.0
2023-01-01 19:00:00,0.14222223,0.07111111,0.0,0.0
2023-01-01 19:15:00,,,0.0,0.0
2023-01-01 19:30:00,,,0.0,0.0
2023-01-01 19:45:00,,,0.0,0.0
2023-01-01 20:00:00,,,0.0,0.0
2023-01-01 20:15:00,,,0.0,0.0
2023-01-01 20:30:00,,,0.0,0.0
2023-01-01 20:45:00,,,0.0,0.0
2023-01-01 21:00:00,,,0.0,0.0
2023-01-01 21:15:00,,,0.0,0.0
2023-01-01 21:30:00,,,0.0,0.0
