Datetime,ssrdc,ssrd,I,Iclr
2023-04-03 00:00:00,,,0.0,0.0
2023-04-03 00:15:00,,,0.0,0.0
2023-04-03 00:30:00,,,0.0,0.0
2023-04-03 00:45:00,,,0.0,0.0
2023-04-03 01:00:00,,,0.0,0.0
2023-04-03 01:15:00,,,0.0,0.0
2023-04-03 01:30:00,,,0.0,0.0
2023-04-03 01:45:00,,,0.0,0.0
2023-04-03 02:00:00,,,0.0,0.0
2023-04-03 02:15:00,,,0.0,0.0
2023-04-03 02:30:00,,,0.0,0.0
2023-04-03 02:45:00,,,0.0,0.0
2023-04-03 03:00:00,,,0.0,0.0
2023-04-03 03:15:00,,,0.0,0.0
2023-04-03 03:30:00,,,0.0,0.0
2023-04-03 03:45:00,,,0.0,0.0
2023-04-03 04:00:00,,,0.0,0.0
2023-04-03 04:15:00,,,0.0,0.0
2023-04-03 04:30:00,,,0.0,0.0
2023-04-03 04:45:00,,,0.0,0.0
2023-04-03 05:00:00,,,0.0,0.0
2023-04-03 05:15:00,,,0.0,0.0
2023-04-03 05:30:00,,,0.0,0.0
2023-04-03 05:45:00,,,0.0,0.0
2023-04-03 06:00:00,,,0.0,0.0
2023-04-03 06:15:00,,,0.0,0.2636249566477293
2023-04-03 06:30:00,,,0.0,9.979285400851875
2023-04-03 06:45:00,,,0.0,39.15555539923322
2023-04-03 07:00:00,0.0,0.0,0.5734946011842564,82.59161625759678
2023-04-03 07:15:00,53.513866,53.492493,62.54097374608151,134.27347248678493
2023-04-03 07:30:00,107.02773,106.984985,124.97788597178683,190.41715191130768
2023-04-03 07:45:00,160.5416,160.47748,187.41479819749216,248.7104804745999
2023-04-03 08:00:00,214.05547,213.96997,249.8517104231975,307.6586529744686
2023-04-03 08:15:00,267.95087,268.20013,312.28862264890284,366.2259871209096
2023-04-03 08:30:00,321.84625,322.4303,374.7255348746082,423.6472091059008
2023-04-03 08:45:00,375.74164,376.66043,437.1624471003135,479.3254373030947
2023-04-03 09:00:00,429.63702,430.8906,499.5993593260189,532.7749050036524
2023-04-03 09:15:00,480.56262,481.73422,558.69,583.5875955839432
2023-04-03 09:30:00,531.4882,532.5779,604.0251666666666,631.4131740078099
2023-04-03 09:45:00,582.4138,583.4215,656.2591666666667,675.9465946467142
2023-04-03 10:00:00,633.3394,634.26514,692.7318333333334,716.9202921132644
2023-04-03 10:15:00,673.18207,672.90735,739.568,754.0991886690265
2023-04-03 10:30:00,713.0247,711.54956,769.6721666666667,787.2774749733268
