Datetime,ssrdc,ssrd,t2m,u10,v10,I,Temperature,Wind speed,Wind direction,Iclr
2023-01-01 00:00:00,,,,,,,,,,
2023-01-01 00:15:00,,,,,,,,,,
2023-01-01 00:30:00,,,,,,,,,,
2023-01-01 00:45:00,,,,,,,,,,
2023-01-01 01:00:00,,,,,,,,,,
2023-01-01 01:15:00,,,,,,,,,,
2023-01-01 01:30:00,,,,,,,,,,
2023-01-01 01:45:00,,,,,,,,,,
2023-01-01 02:00:00,,,,,,,,,,
2023-01-01 02:15:00,,,,,,,,,,
2023-01-01 02:30:00,,,,,,,,,,
2023-01-01 02:45:00,,,,,,,,,,
2023-01-01 03:00:00,,,,,,,,,,
2023-01-01 03:15:00,,,,,,,,,,
2023-01-01 03:30:00,,,,,,,,,,
2023-01-01 03:45:00,,,,,,,,,,
2023-01-01 04:00:00,,,,,,,,,,
2023-01-01 04:15:00,,,,,,,,,,
2023-01-01 04:30:00,,,,,,,,,,
2023-01-01 04:45:00,,,,,,,,,,
2023-01-01 05:00:00,,,,,,,,,,
2023-01-01 05:15:00,,,,,,,,,,
2023-01-01 05:30:00,,,,,,,,,,
2023-01-01 05:45:00,,,,,,,,,,
2023-01-01 06:00:00,,,,,,,,,,
2023-01-01 06:15:00,,,,,,,,,,
2023-01-01 06:30:00,,,,,,,,,,
2023-01-01 06:45:00,,,,,,,,,,
2023-01-01 07:00:00,0.0,0.0,286.61353,-2.6449728,-1.0459509,,,,,
2023-01-01 07:15:00,34.31503,32.2425,287.052,-2.6604018,-1.0580049,,,,,
2023-01-01 07:30:00,68.63006,64.485,287.49048,-2.6758308,-1.0700588,,,,,
2023-01-01 07:45:00,102.94508,96.7275,287.92896,-2.6912599,-1.0821128,,,,,
2023-01-01 08:00:00,137.26012,128.97,288.36743,-2.706689,-1.0941668,,,,,
2023-01-01 08:15:00,191.51678,183.17596,288.88037,-2.8365877,-1.1677871,,,,,
2023-01-01 08:30:00,245.77347,237.38191,289.3933,-2.9664865,-1.2414074,,,,,
2023-01-01 08:45:00,300.03012,291.58786,289.90625,-3.0963852,-1.3150277,,,,,
2023-01-01 09:00:00,354.2868,345.79382,290.4192,-3.226284,-1.388648,,,,,
2023-01-01 09:15:00,404.0053,395.9876,290.9126,-3.1061883,-1.4472101,,,,,
2023-01-01 09:30:00,453.72382,446.1814,291.406,-2.9860926,-1.5057721,,,,,
2023-01-01 09:45:00,503.44232,496.37518,291.8994,-2.8659968,-1.5643342,,,,,
2023-01-01 10:00:00,553.1608,546.569,292.39282,-2.745901,-1.6228962,,,,,
2023-01-01 10:15:00,590.86554,584.92194,292.87476,-2.5918698,-1.6471219,,,,,
2023-01-01 10:30:00,628.5703,623.2749,293.3567,-2.4378386,-1.6713476,,,,,
2023-01-01 10:45:00,666.275,661.62787,293.83862,-2.2838073,-1.6955733,,,,,
2023-01-01 11:00:00,703.97974,699.98083,294.32056,-2.129776,-1.719799,,,,,
2023-01-01 11:15:00,725.599,722.276,294.7323,-2.0324554,-1.6990631,,,,,
2023-01-01 11:30:00,747.2182,744.5711,295.14404,-1.9351349,-1.6783271,,,,,
2023-01-01 11:45:00,768.8374,766.8662,295.5558,-1.8378143,-1.6575911,,,,,
2023-01-01 12:00:00,790.45667,789.1614,295.96753,-1.7404938,-1.6368551,,,,,
2023-01-01 12:15:00,793.97015,792.7772,296.26227,-1.6666498,-1.6356988,,,,,
