Datetime,ssrdc,ssrd,I,Iclr
2023-01-01 00:00:00,,,0.0,0.0
2023-01-01 00:15:00,,,0.0,0.0
2023-01-01 00:30:00,,,0.0,0.0
2023-01-01 00:45:00,,,0.0,0.0
2023-01-01 01:00:00,,,0.0,0.0
2023-01-01 01:15:00,,,0.0,0.0
2023-01-01 01:30:00,,,0.0,0.0
2023-01-01 01:45:00,,,0.0,0.0
2023-01-01 02:00:00,,,0.0,0.0
2023-01-01 02:15:00,,,0.0,0.0
2023-01-01 02:30:00,,,0.0,0.0
2023-01-01 02:45:00,,,0.0,0.0
2023-01-01 03:00:00,,,0.0,0.0
2023-01-01 03:15:00,,,0.0,0.0
2023-01-01 03:30:00,,,0.0,0.0
2023-01-01 03:45:00,,,0.0,0.0
2023-01-01 04:00:00,,,0.0,0.0
2023-01-01 04:15:00,,,0.0,0.0
2023-01-01 04:30:00,,,0.0,0.0
2023-01-01 04:45:00,,,0.0,0.0
2023-01-01 05:00:00,,,0.0,0.0
2023-01-01 05:15:00,,,0.0,0.0
2023-01-01 05:30:00,,,0.0,0.0
2023-01-01 05:45:00,,,0.0,0.0
2023-01-01 06:00:00,,,0.0,0.0
2023-01-01 06:15:00,,,0.0,0.0
2023-01-01 06:30:00,,,0.0,0.0
2023-01-01 06:45:00,,,10.580666666666668,0.0048720484943912
2023-01-01 07:00:00,0.0,0.0,54.08683333333333,13.273041625330093
2023-01-01 07:15:00,30.477253,25.979166,110.72166666666666,53.31169950708476
2023-01-01 07:30:00,60.954506,51.958332,163.27883333333332,106.18963915645035
2023-01-01 07:45:00,91.43176,77.9375,216.25116666666665,163.9303699172487
2023-01-01 08:00:00,121.90901,103.916664,265.2015,223.1801361044813
2023-01-01 08:15:00,176.41902,144.26039,316.49816666666663,282.30658053237863
2023-01-01 08:30:00,230.92902,184.60413,365.30966666666666,340.36820664321925
2023-01-01 08:45:00,285.43903,224.94786,405.1071666666666,396.7380361254706
2023-01-01 09:00:00,339.94904,265.2916,462.2556666666667,450.950343618107
2023-01-01 09:15:00,392.29645,298.91537,523.88,502.63173952483135
2023-01-01 09:30:00,444.64383,332.53918,576.8248333333333,551.4676166447587
2023-01-01 09:45:00,496.9912,366.16296,616.2238333333333,597.1847875991463
2023-01-01 10:00:00,549.3386,399.78674,661.3333333333334,639.542092948908
2023-01-01 10:15:00,590.69226,445.59082,706.1508333333333,678.3251718245805
2023-01-01 10:30:00,632.04584,491.3949,738.4261666666666,713.3435109396977
2023-01-01 10:45:00,673.3994,537.199,773.8465,744.4287859617044
2023-01-01 11:00:00,714.75305,583.00305,795.7710000000001,771.433953669812
2023-01-01 11:15:00,739.8523,603.6715,826.974,794.2327847525925
2023-01-01 11:30:00,764.95154,624.33997,843.6793333333333,812.7196531455068
2023-01-01 11:45:00,790.0508,645.0085,858.8928333333333,826.8094693512422
2023-01-01 12:00:00,815.15,665.67694,716.2293333333333,836.437687455071
2023-01-01 12:15:00,821.9657,662.81274,912.9148333333334,841.5603415985219
2023-01-01 12:30:00,828.7814,659.9486,631.2533333333334,842.1540844961634
2023-01-01 12:45:00,835.5971,657.0845,627.09,838.2162120255059
2023-01-01 13:00:00,842.4128,654.2203,915.4115,829.764666251852
2023-01-01 13:15:00,830.9121,643.2661,889.0315000000002,816.8380160405037
2023-01-01 13:30:00,819.4114,632.31195,788.0251666666667,799.4954210238332
2023-01-01 13:45:00,807.91064,621.3578,872.2705000000001,777.8165924809178
2023-01-01 14:00:00,796.41,610.4036,388.871,751.9017751387777
2023-01-01 14:15:00,767.8445,591.1145,675.3941666666667,721.8717890304671
2023-01-01 14:30:00,739.27905,571.82544,740.9061666666668,687.8681936674561
2023-01-01 14:45:00,710.71356,552.5363,705.4888333333332,650.0536738630102
2023-01-01 15:00:00,682.1481,533.2472,652.4801666666666,608.6128086315415
2023-01-01 15:15:00,638.8284,507.40735,612.6666666666666,563.7534928375932
2023-01-01 15:30:00,595.5088,481.5675,545.0328333333333,515.7094778253253
2023-01-01 15:45:00,552.1891,455.72763,437.8761666666667,464.7448701472297
2023-01-01 16:00:00,508.86945,429.8878,399.96616666666665,411.1621705390881
2023-01-01 16:15:00,455.63376,387.5807,345.753,355.317001605935
2023-01-01 16:30:00,402.39807,345.27362,280.60166666666663,297.6461973053814
2023-01-01 16:45:00,349.16235,302.96655,244.4425,238.72448702229187
2023-01-01 17:00:00,295.92667,260.65945,170.83616666666666,179.38772321746805
2023-01-01 17:15:00,243.13306,214.23793,99.731,121.02719819343687
2023-01-01 17:30:00,190.33945,167.81639,47.79366666666667,66.37362275412055
2023-01-01 17:45:00,137.54584,121.39487,14.284,21.743145465034445
2023-01-01 18:00:00,84.75222,74.973335,3.7591666666666654,0.7325858401709496
2023-01-01 18:15:00,63.59972,56.265556,0.0,0.0
2023-01-01 18:30:00,42.44722,37.557777,0.0,0.0
2023-01-01 18:45:00,21.294722,18.85,0.0,0.0
2023-01-01 19:00:00,0.14222223,0.14222223,0.0,0.0
2023-01-01 19:15:00,,,0.0,0.0
2023-01-01 19:30:00,,,0.0,0.0
2023-01-01 19:45:00,,,0.0,0.0
2023-01-01 20:00:00,,,0.0,0.0
2023-01-01 20:15:00,,,0.0,0.0
2023-01-01 20:30:00,,,0.0,0.0
2023-01-01 20:45:00,,,0.0,0.0
2023-01-01 21:00:00,,,0.0,0.0
2023-01-01 21:15:00,,,0.0,0.0
2023-01-01 21:30:00,,,0.0,0.0
