Datetime,ssrdc,ssrd,I,Iclr
2023-03-29 00:00:00,,,0.0,0.0
2023-03-29 00:15:00,,,0.0,0.0
2023-03-29 00:30:00,,,0.0,0.0
2023-03-29 00:45:00,,,0.0,0.0
2023-03-29 01:00:00,,,0.0,0.0
2023-03-29 01:15:00,,,0.0,0.0
2023-03-29 01:30:00,,,0.0,0.0
2023-03-29 01:45:00,,,0.0,0.0
2023-03-29 02:00:00,,,0.0,0.0
2023-03-29 02:15:00,,,0.0,0.0
2023-03-29 02:30:00,,,0.0,0.0
2023-03-29 02:45:00,,,0.0,0.0
2023-03-29 03:00:00,,,0.0,0.0
2023-03-29 03:15:00,,,0.0,0.0
2023-03-29 03:30:00,,,0.0,0.0
2023-03-29 03:45:00,,,0.0,0.0
2023-03-29 04:00:00,,,0.0,0.0
2023-03-29 04:15:00,,,0.0,0.0
2023-03-29 04:30:00,,,0.0,0.0
2023-03-29 04:45:00,,,0.0,0.0
2023-03-29 05:00:00,,,0.0,0.0
2023-03-29 05:15:00,,,0.0,0.0
2023-03-29 05:30:00,,,0.0,0.0
2023-03-29 05:45:00,,,0.0,0.0
2023-03-29 06:00:00,,,0.0,0.0
2023-03-29 06:15:00,,,0.0,0.0
2023-03-29 06:30:00,,,0.0,0.97620286833812
2023-03-29 06:45:00,,,0.0,17.729011628485004
2023-03-29 07:00:00,0.0,0.0,0.5241612778165465,55.80295634539648
2023-03-29 07:15:00,35.374554,35.137295,57.16105547801814,106.3914646249835
2023-03-29 07:30:00,70.74911,70.27459,114.22700104675503,163.3639382953821
2023-03-29 07:45:00,106.12366,105.41188,171.292946615492,223.37241991565944
2023-03-29 08:00:00,141.49821,140.54918,228.3588921842289,284.4850045257268
2023-03-29 08:15:00,190.28307,188.698,285.4248377529658,345.4773405576583
2023-03-29 08:30:00,239.06793,236.8468,342.49078332170274,405.5005270751563
2023-03-29 08:45:00,287.85278,284.99564,399.5567288904396,463.9196695683327
2023-03-29 09:00:00,336.63763,333.14444,456.62267445917655,520.230938729829
2023-03-29 09:15:00,387.52545,381.90674,513.6886200279135,574.0166798638105
2023-03-29 09:30:00,438.41327,430.66907,570.1018333333334,624.920019541866
2023-03-29 09:45:00,489.3011,479.43137,608.7835,672.6299833557853
2023-03-29 10:00:00,540.1889,528.19366,661.1971666666667,716.8725364737766
2023-03-29 10:15:00,583.5649,570.5287,687.2056666666667,757.4050889380864
2023-03-29 10:30:00,626.9408,612.8638,743.4019999999999,794.0130912252655
2023-03-29 10:45:00,670.3168,655.1988,785.6020000000001,826.5079218537244
2023-03-29 11:00:00,713.69275,697.5338,815.0071666666666,854.7255879131138
2023-03-29 11:15:00,742.3147,727.0491,824.4086666666666,878.5259427452409
2023-03-29 11:30:00,770.93665,756.5644,878.2006666666665,897.7922338970421
2023-03-29 11:45:00,799.5586,786.0797,911.3876666666667,912.4308599958266
2023-03-29 12:00:00,828.18054,815.595,909.524,922.3712506743595
2023-03-29 12:15:00,838.7934,821.14,935.1003333333334,927.5657924112764
2023-03-29 12:30:00,849.40625,826.6851,932.6726666666668,927.9897287086594
2023-03-29 12:45:00,860.0191,832.2302,930.7016666666666,923.641043753236
2023-03-29 13:00:00,870.63196,837.77527,919.8535,914.5404491757552
2023-03-29 13:15:00,861.86816,821.55835,902.4241666666666,900.7314915722388
2023-03-29 13:30:00,853.1043,805.3414,893.382,882.2806600131345
2023-03-29 13:45:00,844.34045,789.1244,877.1006666666667,859.2774603425122
2023-03-29 14:00:00,835.57666,772.9075,832.8086666666667,831.8345213638634
2023-03-29 14:15:00,806.76276,746.672,797.4953333333334,800.087810433627
2023-03-29 14:30:00,777.94885,720.4365,773.5221666666665,764.1970409309404
2023-03-29 14:45:00,749.135,694.20105,730.3441666666666,724.3463846219724
2023-03-29 15:00:00,720.3211,667.9656,687.5278333333333,680.7456615738166
2023-03-29 15:15:00,675.3467,616.0628,620.7291666666666,633.6322798006254
2023-03-29 15:30:00,630.3722,564.16003,578.4881666666666,583.2743636069276
2023-03-29 15:45:00,585.39777,512.2572,527.0811666666666,529.9757980317746
2023-03-29 16:00:00,540.42334,460.35443,500.108,474.08443417669
2023-03-29 16:15:00,486.87195,410.09875,448.0586666666667,416.0056658409593
2023-03-29 16:30:00,433.32056,359.84305,359.6308333333334,356.2254707028143
2023-03-29 16:45:00,379.76917,309.58734,258.52983333333333,295.3508615493909
2023-03-29 17:00:00,326.21777,259.33167,200.8495,234.18399489039564
2023-03-29 17:15:00,275.71332,220.12013,176.48100000000002,173.86502721116963
2023-03-29 17:30:00,225.2089,180.90862,111.44233333333334,116.1632021737646
2023-03-29 17:45:00,174.70444,141.69708,65.46466666666666,64.09623598413287
2023-03-29 18:00:00,124.2,102.48556,8.295666666666667,23.179196141704345
2023-03-29 18:15:00,95.37111,78.98903,3.359666666666667,2.1981847182248058
2023-03-29 18:30:00,66.54222,55.4925,0.0,0.0
2023-03-29 18:45:00,37.713333,31.995972,0.0,0.0
2023-03-29 19:00:00,8.884444,8.499444,0.0,0.0
2023-03-29 19:15:00,,,0.0,0.0
2023-03-29 19:30:00,,,0.0,0.0
2023-03-29 19:45:00,,,0.0,0.0
2023-03-29 20:00:00,,,0.0,0.0
2023-03-29 20:15:00,,,0.0,0.0
2023-03-29 20:30:00,,,0.0,0.0
2023-03-29 20:45:00,,,0.0,0.0
2023-03-29 21:00:00,,,0.0,0.0
2023-03-29 21:15:00,,,0.0,0.0
2023-03-29 21:30:00,,,0.0,0.0
2023-03-29 21:45:00,,,0.0,0.0
2023-03-29 22:00:00,,,0.0,0.0
2023-03-29 22:15:00,,,0.0,0.0
2023-03-29 22:30:00,,,0.0,0.0
2023-03-29 22:45:00,,,0.0,0.0
2023-03-29 23:00:00,,,0.0,0.0
2023-03-29 23:15:00,,,0.0,0.0
2023-03-29 23:30:00,,,0.0,0.0
2023-03-29 23:45:00,,,0.0,0.0
2023-03-30 00:00:00,,,0.0,0.0
2023-03-30 00:15:00,,,0.0,0.0
2023-03-30 00:30:00,,,0.0,0.0
2023-03-30 00:45:00,,,0.0,0.0
2023-03-30 01:00:00,,,0.0,0.0
2023-03-30 01:15:00,,,0.0,0.0
2023-03-30 01:30:00,,,0.0,0.0
2023-03-30 01:45:00,,,0.0,0.0
2023-03-30 02:00:00,,,0.0,0.0
2023-03-30 02:15:00,,,0.0,0.0
2023-03-30 02:30:00,,,0.0,0.0
2023-03-30 02:45:00,,,0.0,0.0
2023-03-30 03:00:00,,,0.0,0.0
2023-03-30 03:15:00,,,0.0,0.0
2023-03-30 03:30:00,,,0.0,0.0
2023-03-30 03:45:00,,,0.0,0.0
2023-03-30 04:00:00,,,0.0,0.0
2023-03-30 04:15:00,,,0.0,0.0
2023-03-30 04:30:00,,,0.0,0.0
2023-03-30 04:45:00,,,0.0,0.0
2023-03-30 05:00:00,,,0.0,0.0
2023-03-30 05:15:00,,,0.0,0.0
2023-03-30 05:30:00,,,0.0,0.0
2023-03-30 05:45:00,,,0.0,0.0
2023-03-30 06:00:00,,,0.0,0.0
2023-03-30 06:15:00,,,2.3445,0.0
2023-03-30 06:30:00,,,17.551333333333332,1.270147661448919
2023-03-30 06:45:00,,,51.16216666666666,19.26296611637232
2023-03-30 07:00:00,0.0,0.0,95.92716666666666,58.20087725739778
2023-03-30 07:15:00,47.02173,46.964996,147.05533333333335,109.24434494577528
2023-03-30 07:30:00,94.04346,93.92999,200.48216666666664,166.45187857266274
2023-03-30 07:45:00,141.06519,140.89499,259.03933333333333,226.57791422982
2023-03-30 08:00:00,188.08691,187.85999,320.69716666666665,287.7406205171657
2023-03-30 08:15:00,245.29514,244.38559,376.49,348.74127866073934
2023-03-30 08:30:00,302.50336,300.9112,442.1616666666666,408.7450074619939
2023-03-30 08:45:00,359.71155,357.43683,495.7365,467.1250995435183
2023-03-30 09:00:00,416.91977,413.96243,553.6145,523.3828103368053
2023-03-30 09:15:00,471.00934,468.0802,607.1923333333333,577.1038323541378
2023-03-30 09:30:00,525.09894,522.198,653.9621666666666,627.9336218438499
2023-03-30 09:45:00,579.1885,576.31573,691.4638333333332,675.5629149620637
2023-03-30 10:00:00,633.2781,630.43353,749.5978333333334,719.7189981434576
2023-03-30 10:15:00,676.3567,673.604,792.3063333333333,760.1603507548955
2023-03-30 10:30:00,719.4353,716.7745,834.466,796.6733252473158
2023-03-30 10:45:00,762.5139,759.94495,861.0371666666666,829.0700881653622
2023-03-30 11:00:00,805.5925,803.1154,901.386,857.1873550796536
2023-03-30 11:15:00,833.10516,831.3922,918.0938333333332,880.8856308465957
2023-03-30 11:30:00,860.6178,859.66895,937.118,900.0487727917475
2023-03-30 11:45:00,888.13043,887.9457,942.2491666666666,914.5837585176628
2023-03-30 12:00:00,915.64307,916.2225,960.2126666666668,924.4205743736356
2023-03-30 12:15:00,924.7261,921.1569,955.5665,929.5121463949508
2023-03-30 12:30:00,933.809,926.0914,966.7565,929.834236395336
2023-03-30 12:45:00,942.89197,931.0258,966.8435,925.3853147176344
2023-03-30 13:00:00,951.975,935.96027,952.3611666666668,916.186548919916
2023-03-30 13:15:00,941.38074,924.6358,930.2768333333332,902.2819242281043
2023-03-30 13:30:00,930.7865,913.3114,942.4321666666668,883.7383548676414
2023-03-30 13:45:00,920.1923,901.98694,916.4366666666666,860.6457538599184
2023-03-30 14:00:00,909.5981,890.6625,887.5071666666666,833.1171340724543
2023-03-30 14:15:00,880.2461,853.19073,843.8566666666667,801.288819653483
2023-03-30 14:30:00,850.89404,815.719,798.353,765.3208493784438
2023-03-30 14:45:00,821.542,778.2473,764.6718333333333,725.3976839338046
2023-03-30 15:00:00,792.19,740.7756,694.8335000000001,681.729388866215
2023-03-30 15:15:00,747.14905,689.29767,663.8646666666667,634.5535641404869
2023-03-30 15:30:00,702.10803,637.8197,591.0788333333334,584.1384572367522
2023-03-30 15:45:00,657.0671,586.3418,533.0576666666667,530.7879835910353
2023-03-30 16:00:00,612.0261,534.8639,518.2488333333333,474.849892518884
2023-03-30 16:15:00,556.11224,487.2225,444.0305,416.72927627392505
2023-03-30 16:30:00,500.19833,439.58112,331.81216666666666,356.9114897893315
2023-03-30 16:45:00,444.28442,391.93973,305.0035,296.0023722512193
2023-03-30 17:00:00,388.37054,344.29834,254.58416666666668,234.8018964131992
2023-03-30 17:15:00,330.5379,293.78278,192.6338333333333,174.4460499399501
2023-03-30 17:30:00,272.70526,243.26723,131.244,116.6957376796391
2023-03-30 17:45:00,214.87263,192.75168,85.93866666666666,64.55122732475763
2023-03-30 18:00:00,157.04,142.23611,38.379333333333335,23.492787644907395
