Datetime,ssrdc,ssrd,I,Iclr
2023-03-21 00:00:00,,,0.0,0.0
2023-03-21 00:15:00,,,0.0,0.0
2023-03-21 00:30:00,,,0.0,0.0
2023-03-21 00:45:00,,,0.0,0.0
2023-03-21 01:00:00,,,0.0,0.0
2023-03-21 01:15:00,,,0.0,0.0
2023-03-21 01:30:00,,,0.0,0.0
2023-03-21 01:45:00,,,0.0,0.0
2023-03-21 02:00:00,,,0.0,0.0
2023-03-21 02:15:00,,,0.0,0.0
2023-03-21 02:30:00,,,0.0,0.0
2023-03-21 02:45:00,,,0.0,0.0
2023-03-21 03:00:00,,,0.0,0.0
2023-03-21 03:15:00,,,0.0,0.0
2023-03-21 03:30:00,,,0.0,0.0
2023-03-21 03:45:00,,,0.0,0.0
2023-03-21 04:00:00,,,0.0,0.0
2023-03-21 04:15:00,,,0.0,0.0
2023-03-21 04:30:00,,,0.0,0.0
2023-03-21 04:45:00,,,0.0,0.0
2023-03-21 05:00:00,,,0.0,0.0
2023-03-21 05:15:00,,,0.0,0.0
2023-03-21 05:30:00,,,0.0,0.0
2023-03-21 05:45:00,,,0.0,0.0
2023-03-21 06:00:00,,,0.0,0.0
2023-03-21 06:15:00,,,0.0303333333333333,0.0
2023-03-21 06:30:00,,,7.911833333333333,0.0776003702151478
2023-03-21 06:45:00,,,32.4465,9.349132951620414
2023-03-21 07:00:00,0.0,0.0,71.66149999999999,41.51463641376897
2023-03-21 07:15:00,43.935913,44.293907,114.76683333333334,89.24665723164166
2023-03-21 07:30:00,87.871826,88.587814,167.891,145.01321734151483
2023-03-21 07:45:00,131.80774,132.88171,220.8888333333333,204.66420626911247
2023-03-21 08:00:00,175.74365,177.17563,280.5691666666666,265.8812158826732
2023-03-21 08:15:00,232.99023,227.40442,344.885,327.2458961061835
2023-03-21 08:30:00,290.23682,277.63318,359.54200000000003,387.8048778561522
2023-03-21 08:45:00,347.4834,327.86197,465.4683333333333,446.8628556912465
2023-03-21 09:00:00,404.72998,378.09076,511.541,503.87863383532175
2023-03-21 09:15:00,459.3222,433.07092,573.3304999999999,558.4099408690233
2023-03-21 09:30:00,513.9144,488.0511,624.5765,610.0827031301105
2023-03-21 09:45:00,568.50665,543.03125,678.718,658.5732590492087
2023-03-21 10:00:00,623.0989,598.0114,730.0818333333334,703.5977497635091
2023-03-21 10:15:00,666.745,633.0401,759.0393333333334,744.905651814193
2023-03-21 10:30:00,710.3911,668.0687,833.9773333333334,782.2757814406981
2023-03-21 10:45:00,754.03723,703.0974,896.9921666666668,815.5138134846625
2023-03-21 11:00:00,797.68335,738.1261,823.9,844.4507472422332
2023-03-21 11:15:00,825.15765,762.81415,899.773,868.9419722934413
2023-03-21 11:30:00,852.63196,787.5022,925.764,888.8667166881332
2023-03-21 11:45:00,880.10626,812.1903,948.7161666666668,904.1277370038596
2023-03-21 12:00:00,907.58057,836.87836,940.1641666666668,914.6511531461632
2023-03-21 12:15:00,916.2559,855.00037,963.0850000000002,920.3863486573154
2023-03-21 12:30:00,924.9313,873.1224,950.4595,921.3058709179252
2023-03-21 12:45:00,933.60657,891.2444,977.224,917.405328663686
2023-03-21 13:00:00,942.2819,909.3664,960.9723333333332,908.7033692962096
2023-03-21 13:15:00,931.2321,894.182,891.1848333333332,895.2417618930389
2023-03-21 13:30:00,920.1824,878.9977,821.6574999999999,877.0855034667405
2023-03-21 13:45:00,909.13257,863.8133,809.8053333333334,854.3229127016986
2023-03-21 14:00:00,898.08276,848.6289,908.8265,827.0657612105673
2023-03-21 14:15:00,868.4129,825.7062,861.1751666666667,795.4495182664378
2023-03-21 14:30:00,838.74304,802.78345,768.4845,759.633796788547
2023-03-21 14:45:00,809.0732,779.8608,799.7183333333334,719.8031210882443
2023-03-21 15:00:00,779.4033,756.93805,676.4771666666667,676.1681997649722
2023-03-21 15:15:00,733.6025,710.5552,686.6126666666667,628.9679933316903
2023-03-21 15:30:00,687.80164,664.17236,624.59,578.4730455207688
2023-03-21 15:45:00,642.00085,617.78955,509.29533333333336,524.9908594151345
2023-03-21 16:00:00,596.2,571.4067,501.0995,468.8746631912482
2023-03-21 16:15:00,539.6422,521.6589,428.0055,410.5379698922761
2023-03-21 16:30:00,483.08447,471.91113,372.2868333333333,350.47941885017764
2023-03-21 16:45:00,426.52667,422.16333,321.34599999999995,289.32668904743906
2023-03-21 17:00:00,369.9689,372.41556,268.67966666666666,227.9176467099543
2023-03-21 17:15:00,312.9878,315.50626,196.9455,167.45840716298832
2023-03-21 17:30:00,256.00668,258.59695,141.7483333333333,109.84918705974054
2023-03-21 17:45:00,199.02556,201.68764,89.4185,58.38412249808982
2023-03-21 18:00:00,142.04445,144.77834,45.42583333333334,19.13694967907468
2023-03-21 18:15:00,108.674446,110.73334,9.138000000000002,1.1888444926699622
2023-03-21 18:30:00,75.30444,76.68833,0.0,0.0
2023-03-21 18:45:00,41.934444,42.643333,0.0,0.0
2023-03-21 19:00:00,8.564445,8.598333,0.0,0.0
2023-03-21 19:15:00,,,0.0,0.0
2023-03-21 19:30:00,,,0.0,0.0
2023-03-21 19:45:00,,,0.0,0.0
2023-03-21 20:00:00,,,0.0,0.0
2023-03-21 20:15:00,,,0.0,0.0
2023-03-21 20:30:00,,,0.0,0.0
2023-03-21 20:45:00,,,0.0,0.0
2023-03-21 21:00:00,,,0.0,0.0
2023-03-21 21:15:00,,,0.0,0.0
2023-03-21 21:30:00,,,0.0,0.0
2023-03-21 21:45:00,,,0.0,0.0
2023-03-21 22:00:00,,,0.0,0.0
2023-03-21 22:15:00,,,0.0,0.0
2023-03-21 22:30:00,,,0.0,0.0
2023-03-21 22:45:00,,,0.0,0.0
2023-03-21 23:00:00,,,0.0,0.0
2023-03-21 23:15:00,,,0.0,0.0
2023-03-21 23:30:00,,,0.0,0.0
2023-03-21 23:45:00,,,0.0,0.0
2023-03-22 00:00:00,,,0.0,0.0
2023-03-22 00:15:00,,,0.0,0.0
2023-03-22 00:30:00,,,0.0,0.0
2023-03-22 00:45:00,,,0.0,0.0
2023-03-22 01:00:00,,,0.0,0.0
2023-03-22 01:15:00,,,0.0,0.0
2023-03-22 01:30:00,,,0.0,0.0
2023-03-22 01:45:00,,,0.0,0.0
2023-03-22 02:00:00,,,0.0,0.0
2023-03-22 02:15:00,,,0.0,0.0
2023-03-22 02:30:00,,,0.0,0.0
