Datetime,ssrdc,ssrd,I,Iclr
2023-01-01 00:00:00,,,0.0,0.0
2023-01-01 00:15:00,,,0.0,0.0
2023-01-01 00:30:00,,,0.0,0.0
2023-01-01 00:45:00,,,0.0,0.0
2023-01-01 01:00:00,,,0.0,0.0
2023-01-01 01:15:00,,,0.0,0.0
2023-01-01 01:30:00,,,0.0,0.0
2023-01-01 01:45:00,,,0.0,0.0
2023-01-01 02:00:00,,,0.0,0.0
2023-01-01 02:15:00,,,0.0,0.0
2023-01-01 02:30:00,,,0.0,0.0
2023-01-01 02:45:00,,,0.0,0.0
2023-01-01 03:00:00,,,0.0,0.0
2023-01-01 03:15:00,,,0.0,0.0
2023-01-01 03:30:00,,,0.0,0.0
2023-01-01 03:45:00,,,0.0,0.0
2023-01-01 04:00:00,,,0.0,0.0
2023-01-01 04:15:00,,,0.0,0.0
2023-01-01 04:30:00,,,0.0,0.0
2023-01-01 04:45:00,,,0.0,0.0
2023-01-01 05:00:00,,,0.0,0.0
2023-01-01 05:15:00,,,0.0,0.0
2023-01-01 05:30:00,,,0.0,0.0
2023-01-01 05:45:00,,,0.0,0.0
2023-01-01 06:00:00,,,0.0,0.0
2023-01-01 06:15:00,,,0.0,0.0
2023-01-01 06:30:00,,,0.0,0.0
2023-01-01 06:45:00,,,5.995833333333334,0.0
2023-01-01 07:00:00,0.0,0.0,29.007166666666667,5.401667873757357
2023-01-01 07:15:00,30.298365,29.004723,74.57916666666667,37.59049628780027
2023-01-01 07:30:00,60.59673,58.009445,118.60183333333332,86.81709380279098
2023-01-01 07:45:00,90.895096,87.01417,156.23233333333334,142.64619183560137
2023-01-01 08:00:00,121.19346,116.01889,169.64533333333333,200.71069965393107
2023-01-01 08:15:00,178.21013,173.93817,270.5781666666667,259.00373602994154
2023-01-01 08:30:00,235.22679,231.85747,340.2801666666667,316.4301751702165
2023-01-01 08:45:00,292.24347,289.77676,389.9325,372.2930836581264
2023-01-01 09:00:00,349.26013,347.69604,437.6551666666666,426.092084875681
2023-01-01 09:15:00,402.29974,400.01648,490.6125,477.4354643525181
2023-01-01 09:30:00,455.3394,452.33694,535.989,525.9984122219145
2023-01-01 09:45:00,508.37903,504.6574,584.3083333333333,571.501810333557
2023-01-01 10:00:00,561.41864,556.97784,624.8751666666666,613.7009045918015
2023-01-01 10:15:00,602.25,595.18195,665.5381666666666,652.3790443240165
2023-01-01 10:30:00,643.0814,633.386,697.6393333333333,687.3441543482631
2023-01-01 10:45:00,683.9128,671.5901,733.6759999999999,718.4267399641549
2023-01-01 11:00:00,724.74414,709.7942,756.6508333333334,745.4787761503779
2023-01-01 11:15:00,750.23895,725.83154,771.3906666666666,768.3731145387102
2023-01-01 11:30:00,775.73376,741.8689,787.5496666666666,787.0031932799125
2023-01-01 11:45:00,801.2285,757.90625,809.5335,801.2829198050198
2023-01-01 12:00:00,826.7233,773.9436,820.4264999999999,811.1466459983593
2023-01-01 12:15:00,834.60126,787.355,828.5313333333332,816.5491853975154
2023-01-01 12:30:00,842.4791,800.76636,834.5498333333333,817.4658411867358
2023-01-01 12:45:00,850.35706,814.1778,827.4078333333333,813.8924266192699
2023-01-01 13:00:00,858.235,827.5892,809.9246666666666,805.8452688220145
2023-01-01 13:15:00,847.62317,820.22614,782.4053333333334,793.3611945154425
2023-01-01 13:30:00,837.01135,812.86304,779.9251666666665,776.4975034782817
2023-01-01 13:45:00,826.3996,805.5,776.1315,755.3319440051569
2023-01-01 14:00:00,815.7878,798.13696,736.4568333333334,729.9627157640518
2023-01-01 14:15:00,787.3645,771.4701,726.07,700.5085416238343
2023-01-01 14:30:00,758.9413,744.8032,685.6991666666667,667.1088749023415
2023-01-01 14:45:00,730.518,718.1363,658.4145000000001,629.9243486874839
2023-01-01 15:00:00,702.0947,691.4694,592.4608333333333,589.1376416749044
2023-01-01 15:15:00,658.5351,647.51404,575.284,544.9550539964939
2023-01-01 15:30:00,614.97546,603.5586,524.9141666666667,497.60930433365104
2023-01-01 15:45:00,571.4158,559.60315,483.02383333333336,447.3644764856063
2023-01-01 16:00:00,527.85614,515.64777,472.8321666666667,394.5248826647326
2023-01-01 16:15:00,473.6338,461.6429,400.6073333333334,339.4514003522705
2023-01-01 16:30:00,419.4114,407.63806,334.7275,282.5929213693315
2023-01-01 16:45:00,365.18903,353.63318,269.2441666666667,224.5506218202031
2023-01-01 17:00:00,310.96667,299.62833,176.89,166.2199704011618
2023-01-01 17:15:00,255.60417,247.10902,48.40416666666667,109.13667449903232
2023-01-01 17:30:00,200.24167,194.58972,31.638500000000004,56.41667689658489
2023-01-01 17:45:00,144.87917,142.07042,17.325833333333332,15.424652902322658
2023-01-01 18:00:00,89.51667,89.55111,0.3825,0.0977653437799709
2023-01-01 18:15:00,67.15528,67.16333,0.0,0.0
2023-01-01 18:30:00,44.79389,44.775555,0.0,0.0
2023-01-01 18:45:00,22.4325,22.387777,0.0,0.0
2023-01-01 19:00:00,0.07111111,0.0,0.0,0.0
2023-01-01 19:15:00,,,0.0,0.0
2023-01-01 19:30:00,,,0.0,0.0
2023-01-01 19:45:00,,,0.0,0.0
2023-01-01 20:00:00,,,0.0,0.0
2023-01-01 20:15:00,,,0.0,0.0
2023-01-01 20:30:00,,,0.0,0.0
2023-01-01 20:45:00,,,0.0,0.0
2023-01-01 21:00:00,,,0.0,0.0
2023-01-01 21:15:00,,,0.0,0.0
2023-01-01 21:30:00,,,0.0,0.0
