Datetime,ssrdc,ssrd,I,Iclr
2023-01-01 00:00:00,,,0.0,0.0
2023-01-01 00:15:00,,,0.0,0.0
2023-01-01 00:30:00,,,0.0,0.0
2023-01-01 00:45:00,,,0.0,0.0
2023-01-01 01:00:00,,,0.0,0.0
2023-01-01 01:15:00,,,0.0,0.0
2023-01-01 01:30:00,,,0.0,0.0
2023-01-01 01:45:00,,,0.0,0.0
2023-01-01 02:00:00,,,0.0,0.0
2023-01-01 02:15:00,,,0.0,0.0
2023-01-01 02:30:00,,,0.0,0.0
2023-01-01 02:45:00,,,0.0,0.0
2023-01-01 03:00:00,,,0.0,0.0
2023-01-01 03:15:00,,,0.0,0.0
2023-01-01 03:30:00,,,0.0,0.0
2023-01-01 03:45:00,,,0.0,0.0
2023-01-01 04:00:00,,,0.0,0.0
2023-01-01 04:15:00,,,0.0,0.0
2023-01-01 04:30:00,,,0.0,0.0
2023-01-01 04:45:00,,,0.0,0.0
2023-01-01 05:00:00,,,0.0,0.0
2023-01-01 05:15:00,,,0.0,0.0
2023-01-01 05:30:00,,,0.0,0.0
2023-01-01 05:45:00,,,0.0,0.0
2023-01-01 06:00:00,,,0.0,0.0
2023-01-01 06:15:00,,,0.0,0.0
2023-01-01 06:30:00,,,0.0,0.0
2023-01-01 06:45:00,,,4.394833333333334,0.2594437282956917
2023-01-01 07:00:00,0.0,0.0,15.531833333333331,17.32484635600627
2023-01-01 07:15:00,38.157253,33.495834,34.441,59.08744630487664
2023-01-01 07:30:00,76.31451,66.99167,84.73283333333332,111.91980873713878
2023-01-01 07:45:00,114.471756,100.4875,103.97366666666667,168.89410208556075
2023-01-01 08:00:00,152.62901,133.98334,257.6255,227.03175201826977
2023-01-01 08:15:00,209.54124,192.28485,309.9601666666667,284.8413004536624
2023-01-01 08:30:00,266.45346,250.58635,360.3761666666667,341.4430752655875
2023-01-01 08:45:00,323.3657,308.88785,421.46316666666667,396.2421815478236
2023-01-01 09:00:00,380.27792,367.18936,367.5933333333333,448.79259185894927
2023-01-01 09:15:00,431.70975,421.25427,528.6463333333334,498.73503300053176
2023-01-01 09:30:00,483.1416,475.31915,582.881,545.7663560058122
2023-01-01 09:45:00,534.5734,529.3841,626.4596666666667,589.6235243713567
2023-01-01 10:00:00,586.00525,583.449,670.621,630.0748809633853
2023-01-01 10:15:00,625.32556,622.1908,709.5961666666667,666.9152509695573
2023-01-01 10:30:00,664.6458,660.9327,745.1271666666668,699.9631599046517
2023-01-01 10:45:00,703.96606,699.67456,760.7488333333333,729.0592581411759
2023-01-01 11:00:00,743.2864,738.4164,799.9050000000001,754.0654492981805
2023-01-01 11:15:00,766.4701,762.56934,814.421,774.8644328978579
2023-01-01 11:30:00,789.65375,786.7222,835.5951666666666,791.3594886315684
2023-01-01 11:45:00,812.8374,810.8751,844.2751666666667,803.4743964332118
2023-01-01 12:00:00,836.0211,835.0281,856.8588333333333,811.1534263569528
2023-01-01 12:15:00,840.7124,839.95056,854.865,814.361356985701
2023-01-01 12:30:00,845.4036,844.87305,848.8546666666666,813.08349723562
2023-01-01 12:45:00,850.09485,849.7956,841.5185,807.3256976317822
2023-01-01 13:00:00,854.78613,854.7181,828.1276666666668,797.1143456681822
2023-01-01 13:15:00,840.5832,840.5017,803.5371666666667,782.4963473682859
2023-01-01 13:30:00,826.38025,826.2853,782.2763333333334,763.5391050725913
2023-01-01 13:45:00,812.17737,812.06885,752.004,740.3305113122778
2023-01-01 14:00:00,797.9744,797.8525,727.6045,712.9789923022888
2023-01-01 14:15:00,766.4756,766.2434,694.4258333333332,681.6136550326279
2023-01-01 14:30:00,734.9768,734.6343,659.2375,646.3846241867045
2023-01-01 14:45:00,703.478,703.0252,616.3338333333335,607.4637083274811
2023-01-01 15:00:00,671.9792,671.41614,572.6841666666667,565.0456262666467
2023-01-01 15:15:00,626.26843,625.73627,528.226,519.3501882593246
2023-01-01 15:30:00,580.5576,580.0564,468.1311666666667,470.6261324720616
2023-01-01 15:45:00,534.84686,534.3765,334.67016666666666,419.1579159178608
2023-01-01 16:00:00,489.1361,488.69666,222.2756666666667,365.27799588237
2023-01-01 16:15:00,434.11374,433.66068,73.77983333333333,309.38985574064264
2023-01-01 16:30:00,379.09137,378.6247,129.846,252.0134470099345
2023-01-01 16:45:00,324.06903,323.58875,81.87783333333333,193.88119790718395
2023-01-01 17:00:00,269.04666,268.55276,55.26383333333333,136.1592683797063
2023-01-01 17:15:00,216.80417,216.4068,52.15633333333333,81.01329048463155
2023-01-01 17:30:00,164.56166,164.26083,41.4195,33.197034853655296
2023-01-01 17:45:00,112.31917,112.11485,13.885333333333334,3.812747617252719
2023-01-01 18:00:00,60.076668,59.968887,0.4031666666666666,0.0
2023-01-01 18:15:00,45.057503,44.976665,0.0,0.0
2023-01-01 18:30:00,30.038334,29.984444,0.0,0.0
2023-01-01 18:45:00,15.019167,14.992222,0.0,0.0
2023-01-01 19:00:00,0.0,0.0,0.0,0.0
2023-01-01 19:15:00,,,0.0,0.0
2023-01-01 19:30:00,,,0.0,0.0
2023-01-01 19:45:00,,,0.0,0.0
2023-01-01 20:00:00,,,0.0,0.0
2023-01-01 20:15:00,,,0.0,0.0
2023-01-01 20:30:00,,,0.0,0.0
2023-01-01 20:45:00,,,0.0,0.0
2023-01-01 21:00:00,,,0.0,0.0
2023-01-01 21:15:00,,,0.0,0.0
2023-01-01 21:30:00,,,0.0,0.0
