Datetime,ssrdc,ssrd,I,Iclr
2023-01-01 00:00:00,,,0.0,0.0
2023-01-01 00:15:00,,,0.0,0.0
2023-01-01 00:30:00,,,0.0,0.0
2023-01-01 00:45:00,,,0.0,0.0
2023-01-01 01:00:00,,,0.0,0.0
2023-01-01 01:15:00,,,0.0,0.0
2023-01-01 01:30:00,,,0.0,0.0
2023-01-01 01:45:00,,,0.0,0.0
2023-01-01 02:00:00,,,0.0,0.0
2023-01-01 02:15:00,,,0.0,0.0
2023-01-01 02:30:00,,,0.0,0.0
2023-01-01 02:45:00,,,0.0,0.0
2023-01-01 03:00:00,,,0.0,0.0
2023-01-01 03:15:00,,,0.0,0.0
2023-01-01 03:30:00,,,0.0,0.0
2023-01-01 03:45:00,,,0.0,0.0
2023-01-01 04:00:00,,,0.0,0.0
2023-01-01 04:15:00,,,0.0,0.0
2023-01-01 04:30:00,,,0.0,0.0
2023-01-01 04:45:00,,,0.0,0.0
2023-01-01 05:00:00,,,0.0,0.0
2023-01-01 05:15:00,,,0.0,0.0
2023-01-01 05:30:00,,,0.0,0.0
2023-01-01 05:45:00,,,0.0,0.0
2023-01-01 06:00:00,,,0.0,0.0
2023-01-01 06:15:00,,,0.0,0.0
2023-01-01 06:30:00,,,0.0,0.0
2023-01-01 06:45:00,,,8.148833333333334,0.2193493361009739
2023-01-01 07:00:00,0.0,0.0,25.065166666666663,17.168711503092112
2023-01-01 07:15:00,37.229473,33.495834,58.679833333333335,59.22940683527096
2023-01-01 07:30:00,74.45895,66.99167,112.8445,112.49519212648048
2023-01-01 07:45:00,111.688416,100.4875,159.90299999999996,169.93086837260373
2023-01-01 08:00:00,148.9179,133.98334,222.6398333333333,228.53843977558336
2023-01-01 08:15:00,205.58124,192.63596,296.04516666666666,286.824649123374
2023-01-01 08:30:00,262.24457,251.28857,352.4841666666667,343.91076521405233
2023-01-01 08:45:00,318.90793,309.9412,418.58266666666674,399.2026389750536
2023-01-01 09:00:00,375.57126,368.5938,469.29533333333336,452.25434199822325
2023-01-01 09:15:00,427.1242,416.03204,523.5798333333333,502.7061094093769
2023-01-01 09:30:00,478.6772,463.47028,570.9408333333333,550.2538414549764
2023-01-01 09:45:00,530.2301,510.9085,621.37,594.6332082057695
2023-01-01 10:00:00,581.7831,558.34674,668.3508333333334,635.6110055284774
2023-01-01 10:15:00,621.1189,597.24414,703.9133333333334,672.9803239881677
2023-01-01 10:30:00,660.4547,636.1416,733.9633333333334,706.5578158858651
2023-01-01 10:45:00,699.7906,675.039,763.2656666666667,736.1821569142811
2023-01-01 11:00:00,739.1264,713.9364,792.1705000000001,761.7132033152991
2023-01-01 11:15:00,762.40344,738.2804,815.3096666666667,783.0315573383332
2023-01-01 11:30:00,785.6804,762.62445,838.0113333333334,800.0383698995214
2023-01-01 11:45:00,808.9574,786.9685,854.3755,812.6552756175647
2023-01-01 12:00:00,832.23444,811.3125,866.1085,820.8243947936189
2023-01-01 12:15:00,837.30347,820.43945,864.4263333333333,824.5083613373957
2023-01-01 12:30:00,842.3725,829.5664,859.4268333333333,823.6903515471531
2023-01-01 12:45:00,847.4415,838.6933,852.4490000000001,818.3740996345115
2023-01-01 13:00:00,852.51056,847.82025,824.113,808.5838941453305
2023-01-01 13:15:00,838.8943,833.6394,814.1443333333334,794.364556548455
2023-01-01 13:30:00,825.2781,819.4586,788.7445000000001,775.781410633868
2023-01-01 13:45:00,811.6618,805.2778,768.5745000000001,752.9202604078472
2023-01-01 14:00:00,798.04553,791.0969,740.4968333333333,725.8874066374527
2023-01-01 14:15:00,767.03564,760.7145,700.6181666666666,694.809750674153
2023-01-01 14:30:00,736.0257,730.33203,663.159,659.8350630984951
2023-01-01 14:45:00,705.01575,699.94965,621.0558333333333,621.1325420885439
2023-01-01 15:00:00,674.00586,669.5672,580.0198333333334,578.8938672843675
2023-01-01 15:15:00,628.6062,624.6162,535.1536666666667,533.335098683004
2023-01-01 15:30:00,583.20654,579.6653,489.3751666666666,484.7000366417834
2023-01-01 15:45:00,537.8069,534.7143,425.3508333333333,433.26617665595177
2023-01-01 16:00:00,492.40723,489.76334,357.9638333333333,379.3554517694723
2023-01-01 16:15:00,437.72266,435.0296,296.59066666666666,323.35425806291454
2023-01-01 16:30:00,383.03806,380.29584,254.5495,265.7526291243697
2023-01-01 16:45:00,328.35345,325.56207,194.6768333333333,207.2260233227898
2023-01-01 17:00:00,273.66888,270.82834,145.42933333333335,148.8210271262286
2023-01-01 17:15:00,221.58638,219.16237,45.708666666666666,92.42265059790252
2023-01-01 17:30:00,169.50389,167.4964,30.284166666666668,42.05993351313569
2023-01-01 17:45:00,117.42139,115.830414,15.138666666666666,7.3800769427988655
2023-01-01 18:00:00,65.33889,64.164444,2.129166666666667,0.0
2023-01-01 18:15:00,49.004166,48.123333,0.0,0.0
2023-01-01 18:30:00,32.669445,32.082222,0.0,0.0
2023-01-01 18:45:00,16.334723,16.041111,0.0,0.0
2023-01-01 19:00:00,0.0,0.0,0.0,0.0
2023-01-01 19:15:00,,,0.0,0.0
2023-01-01 19:30:00,,,0.0,0.0
2023-01-01 19:45:00,,,0.0,0.0
2023-01-01 20:00:00,,,0.0,0.0
2023-01-01 20:15:00,,,0.0,0.0
2023-01-01 20:30:00,,,0.0,0.0
2023-01-01 20:45:00,,,0.0,0.0
2023-01-01 21:00:00,,,0.0,0.0
2023-01-01 21:15:00,,,0.0,0.0
