Datetime,ssrdc,ssrd,I,Iclr
2023-01-01 00:00:00,,,0.0,0.0
2023-01-01 00:15:00,,,0.0,0.0
2023-01-01 00:30:00,,,0.0,0.0
2023-01-01 00:45:00,,,0.0,0.0
2023-01-01 01:00:00,,,0.0,0.0
2023-01-01 01:15:00,,,0.0,0.0
2023-01-01 01:30:00,,,0.0,0.0
2023-01-01 01:45:00,,,0.0,0.0
2023-01-01 02:00:00,,,0.0,0.0
2023-01-01 02:15:00,,,0.0,0.0
2023-01-01 02:30:00,,,0.0,0.0
2023-01-01 02:45:00,,,0.0,0.0
2023-01-01 03:00:00,,,0.0,0.0
2023-01-01 03:15:00,,,0.0,0.0
2023-01-01 03:30:00,,,0.0,0.0
2023-01-01 03:45:00,,,0.0,0.0
2023-01-01 04:00:00,,,0.0,0.0
2023-01-01 04:15:00,,,0.0,0.0
2023-01-01 04:30:00,,,0.0,0.0
2023-01-01 04:45:00,,,0.0,0.0
2023-01-01 05:00:00,,,0.0,0.0
2023-01-01 05:15:00,,,0.0,0.0
2023-01-01 05:30:00,,,0.0,0.0
2023-01-01 05:45:00,,,0.0,0.0
2023-01-01 06:00:00,,,0.0,0.0
2023-01-01 06:15:00,,,0.0,0.0
2023-01-01 06:30:00,,,4.068333333333333,0.0
2023-01-01 06:45:00,,,24.979666666666667,13.868935145773657
2023-01-01 07:00:00,0.0,0.0,62.23483333333333,54.62760280534393
2023-01-01 07:15:00,44.171696,42.27028,119.80866666666668,107.6982085801684
2023-01-01 07:30:00,88.34339,84.54056,94.385,165.209206105042
2023-01-01 07:45:00,132.51509,126.81084,269.66433333333333,223.92979710403745
2023-01-01 08:00:00,176.68678,169.08112,314.6981666666667,282.3044701549032
2023-01-01 08:15:00,230.46123,217.64706,370.42183333333327,339.439002227215
2023-01-01 08:30:00,284.2357,266.213,431.2,394.7373220133194
2023-01-01 08:45:00,338.01013,314.779,456.9453333333333,447.7555030792008
2023-01-01 09:00:00,391.78458,363.34494,540.3708333333333,498.1367296892285
2023-01-01 09:15:00,438.95532,405.0243,534.6366666666667,545.5798765212083
2023-01-01 09:30:00,486.12604,446.7036,572.7701666666667,589.823360249638
2023-01-01 09:45:00,533.2968,488.38297,643.5678333333333,630.6364619076819
2023-01-01 10:00:00,580.4675,530.0623,631.6655,667.8145289107647
2023-01-01 10:15:00,614.98114,555.37305,545.3041666666667,701.1762892737329
2023-01-01 10:30:00,649.49475,580.68384,749.0001666666666,730.5623571224628
2023-01-01 10:45:00,684.00836,605.99457,779.7985000000001,755.8344256462801
2023-01-01 11:00:00,718.522,631.3053,824.7005,776.8748599753939
2023-01-01 11:15:00,736.67896,654.66266,845.9823333333334,793.5865199518969
2023-01-01 11:30:00,754.836,678.02,823.7105,805.89270930715
2023-01-01 11:45:00,772.99304,701.3774,850.181,813.7371870257092
2023-01-01 12:00:00,791.15,724.73474,731.7204999999999,817.0842008677224
2023-01-01 12:15:00,791.28125,715.03503,847.3170000000001,815.9185186837279
2023-01-01 12:30:00,791.4125,705.3353,852.1476666666666,810.2454439669813
2023-01-01 12:45:00,791.54376,695.63556,798.1765,800.0908102928265
2023-01-01 13:00:00,791.675,685.93585,802.4635,785.5009564800677
2023-01-01 13:15:00,773.9521,658.1461,887.2975000000001,766.5426918439205
2023-01-01 13:30:00,756.2291,630.3564,676.3841666666666,743.3032702344032
2023-01-01 13:45:00,738.5062,602.56665,749.7326666666667,715.8904045236808
2023-01-01 14:00:00,720.7833,574.7769,681.1053333333333,684.4323726775755
2023-01-01 14:15:00,687.009,534.8656,685.1596666666667,649.0782974394108
2023-01-01 14:30:00,653.2346,494.95428,679.2331666666666,609.9987329529479
2023-01-01 14:45:00,619.4602,455.04297,629.2729999999999,567.3867804467645
2023-01-01 15:00:00,585.68585,415.13165,391.46650000000005,521.4601152664978
2023-01-01 15:15:00,539.2462,382.0207,360.63216666666665,472.4646093502506
2023-01-01 15:30:00,492.80652,348.90973,518.8213333333333,420.68083027439417
2023-01-01 15:45:00,446.36688,315.79874,452.40333333333336,366.4359463190526
2023-01-01 16:00:00,399.92722,282.68777,190.27816666666664,310.12635017079606
2023-01-01 16:15:00,347.08264,235.72292,157.38566666666665,252.26300320310503
2023-01-01 16:30:00,294.23804,188.75806,240.5595,193.5690611738999
2023-01-01 16:45:00,241.39346,141.7932,181.894,135.2103548729097
2023-01-01 17:00:00,188.54889,94.82833,117.88966666666666,79.40392103859415
2023-01-01 17:15:00,147.02638,73.971245,57.48366666666666,31.200074114319857
2023-01-01 17:30:00,105.50389,53.114166,15.367166666666666,2.7944766426450074
2023-01-01 17:45:00,63.981388,32.257084,1.1688333333333332,0.0
2023-01-01 18:00:00,22.458889,11.4,0.0,0.0
2023-01-01 18:15:00,16.844166,8.549999,0.0,0.0
2023-01-01 18:30:00,11.2294445,5.7,0.0,0.0
2023-01-01 18:45:00,5.6147223,2.85,0.0,0.0
2023-01-01 19:00:00,0.0,0.0,0.0,0.0
2023-01-01 19:15:00,,,0.0,0.0
2023-01-01 19:30:00,,,0.0,0.0
2023-01-01 19:45:00,,,0.0,0.0
2023-01-01 20:00:00,,,0.0,0.0
2023-01-01 20:15:00,,,0.0,0.0
2023-01-01 20:30:00,,,0.0,0.0
2023-01-01 20:45:00,,,0.0,0.0
2023-01-01 21:00:00,,,0.0,0.0
2023-01-01 21:15:00,,,0.0,0.0
2023-01-01 21:30:00,,,0.0,0.0
