Datetime,ssrdc,ssrd,I,Iclr
2023-01-01 00:00:00,,,0.0,0.0
2023-01-01 00:15:00,,,0.0,0.0
2023-01-01 00:30:00,,,0.0,0.0
2023-01-01 00:45:00,,,0.0,0.0
2023-01-01 01:00:00,,,0.0,0.0
2023-01-01 01:15:00,,,0.0,0.0
2023-01-01 01:30:00,,,0.0,0.0
2023-01-01 01:45:00,,,0.0,0.0
2023-01-01 02:00:00,,,0.0,0.0
2023-01-01 02:15:00,,,0.0,0.0
2023-01-01 02:30:00,,,0.0,0.0
2023-01-01 02:45:00,,,0.0,0.0
2023-01-01 03:00:00,,,0.0,0.0
2023-01-01 03:15:00,,,0.0,0.0
2023-01-01 03:30:00,,,0.0,0.0
2023-01-01 03:45:00,,,0.0,0.0
2023-01-01 04:00:00,,,0.0,0.0
2023-01-01 04:15:00,,,0.0,0.0
2023-01-01 04:30:00,,,0.0,0.0
2023-01-01 04:45:00,,,0.0,0.0
2023-01-01 05:00:00,,,0.0,0.0
2023-01-01 05:15:00,,,0.0,0.0
2023-01-01 05:30:00,,,0.0,0.0
2023-01-01 05:45:00,,,0.0,0.0
2023-01-01 06:00:00,,,0.0,0.0
2023-01-01 06:15:00,,,0.0,0.0
2023-01-01 06:30:00,,,0.1565,0.0
2023-01-01 06:45:00,,,22.2025,5.897697196377646
2023-01-01 07:00:00,0.0,0.0,60.176,39.27479886320214
2023-01-01 07:15:00,39.0617,36.594723,98.01916666666668,89.00636924203138
2023-01-01 07:30:00,78.1234,73.189445,133.37383333333332,144.7346512314756
2023-01-01 07:45:00,117.1851,109.784164,185.00233333333333,202.29245893955192
2023-01-01 08:00:00,156.2468,146.37889,232.43150000000003,259.7963375725764
2023-01-01 08:15:00,210.43013,200.10263,302.17400000000004,316.2238353530622
2023-01-01 08:30:00,264.61346,253.82635,380.0178333333333,370.9233780064104
2023-01-01 08:45:00,318.7968,307.5501,432.49300000000005,423.4251497772349
2023-01-01 09:00:00,372.98013,361.27383,482.0615,473.3596651043647
2023-01-01 09:15:00,421.61865,409.5665,524.6805,520.4194586638927
2023-01-01 09:30:00,470.25714,457.8592,571.5073333333333,564.3397887432513
2023-01-01 09:45:00,518.8957,506.15186,575.7705,604.8884169759493
2023-01-01 10:00:00,567.5342,554.4445,570.2204999999999,641.8600087797986
2023-01-01 10:15:00,602.7878,590.8508,570.1161666666667,675.0730098354738
2023-01-01 10:30:00,638.0414,627.2571,740.0458333333333,704.3679022884394
2023-01-01 10:45:00,673.295,663.6634,744.5775,729.6062506595215
2023-01-01 11:00:00,708.5486,700.0697,790.3091666666666,750.6702055896164
2023-01-01 11:15:00,726.4345,717.83594,745.7293333333332,767.462271599147
2023-01-01 11:30:00,744.32043,735.6022,806.4548333333332,779.9052221523684
2023-01-01 11:45:00,762.2063,753.36847,810.7173333333334,787.942090212387
2023-01-01 12:00:00,780.0922,771.1347,832.0948333333333,791.5361897618876
2023-01-01 12:15:00,779.38794,771.3283,562.8176666666667,790.6711411968801
2023-01-01 12:30:00,778.6836,771.522,810.1498333333333,785.3508853908409
2023-01-01 12:45:00,777.9793,771.7156,753.9238333333334,775.599680161812
2023-01-01 13:00:00,777.275,771.9092,775.0134999999999,761.4620806221285
2023-01-01 13:15:00,758.5299,749.73724,690.3188333333334,743.0029129166036
2023-01-01 13:30:00,739.7847,727.5653,468.1161666666667,720.3072606957292
2023-01-01 13:45:00,721.03955,705.3933,602.8803333333333,693.4804973340058
2023-01-01 14:00:00,702.29443,683.2214,707.6054999999999,662.6484175079138
2023-01-01 14:15:00,667.42676,639.9501,668.5679999999999,627.9575546717076
2023-01-01 14:30:00,632.559,596.6787,588.9565,589.5758260710912
2023-01-01 14:45:00,597.6913,553.4074,540.7661666666667,547.6937431073818
2023-01-01 15:00:00,562.8236,510.1361,373.7198333333333,502.526599909058
2023-01-01 15:15:00,515.9573,457.75403,307.3678333333333,454.3183861814947
2023-01-01 15:30:00,469.09097,405.37195,235.112,403.3488372573399
2023-01-01 15:45:00,422.22467,352.98987,252.7098333333333,349.9464474237993
2023-01-01 16:00:00,375.35834,300.6078,294.36316666666664,294.51347307986924
2023-01-01 16:15:00,323.78485,260.32736,227.8093333333333,237.5767879504265
2023-01-01 16:30:00,272.2114,220.04695,115.0395,179.89947226173527
2023-01-01 16:45:00,220.63791,179.76654,55.539,122.75061662715906
2023-01-01 17:00:00,169.06444,139.48611,41.99083333333333,68.63758784319857
2023-01-01 17:15:00,131.27527,109.04681,27.51783333333333,23.48459149128616
2023-01-01 17:30:00,93.48611,78.6075,9.524166666666668,0.931787305179406
2023-01-01 17:45:00,55.69694,48.168198,0.4523333333333333,0.0
2023-01-01 18:00:00,17.907778,17.72889,0.0,0.0
2023-01-01 18:15:00,13.430834,13.296667,0.0,0.0
2023-01-01 18:30:00,8.953889,8.864445,0.0,0.0
2023-01-01 18:45:00,4.4769444,4.4322224,0.0,0.0
2023-01-01 19:00:00,0.0,0.0,0.0,0.0
2023-01-01 19:15:00,,,0.0,0.0
2023-01-01 19:30:00,,,0.0,0.0
2023-01-01 19:45:00,,,0.0,0.0
2023-01-01 20:00:00,,,0.0,0.0
2023-01-01 20:15:00,,,0.0,0.0
2023-01-01 20:30:00,,,0.0,0.0
2023-01-01 20:45:00,,,0.0,0.0
2023-01-01 21:00:00,,,0.0,0.0
2023-01-01 21:15:00,,,0.0,0.0
2023-01-01 21:30:00,,,0.0,0.0
