Datetime,ssrdc,ssrd,I,Iclr
2023-01-01 00:00:00,,,0.0,0.0
2023-01-01 00:15:00,,,0.0,0.0
2023-01-01 00:30:00,,,0.0,0.0
2023-01-01 00:45:00,,,0.0,0.0
2023-01-01 01:00:00,,,0.0,0.0
2023-01-01 01:15:00,,,0.0,0.0
2023-01-01 01:30:00,,,0.0,0.0
2023-01-01 01:45:00,,,0.0,0.0
2023-01-01 02:00:00,,,0.0,0.0
2023-01-01 02:15:00,,,0.0,0.0
2023-01-01 02:30:00,,,0.0,0.0
2023-01-01 02:45:00,,,0.0,0.0
2023-01-01 03:00:00,,,0.0,0.0
2023-01-01 03:15:00,,,0.0,0.0
2023-01-01 03:30:00,,,0.0,0.0
2023-01-01 03:45:00,,,0.0,0.0
2023-01-01 04:00:00,,,0.0,0.0
2023-01-01 04:15:00,,,0.0,0.0
2023-01-01 04:30:00,,,0.0,0.0
2023-01-01 04:45:00,,,0.0,0.0
2023-01-01 05:00:00,,,0.0,0.0
2023-01-01 05:15:00,,,0.0,0.0
2023-01-01 05:30:00,,,0.0,0.0
2023-01-01 05:45:00,,,0.0,0.0
2023-01-01 06:00:00,,,0.0,0.0
2023-01-01 06:15:00,,,0.0,0.0
2023-01-01 06:30:00,,,0.0,0.0
2023-01-01 06:45:00,,,0.0,0.0
2023-01-01 07:00:00,0.0,0.0,7.8595,0.1453825695645398
2023-01-01 07:15:00,19.78503,16.995832,22.5555,14.017595909449597
2023-01-01 07:30:00,39.57006,33.991665,65.8595,51.78024722488019
2023-01-01 07:45:00,59.35509,50.987495,110.8615,101.40461460165942
2023-01-01 08:00:00,79.14012,67.98333,134.28066666666666,155.72107719046514
2023-01-01 08:15:00,129.24568,107.27373,147.05833333333334,211.49464789043748
2023-01-01 08:30:00,179.35126,146.56413,164.881,267.08445942142384
2023-01-01 08:45:00,229.45682,185.85452,165.5925,321.5275973820435
2023-01-01 09:00:00,279.56238,225.14493,347.79066666666665,374.1823989734279
2023-01-01 09:15:00,329.8042,277.22983,433.45866666666666,424.5766231336157
2023-01-01 09:30:00,380.04605,329.31473,412.81733333333335,472.33691296572016
2023-01-01 09:45:00,430.2879,381.39963,413.45416666666665,517.15354954255
2023-01-01 10:00:00,480.52972,433.48453,394.3605,558.7617961749608
2023-01-01 10:15:00,520.92114,472.54416,610.4438333333334,596.9315824460372
2023-01-01 10:30:00,561.3125,511.60382,568.0541666666666,631.4616189992026
2023-01-01 10:45:00,601.70386,550.66345,650.6581666666667,662.1759740349321
2023-01-01 11:00:00,642.0953,589.7231,700.188,688.9220659885503
2023-01-01 11:15:00,667.59894,582.0982,729.5691666666667,711.569491440115
2023-01-01 11:30:00,693.10266,574.4734,739.9866666666668,730.0093526421551
2023-01-01 11:45:00,718.6063,566.8485,759.5343333333333,744.1538843861529
2023-01-01 12:00:00,744.11,559.22363,770.2788333333333,753.9362576914941
2023-01-01 12:15:00,751.8501,563.8706,790.6635,759.3104843411586
2023-01-01 12:30:00,759.5903,568.5175,780.3416666666667,760.2513754283912
2023-01-01 12:45:00,767.33044,573.1644,826.4784999999999,756.7545263969758
2023-01-01 13:00:00,775.07056,577.8114,838.7963333333333,748.8363149646011
2023-01-01 13:15:00,765.2232,585.8528,799.6586666666667,736.5339096496174
2023-01-01 13:30:00,755.37585,593.89417,801.0986666666666,719.9052975272224
2023-01-01 13:45:00,745.52844,601.93555,755.2450000000001,699.0293523649068
2023-01-01 14:00:00,735.6811,609.9769,732.2948333333334,674.0059808904533
2023-01-01 14:15:00,708.2001,584.199,688.5606666666666,644.9564092293564
2023-01-01 14:30:00,680.719,558.42096,645.7723333333332,612.0237094834232
2023-01-01 14:45:00,653.238,532.64294,593.7260000000001,575.3737286599851
2023-01-01 15:00:00,625.75696,506.865,568.5806666666666,535.1966886435274
2023-01-01 15:15:00,583.7884,476.13623,173.41216666666665,491.70991558460406
2023-01-01 15:30:00,541.8199,445.4075,182.4265,445.1625095177211
2023-01-01 15:45:00,499.85132,414.67877,118.46733333333331,395.84345085392346
2023-01-01 16:00:00,457.88278,383.95,97.18533333333332,344.09604648815144
2023-01-01 16:15:00,406.74487,345.9807,182.30266666666665,290.34467840101524
2023-01-01 16:30:00,355.60693,308.0114,211.774,235.14695098454703
2023-01-01 16:45:00,304.46902,270.04208,173.34716666666665,179.30231552114182
2023-01-01 17:00:00,253.33112,232.07278,126.797,124.09760186911596
2023-01-01 17:15:00,204.41306,187.87347,83.47066666666666,71.9155413217369
2023-01-01 17:30:00,155.495,143.67416,27.9415,27.838630946775847
2023-01-01 17:45:00,106.57695,99.47486,11.036833333333334,2.676213829011973
2023-01-01 18:00:00,57.65889,55.275555,0.0,0.0
2023-01-01 18:15:00,43.244167,41.456665,0.0,0.0
2023-01-01 18:30:00,28.829445,27.637777,0.0,0.0
2023-01-01 18:45:00,14.414722,13.818889,0.0,0.0
2023-01-01 19:00:00,0.0,0.0,0.0,0.0
2023-01-01 19:15:00,,,0.0,0.0
2023-01-01 19:30:00,,,0.0,0.0
2023-01-01 19:45:00,,,0.0,0.0
2023-01-01 20:00:00,,,0.0,0.0
2023-01-01 20:15:00,,,0.0,0.0
2023-01-01 20:30:00,,,0.0,0.0
2023-01-01 20:45:00,,,0.0,0.0
2023-01-01 21:00:00,,,0.0,0.0
2023-01-01 21:15:00,,,0.0,0.0
2023-01-01 21:30:00,,,0.0,0.0
2023-01-01 21:45:00,,,0.0,0.0
