Datetime,ssrdc,ssrd,I,Iclr
2023-01-01 00:00:00,,,0.0,0.0
2023-01-01 00:15:00,,,0.0,0.0
2023-01-01 00:30:00,,,0.0,0.0
2023-01-01 00:45:00,,,0.0,0.0
2023-01-01 01:00:00,,,0.0,0.0
2023-01-01 01:15:00,,,0.0,0.0
2023-01-01 01:30:00,,,0.0,0.0
2023-01-01 01:45:00,,,0.0,0.0
2023-01-01 02:00:00,,,0.0,0.0
2023-01-01 02:15:00,,,0.0,0.0
2023-01-01 02:30:00,,,0.0,0.0
2023-01-01 02:45:00,,,0.0,0.0
2023-01-01 03:00:00,,,0.0,0.0
2023-01-01 03:15:00,,,0.0,0.0
2023-01-01 03:30:00,,,0.0,0.0
2023-01-01 03:45:00,,,0.0,0.0
2023-01-01 04:00:00,,,0.0,0.0
2023-01-01 04:15:00,,,0.0,0.0
2023-01-01 04:30:00,,,0.0,0.0
2023-01-01 04:45:00,,,0.0,0.0
2023-01-01 05:00:00,,,0.0,0.0
2023-01-01 05:15:00,,,0.0,0.0
2023-01-01 05:30:00,,,0.0,0.0
2023-01-01 05:45:00,,,0.0,0.0
2023-01-01 06:00:00,,,0.0,0.0
2023-01-01 06:15:00,,,0.0,0.0
2023-01-01 06:30:00,,,0.0,0.0
2023-01-01 06:45:00,,,4.448666666666667,0.0
2023-01-01 07:00:00,0.0,0.0,20.980166666666666,13.338940282578672
2023-01-01 07:15:00,29.487253,23.185833,76.7465,53.81004046750695
2023-01-01 07:30:00,58.974506,46.371666,105.92799999999998,107.23444549547872
2023-01-01 07:45:00,88.46176,69.557495,120.969,165.55684839220814
2023-01-01 08:00:00,117.94901,92.74333,192.42633333333333,225.4131652223059
2023-01-01 08:15:00,173.6479,137.44707,162.10899999999998,285.1712094858674
2023-01-01 08:30:00,229.3468,182.15079,250.2758333333333,343.89017950485595
2023-01-01 08:45:00,285.04572,226.85452,276.50416666666666,400.9429121571844
2023-01-01 09:00:00,340.7446,271.55826,250.107,455.8626402786344
2023-01-01 09:15:00,395.11533,325.3576,291.0558333333333,508.2742786294242
2023-01-01 09:30:00,449.48602,379.15692,366.1555,557.8610449338814
2023-01-01 09:45:00,503.85675,432.95627,364.188,604.3472233795538
2023-01-01 10:00:00,558.2275,486.7556,295.27433333333335,647.4888616627537
2023-01-01 10:15:00,601.1322,534.4797,391.6933333333333,687.0686055178563
2023-01-01 10:30:00,644.0369,582.20374,541.0083333333333,722.8927952760943
2023-01-01 10:45:00,686.94165,629.92786,729.8555,754.7898440687139
2023-01-01 11:00:00,729.8464,677.6519,634.2593333333334,782.6093596603979
2023-01-01 11:15:00,756.6345,702.07153,744.0123333333333,806.2217019729762
2023-01-01 11:30:00,783.4226,726.4911,837.9868333333333,825.5177935343276
2023-01-01 11:45:00,810.21075,750.91064,769.9966666666666,840.4090710513385
2023-01-01 12:00:00,836.9989,775.33026,895.8585,850.8275081815053
2023-01-01 12:15:00,845.33014,786.5994,878.2378333333332,856.7256653627264
2023-01-01 12:30:00,853.6614,797.8686,896.3343333333333,858.0767392022534
2023-01-01 12:45:00,861.9927,809.13776,910.6858333333332,854.8745952107628
2023-01-01 13:00:00,870.3239,820.4069,947.3396666666667,847.1337757565487
2023-01-01 13:15:00,859.60547,791.4261,283.9698333333334,834.8894814852648
2023-01-01 13:30:00,848.88696,762.44525,850.5613333333333,818.1975304282516
2023-01-01 13:45:00,838.16846,733.4644,831.5736666666667,797.1343059303024
2023-01-01 14:00:00,827.45,704.4836,783.7916666666666,771.7967137160723
2023-01-01 14:15:00,798.92896,691.38116,756.2124999999999,742.3021815508181
2023-01-01 14:30:00,770.40796,678.27875,713.6451666666667,708.7887547192057
2023-01-01 14:45:00,741.8869,665.17633,627.3013333333333,671.4153717818753
2023-01-01 15:00:00,713.36584,652.0739,628.3901666666666,630.362456709474
2023-01-01 15:15:00,670.16174,580.3496,596.6941666666667,585.8330524509341
2023-01-01 15:30:00,626.95764,508.6253,565.0778333333333,538.0548805040281
2023-01-01 15:45:00,583.75354,436.90097,518.9721666666667,487.2840094843825
2023-01-01 16:00:00,540.54944,365.17667,445.01666666666665,433.81140103301504
2023-01-01 16:15:00,486.47818,341.3229,281.7681666666667,377.9748131321359
2023-01-01 16:30:00,432.40692,317.46918,255.07466666666667,320.1812108973152
2023-01-01 16:45:00,378.3357,293.61542,295.7303333333333,260.95116292493105
2023-01-01 17:00:00,324.26443,269.76166,214.76,201.0130330314808
2023-01-01 17:15:00,269.23972,226.41568,153.18766666666667,141.5212574702146
2023-01-01 17:30:00,214.215,183.06972,88.0425,84.6193800666024
2023-01-01 17:45:00,159.19028,139.72375,30.98616666666667,35.047996070283624
2023-01-01 18:00:00,104.16556,96.37778,12.554666666666666,4.144898823394124
2023-01-01 18:15:00,78.39084,72.53222,0.0,0.0
2023-01-01 18:30:00,52.61611,48.686665,0.0,0.0
2023-01-01 18:45:00,26.841389,24.84111,0.0,0.0
2023-01-01 19:00:00,1.0666667,0.9955556,0.0,0.0
2023-01-01 19:15:00,,,0.0,0.0
2023-01-01 19:30:00,,,0.0,0.0
2023-01-01 19:45:00,,,0.0,0.0
2023-01-01 20:00:00,,,0.0,0.0
2023-01-01 20:15:00,,,0.0,0.0
2023-01-01 20:30:00,,,0.0,0.0
2023-01-01 20:45:00,,,0.0,0.0
2023-01-01 21:00:00,,,0.0,0.0
2023-01-01 21:15:00,,,0.0,0.0
2023-01-01 21:30:00,,,0.0,0.0
