Datetime,ssrdc,ssrd,I,Iclr
2023-03-22 00:00:00,,,0.0,0.0
2023-03-22 00:15:00,,,0.0,0.0
2023-03-22 00:30:00,,,0.0,0.0
2023-03-22 00:45:00,,,0.0,0.0
2023-03-22 01:00:00,,,0.0,0.0
2023-03-22 01:15:00,,,0.0,0.0
2023-03-22 01:30:00,,,0.0,0.0
2023-03-22 01:45:00,,,0.0,0.0
2023-03-22 02:00:00,,,0.0,0.0
2023-03-22 02:15:00,,,0.0,0.0
2023-03-22 02:30:00,,,0.0,0.0
2023-03-22 02:45:00,,,0.0,0.0
2023-03-22 03:00:00,,,0.0,0.0
2023-03-22 03:15:00,,,0.0,0.0
2023-03-22 03:30:00,,,0.0,0.0
2023-03-22 03:45:00,,,0.0,0.0
2023-03-22 04:00:00,,,0.0,0.0
2023-03-22 04:15:00,,,0.0,0.0
2023-03-22 04:30:00,,,0.0,0.0
2023-03-22 04:45:00,,,0.0,0.0
2023-03-22 05:00:00,,,0.0,0.0
2023-03-22 05:15:00,,,0.0,0.0
2023-03-22 05:30:00,,,0.0,0.0
2023-03-22 05:45:00,,,0.0,0.0
2023-03-22 06:00:00,,,0.0,0.0
2023-03-22 06:15:00,,,0.206,0.0
2023-03-22 06:30:00,,,10.924,0.1601080742683201
2023-03-22 06:45:00,,,38.7915,11.002977523741963
2023-03-22 07:00:00,0.0,0.0,76.44216666666668,44.64830222159803
2023-03-22 07:15:00,46.263126,46.626606,123.48916666666668,93.1342883842559
2023-03-22 07:30:00,92.52625,93.25321,176.2525,149.23707594562651
2023-03-22 07:45:00,138.78938,139.87982,231.706,209.00226517215987
2023-03-22 08:00:00,185.0525,186.50642,282.9815,270.20758380465446
2023-03-22 08:15:00,243.6941,242.59668,364.75200000000007,331.4833814609111
2023-03-22 08:30:00,302.3357,298.68695,407.774,391.9027462528097
2023-03-22 08:45:00,360.9773,354.7772,484.5198333333333,450.7858398231559
2023-03-22 09:00:00,419.6189,410.86746,475.3823333333333,507.6011691198732
2023-03-22 09:15:00,475.08398,467.1658,583.3298333333333,561.9129712322834
2023-03-22 09:30:00,530.5491,523.4642,618.4075,613.3518235726178
2023-03-22 09:45:00,586.0141,579.7625,577.9256666666666,661.5975890984388
2023-03-22 10:00:00,641.4792,636.06085,744.2755,706.3692241583997
2023-03-22 10:15:00,685.47644,681.2081,766.6956666666666,747.4185582378076
2023-03-22 10:30:00,729.47375,726.35547,801.832,784.5264490380573
2023-03-22 10:45:00,773.47107,771.50275,815.231,817.5003956834428
2023-03-22 11:00:00,817.4683,816.65,863.1933333333333,846.1730646547719
2023-03-22 11:15:00,844.93384,840.6668,843.0506666666665,870.4013943759486
2023-03-22 11:30:00,872.3993,864.6836,829.7058333333333,890.0660685153609
2023-03-22 11:45:00,899.86475,888.70044,909.6411666666664,905.0712221074464
2023-03-22 12:00:00,927.33026,912.7172,904.2978333333332,915.3442858952494
2023-03-22 12:15:00,935.47797,919.2822,908.6598333333334,920.8358909671462
2023-03-22 12:30:00,943.6257,925.8472,903.283,921.5197703739256
2023-03-22 12:45:00,951.7734,932.41223,930.797,917.392660079348
2023-03-22 13:00:00,959.9211,938.97723,927.6651666666668,908.474282269922
2023-03-22 13:15:00,947.94104,921.9809,917.8253333333334,894.807430208771
2023-03-22 13:30:00,935.96094,904.9846,900.4091666666666,876.4580716342635
2023-03-22 13:45:00,923.9809,887.9883,832.0261666666667,853.5154399973809
2023-03-22 14:00:00,912.00085,870.99194,820.2283333333334,826.0921653608575
2023-03-22 14:15:00,881.1773,841.2899,822.113,794.3245204960914
2023-03-22 14:30:00,850.35376,811.5879,773.5673333333333,758.3728699293849
2023-03-22 14:45:00,819.5302,781.8859,738.2681666666667,718.4224431820321
2023-03-22 15:00:00,788.70667,752.1839,688.5441666666667,674.6846170466454
2023-03-22 15:15:00,742.2611,706.31726,649.1465000000001,627.3989989298008
2023-03-22 15:30:00,695.81555,660.45056,582.9223333333333,576.8367844187226
2023-03-22 15:45:00,649.37,614.58386,523.2291666666666,523.3061777257562
2023-03-22 16:00:00,602.92444,568.7172,445.699,467.1612337596988
2023-03-22 16:15:00,546.2422,516.9363,384.82633333333337,408.81655333913153
2023-03-22 16:30:00,489.56,465.15527,286.7198333333333,348.772374239576
2023-03-22 16:45:00,432.87778,413.3743,283.5776666666667,287.6589660407926
2023-03-22 17:00:00,376.19556,361.59332,253.4898333333333,226.31875592753232
2023-03-22 17:15:00,318.86,306.29956,184.95166666666668,165.9664897198867
2023-03-22 17:30:00,261.52444,251.00583,127.12733333333334,108.5197895164224
2023-03-22 17:45:00,204.18889,195.71208,75.58216666666667,57.30920404134733
2023-03-22 18:00:00,146.85333,140.41833,39.811166666666665,18.47544090489396
2023-03-22 18:15:00,112.37222,107.397224,12.768166666666666,1.0673496740636774
2023-03-22 18:30:00,77.89111,74.376114,0.0111666666666666,0.0
2023-03-22 18:45:00,43.41,41.355,0.0,0.0
2023-03-22 19:00:00,8.928889,8.333889,0.0,0.0
2023-03-22 19:15:00,,,0.0,0.0
2023-03-22 19:30:00,,,0.0,0.0
2023-03-22 19:45:00,,,0.0,0.0
2023-03-22 20:00:00,,,0.0,0.0
2023-03-22 20:15:00,,,0.0,0.0
2023-03-22 20:30:00,,,0.0,0.0
2023-03-22 20:45:00,,,0.0,0.0
2023-03-22 21:00:00,,,0.0,0.0
2023-03-22 21:15:00,,,0.0,0.0
2023-03-22 21:30:00,,,0.0,0.0
2023-03-22 21:45:00,,,0.0,0.0
2023-03-22 22:00:00,,,0.0,0.0
2023-03-22 22:15:00,,,0.0,0.0
2023-03-22 22:30:00,,,0.0,0.0
2023-03-22 22:45:00,,,0.0,0.0
2023-03-22 23:00:00,,,0.0,0.0
2023-03-22 23:15:00,,,0.0,0.0
2023-03-22 23:30:00,,,0.0,0.0
2023-03-22 23:45:00,,,0.0,0.0
2023-03-23 00:00:00,,,0.0,0.0
2023-03-23 00:15:00,,,0.0,0.0
2023-03-23 00:30:00,,,0.0,0.0
2023-03-23 00:45:00,,,0.0,0.0
2023-03-23 01:00:00,,,0.0,0.0
2023-03-23 01:15:00,,,0.0,0.0
2023-03-23 01:30:00,,,0.0,0.0
2023-03-23 01:45:00,,,0.0,0.0
2023-03-23 02:00:00,,,0.0,0.0
2023-03-23 02:15:00,,,0.0,0.0
2023-03-23 02:30:00,,,0.0,0.0
2023-03-23 02:45:00,,,0.0,0.0
2023-03-23 03:00:00,,,0.0,0.0
2023-03-23 03:15:00,,,0.0,0.0
2023-03-23 03:30:00,,,0.0,0.0
2023-03-23 03:45:00,,,0.0,0.0
2023-03-23 04:00:00,,,0.0,0.0
2023-03-23 04:15:00,,,0.0,0.0
2023-03-23 04:30:00,,,0.0,0.0
2023-03-23 04:45:00,,,0.0,0.0
2023-03-23 05:00:00,,,0.0,0.0
2023-03-23 05:15:00,,,0.0,0.0
2023-03-23 05:30:00,,,0.0,0.0
2023-03-23 05:45:00,,,0.0,0.0
2023-03-23 06:00:00,,,0.0,0.0
2023-03-23 06:15:00,,,0.7289999999999999,0.0
2023-03-23 06:30:00,,,12.122833333333334,0.2399598761734475
2023-03-23 06:45:00,,,37.87766666666666,12.154208441495252
2023-03-23 07:00:00,0.0,0.0,61.88699999999999,46.76375558846264
2023-03-23 07:15:00,49.706425,50.11506,116.58783333333332,95.7787416227761
2023-03-23 07:30:00,99.41285,100.23012,134.57,152.1647710548604
2023-03-23 07:45:00,149.11928,150.34518,224.6108333333333,212.08332909144065
2023-03-23 08:00:00,198.8257,200.46024,242.77283333333327,273.36862067739906
2023-03-23 08:15:00,258.6084,260.2351,168.86083333333332,334.67936233575244
2023-03-23 08:30:00,318.3911,320.00995,418.8191666666667,395.1038406768151
2023-03-23 08:45:00,378.17383,379.78482,432.942,453.9709154543303
2023-03-23 09:00:00,437.95654,439.5597,498.5368333333333,510.75438933585673
2023-03-23 09:15:00,493.5575,494.50833,576.1286666666667,565.0219167699294
2023-03-23 09:30:00,549.15845,549.457,628.044,616.4064068391903
2023-03-23 09:45:00,604.75934,604.40564,666.5721666666667,664.589401880549
2023-03-23 10:00:00,660.3603,659.35425,727.3398333333333,709.2911328402689
2023-03-23 10:15:00,704.09265,702.12665,803.9703333333332,750.2644457582037
2023-03-23 10:30:00,747.825,744.89905,799.8853333333333,787.2910466467029
2023-03-23 10:45:00,791.5574,787.6715,750.8601666666667,820.179171126546
2023-03-23 11:00:00,835.28973,830.4439,906.5468333333334,848.7621466096186
2023-03-23 11:15:00,862.54126,854.9133,433.8073333333333,872.8975206441199
2023-03-23 11:30:00,889.7928,879.3828,1003.2338333333332,892.4665502061588
2023-03-23 11:45:00,917.0443,903.85223,953.9571666666668,907.373919129785
2023-03-23 12:00:00,944.29584,928.32166,954.3695,917.5475908499362
2023-03-23 12:15:00,952.21533,935.1797,932.7896666666668,922.9387177839188
2023-03-23 12:30:00,960.1349,942.0378,956.1301666666666,923.5215402576796
2023-03-23 12:45:00,968.0544,948.8959,970.015,919.2932796029868
2023-03-23 13:00:00,975.9739,955.7539,936.3723333333332,910.2741223388444
2023-03-23 13:15:00,963.6785,939.2681,916.1495,896.5073147066637
2023-03-23 13:30:00,951.3832,922.78235,895.8931666666666,878.0592701338925
2023-03-23 13:45:00,939.0878,906.29663,886.5438333333333,855.0196574456183
2023-03-23 14:00:00,926.7925,889.81085,854.1461666666667,827.5015273100663
2023-03-23 14:15:00,895.53406,854.4669,816.0195,795.6415544467629
2023-03-23 14:30:00,864.2757,819.1229,774.743,759.6004829007398
2023-03-23 14:45:00,833.01733,783.77893,713.4611666666666,719.5638948519513
2023-03-23 15:00:00,801.7589,748.435,685.6735,675.7434870473612
2023-03-23 15:15:00,754.9492,705.0297,626.6161666666667,628.3791459171131
2023-03-23 15:30:00,708.13947,661.62445,566.8259999999999,577.7422929761188
2023-03-23 15:45:00,661.3297,618.2192,534.9665,524.1412864242636
2023-03-23 16:00:00,614.52,574.8139,479.1913333333333,467.9302326332841
2023-03-23 16:15:00,557.5456,519.95056,429.649,409.5236292862536
2023-03-23 16:30:00,500.5711,465.08722,355.9773333333334,349.4213631994503
2023-03-23 16:45:00,443.59668,410.2239,299.0625,288.2529290737035
2023-03-23 17:00:00,386.62222,355.36057,243.2515,226.85920290691527
2023-03-23 17:15:00,328.46112,301.7839,193.577,166.45185448940802
2023-03-23 17:30:00,270.3,248.20723,133.2375,108.94223376427055
2023-03-23 17:45:00,212.13889,194.63055,79.97933333333334,57.64775046866577
2023-03-23 18:00:00,153.97778,141.0539,44.5945,18.684436575299305
2023-03-23 18:15:00,117.917786,107.9432,15.5945,1.105732842590564
