Datetime,ssrdc,ssrd,I,Iclr
2023-01-01 00:00:00,,,0.0,0.0
2023-01-01 00:15:00,,,0.0,0.0
2023-01-01 00:30:00,,,0.0,0.0
2023-01-01 00:45:00,,,0.0,0.0
2023-01-01 01:00:00,,,0.0,0.0
2023-01-01 01:15:00,,,0.0,0.0
2023-01-01 01:30:00,,,0.0,0.0
2023-01-01 01:45:00,,,0.0,0.0
2023-01-01 02:00:00,,,0.0,0.0
2023-01-01 02:15:00,,,0.0,0.0
2023-01-01 02:30:00,,,0.0,0.0
2023-01-01 02:45:00,,,0.0,0.0
2023-01-01 03:00:00,,,0.0,0.0
2023-01-01 03:15:00,,,0.0,0.0
2023-01-01 03:30:00,,,0.0,0.0
2023-01-01 03:45:00,,,0.0,0.0
2023-01-01 04:00:00,,,0.0,0.0
2023-01-01 04:15:00,,,0.0,0.0
2023-01-01 04:30:00,,,0.0,0.0
2023-01-01 04:45:00,,,0.0,0.0
2023-01-01 05:00:00,,,0.0,0.0
2023-01-01 05:15:00,,,16.710333333333335,0.0
2023-01-01 05:30:00,,,28.213833333333337,0.0
2023-01-01 05:45:00,,,6.480166666666666,0.0
2023-01-01 06:00:00,,,3.629833333333333,0.0
2023-01-01 06:15:00,,,1.4065,0.0
2023-01-01 06:30:00,,,0.0,0.0
2023-01-01 06:45:00,,,3.9991666666666665,0.0
2023-01-01 07:00:00,0.0,0.0,34.36683333333333,4.672606438305379
2023-01-01 07:15:00,34.67281,32.508057,73.32916666666667,29.613384480878
2023-01-01 07:30:00,69.34562,65.01611,121.39783333333334,70.66764793725561
2023-01-01 07:45:00,104.01843,97.52417,180.09033333333335,119.86344739110189
2023-01-01 08:00:00,138.69124,130.03223,219.60316666666668,172.74997720559264
2023-01-01 08:15:00,194.89014,187.2293,281.8845,226.92871306311497
2023-01-01 08:30:00,251.08902,244.42636,345.9535,280.98767143368514
2023-01-01 08:45:00,307.28793,301.6234,399.2465,334.0093095245056
2023-01-01 09:00:00,363.48682,358.8205,459.6066666666667,385.343117121078
2023-01-01 09:15:00,414.7142,409.1376,509.4048333333333,434.494499185057
2023-01-01 09:30:00,465.9416,459.4547,554.0688333333333,481.0671780188469
2023-01-01 09:45:00,517.16895,509.77182,596.4168333333333,524.7317476598845
2023-01-01 10:00:00,568.39636,560.0889,635.0983333333334,565.2077552082421
2023-01-01 10:15:00,607.11444,594.8086,666.607,602.2531379261775
2023-01-01 10:30:00,645.8325,629.5282,689.487,635.6578347789199
2023-01-01 10:45:00,684.55054,664.24786,747.764,665.2398526644567
2023-01-01 11:00:00,723.2686,698.9675,768.7189999999999,690.84281794016
2023-01-01 11:15:00,746.7945,711.5515,797.5128333333334,712.334446455835
2023-01-01 11:30:00,770.32043,724.13556,618.5948333333333,729.6055901387443
2023-01-01 11:45:00,793.8463,736.7196,589.4784999999999,742.5696485111208
2023-01-01 12:00:00,817.3722,749.3036,839.0458333333333,751.1622118967828
2023-01-01 12:15:00,823.16125,765.06165,855.0913333333334,755.340852072973
2023-01-01 12:30:00,828.95026,780.8197,840.5073333333332,755.0850081585187
2023-01-01 12:45:00,834.73926,796.57776,812.0450000000001,750.3959376943463
2023-01-01 13:00:00,840.5283,812.3358,790.0638333333333,741.2967195196294
2023-01-01 13:15:00,827.6943,799.9683,792.4285,727.8323092417446
2023-01-01 13:30:00,814.8602,787.6008,753.9703333333333,710.0696624395631
2023-01-01 13:45:00,802.02625,775.23334,741.5086666666667,688.097957851485
2023-01-01 14:00:00,789.1922,762.86584,728.886,662.028975844726
2023-01-01 14:15:00,758.92004,735.3279,696.3501666666667,631.9977210195343
2023-01-01 14:30:00,728.64795,707.78986,176.40349999999998,598.1634294184497
2023-01-01 14:45:00,698.3758,680.25183,184.80533333333327,560.7111837618664
2023-01-01 15:00:00,668.10364,652.71387,569.438,519.8544986659941
2023-01-01 15:15:00,623.5484,610.6962,517.6071666666667,475.8394777920288
2023-01-01 15:30:00,578.9932,568.6786,474.6506666666666,428.951576532196
2023-01-01 15:45:00,534.438,526.66095,406.21566666666666,379.5268122687803
2023-01-01 16:00:00,489.88278,484.64334,369.1911666666667,327.9708474444247
2023-01-01 16:15:00,435.9093,431.88293,320.6668333333334,274.7926287064772
2023-01-01 16:30:00,381.93585,379.1225,257.67316666666665,220.6663440178669
2023-01-01 16:45:00,327.96237,326.36206,196.84616666666668,166.55173204920425
2023-01-01 17:00:00,273.9889,273.60165,135.0265,113.94202609623764
2023-01-01 17:15:00,222.16417,221.8468,92.13516666666666,65.40308883455822
2023-01-01 17:30:00,170.33945,170.09193,50.67116666666666,25.727926143467123
2023-01-01 17:45:00,118.514725,118.33708,22.708166666666667,3.24071320576665
2023-01-01 18:00:00,66.69,66.58222,2.375833333333333,0.0
2023-01-01 18:15:00,50.0175,49.93667,0.0,0.0
2023-01-01 18:30:00,33.345,33.29111,0.0,0.0
2023-01-01 18:45:00,16.6725,16.645555,0.0,0.0
2023-01-01 19:00:00,0.0,0.0,0.0,0.0
2023-01-01 19:15:00,,,0.0,0.0
2023-01-01 19:30:00,,,0.0,0.0
2023-01-01 19:45:00,,,0.0,0.0
2023-01-01 20:00:00,,,0.0,0.0
2023-01-01 20:15:00,,,0.0,0.0
2023-01-01 20:30:00,,,0.0,0.0
2023-01-01 20:45:00,,,0.0,0.0
2023-01-01 21:00:00,,,0.0,0.0
2023-01-01 21:15:00,,,0.0,0.0
2023-01-01 21:30:00,,,0.0,0.0
