Datetime,ssrdc,ssrd,I,Iclr
2023-03-09 00:00:00,,,0.0,0.0
2023-03-09 00:15:00,,,0.0,0.0
2023-03-09 00:30:00,,,0.0,0.0
2023-03-09 00:45:00,,,0.0,0.0
2023-03-09 01:00:00,,,0.0,0.0
2023-03-09 01:15:00,,,0.0,0.0
2023-03-09 01:30:00,,,0.0,0.0
2023-03-09 01:45:00,,,0.0,0.0
2023-03-09 02:00:00,,,0.0,0.0
2023-03-09 02:15:00,,,0.0,0.0
2023-03-09 02:30:00,,,0.0,0.0
2023-03-09 02:45:00,,,0.0,0.0
2023-03-09 03:00:00,,,0.0,0.0
2023-03-09 03:15:00,,,0.0,0.0
2023-03-09 03:30:00,,,0.0,0.0
2023-03-09 03:45:00,,,0.0,0.0
2023-03-09 04:00:00,,,0.0,0.0
2023-03-09 04:15:00,,,0.0,0.0
2023-03-09 04:30:00,,,0.0,0.0
2023-03-09 04:45:00,,,0.0,0.0
2023-03-09 05:00:00,,,0.0,0.0
2023-03-09 05:15:00,,,0.0,0.0
2023-03-09 05:30:00,,,0.0,0.0
2023-03-09 05:45:00,,,0.0,0.0
2023-03-09 06:00:00,,,0.0,0.0
2023-03-09 06:15:00,,,0.0,0.0
2023-03-09 06:30:00,,,0.0,0.0
2023-03-09 06:45:00,,,0.0,2.060543381813599
2023-03-09 07:00:00,0.0,0.0,0.0,22.90832737640584
2023-03-09 07:15:00,27.41033,27.283733,0.0,63.91695262184482
2023-03-09 07:30:00,54.82066,54.567467,0.0,116.05023505437276
2023-03-09 07:45:00,82.23099,81.8512,0.0,173.68185667340538
2023-03-09 08:00:00,109.64132,109.13493,0.0,233.76023702358847
2023-03-09 08:15:00,157.33594,157.17409,0.0,294.5079232021821
2023-03-09 08:30:00,205.03056,205.21323,0.0,354.78512013439115
2023-03-09 08:45:00,252.72517,253.25238,0.1035,413.7931695581813
2023-03-09 09:00:00,300.4198,301.29153,24.841833333333337,470.929906943398
2023-03-09 09:15:00,352.19284,351.57614,59.73916666666666,525.7149553593739
2023-03-09 09:30:00,403.96588,401.86072,91.89833333333333,577.7490805802784
2023-03-09 09:45:00,455.7389,452.14532,138.3673333333333,626.6910945620987
2023-03-09 10:00:00,507.51193,502.42993,191.01450000000003,672.2442680634344
2023-03-09 10:15:00,550.912,539.5292,242.037,714.1481255201725
2023-03-09 10:30:00,594.3121,576.6284,295.46066666666667,752.1734000200416
2023-03-09 10:45:00,637.71216,613.7277,346.973,786.1189000359225
2023-03-09 11:00:00,681.11224,650.82697,409.5725,815.8095599161474
2023-03-09 11:15:00,708.82996,666.0721,464.9380000000001,841.0952353585348
2023-03-09 11:30:00,736.5476,681.31726,439.0665,861.8499714636158
2023-03-09 11:45:00,764.2653,696.5624,570.8833333333333,877.971569128796
2023-03-09 12:00:00,791.98303,711.8075,605.8186666666667,889.3813340682578
2023-03-09 12:15:00,800.4143,711.49994,441.3155,896.0239285818569
2023-03-09 12:30:00,808.8456,711.1924,750.678,897.8672744075936
2023-03-09 12:45:00,817.2768,710.88477,782.1856666666666,894.9024883660466
2023-03-09 13:00:00,825.70807,710.5772,784.0675,887.1438619343216
2023-03-09 13:15:00,814.9192,697.9501,800.1383333333334,874.6288934275682
2023-03-09 13:30:00,804.13025,685.3229,811.5741666666667,857.4183602627958
2023-03-09 13:45:00,793.3414,672.69574,843.7639999999999,835.5964250415261
2023-03-09 14:00:00,782.5525,660.0686,853.4599999999999,809.2708020745439
2023-03-09 14:15:00,754.47577,636.08777,856.6141666666666,778.5730427507995
2023-03-09 14:30:00,726.39905,612.10693,853.2458333333333,743.6590267250566
2023-03-09 14:45:00,698.32227,588.1261,864.3700000000001,704.7097857306092
2023-03-09 15:00:00,670.24554,564.14526,841.831,661.9328528361249
2023-03-09 15:15:00,627.945,529.515,829.5295000000001,615.5644408189223
2023-03-09 15:30:00,585.6444,494.8847,811.1273333333334,565.8729420980463
2023-03-09 15:45:00,543.3439,460.25446,790.4648333333333,513.1645732874088
2023-03-09 16:00:00,501.04333,425.62418,759.6975000000001,457.7925874805357
2023-03-09 16:15:00,450.77875,386.71188,696.4191666666667,400.17261151887567
2023-03-09 16:30:00,400.51416,347.7996,669.1175000000001,340.8089083342485
2023-03-09 16:45:00,350.24957,308.8873,637.1648333333334,280.34102717566407
2023-03-09 17:00:00,299.985,269.975,586.6990000000001,219.6305324726936
2023-03-09 17:15:00,252.46582,226.14569,536.1708333333333,159.93114469677442
2023-03-09 17:30:00,204.94666,182.31639,468.6878333333333,103.24206419213972
2023-03-09 17:45:00,157.42749,138.48709,421.79683333333327,53.069137984941264
2023-03-09 18:00:00,109.90833,94.657776,367.8521666666667,15.887796069528624
2023-03-09 18:15:00,84.01125,72.45361,320.335,0.6465630237402192
2023-03-09 18:30:00,58.114166,50.249443,263.84333333333336,0.0
2023-03-09 18:45:00,32.217083,28.045277,214.15766666666664,0.0
2023-03-09 19:00:00,6.32,5.841111,168.36683333333335,0.0
2023-03-09 19:15:00,,,84.71983333333334,0.0
2023-03-09 19:30:00,,,59.477,0.0
2023-03-09 19:45:00,,,34.8655,0.0
2023-03-09 20:00:00,,,10.73,0.0
2023-03-09 20:15:00,,,0.0,0.0
2023-03-09 20:30:00,,,0.0,0.0
2023-03-09 20:45:00,,,0.0,0.0
2023-03-09 21:00:00,,,0.0,0.0
2023-03-09 21:15:00,,,0.0,0.0
2023-03-09 21:30:00,,,0.0,0.0
2023-03-09 21:45:00,,,0.0,0.0
2023-03-09 22:00:00,,,0.0,0.0
2023-03-09 22:15:00,,,0.0,0.0
2023-03-09 22:30:00,,,0.0,0.0
2023-03-09 22:45:00,,,0.0,0.0
2023-03-09 23:00:00,,,0.0,0.0
2023-03-09 23:15:00,,,0.0,0.0
2023-03-09 23:30:00,,,0.0,0.0
2023-03-09 23:45:00,,,0.0,0.0
2023-03-10 00:00:00,,,0.0,0.0
2023-03-10 00:15:00,,,0.0,0.0
2023-03-10 00:30:00,,,0.0,0.0
2023-03-10 00:45:00,,,0.0,0.0
2023-03-10 01:00:00,,,0.0,0.0
2023-03-10 01:15:00,,,0.0,0.0
2023-03-10 01:30:00,,,0.0,0.0
2023-03-10 01:45:00,,,0.0,0.0
2023-03-10 02:00:00,,,0.0,0.0
2023-03-10 02:15:00,,,0.0,0.0
2023-03-10 02:30:00,,,0.0,0.0
2023-03-10 02:45:00,,,0.0,0.0
2023-03-10 03:00:00,,,0.0,0.0
2023-03-10 03:15:00,,,0.0,0.0
2023-03-10 03:30:00,,,0.0,0.0
2023-03-10 03:45:00,,,0.0,0.0
2023-03-10 04:00:00,,,0.0,0.0
2023-03-10 04:15:00,,,0.0,0.0
2023-03-10 04:30:00,,,0.0,0.0
2023-03-10 04:45:00,,,0.0,0.0
2023-03-10 05:00:00,,,0.0,0.0
2023-03-10 05:15:00,,,0.0,0.0
2023-03-10 05:30:00,,,0.0,0.0
2023-03-10 05:45:00,,,0.0,0.0
2023-03-10 06:00:00,,,0.0,0.0
2023-03-10 06:15:00,,,0.0,0.0
2023-03-10 06:30:00,,,0.0,0.0
2023-03-10 06:45:00,,,0.0,2.448475594892291
2023-03-10 07:00:00,0.0,0.0,0.0,24.35791342758009
2023-03-10 07:15:00,27.367197,26.376823,0.0,66.07109414079493
2023-03-10 07:30:00,54.734394,52.753647,0.0,118.60504717738536
2023-03-10 07:45:00,82.10159,79.13047,0.0,176.47489511483042
2023-03-10 08:00:00,109.46879,105.50729,0.0,236.7027128284745
2023-03-10 08:15:00,155.15283,147.79723,0.0,297.54718530343274
2023-03-10 08:30:00,200.83687,190.08716,0.0,357.8871543808344
2023-03-10 08:45:00,246.52092,232.37709,0.1709999999999999,416.93419981529456
2023-03-10 09:00:00,292.20496,274.66702,22.242,474.0921293334314
2023-03-10 09:15:00,341.43658,322.42816,48.618833333333335,528.8842470268313
2023-03-10 09:30:00,390.66824,370.18927,89.78866666666666,580.9137072994142
2023-03-10 09:45:00,439.8999,417.95038,129.89749999999998,629.8409513624911
2023-03-10 10:00:00,489.13153,465.71152,179.60049999999998,675.370418107475
2023-03-10 10:15:00,530.70496,495.19733,239.875,717.242512903812
