Datetime,ssrdc,ssrd,t2m,u10,v10,I,Temperature,Wind speed,Wind direction,Iclr
2023-01-01 00:00:00,,,,,,0.0,,,,0.0
2023-01-01 00:15:00,,,,,,0.0,,,,0.0
2023-01-01 00:30:00,,,,,,0.0,,,,0.0
2023-01-01 00:45:00,,,,,,0.0,,,,0.0
2023-01-01 01:00:00,,,,,,0.0,,,,0.0
2023-01-01 01:15:00,,,,,,0.0,,,,0.0
2023-01-01 01:30:00,,,,,,0.0,,,,0.0
2023-01-01 01:45:00,,,,,,0.0,,,,0.0
2023-01-01 02:00:00,,,,,,0.0,,,,0.0
2023-01-01 02:15:00,,,,,,0.0,,,,0.0
2023-01-01 02:30:00,,,,,,0.0,,,,0.0
2023-01-01 02:45:00,,,,,,0.0,,,,0.0
2023-01-01 03:00:00,,,,,,0.0,,,,0.0
2023-01-01 03:15:00,,,,,,0.0,,,,0.0
2023-01-01 03:30:00,,,,,,0.0,,,,0.0
2023-01-01 03:45:00,,,,,,0.0,,,,0.0
2023-01-01 04:00:00,,,,,,0.0,,,,0.0
2023-01-01 04:15:00,,,,,,0.0,,,,0.0
2023-01-01 04:30:00,,,,,,0.0,,,,0.0
2023-01-01 04:45:00,,,,,,0.0,,,,0.0
2023-01-01 05:00:00,,,,,,0.0,,,,0.0
2023-01-01 05:15:00,,,,,,0.0,,,,0.0
2023-01-01 05:30:00,,,,,,0.0,,,,0.0
2023-01-01 05:45:00,,,,,,0.0,,,,0.0
2023-01-01 06:00:00,,,,,,0.0,,,,0.0
2023-01-01 06:15:00,,,,,,0.0,,,,0.0
2023-01-01 06:30:00,,,,,,0.0,,,,0.0
2023-01-01 06:45:00,,,,,,6.841166666666667,,,,0.0583772941622048
2023-01-01 07:00:00,0.0,0.0,297.17065,-4.3317404,-1.7349157,28.62933333333333,,,,16.66631806100381
2023-01-01 07:15:00,32.38392,26.591389,297.29114,-4.2922378,-1.7614961,63.5705,297.49,4.9,72.14,60.69215802327357
2023-01-01 07:30:00,64.76784,53.182777,297.41162,-4.252735,-1.7880764,86.73516666666667,297.65,4.93,70.64,116.59069124666598
2023-01-01 07:45:00,97.15176,79.77417,297.5321,-4.2132325,-1.8146567,149.01983333333334,297.82,4.96,69.17,176.78723288676397
2023-01-01 08:00:00,129.53568,106.365555,297.6526,-4.17373,-1.8412371,207.90316666666664,297.99,5.0,67.72,238.21355978654807
2023-01-01 08:15:00,185.55457,150.8404,297.83752,-4.246439,-1.9099746,204.096,298.16,5.04,66.29,299.383378078911
2023-01-01 08:30:00,241.57346,195.31525,298.02246,-4.3191476,-1.9787121,169.80816666666666,298.33,5.08,64.89,359.4305294310819
2023-01-01 08:45:00,297.59235,239.79008,298.2074,-4.391856,-2.0474496,287.7566666666666,298.5,5.13,63.51,417.76799938987295
2023-01-01 09:00:00,353.61124,284.26492,298.39233,-4.4645653,-2.116187,416.0103333333333,298.67,5.18,62.15,473.9512810494401
2023-01-01 09:15:00,406.68307,332.36316,298.61047,-4.4761224,-2.1596124,520.366,298.83,5.23,60.83,527.6176148896776
2023-01-01 09:30:00,459.75494,380.46136,298.8286,-4.4876795,-2.2030377,550.2078333333334,299.0,5.29,59.52,578.456684095882
2023-01-01 09:45:00,512.8268,428.5596,299.04675,-4.4992366,-2.246463,643.5226666666666,299.17,5.34,58.25,626.1955986251893
2023-01-01 10:00:00,565.8986,476.65784,299.2649,-4.5107937,-2.2898884,670.8936666666667,299.34,5.4,57.0,670.5908709654948
2023-01-01 10:15:00,608.1433,514.4664,299.487,-4.4578366,-2.2257352,715.8213333333333,299.51,5.04,56.29,711.4240238114445
2023-01-01 10:30:00,650.38806,552.2749,299.7091,-4.4048796,-2.161582,753.5586666666667,299.68,4.68,55.46,748.4991749806385
2023-01-01 10:45:00,692.6328,590.08344,299.9312,-4.3519225,-2.0974288,785.2083333333334,299.85,4.31,54.49,781.6417365816212
2023-01-01 11:00:00,734.8775,627.89197,300.15332,-4.2989655,-2.0332756,824.1848333333332,300.02,3.95,53.35,810.6977555939286
2023-01-01 11:15:00,761.8745,645.5604,300.36993,-4.201706,-1.9449127,832.7556666666666,300.19,3.6,51.97,835.5336254561532
2023-01-01 11:30:00,788.8715,663.2289,300.58655,-4.1044464,-1.8565497,868.5268333333333,300.36,3.24,50.3,856.036008165214
2023-01-01 11:45:00,815.8685,680.8974,300.80316,-4.007187,-1.7681868,881.7756666666667,300.53,2.89,48.21,872.1118685694123
2023-01-01 12:00:00,842.86554,698.56586,301.01978,-3.9099274,-1.6798239,887.5231666666666,300.7,2.54,45.55,883.6885591621021
2023-01-01 12:15:00,851.77454,719.14166,301.2276,-3.7201166,-1.6294732,910.7251666666668,300.87,2.2,42.06,890.7139162352904
2023-01-01 12:30:00,860.6836,739.7175,301.43542,-3.5303059,-1.5791225,910.9571666666668,301.04,1.87,37.31,893.1563428735404
2023-01-01 12:45:00,869.59265,760.29333,301.64325,-3.340495,-1.5287719,871.4423333333333,301.21,1.56,30.61,891.0048642287549
2023-01-01 13:00:00,878.50165,780.86914,301.85107,-3.1506844,-1.4784212,866.6725,301.38,1.28,20.8,884.2691475271162
2023-01-01 13:15:00,868.9298,780.1372,301.9903,-2.8555348,-1.4323187,841.2170000000001,301.31,1.26,8.67,872.9794844247978
2023-01-01 13:30:00,859.35803,779.4053,302.12952,-2.5603852,-1.3862162,833.254,301.23,1.3,356.7,857.1867378052019
