Datetime,ssrdc,ssrd,I,Iclr
2023-01-01 00:00:00,,,0.0,0.0
2023-01-01 00:15:00,,,0.0,0.0
2023-01-01 00:30:00,,,0.0,0.0
2023-01-01 00:45:00,,,0.0,0.0
2023-01-01 01:00:00,,,0.0,0.0
2023-01-01 01:15:00,,,0.0,0.0
2023-01-01 01:30:00,,,0.0,0.0
2023-01-01 01:45:00,,,0.0,0.0
2023-01-01 02:00:00,,,0.0,0.0
2023-01-01 02:15:00,,,0.0,0.0
2023-01-01 02:30:00,,,0.0,0.0
2023-01-01 02:45:00,,,0.0,0.0
2023-01-01 03:00:00,,,0.0,0.0
2023-01-01 03:15:00,,,0.0,0.0
2023-01-01 03:30:00,,,0.0,0.0
2023-01-01 03:45:00,,,0.0,0.0
2023-01-01 04:00:00,,,0.0,0.0
2023-01-01 04:15:00,,,0.0,0.0
2023-01-01 04:30:00,,,0.0,0.0
2023-01-01 04:45:00,,,0.0,0.0
2023-01-01 05:00:00,,,0.0,0.0
2023-01-01 05:15:00,,,0.0,0.0
2023-01-01 05:30:00,,,0.0,0.0
2023-01-01 05:45:00,,,0.0,0.0
2023-01-01 06:00:00,,,0.0,0.0
2023-01-01 06:15:00,,,0.0,0.0
2023-01-01 06:30:00,,,0.0,0.0
2023-01-01 06:45:00,,,6.841166666666667,0.0583772941622048
2023-01-01 07:00:00,0.0,0.0,28.62933333333333,16.66631806100381
2023-01-01 07:15:00,32.38392,26.591389,63.5705,60.69215802327357
2023-01-01 07:30:00,64.76784,53.182777,86.73516666666667,116.59069124666598
2023-01-01 07:45:00,97.15176,79.77417,149.01983333333334,176.78723288676397
2023-01-01 08:00:00,129.53568,106.365555,207.90316666666664,238.21355978654807
2023-01-01 08:15:00,185.55457,150.8404,204.096,299.383378078911
2023-01-01 08:30:00,241.57346,195.31525,169.80816666666666,359.4305294310819
2023-01-01 08:45:00,297.59235,239.79008,287.7566666666666,417.76799938987295
2023-01-01 09:00:00,353.61124,284.26492,416.0103333333333,473.9512810494401
2023-01-01 09:15:00,406.68307,332.36316,520.366,527.6176148896776
2023-01-01 09:30:00,459.75494,380.46136,550.2078333333334,578.456684095882
2023-01-01 09:45:00,512.8268,428.5596,643.5226666666666,626.1955986251893
2023-01-01 10:00:00,565.8986,476.65784,670.8936666666667,670.5908709654948
2023-01-01 10:15:00,608.1433,514.4664,715.8213333333333,711.4240238114445
2023-01-01 10:30:00,650.38806,552.2749,753.5586666666667,748.4991749806385
2023-01-01 10:45:00,692.6328,590.08344,785.2083333333334,781.6417365816212
2023-01-01 11:00:00,734.8775,627.89197,824.1848333333332,810.6977555939286
2023-01-01 11:15:00,761.8745,645.5604,832.7556666666666,835.5336254561532
2023-01-01 11:30:00,788.8715,663.2289,868.5268333333333,856.036008165214
2023-01-01 11:45:00,815.8685,680.8974,881.7756666666667,872.1118685694123
2023-01-01 12:00:00,842.86554,698.56586,887.5231666666666,883.6885591621021
2023-01-01 12:15:00,851.77454,719.14166,910.7251666666668,890.7139162352904
2023-01-01 12:30:00,860.6836,739.7175,910.9571666666668,893.1563428735404
2023-01-01 12:45:00,869.59265,760.29333,871.4423333333333,891.0048642287549
2023-01-01 13:00:00,878.50165,780.86914,866.6725,884.2691475271162
2023-01-01 13:15:00,868.9298,780.1372,841.2170000000001,872.9794844247978
2023-01-01 13:30:00,859.35803,779.4053,833.254,857.1867378052019
2023-01-01 13:45:00,849.78625,778.67334,795.6016666666668,836.9622601954562
2023-01-01 14:00:00,840.2144,777.9414,791.9315,812.3977978427909
2023-01-01 14:15:00,812.9378,736.9812,742.4239999999999,783.605404224838
2023-01-01 14:30:00,785.66125,696.021,695.2711666666667,750.7174010184402
2023-01-01 14:45:00,758.38464,655.0608,655.1261666666667,713.886446458405
2023-01-01 15:00:00,731.10803,614.1006,178.67933333333332,673.2858064845262
2023-01-01 15:15:00,688.41064,574.96295,496.8111666666667,629.1099841311467
2023-01-01 15:30:00,645.7132,535.8253,545.922,581.5759684987612
2023-01-01 15:45:00,603.01575,496.68762,478.9893333333333,530.9255591477855
2023-01-01 16:00:00,560.31836,457.55,453.595,477.4295954736733
2023-01-01 16:15:00,506.76266,424.1318,418.4506666666667,421.395676334749
2023-01-01 16:30:00,453.20697,390.71362,364.9458333333333,363.1825762401165
2023-01-01 16:45:00,399.65125,357.2954,304.7998333333333,303.228289810294
2023-01-01 17:00:00,346.09555,323.87723,246.6683333333333,242.1079224724504
2023-01-01 17:15:00,290.82193,271.25125,167.709,180.66311995551035
2023-01-01 17:30:00,235.54834,218.62527,113.8035,120.32273162724154
2023-01-01 17:45:00,180.27472,165.99931,84.43916666666665,64.00023763439552
2023-01-01 18:00:00,125.001114,113.37334,23.85233333333333,18.82692667521697
2023-01-01 18:15:00,94.67528,85.91889,4.920166666666668,0.1975018476837005
2023-01-01 18:30:00,64.34945,58.464447,0.0,0.0
2023-01-01 18:45:00,34.023613,31.01,0.0,0.0
2023-01-01 19:00:00,3.6977777,3.5555556,0.0,0.0
2023-01-01 19:15:00,,,0.0,0.0
2023-01-01 19:30:00,,,0.0,0.0
2023-01-01 19:45:00,,,0.0,0.0
2023-01-01 20:00:00,,,0.0,0.0
2023-01-01 20:15:00,,,0.0,0.0
2023-01-01 20:30:00,,,0.0,0.0
2023-01-01 20:45:00,,,0.0,0.0
2023-01-01 21:00:00,,,0.0,0.0
2023-01-01 21:15:00,,,0.0,0.0
