Datetime,ssrdc,ssrd,I,Iclr
2023-01-01 00:00:00,,,0.0,0.0
2023-01-01 00:15:00,,,0.0,0.0
2023-01-01 00:30:00,,,0.0,0.0
2023-01-01 00:45:00,,,0.0,0.0
2023-01-01 01:00:00,,,0.0,0.0
2023-01-01 01:15:00,,,0.0,0.0
2023-01-01 01:30:00,,,0.0,0.0
2023-01-01 01:45:00,,,0.0,0.0
2023-01-01 02:00:00,,,0.0,0.0
2023-01-01 02:15:00,,,0.0,0.0
2023-01-01 02:30:00,,,0.0,0.0
2023-01-01 02:45:00,,,0.0,0.0
2023-01-01 03:00:00,,,0.0,0.0
2023-01-01 03:15:00,,,0.0,0.0
2023-01-01 03:30:00,,,0.0,0.0
2023-01-01 03:45:00,,,0.0,0.0
2023-01-01 04:00:00,,,0.0,0.0
2023-01-01 04:15:00,,,0.0,0.0
2023-01-01 04:30:00,,,0.0,0.0
2023-01-01 04:45:00,,,0.0,0.0
2023-01-01 05:00:00,,,0.0,0.0
2023-01-01 05:15:00,,,0.0,0.0
2023-01-01 05:30:00,,,0.0,0.0
2023-01-01 05:45:00,,,0.0,0.0
2023-01-01 06:00:00,,,0.0,0.0
2023-01-01 06:15:00,,,0.0,0.0
2023-01-01 06:30:00,,,0.0,0.0
2023-01-01 06:45:00,,,9.538166666666664,0.530367672877844
2023-01-01 07:00:00,0.0,0.0,51.686,19.33228123923518
2023-01-01 07:15:00,34.888363,30.775833,46.86183333333334,61.5000124016998
2023-01-01 07:30:00,69.776726,61.551666,78.80483333333333,113.97303390273426
2023-01-01 07:45:00,104.665085,92.3275,121.07033333333334,170.28473618189832
2023-01-01 08:00:00,139.55345,123.10333,162.44483333333332,227.5986308553831
2023-01-01 08:15:00,194.2479,178.63596,235.73016666666663,284.47019607723
2023-01-01 08:30:00,248.94235,234.16858,266.7595,340.03821767081166
2023-01-01 08:45:00,303.63678,289.7012,218.193,393.7170701864563
2023-01-01 09:00:00,358.33124,345.23383,378.241,445.0669542322289
2023-01-01 09:15:00,408.58752,396.6543,467.9825,493.7339222701365
2023-01-01 09:30:00,458.8438,448.07474,629.6896666666667,539.4200373857859
2023-01-01 09:45:00,509.1001,499.49518,662.259,581.867656241102
2023-01-01 10:00:00,559.3564,550.91565,736.4951666666668,620.8507980378541
2023-01-01 10:15:00,597.54333,591.38635,725.2788333333334,656.1702709517715
2023-01-01 10:30:00,635.7303,631.8571,814.2848333333334,687.6508808106147
2023-01-01 10:45:00,673.91724,672.3279,782.3476666666667,715.1398327157991
2023-01-01 11:00:00,712.1042,712.7986,672.4558333333333,738.5058313546509
2023-01-01 11:15:00,734.1812,735.52484,697.7888333333333,757.638594281525
2023-01-01 11:30:00,756.2582,758.2511,803.2579999999999,772.4486074611294
2023-01-01 11:45:00,778.3352,780.97736,795.0993333333333,782.8670184566625
2023-01-01 12:00:00,800.41223,803.7036,534.811,788.845602202714
2023-01-01 12:15:00,804.2635,807.9239,406.70200000000006,790.3567590571932
2023-01-01 12:30:00,808.11475,812.14417,493.9436666666667,787.3935211848785
2023-01-01 12:45:00,811.96594,816.36444,491.499,779.9695549904966
2023-01-01 13:00:00,815.8172,820.5847,645.871,768.1191566549192
2023-01-01 13:15:00,801.3121,807.20386,819.4983333333333,751.8972466112525
2023-01-01 13:30:00,786.80695,793.82306,959.0858333333332,731.3793786774522
2023-01-01 13:45:00,772.3018,780.44226,835.8248333333335,706.6617924463876
2023-01-01 14:00:00,757.7967,767.0614,751.0529999999999,677.86155611723
2023-01-01 14:15:00,725.97784,734.5812,773.9498333333335,645.1168756221914
2023-01-01 14:30:00,694.15906,702.10095,706.047,608.5876924175017
2023-01-01 14:45:00,662.3402,669.6208,646.5165,568.4567710719464
2023-01-01 15:00:00,630.52136,637.14056,584.5854999999999,524.9316166717732
2023-01-01 15:15:00,584.54395,590.1274,526.3463333333333,478.2478173740815
2023-01-01 15:30:00,538.5665,543.11414,474.8136666666667,428.67489854282985
2023-01-01 15:45:00,492.58908,496.10095,410.66083333333336,376.5267689537384
2023-01-01 16:00:00,446.61166,449.08777,351.938,322.18097271323967
2023-01-01 16:15:00,392.13153,394.08734,288.64366666666666,266.1158586295928
2023-01-01 16:30:00,337.6514,339.08694,230.23033333333333,208.98694456781152
2023-01-01 16:45:00,283.17126,284.08652,178.47766666666666,151.79680681034807
2023-01-01 17:00:00,228.69112,229.0861,121.56483333333334,96.3114992941859
2023-01-01 17:15:00,180.9375,181.17125,71.03216666666667,46.18791368209728
2023-01-01 17:30:00,133.1839,133.25638,26.247,9.956214069483
2023-01-01 17:45:00,85.43028,85.34152,3.3615,0.0
2023-01-01 18:00:00,37.676666,37.426666,0.0,0.0
2023-01-01 18:15:00,28.2575,28.07,0.0,0.0
2023-01-01 18:30:00,18.838333,18.713333,0.0,0.0
2023-01-01 18:45:00,9.419167,9.356667,0.0,0.0
2023-01-01 19:00:00,0.0,0.0,0.0,0.0
2023-01-01 19:15:00,,,0.0,0.0
2023-01-01 19:30:00,,,0.0,0.0
2023-01-01 19:45:00,,,0.0,0.0
2023-01-01 20:00:00,,,0.0,0.0
2023-01-01 20:15:00,,,0.0,0.0
2023-01-01 20:30:00,,,0.0,0.0
2023-01-01 20:45:00,,,0.0,0.0
2023-01-01 21:00:00,,,0.0,0.0
2023-01-01 21:15:00,,,0.0,0.0
2023-01-01 21:30:00,,,0.0,0.0
2023-01-01 21:45:00,,,0.0,0.0
