Datetime,ssrdc,ssrd,I,Iclr
2023-01-03 00:00:00,,,0.0,0.0
2023-01-03 00:15:00,,,0.0,0.0
2023-01-03 00:30:00,,,0.0,0.0
2023-01-03 00:45:00,,,0.0,0.0
2023-01-03 01:00:00,,,0.0,0.0
2023-01-03 01:15:00,,,0.0,0.0
2023-01-03 01:30:00,,,0.0,0.0
2023-01-03 01:45:00,,,0.0,0.0
2023-01-03 02:00:00,,,0.0,0.0
2023-01-03 02:15:00,,,0.0,0.0
2023-01-03 02:30:00,,,0.0,0.0
2023-01-03 02:45:00,,,0.0,0.0
2023-01-03 03:00:00,,,0.0,0.0
2023-01-03 03:15:00,,,0.0,0.0
2023-01-03 03:30:00,,,0.0,0.0
2023-01-03 03:45:00,,,0.0,0.0
2023-01-03 04:00:00,,,0.0,0.0
2023-01-03 04:15:00,,,0.0,0.0
2023-01-03 04:30:00,,,0.0,0.0
2023-01-03 04:45:00,,,0.0,0.0
2023-01-03 05:00:00,,,0.0,0.0
2023-01-03 05:15:00,,,0.0,0.0
2023-01-03 05:30:00,,,0.0,0.0
2023-01-03 05:45:00,,,0.0,0.0
2023-01-03 06:00:00,,,0.0,0.0
2023-01-03 06:15:00,,,0.0,0.0
2023-01-03 06:30:00,,,0.0,0.0
2023-01-03 06:45:00,,,2.1271666666666667,0.1968370494483051
2023-01-03 07:00:00,0.0,0.0,7.362166666666667,14.25297183376286
2023-01-03 07:15:00,33.776814,33.920746,20.776833333333336,52.14693407121915
2023-01-03 07:30:00,67.55363,67.84149,35.82316666666667,102.25230379087245
2023-01-03 07:45:00,101.330444,101.76224,48.54383333333333,157.41186530908777
2023-01-03 08:00:00,135.10725,135.68298,77.37183333333334,214.30822708098188
2023-01-03 08:15:00,188.89873,189.48868,109.49333333333334,271.2304771873684
2023-01-03 08:30:00,242.69019,243.29437,104.85333333333332,327.16549354242505
2023-01-03 08:45:00,296.48166,297.10007,99.35033333333334,381.4355154699995
2023-01-03 09:00:00,350.27313,350.90576,115.06716666666668,433.54123224089807
2023-01-03 09:15:00,399.86697,399.1339,137.8055,483.0879417371695
2023-01-03 09:30:00,449.46082,447.36206,163.24016666666665,529.7482720601703
2023-01-03 09:45:00,499.05466,495.5902,179.7,573.2422782060623
2023-01-03 10:00:00,548.6485,543.81836,205.027,613.3263507113003
2023-01-03 10:15:00,586.5504,582.2787,234.61316666666667,649.786841603348
2023-01-03 10:30:00,624.4523,620.739,250.24066666666667,682.4363292413019
2023-01-03 10:45:00,662.3542,659.1993,255.5925,711.1114112376123
