Datetime,ssrdc,ssrd,t2m,u10,v10,I,Temperature,Wind speed,Wind direction,Iclr
2023-10-24 23:00:00,,,298.23657,-0.7848053,-0.72179604,,,,,
2023-10-24 23:15:00,,,298.17188,-0.7587218,-0.8107655,,,,,
2023-10-24 23:30:00,,,298.10718,-0.73263836,-0.899735,,,,,
2023-10-24 23:45:00,,,298.04248,-0.7065549,-0.98870444,,,,,
2023-10-25 00:00:00,,,297.97778,-0.6804714,-1.0776739,,,,,
2023-10-25 00:15:00,,,297.94788,-0.65716624,-1.0975616,,,,,
2023-10-25 00:30:00,,,297.91797,-0.63386106,-1.1174493,,,,,
2023-10-25 00:45:00,,,297.88806,-0.6105559,-1.137337,,,,,
2023-10-25 01:00:00,,,297.85815,-0.5872507,-1.1572247,,,,,
2023-10-25 01:15:00,,,297.81543,-0.5646732,-1.0706074,,,,,
2023-10-25 01:30:00,,,297.7727,-0.54209566,-0.9839902,,,,,
2023-10-25 01:45:00,,,297.72998,-0.51951814,-0.89737296,,,,,
2023-10-25 02:00:00,,,297.68726,-0.4969406,-0.8107557,,,,,
2023-10-25 02:15:00,,,297.56848,-0.49183202,-0.8198986,,,,,
2023-10-25 02:30:00,,,297.4497,-0.48672342,-0.8290415,,,,,
2023-10-25 02:45:00,,,297.33093,-0.48161483,-0.83818436,,,,,
2023-10-25 03:00:00,,,297.21216,-0.47650623,-0.84732723,,,,,
2023-10-25 03:15:00,,,297.24182,-0.40980363,-0.785764,,,,,
2023-10-25 03:30:00,,,297.27148,-0.34310102,-0.7242007,,,,,
2023-10-25 03:45:00,,,297.30115,-0.27639842,-0.6626375,,,,,
2023-10-25 04:00:00,,,297.3308,-0.20969582,-0.6010742,,,,,
2023-10-25 04:15:00,,,297.248,-0.11207104,-0.65341806,,,,,
2023-10-25 04:30:00,,,297.16516,-0.014446259,-0.7057619,,,,,
2023-10-25 04:45:00,,,297.08234,0.08317852,-0.75810575,,,,,
2023-10-25 05:00:00,,,296.9995,0.1808033,-0.8104496,,,,,
2023-10-25 05:15:00,,,296.9615,-0.011924028,-0.88776517,,,,,
2023-10-25 05:30:00,,,296.92346,-0.20465136,-0.96508074,,,,,
2023-10-25 05:45:00,,,296.88544,-0.39737868,-1.0423963,,,,,
2023-10-25 06:00:00,,,296.8474,-0.590106,-1.1197119,,,,,
2023-10-25 06:15:00,,,297.17554,-0.8554106,-1.2349148,,,,,
2023-10-25 06:30:00,,,297.50366,-1.1207151,-1.3501177,,,,,
2023-10-25 06:45:00,,,297.8318,-1.3860197,-1.4653206,,,,,
2023-10-25 07:00:00,0.0,0.0,298.1599,-1.6513243,-1.5805235,,,,,
2023-10-25 07:15:00,68.21085,51.309574,298.4845,-1.8458729,-1.6019795,,,,,
2023-10-25 07:30:00,136.4217,102.61915,298.80908,-2.0404215,-1.6234355,,,,,
2023-10-25 07:45:00,204.63257,153.92873,299.13367,-2.23497,-1.6448915,,,,,
2023-10-25 08:00:00,272.8434,205.2383,299.45825,-2.4295187,-1.6663475,,,,,
2023-10-25 08:15:00,329.56226,254.89084,299.73267,-2.8970032,-1.8343656,,,,,
2023-10-25 08:30:00,386.28113,304.54337,300.00708,-3.3644876,-2.0023837,,,,,
2023-10-25 08:45:00,442.99997,354.19592,300.2815,-3.8319721,-2.1704018,,,,,
2023-10-25 09:00:00,499.7188,403.84845,300.5559,-4.2994566,-2.33842,,,,,
2023-10-25 09:15:00,547.6459,440.5048,300.73206,-4.3385,-2.260493,,,,,
2023-10-25 09:30:00,595.5729,477.16113,300.9082,-4.377544,-2.1825662,,,,,
2023-10-25 09:45:00,643.4999,513.8175,301.08435,-4.416588,-2.1046393,,,,,
2023-10-25 10:00:00,691.42694,550.4738,301.2605,-4.4556313,-2.0267124,,,,,
2023-10-25 10:15:00,725.4131,558.71954,301.41376,-4.318226,-1.9017179,,,,,
2023-10-25 10:30:00,759.3992,566.9652,301.56702,-4.18082,-1.7767234,,,,,
2023-10-25 10:45:00,793.38525,575.21094,301.72028,-4.043414,-1.6517289,,,,,
2023-10-25 11:00:00,827.3714,583.45667,301.87354,-3.9060087,-1.5267344,,,,,
2023-10-25 11:15:00,844.5806,620.7344,302.08813,-3.771249,-1.4207766,,,,,
2023-10-25 11:30:00,861.78986,658.0121,302.30273,-3.6364894,-1.3148189,,,,,
2023-10-25 11:45:00,878.9991,695.2898,302.51733,-3.5017297,-1.2088611,,,,,
2023-10-25 12:00:00,896.2083,732.5675,302.73193,-3.36697,-1.1029034,,,,,
2023-10-25 12:15:00,894.6228,745.9198,302.8999,-3.2870018,-1.107909,,,,,
2023-10-25 12:30:00,893.03735,759.2721,303.06787,-3.2070336,-1.1129146,,,,,
2023-10-25 12:45:00,891.4519,772.6244,303.23584,-3.1270654,-1.1179202,,,,,
2023-10-25 13:00:00,889.8664,785.9767,303.4038,-3.0470972,-1.1229258,,,,,
2023-10-25 13:15:00,869.7008,736.6668,303.39258,-3.0011985,-1.1299243,,,,,
2023-10-25 13:30:00,849.5353,687.35693,303.38135,-2.9552999,-1.1369228,,,,,
2023-10-25 13:45:00,829.36975,638.0471,303.37012,-2.9094012,-1.1439214,,,,,
2023-10-25 14:00:00,809.20416,588.73724,303.3589,-2.8635025,-1.1509199,,,,,
2023-10-25 14:15:00,772.3255,525.39496,303.2389,-2.8283482,-1.045069,,,,,
2023-10-25 14:30:00,735.4468,462.05264,303.1189,-2.7931938,-0.93921804,,,,,
2023-10-25 14:45:00,698.5681,398.71033,302.9989,-2.7580395,-0.8333671,,,,,
2023-10-25 15:00:00,661.68945,335.36804,302.8789,-2.7228851,-0.7275162,,,,,
2023-10-25 15:15:00,611.9271,298.20483,302.66364,-2.6863472,-0.64881134,,,,,
2023-10-25 15:30:00,562.16473,261.04166,302.44836,-2.6498094,-0.5701065,,,,,
2023-10-25 15:45:00,512.40234,223.87846,302.2331,-2.6132715,-0.49140167,,,,,
2023-10-25 16:00:00,462.64,186.71527,302.01782,-2.5767336,-0.41269684,,,,,
2023-10-25 16:15:00,405.59445,167.82666,301.7868,-2.5887005,-0.25111914,,,,,
2023-10-25 16:30:00,348.5489,148.93805,301.5558,-2.6006675,-0.089541435,,,,,
2023-10-25 16:45:00,291.50333,130.04944,301.32477,-2.6126344,0.07203627,,,,,
2023-10-25 17:00:00,234.45778,111.160835,301.09375,-2.6246014,0.23361397,,,,,
2023-10-25 17:15:00,185.08333,87.77417,300.85315,-2.4401991,0.16842508,,,,,
2023-10-25 17:30:00,135.7089,64.3875,300.61255,-2.255797,0.1032362,,,,,
2023-10-25 17:45:00,86.33444,41.00083,300.37195,-2.0713947,0.038047314,,,,,
2023-10-25 18:00:00,36.96,17.614166,300.13135,-1.8869925,-0.027141571,,,,,
2023-10-25 18:15:00,27.72,13.210625,299.96136,-1.6749244,-0.10694265,,,,,
2023-10-25 18:30:00,18.48,8.807083,299.79138,-1.4628563,-0.18674374,,,,,
2023-10-25 18:45:00,9.24,4.4035416,299.6214,-1.2507882,-0.26654482,,,,,
2023-10-25 19:00:00,0.0,0.0,299.45142,-1.0387201,-0.3463459,,,,,
2023-10-25 19:15:00,,,299.43158,-0.9933591,-0.3922453,,,,,
2023-10-25 19:30:00,,,299.41174,-0.94799805,-0.43814468,,,,,
2023-10-25 19:45:00,,,299.3919,-0.902637,-0.48404408,,,,,
2023-10-25 20:00:00,,,299.37207,-0.85727596,-0.52994347,,,,,
2023-10-25 20:15:00,,,299.25433,-0.9373138,-0.41624236,,,,,
2023-10-25 20:30:00,,,299.1366,-1.0173516,-0.30254126,,,,,
2023-10-25 20:45:00,,,299.01886,-1.0973895,-0.18884015,,,,,
2023-10-25 21:00:00,,,298.90112,-1.1774273,-0.075139046,,,,,
2023-10-25 21:15:00,,,298.78058,-1.1640556,-0.15807176,,,,,
2023-10-25 21:30:00,,,298.66003,-1.1506839,-0.24100447,,,,,
2023-10-25 21:45:00,,,298.5395,-1.1373122,-0.32393718,,,,,
2023-10-25 22:00:00,,,298.41895,-1.1239405,-0.4068699,,,,,
2023-10-25 22:15:00,,,298.36572,-1.0138493,-0.49841642,,,,,
2023-10-25 22:30:00,,,298.3125,-0.90375805,-0.58996296,,,,,
2023-10-25 22:45:00,,,298.25928,-0.79366684,-0.6815095,,,,,
2023-10-25 23:00:00,,,298.20605,-0.68357563,-0.77305603,,,,,
2023-10-25 23:15:00,,,298.14587,-0.5855191,-0.8086071,,,,,
2023-10-25 23:30:00,,,298.0857,-0.48746252,-0.8441582,,,,,
2023-10-25 23:45:00,,,298.0255,-0.38940597,-0.87970924,,,,,
2023-10-26 00:00:00,,,297.96533,-0.2913494,-0.9152603,,,,,
2023-10-26 00:15:00,,,297.8709,-0.3454566,-0.9291365,,,,,
2023-10-26 00:30:00,,,297.7765,-0.3995638,-0.9430127,,,,,
2023-10-26 00:45:00,,,297.68207,-0.45367098,-0.9568889,,,,,
2023-10-26 01:00:00,,,297.58765,-0.50777817,-0.9707651,,,,,
2023-10-26 01:15:00,,,297.5462,-0.6205492,-0.9608269,,,,,
2023-10-26 01:30:00,,,297.50476,-0.73332024,-0.95088863,,,,,
2023-10-26 01:45:00,,,297.46332,-0.8460913,-0.9409504,,,,,
2023-10-26 02:00:00,,,297.42188,-0.9588623,-0.93101215,,,,,
2023-10-26 02:15:00,,,297.37677,-1.0648847,-0.88577795,,,,,
2023-10-26 02:30:00,,,297.33167,-1.170907,-0.84054375,,,,,
2023-10-26 02:45:00,,,297.28656,-1.2769294,-0.79530954,,,,,
2023-10-26 03:00:00,,,297.24146,-1.3829517,-0.75007534,,,,,
2023-10-26 03:15:00,,,297.21814,-1.4815516,-0.72993326,,,,,
2023-10-26 03:30:00,,,297.19482,-1.5801516,-0.7097912,,,,,
2023-10-26 03:45:00,,,297.1715,-1.6787515,-0.6896491,,,,,
2023-10-26 04:00:00,,,297.1482,-1.7773514,-0.669507,,,,,
2023-10-26 04:15:00,,,297.15417,-1.8680828,-0.64405155,,,,,
2023-10-26 04:30:00,,,297.16016,-1.9588141,-0.6185961,,,,,
2023-10-26 04:45:00,,,297.16614,-2.0495455,-0.5931406,,,,,
2023-10-26 05:00:00,,,297.17212,-2.140277,-0.5676851,,,,,
2023-10-26 05:15:00,,,297.1208,-2.1408632,-0.5941825,,,,,
2023-10-26 05:30:00,,,297.06946,-2.1414495,-0.62067986,,,,,
2023-10-26 05:45:00,,,297.01813,-2.1420357,-0.6471772,,,,,
2023-10-26 06:00:00,,,296.9668,-2.142622,-0.6736746,,,,,
2023-10-26 06:15:00,,,297.03247,-2.1925795,-0.93294096,,,,,
2023-10-26 06:30:00,,,297.09814,-2.242537,-1.1922073,,,,,
2023-10-26 06:45:00,,,297.16382,-2.2924945,-1.4514737,,,,,
2023-10-26 07:00:00,0.0,0.0,297.2295,-2.342452,-1.7107401,,,,,
2023-10-26 07:15:00,65.78506,25.764591,297.4131,-2.3167949,-1.6103563,,,,,
2023-10-26 07:30:00,131.57011,51.529182,297.59668,-2.2911377,-1.5099726,,,,,
2023-10-26 07:45:00,197.35516,77.29378,297.78027,-2.2654805,-1.4095888,,,,,
2023-10-26 08:00:00,263.14023,103.058365,297.96387,-2.2398233,-1.309205,,,,,
2023-10-26 08:15:00,319.40448,136.89738,298.23035,-2.366161,-1.1724298,,,,,
2023-10-26 08:30:00,375.66876,170.7364,298.49683,-2.4924989,-1.0356545,,,,,
2023-10-26 08:45:00,431.93304,204.57542,298.7633,-2.6188366,-0.8988793,,,,,
2023-10-26 09:00:00,488.1973,238.41444,299.0298,-2.7451744,-0.76210403,,,,,
2023-10-26 09:15:00,536.0935,295.4338,299.40784,-2.7704647,-0.4961064,,,,,
2023-10-26 09:30:00,583.98975,352.4532,299.7859,-2.795755,-0.23010874,,,,,
2023-10-26 09:45:00,631.886,409.47253,300.16394,-2.8210452,0.03588891,,,,,
2023-10-26 10:00:00,679.7822,466.4919,300.542,-2.8463354,0.30188656,,,,,
2023-10-26 10:15:00,713.81445,503.00345,300.86542,-2.7115512,0.43266463,,,,,
2023-10-26 10:30:00,747.8467,539.515,301.18884,-2.576767,0.5634427,,,,,
2023-10-26 10:45:00,781.8789,576.02655,301.51227,-2.4419827,0.6942208,,,,,
2023-10-26 11:00:00,815.91113,612.5381,301.8357,-2.3071985,0.82499886,,,,,
2023-10-26 11:15:00,832.4511,614.0043,302.03436,-2.2340655,0.82147884,,,,,
2023-10-26 11:30:00,848.9911,615.47046,302.23303,-2.1609325,0.81795883,,,,,
2023-10-26 11:45:00,865.5311,616.9366,302.4317,-2.0877995,0.8144388,,,,,
2023-10-26 12:00:00,882.0711,618.4028,302.63037,-2.0146666,0.8109188,,,,,
2023-10-26 12:15:00,880.1577,571.045,302.60626,-2.030329,0.7830851,,,,,
2023-10-26 12:30:00,878.24426,523.68726,302.58215,-2.0459914,0.7552514,,,,,
2023-10-26 12:45:00,876.3309,476.32947,302.55804,-2.0616539,0.7274177,,,,,
2023-10-26 13:00:00,874.4175,428.97168,302.53394,-2.0773163,0.699584,,,,,
2023-10-26 13:15:00,854.51086,411.7134,302.51892,-2.0117292,0.56875944,,,,,
2023-10-26 13:30:00,834.6043,394.45514,302.5039,-1.9461422,0.43793488,,,,,
2023-10-26 13:45:00,814.69775,377.19687,302.4889,-1.8805552,0.3071103,,,,,
2023-10-26 14:00:00,794.79114,359.9386,302.47388,-1.8149681,0.17628574,,,,,
2023-10-26 14:15:00,758.00684,350.91263,302.4737,-1.8108118,0.02072072,,,,,
2023-10-26 14:30:00,721.22253,341.88666,302.4735,-1.8066554,-0.1348443,,,,,
2023-10-26 14:45:00,684.4382,332.8607,302.47333,-1.802499,-0.29040933,,,,,
2023-10-26 15:00:00,647.6539,323.83472,302.47314,-1.7983427,-0.44597435,,,,,
2023-10-26 15:15:00,597.8126,300.59445,302.2912,-1.8823638,-0.16197777,,,,,
2023-10-26 15:30:00,547.9714,277.35416,302.10925,-1.9663849,0.122018814,,,,,
2023-10-26 15:45:00,498.13013,254.11389,301.9273,-2.050406,0.4060154,,,,,
2023-10-26 16:00:00,448.28888,230.87361,301.74536,-2.134427,0.690012,,,,,
2023-10-26 16:15:00,391.70554,203.87042,301.27826,-1.9236937,0.83194137,,,,,
2023-10-26 16:30:00,335.12222,176.86722,300.81116,-1.7129602,0.97387075,,,,,
2023-10-26 16:45:00,278.53888,149.86403,300.34406,-1.5022268,1.1158001,,,,,
2023-10-26 17:00:00,221.95555,122.86083,299.87695,-1.2914934,1.2577295,,,,,
2023-10-26 17:15:00,174.78778,97.92062,299.70477,-1.0687857,1.144289,,,,,
2023-10-26 17:30:00,127.619995,72.980415,299.5326,-0.8460779,1.0308485,,,,,
2023-10-26 17:45:00,80.45222,48.040207,299.3604,-0.6233702,0.917408,,,,,
2023-10-26 18:00:00,33.284443,23.1,299.18823,-0.40066242,0.8039675,,,,,
2023-10-26 18:15:00,24.963333,17.325,299.00104,-0.1684196,0.46560526,,,,,
2023-10-26 18:30:00,16.642221,11.55,298.81384,0.06382322,0.12724304,,,,,
2023-10-26 18:45:00,8.321111,5.775,298.62665,0.29606605,-0.21111917,,,,,
2023-10-26 19:00:00,0.0,0.0,298.43945,0.52830887,-0.5494814,,,,,
2023-10-26 19:15:00,,,298.4126,0.667001,-0.58528805,,,,,
2023-10-26 19:30:00,,,298.38574,0.80569315,-0.6210947,,,,,
2023-10-26 19:45:00,,,298.3589,0.9443853,-0.65690136,,,,,
2023-10-26 20:00:00,,,298.33203,1.0830774,-0.692708,,,,,
2023-10-26 20:15:00,,,298.26,0.7707348,-0.47184825,,,,,
2023-10-26 20:30:00,,,298.188,0.45839214,-0.25098848,,,,,
2023-10-26 20:45:00,,,298.11597,0.1460495,-0.030128717,,,,,
2023-10-26 21:00:00,,,298.04395,-0.16629314,0.19073105,,,,,
2023-10-26 21:15:00,,,297.99744,-0.19687486,0.09467888,,,,,
2023-10-26 21:30:00,,,297.95093,-0.22745657,-0.001373291,,,,,
2023-10-26 21:45:00,,,297.90442,-0.25803828,-0.09742546,,,,,
2023-10-26 22:00:00,,,297.8579,-0.28862,-0.19347763,,,,,
2023-10-26 22:15:00,,,297.721,-0.19898915,-0.36686087,,,,,
2023-10-26 22:30:00,,,297.5841,-0.10935831,-0.5402441,,,,,
2023-10-26 22:45:00,,,297.4472,-0.019727468,-0.71362734,,,,,
2023-10-26 23:00:00,,,297.3103,0.06990337,-0.8870106,,,,,
2023-10-26 23:15:00,,,297.33905,0.050186872,-0.85005903,,,,,
2023-10-26 23:30:00,,,297.3678,0.030470371,-0.8131075,,,,,
2023-10-26 23:45:00,,,297.39655,0.01075387,-0.77615595,,,,,
2023-10-27 00:00:00,,,297.4253,-0.008962631,-0.7392044,,,,,
2023-10-27 00:15:00,,,297.46735,-0.059479713,-0.6731961,,,,,
2023-10-27 00:30:00,,,297.5094,-0.109996796,-0.60718775,,,,,
2023-10-27 00:45:00,,,297.55145,-0.16051388,-0.5411794,,,,,
2023-10-27 01:00:00,,,297.5935,-0.21103096,-0.4751711,,,,,
2023-10-27 01:15:00,,,297.5429,-0.31213427,-0.5050957,,,,,
2023-10-27 01:30:00,,,297.4923,-0.41323757,-0.53502035,,,,,
2023-10-27 01:45:00,,,297.4417,-0.5143409,-0.564945,,,,,
2023-10-27 02:00:00,,,297.3911,-0.6154442,-0.5948696,,,,,
2023-10-27 02:15:00,,,297.34424,-0.6528287,-0.5760596,,,,,
2023-10-27 02:30:00,,,297.29736,-0.6902132,-0.55724955,,,,,
2023-10-27 02:45:00,,,297.2505,-0.7275977,-0.5384395,,,,,
2023-10-27 03:00:00,,,297.2036,-0.7649822,-0.5196295,,,,,
2023-10-27 03:15:00,,,297.185,-0.7711079,-0.59335876,,,,,
2023-10-27 03:30:00,,,297.16638,-0.7772336,-0.66708803,,,,,
2023-10-27 03:45:00,,,297.14777,-0.7833593,-0.7408173,,,,,
2023-10-27 04:00:00,,,297.12915,-0.789485,-0.8145466,,,,,
2023-10-27 04:15:00,,,297.0907,-0.7679188,-0.78655005,,,,,
2023-10-27 04:30:00,,,297.05225,-0.7463527,-0.7585535,,,,,
2023-10-27 04:45:00,,,297.0138,-0.7247865,-0.73055696,,,,,
2023-10-27 05:00:00,,,296.97534,-0.70322037,-0.7025604,,,,,
2023-10-27 05:15:00,,,296.95996,-0.7920654,-0.66771555,,,,,
2023-10-27 05:30:00,,,296.94458,-0.8809104,-0.6328707,,,,,
2023-10-27 05:45:00,,,296.9292,-0.9697554,-0.5980258,,,,,
2023-10-27 06:00:00,,,296.91382,-1.0586004,-0.5631809,,,,,
2023-10-27 06:15:00,,,297.0932,-1.1235473,-0.40388656,,,,,
2023-10-27 06:30:00,,,297.27258,-1.1884942,-0.24459219,,,,,
2023-10-27 06:45:00,,,297.45197,-1.2534411,-0.08529782,,,,,
2023-10-27 07:00:00,0.0,0.0,297.63135,-1.318388,0.073996544,,,,,
2023-10-27 07:15:00,65.088394,39.7968,297.93323,-1.392868,0.14843154,,,,,
2023-10-27 07:30:00,130.17679,79.5936,298.2351,-1.4673481,0.22286654,,,,,
2023-10-27 07:45:00,195.26518,119.390396,298.537,-1.5418282,0.29730153,,,,,
2023-10-27 08:00:00,260.35358,159.1872,298.83887,-1.6163082,0.37173653,,,,,
2023-10-27 08:15:00,316.5722,218.66983,299.1443,-1.5459926,0.28464842,,,,,
2023-10-27 08:30:00,372.79083,278.15247,299.4497,-1.475677,0.19756031,,,,,
2023-10-27 08:45:00,429.00946,337.63513,299.75513,-1.4053614,0.1104722,,,,,
2023-10-27 09:00:00,485.2281,397.11777,300.06055,-1.3350458,0.023384094,,,,,
2023-10-27 09:15:00,532.5811,423.32422,300.31415,-1.2941482,0.012927532,,,,,
2023-10-27 09:30:00,579.9342,449.5307,300.56775,-1.2532506,0.0024709702,,,,,
2023-10-27 09:45:00,627.28723,475.73718,300.82135,-1.212353,-0.007985592,,,,,
2023-10-27 10:00:00,674.64026,501.94363,301.07495,-1.1714554,-0.018442154,,,,,
2023-10-27 10:15:00,707.9579,532.9151,301.35632,-1.0805683,0.08236623,,,,,
2023-10-27 10:30:00,741.2755,563.88654,301.6377,-0.98968124,0.18317461,,,,,
2023-10-27 10:45:00,774.5932,594.85803,301.91907,-0.8987942,0.283983,,,,,
2023-10-27 11:00:00,807.9108,625.82947,302.20044,-0.8079071,0.38479137,,,,,
2023-10-27 11:15:00,824.9403,595.5157,302.30133,-0.77714014,0.4330144,,,,,
2023-10-27 11:30:00,841.96985,565.20197,302.40222,-0.7463732,0.4812374,,,,,
2023-10-27 11:45:00,858.9994,534.8882,302.5031,-0.7156062,0.52946043,,,,,
2023-10-27 12:00:00,876.0289,504.57443,302.604,-0.68483925,0.57768345,,,,,
2023-10-27 12:15:00,874.66016,508.22742,302.71106,-0.77300906,0.5175781,,,,,
2023-10-27 12:30:00,873.2915,511.88043,302.8181,-0.8611789,0.4574728,,,,,
2023-10-27 12:45:00,871.92285,515.5334,302.92517,-0.9493487,0.39736748,,,,,
2023-10-27 13:00:00,870.55414,519.1864,303.03223,-1.0375185,0.33726215,,,,,
2023-10-27 13:15:00,850.77496,491.79855,303.0185,-1.1005552,0.34267092,,,,,
2023-10-27 13:30:00,830.99585,464.4107,303.00476,-1.1635919,0.34807968,,,,,
2023-10-27 13:45:00,811.2167,437.02286,302.99103,-1.2266285,0.35348845,,,,,
2023-10-27 14:00:00,791.4375,409.635,302.9773,-1.2896652,0.3588972,,,,,
2023-10-27 14:15:00,755.0853,376.2532,302.82855,-1.3951678,0.32142353,,,,,
2023-10-27 14:30:00,718.73315,342.8714,302.6798,-1.5006704,0.28394985,,,,,
2023-10-27 14:45:00,682.38104,309.4896,302.53107,-1.606173,0.24647617,,,,,
2023-10-27 15:00:00,646.0289,276.1078,302.38232,-1.7116756,0.2090025,,,,,
2023-10-27 15:15:00,597.19055,279.08655,302.2556,-1.7986474,0.24521089,,,,,
2023-10-27 15:30:00,548.35223,282.06528,302.1289,-1.8856192,0.28141928,,,,,
2023-10-27 15:45:00,499.5139,285.044,302.0022,-1.9725909,0.31762767,,,,,
2023-10-27 16:00:00,450.67557,288.02277,301.8755,-2.0595627,0.35383606,,,,,
2023-10-27 16:15:00,393.9511,256.364,301.73163,-1.8407192,0.38467646,,,,,
2023-10-27 16:30:00,337.22668,224.70526,301.58777,-1.6218758,0.41551685,,,,,
2023-10-27 16:45:00,280.50223,193.04652,301.4439,-1.4030323,0.44635725,,,,,
2023-10-27 17:00:00,223.77777,161.38777,301.30005,-1.1841888,0.47719765,,,,,
2023-10-27 17:15:00,176.13554,126.542145,301.0282,-1.0794387,0.43519425,,,,,
2023-10-27 17:30:00,128.49333,91.696526,300.75635,-0.97468853,0.39319086,,,,,
2023-10-27 17:45:00,80.85111,56.850903,300.4845,-0.8699384,0.35118747,,,,,
2023-10-27 18:00:00,33.20889,22.005278,300.21265,-0.7651882,0.30918407,,,,,
2023-10-27 18:15:00,24.906666,16.503958,299.97363,-0.4483285,0.13173199,,,,,
2023-10-27 18:30:00,16.604445,11.002639,299.73462,-0.13146877,-0.0457201,,,,,
2023-10-27 18:45:00,8.302222,5.5013194,299.4956,0.18539095,-0.22317219,,,,,
2023-10-27 19:00:00,0.0,0.0,299.2566,0.5022507,-0.40062428,,,,,
2023-10-27 19:15:00,,,298.90887,0.6761744,-0.63575053,,,,,
2023-10-27 19:30:00,,,298.56116,0.85009813,-0.8708768,,,,,
2023-10-27 19:45:00,,,298.21344,1.0240219,-1.106003,,,,,
2023-10-27 20:00:00,,,297.86572,1.1979456,-1.3411293,,,,,
2023-10-27 20:15:00,,,297.7248,1.2150359,-1.4105351,,,,,
2023-10-27 20:30:00,,,297.58386,1.2321262,-1.4799409,,,,,
2023-10-27 20:45:00,,,297.44293,1.2492166,-1.5493467,,,,,
2023-10-27 21:00:00,,,297.302,1.2663069,-1.6187525,,,,,
2023-10-27 21:15:00,,,297.281,0.9894557,-1.4257674,,,,,
2023-10-27 21:30:00,,,297.26,0.7126045,-1.2327824,,,,,
2023-10-27 21:45:00,,,297.239,0.43575335,-1.0397973,,,,,
2023-10-27 22:00:00,,,297.21802,0.15890217,-0.84681225,,,,,
2023-10-27 22:15:00,,,297.18427,-0.06685066,-0.7202163,,,,,
2023-10-27 22:30:00,,,297.1505,-0.2926035,-0.5936203,,,,,
2023-10-27 22:45:00,,,297.11676,-0.5183563,-0.46702433,,,,,
2023-10-27 23:00:00,,,297.083,-0.74410915,-0.34042835,,,,,
2023-10-27 23:15:00,,,297.01343,-0.7122383,-0.26178455,,,,,
2023-10-27 23:30:00,,,296.94385,-0.68036747,-0.18314075,,,,,
2023-10-27 23:45:00,,,296.87427,-0.6484966,-0.104496956,,,,,
2023-10-28 00:00:00,,,296.8047,-0.6166258,-0.025853157,,,,,
2023-10-28 00:15:00,,,296.78015,-0.4744687,-0.04010272,,,,,
2023-10-28 00:30:00,,,296.7556,-0.33231163,-0.054352283,,,,,
2023-10-28 00:45:00,,,296.73108,-0.19015455,-0.06860185,,,,,
2023-10-28 01:00:00,,,296.70654,-0.047997475,-0.08285141,,,,,
2023-10-28 01:15:00,,,296.5802,-0.21034622,-0.119454384,,,,,
2023-10-28 01:30:00,,,296.45386,-0.37269497,-0.15605736,,,,,
2023-10-28 01:45:00,,,296.3275,-0.5350437,-0.19266033,,,,,
2023-10-28 02:00:00,,,296.20117,-0.69739246,-0.2292633,,,,,
2023-10-28 02:15:00,,,296.14386,-0.771579,-0.15860772,,,,,
2023-10-28 02:30:00,,,296.08655,-0.8457656,-0.08795214,,,,,
2023-10-28 02:45:00,,,296.02924,-0.91995215,-0.017296553,,,,,
2023-10-28 03:00:00,,,295.97192,-0.9941387,0.05335903,,,,,
2023-10-28 03:15:00,,,295.93848,-0.98274493,0.11361933,,,,,
2023-10-28 03:30:00,,,295.90503,-0.97135115,0.17387962,,,,,
2023-10-28 03:45:00,,,295.87158,-0.95995736,0.23413992,,,,,
2023-10-28 04:00:00,,,295.83813,-0.9485636,0.29440022,,,,,
2023-10-28 04:15:00,,,295.83557,-0.9210007,0.3159089,,,,,
2023-10-28 04:30:00,,,295.833,-0.89343786,0.3374176,,,,,
2023-10-28 04:45:00,,,295.83044,-0.865875,0.3589263,,,,,
2023-10-28 05:00:00,,,295.82788,-0.83831215,0.380435,,,,,
2023-10-28 05:15:00,,,295.77533,-0.8475108,0.33749604,,,,,
2023-10-28 05:30:00,,,295.72278,-0.8567095,0.2945571,,,,,
2023-10-28 05:45:00,,,295.67023,-0.86590815,0.25161815,,,,,
2023-10-28 06:00:00,,,295.61768,-0.8751068,0.2086792,,,,,
2023-10-28 06:15:00,,,295.98285,-0.91095257,-0.08053017,,,,,
2023-10-28 06:30:00,,,296.34802,-0.9467983,-0.36973953,,,,,
2023-10-28 06:45:00,,,296.7132,-0.9826441,-0.6589489,,,,,
2023-10-28 07:00:00,0.0,0.0,297.07837,-1.0184898,-0.94815826,,,,,
2023-10-28 07:15:00,62.098766,49.19867,297.41406,-1.056876,-0.871624,,,,,
2023-10-28 07:30:00,124.19753,98.39734,297.74976,-1.095262,-0.7950897,,,,,
2023-10-28 07:45:00,186.2963,147.59601,298.08545,-1.1336482,-0.71855545,,,,,
2023-10-28 08:00:00,248.39507,196.79468,298.42114,-1.1720343,-0.6420212,,,,,
2023-10-28 08:15:00,304.27246,244.93927,298.74426,-1.2351773,-0.50050855,,,,,
2023-10-28 08:30:00,360.14987,293.08386,299.06738,-1.2983203,-0.3589959,,,,,
2023-10-28 08:45:00,416.02725,341.22845,299.3905,-1.3614633,-0.21748328,,,,,
2023-10-28 09:00:00,471.90466,389.37305,299.71362,-1.4246063,-0.07597065,,,,,
2023-10-28 09:15:00,519.7948,416.56943,300.0196,-1.4191132,-0.060726166,,,,,
