Datetime,ssrdc,ssrd,I,Iclr
2023-01-01 00:00:00,,,0.0,0.0
2023-01-01 00:15:00,,,0.0,0.0
2023-01-01 00:30:00,,,0.0,0.0
2023-01-01 00:45:00,,,0.0,0.0
2023-01-01 01:00:00,,,0.0,0.0
2023-01-01 01:15:00,,,0.0,0.0
2023-01-01 01:30:00,,,0.0,0.0
2023-01-01 01:45:00,,,0.0,0.0
2023-01-01 02:00:00,,,0.0,0.0
2023-01-01 02:15:00,,,0.0,0.0
2023-01-01 02:30:00,,,0.0,0.0
2023-01-01 02:45:00,,,0.0,0.0
2023-01-01 03:00:00,,,0.0,0.0
2023-01-01 03:15:00,,,0.0,0.0
2023-01-01 03:30:00,,,0.0,0.0
2023-01-01 03:45:00,,,0.0,0.0
2023-01-01 04:00:00,,,0.0,0.0
2023-01-01 04:15:00,,,0.0,0.0
2023-01-01 04:30:00,,,0.0,0.0
2023-01-01 04:45:00,,,0.0,0.0
2023-01-01 05:00:00,,,0.0,0.0
2023-01-01 05:15:00,,,0.0,0.0
2023-01-01 05:30:00,,,0.0,0.0
2023-01-01 05:45:00,,,0.0,0.0
2023-01-01 06:00:00,,,0.0,0.0
2023-01-01 06:15:00,,,0.0,0.0
2023-01-01 06:30:00,,,0.0,0.0
2023-01-01 06:45:00,,,5.105166666666666,0.0639194623068948
2023-01-01 07:00:00,0.0,0.0,21.684166666666663,16.078592925051108
2023-01-01 07:15:00,32.139473,32.018055,79.55466666666666,57.81925463423694
2023-01-01 07:30:00,64.278946,64.03611,136.76966666666667,110.6608114091561
2023-01-01 07:45:00,96.41842,96.05417,181.3005,167.36379328062705
2023-01-01 08:00:00,128.55789,128.07222,242.39883333333333,224.96017051587657
2023-01-01 08:15:00,182.23235,182.19595,301.13666666666666,282.008677020958
2023-01-01 08:30:00,235.9068,236.31967,357.478,337.6728187008277
2023-01-01 08:45:00,289.58124,290.44342,412.5765,391.3903379118635
2023-01-01 09:00:00,343.2557,344.56714,455.28566666666666,442.7399093422404
2023-01-01 09:15:00,392.68753,391.4076,515.6378333333333,491.38160597884814
2023-01-01 09:30:00,442.1194,438.24805,558.2108333333332,537.0280828762232
2023-01-01 09:45:00,491.5512,485.0885,588.8195,579.4297526216201
2023-01-01 10:00:00,540.98303,531.92896,613.0586666666666,618.3668184037241
2023-01-01 10:15:00,578.49664,564.25745,665.4928333333334,653.644872591954
2023-01-01 10:30:00,616.01025,596.586,694.3733333333333,685.0924372129779
2023-01-01 10:45:00,653.52386,628.91455,743.6484999999999,712.5595989555025
2023-01-01 11:00:00,691.0375,661.24304,756.6236666666666,735.917274481497
2023-01-01 11:15:00,712.7234,680.89374,741.6566666666666,755.0568409385019
2023-01-01 11:30:00,734.4093,700.54443,795.3716666666667,769.889974905397
2023-01-01 11:45:00,756.0952,720.1951,776.6281666666666,780.3486045068391
2023-01-01 12:00:00,777.7811,739.8458,809.3775,786.3849158387063
2023-01-01 12:15:00,781.74347,741.97723,831.2075000000001,787.9713773975357
2023-01-01 12:30:00,785.7058,744.10864,818.3271666666667,785.1007609735764
2023-01-01 12:45:00,789.6682,746.24,816.9675000000001,777.7861479216275
2023-01-01 13:00:00,793.63055,748.3714,788.1146666666667,766.0609180484623
2023-01-01 13:15:00,779.3921,723.2306,797.0031666666667,749.978726158689
2023-01-01 13:30:00,765.1536,698.0897,773.1698333333334,729.6134800589483
2023-01-01 13:45:00,750.91516,672.94885,741.6576666666666,705.0593452540878
2023-01-01 14:00:00,736.6767,647.80804,704.5411666666666,676.4308181404018
2023-01-01 14:15:00,706.3512,622.59894,667.5601666666666,643.8629352589136
2023-01-01 14:30:00,676.0257,597.3899,624.5981666666668,607.5117283321147
2023-01-01 14:45:00,645.7002,572.1808,584.8191666666667,567.5551069040621
2023-01-01 15:00:00,615.3747,546.9717,537.2575,524.1944789400354
2023-01-01 15:15:00,570.85504,516.9007,485.4836666666667,477.65765901828246
2023-01-01 15:30:00,526.3354,486.8297,440.0015,428.204080747026
2023-01-01 15:45:00,481.81577,456.75876,385.311,376.1342915988967
2023-01-01 16:00:00,437.2961,426.68777,331.8205,321.8078142877765
2023-01-01 16:15:00,383.8204,375.61624,274.53766666666667,265.6784158837317
2023-01-01 16:30:00,330.34473,324.54474,212.15833333333333,208.36852558943323
2023-01-01 16:45:00,276.86902,273.4732,153.71483333333333,150.84045392300476
2023-01-01 17:00:00,223.39333,222.40167,41.72233333333333,94.83524107356304
2023-01-01 17:15:00,176.23528,175.46458,25.567166666666665,44.13620348264977
2023-01-01 17:30:00,129.07722,128.5275,10.695166666666667,8.177291221992784
2023-01-01 17:45:00,81.91917,81.590416,0.0,0.0
2023-01-01 18:00:00,34.761112,34.65333,0.0,0.0
2023-01-01 18:15:00,26.070835,25.989998,0.0,0.0
2023-01-01 18:30:00,17.380556,17.326666,0.0,0.0
2023-01-01 18:45:00,8.690278,8.663333,0.0,0.0
2023-01-01 19:00:00,0.0,0.0,0.0,0.0
2023-01-01 19:15:00,,,0.0,0.0
2023-01-01 19:30:00,,,0.0,0.0
2023-01-01 19:45:00,,,0.0,0.0
2023-01-01 20:00:00,,,0.0,0.0
2023-01-01 20:15:00,,,0.0,0.0
2023-01-01 20:30:00,,,0.0,0.0
2023-01-01 20:45:00,,,0.0,0.0
2023-01-01 21:00:00,,,0.0,0.0
2023-01-01 21:15:00,,,0.0,0.0
2023-01-01 21:30:00,,,0.0,0.0
