Datetime,ssrdc,ssrd,I,Iclr
2023-01-01 00:00:00,,,0.0,0.0
2023-01-01 00:15:00,,,0.0,0.0
2023-01-01 00:30:00,,,0.0,0.0
2023-01-01 00:45:00,,,0.0,0.0
2023-01-01 01:00:00,,,0.0,0.0
2023-01-01 01:15:00,,,0.0,0.0
2023-01-01 01:30:00,,,0.0,0.0
2023-01-01 01:45:00,,,0.0,0.0
2023-01-01 02:00:00,,,0.0,0.0
2023-01-01 02:15:00,,,0.0,0.0
2023-01-01 02:30:00,,,0.0,0.0
2023-01-01 02:45:00,,,0.0,0.0
2023-01-01 03:00:00,,,0.0,0.0
2023-01-01 03:15:00,,,0.0,0.0
2023-01-01 03:30:00,,,0.0,0.0
2023-01-01 03:45:00,,,0.0,0.0
2023-01-01 04:00:00,,,0.0,0.0
2023-01-01 04:15:00,,,0.0,0.0
2023-01-01 04:30:00,,,0.0,0.0
2023-01-01 04:45:00,,,0.0,0.0
2023-01-01 05:00:00,,,0.0,0.0
2023-01-01 05:15:00,,,0.0,0.0
2023-01-01 05:30:00,,,0.0,0.0
2023-01-01 05:45:00,,,0.0,0.0
2023-01-01 06:00:00,,,0.0,0.0
2023-01-01 06:15:00,,,0.0,0.0
2023-01-01 06:30:00,,,0.0688333333333333,0.0
2023-01-01 06:45:00,,,18.978666666666665,2.474419673535262
2023-01-01 07:00:00,0.0,0.0,37.2375,28.759361056186144
2023-01-01 07:15:00,42.09503,42.510277,81.88833333333334,75.1232890224312
2023-01-01 07:30:00,84.19006,85.02055,155.73250000000002,129.80388209588975
2023-01-01 07:45:00,126.285095,127.53083,208.177,187.54239576237663
2023-01-01 08:00:00,168.38013,170.0411,243.2948333333333,245.95069208448737
2023-01-01 08:15:00,224.73457,226.51596,304.5065,303.75778748358647
2023-01-01 08:30:00,281.08902,282.99078,360.9216666666667,360.17617555905304
2023-01-01 08:45:00,337.44348,339.46564,419.54766666666666,414.6538491649834
2023-01-01 09:00:00,393.7979,395.9405,469.9841666666667,466.7668949876116
2023-01-01 09:15:00,443.86975,444.9176,524.4228333333333,516.1687495379442
2023-01-01 09:30:00,493.9416,493.8947,569.6484999999999,562.5645122986411
2023-01-01 09:45:00,544.0134,542.8718,609.8278333333334,605.6972414072613
2023-01-01 10:00:00,594.08527,591.84894,650.4035,645.3403612863665
2023-01-01 10:15:00,631.39,628.2241,678.4753333333334,681.2933553883664
2023-01-01 10:30:00,668.6947,664.59937,711.5401666666666,713.3792991280475
2023-01-01 10:45:00,705.9994,700.97455,740.842,741.4434555758846
2023-01-01 11:00:00,743.30414,737.34973,769.3549999999999,765.352496702823
2023-01-01 11:15:00,764.35895,758.35596,786.6063333333333,784.9940947597397
2023-01-01 11:30:00,785.4137,779.3622,805.3463333333333,800.2767297391665
2023-01-01 11:45:00,806.4685,800.36847,802.4841666666667,811.1296177006288
2023-01-01 12:00:00,827.5233,821.3747,824.5126666666667,817.5027003015301
2023-01-01 12:15:00,830.40125,822.5194,830.5768333333333,819.3666583387568
2023-01-01 12:30:00,833.2792,823.6642,819.7553333333333,816.712927047962
2023-01-01 12:45:00,836.15704,824.8089,761.3728333333333,809.5537015459488
2023-01-01 13:00:00,839.035,825.9536,815.6001666666666,797.9219292120815
2023-01-01 13:15:00,823.2765,812.8839,787.0276666666666,781.8712935963586
2023-01-01 13:30:00,807.51807,799.8142,768.0548333333334,761.4762031185732
2023-01-01 13:45:00,791.7596,786.74445,742.8953333333334,736.8318090430442
2023-01-01 14:00:00,776.0011,773.67474,717.6701666666667,708.0540931913271
2023-01-01 14:15:00,743.42676,742.19006,683.7615000000001,675.2800901138328
2023-01-01 14:30:00,710.85236,710.70544,644.4248333333333,638.668347157078
2023-01-01 14:45:00,678.27795,679.22076,605.3101666666666,598.3997903836474
2023-01-01 15:00:00,645.7036,647.7361,560.667,554.6792762401279
2023-01-01 15:15:00,599.5395,602.5718,501.9461666666666,507.7383110750095
2023-01-01 15:30:00,553.3754,557.4075,453.841,457.8398020203094
2023-01-01 15:45:00,507.2113,512.24316,387.97383333333335,405.2864577463954
2023-01-01 16:00:00,461.0472,467.0789,344.81433333333337,350.4360366543991
2023-01-01 16:15:00,406.75375,411.24292,283.20233333333334,293.73015938702656
2023-01-01 16:30:00,352.46027,355.40695,237.80316666666667,235.75184716995628
2023-01-01 16:45:00,298.1668,299.57098,164.91533333333334,177.34901167631244
2023-01-01 17:00:00,243.87334,243.735,100.91783333333332,119.92445150050732
2023-01-01 17:15:00,194.81306,194.68236,55.293666666666674,66.19022885092897
2023-01-01 17:30:00,145.75278,145.62973,23.2505,22.25583589222842
2023-01-01 17:45:00,96.6925,96.57709,8.196166666666667,0.9577348577602016
2023-01-01 18:00:00,47.63222,47.524445,0.0,0.0
2023-01-01 18:15:00,35.724167,35.643333,0.0,0.0
2023-01-01 18:30:00,23.81611,23.762222,0.0,0.0
2023-01-01 18:45:00,11.908055,11.881111,0.0,0.0
2023-01-01 19:00:00,0.0,0.0,0.0,0.0
2023-01-01 19:15:00,,,0.0,0.0
2023-01-01 19:30:00,,,0.0,0.0
2023-01-01 19:45:00,,,0.0,0.0
2023-01-01 20:00:00,,,0.0,0.0
2023-01-01 20:15:00,,,0.0,0.0
2023-01-01 20:30:00,,,0.0,0.0
2023-01-01 20:45:00,,,0.0,0.0
2023-01-01 21:00:00,,,0.0,0.0
2023-01-01 21:15:00,,,0.0,0.0
2023-01-01 21:30:00,,,0.0,0.0
