Datetime,ssrdc,ssrd,I,Iclr
2023-01-01 00:00:00,,,0.0,0.0
2023-01-01 00:15:00,,,0.0,0.0
2023-01-01 00:30:00,,,0.0,0.0
2023-01-01 00:45:00,,,0.0,0.0
2023-01-01 01:00:00,,,0.0,0.0
2023-01-01 01:15:00,,,0.0,0.0
2023-01-01 01:30:00,,,0.0,0.0
2023-01-01 01:45:00,,,0.0,0.0
2023-01-01 02:00:00,,,0.0,0.0
2023-01-01 02:15:00,,,0.0,0.0
2023-01-01 02:30:00,,,0.0,0.0
2023-01-01 02:45:00,,,0.0,0.0
2023-01-01 03:00:00,,,0.0,0.0
2023-01-01 03:15:00,,,0.0,0.0
2023-01-01 03:30:00,,,0.0,0.0
2023-01-01 03:45:00,,,0.0,0.0
2023-01-01 04:00:00,,,0.0,0.0
2023-01-01 04:15:00,,,0.0,0.0
2023-01-01 04:30:00,,,0.0,0.0
2023-01-01 04:45:00,,,0.0,0.0
2023-01-01 05:00:00,,,0.0,0.0
2023-01-01 05:15:00,,,0.0,0.0
2023-01-01 05:30:00,,,0.0,0.0
2023-01-01 05:45:00,,,0.0,0.0
2023-01-01 06:00:00,,,0.0,0.0
2023-01-01 06:15:00,,,0.0,0.0
2023-01-01 06:30:00,,,0.0,0.0
2023-01-01 06:45:00,,,2.0741666666666667,0.0
2023-01-01 07:00:00,0.0,0.0,10.273833333333334,10.85954691566029
2023-01-01 07:15:00,33.782806,32.843613,32.833333333333336,47.7823785595613
2023-01-01 07:30:00,67.56561,65.687225,46.25,98.212823326709
2023-01-01 07:45:00,101.34842,98.53084,158.44283333333334,153.89307654932512
2023-01-01 08:00:00,135.13123,131.37445,213.2975,211.26122844312644
2023-01-01 08:15:00,191.31235,187.01819,266.1846666666667,268.58137206224336
2023-01-01 08:30:00,247.49345,242.66191,322.4211666666667,324.86064921517
2023-01-01 08:45:00,303.67456,298.30563,378.977,379.4462909527683
2023-01-01 09:00:00,359.85568,353.94937,430.456,431.8600951218392
2023-01-01 09:15:00,411.37085,404.30426,465.1198333333333,481.7236106416239
2023-01-01 09:30:00,462.88605,454.65918,521.8488333333333,528.7215600047659
2023-01-01 09:45:00,514.4012,505.01407,571.1995,572.5828269416913
2023-01-01 10:00:00,565.9164,555.36896,617.2238333333333,613.0701115011963
2023-01-01 10:15:00,605.5211,594.2197,653.6625,649.9741203671573
2023-01-01 10:30:00,645.12585,633.07043,689.8125,683.1102447867055
2023-01-01 10:45:00,684.7305,671.9212,710.4138333333334,712.3166535129728
2023-01-01 11:00:00,724.33527,710.772,747.4856666666667,737.4532114086688
2023-01-01 11:15:00,748.0834,736.4315,774.2126666666667,758.4008862753336
2023-01-01 11:30:00,771.83154,762.0911,786.4345,775.0614438356861
2023-01-01 11:45:00,795.57965,787.75073,803.8065,787.3573088544285
2023-01-01 12:00:00,819.32776,813.4103,808.9278333333333,795.231516558504
2023-01-01 12:15:00,825.1346,820.2794,808.3401666666666,798.6477070122963
2023-01-01 12:30:00,830.9414,827.1486,813.8305,797.5901335662163
2023-01-01 12:45:00,836.74817,834.0178,805.5693333333332,792.0636692430169
2023-01-01 13:00:00,842.555,840.88696,790.9905,782.093804590296
2023-01-01 13:15:00,829.72986,827.55054,778.4841666666666,767.7266389695283
2023-01-01 13:30:00,816.9047,814.2142,755.0053333333333,749.0288760655193
2023-01-01 13:45:00,804.0796,800.8778,727.4746666666667,726.0878452569636
2023-01-01 14:00:00,791.25446,787.5414,701.6589999999999,699.0115855330429
2023-01-01 14:15:00,760.9468,757.1945,668.5313333333335,667.9290511546761
2023-01-01 14:30:00,730.63904,726.84766,627.4553333333333,632.9905338581425
2023-01-01 14:45:00,700.3313,696.50073,585.4186666666666,594.3684552808257
2023-01-01 15:00:00,670.0236,666.1539,546.934,552.258784738807
2023-01-01 15:15:00,625.10394,621.8785,502.3958333333333,506.8835194765149
2023-01-01 15:30:00,580.1843,577.603,450.7821666666667,458.4950052392665
2023-01-01 15:45:00,535.26465,533.32764,403.226,407.3835438844311
2023-01-01 16:00:00,490.345,489.05222,106.48283333333332,353.8911203196278
2023-01-01 16:15:00,435.69598,434.65625,62.70683333333333,298.43713486730536
2023-01-01 16:30:00,381.04694,380.26025,59.43116666666666,241.5692596144338
2023-01-01 16:45:00,326.39792,325.8643,54.2605,184.0711500159769
2023-01-01 17:00:00,271.7489,271.46832,44.386833333333335,127.21129181452424
2023-01-01 17:15:00,219.00862,218.75346,36.69533333333334,73.3790252250749
2023-01-01 17:30:00,166.26834,166.0386,17.225666666666665,27.84055950539662
2023-01-01 17:45:00,113.52806,113.323746,10.807333333333334,2.298042405554481
2023-01-01 18:00:00,60.787777,60.60889,0.0,0.0
2023-01-01 18:15:00,45.59083,45.45667,0.0,0.0
2023-01-01 18:30:00,30.393888,30.304445,0.0,0.0
2023-01-01 18:45:00,15.196944,15.152223,0.0,0.0
2023-01-01 19:00:00,0.0,0.0,0.0,0.0
2023-01-01 19:15:00,,,0.0,0.0
2023-01-01 19:30:00,,,0.0,0.0
2023-01-01 19:45:00,,,0.0,0.0
2023-01-01 20:00:00,,,0.0,0.0
2023-01-01 20:15:00,,,0.0,0.0
2023-01-01 20:30:00,,,0.0,0.0
2023-01-01 20:45:00,,,0.0,0.0
2023-01-01 21:00:00,,,0.0,0.0
2023-01-01 21:15:00,,,0.0,0.0
2023-01-01 21:30:00,,,0.0,0.0
2023-01-01 21:45:00,,,0.0,0.0
