Datetime,ssrdc,ssrd,I,Iclr
2023-01-01 00:00:00,,,0.0,0.0
2023-01-01 00:15:00,,,0.0,0.0
2023-01-01 00:30:00,,,0.0,0.0
2023-01-01 00:45:00,,,0.0,0.0
2023-01-01 01:00:00,,,0.0,0.0
2023-01-01 01:15:00,,,0.0,0.0
2023-01-01 01:30:00,,,0.0,0.0
2023-01-01 01:45:00,,,0.0,0.0
2023-01-01 02:00:00,,,0.0,0.0
2023-01-01 02:15:00,,,0.0,0.0
2023-01-01 02:30:00,,,0.0,0.0
2023-01-01 02:45:00,,,0.0,0.0
2023-01-01 03:00:00,,,0.0,0.0
2023-01-01 03:15:00,,,0.0,0.0
2023-01-01 03:30:00,,,0.0,0.0
2023-01-01 03:45:00,,,0.0,0.0
2023-01-01 04:00:00,,,0.0,0.0
2023-01-01 04:15:00,,,0.0,0.0
2023-01-01 04:30:00,,,0.0,0.0
2023-01-01 04:45:00,,,0.0,0.0
2023-01-01 05:00:00,,,0.0,0.0
2023-01-01 05:15:00,,,0.0,0.0
2023-01-01 05:30:00,,,0.0,0.0
2023-01-01 05:45:00,,,0.0,0.0
2023-01-01 06:00:00,,,0.0,0.0
2023-01-01 06:15:00,,,0.0,0.0
2023-01-01 06:30:00,,,0.0,0.0
2023-01-01 06:45:00,,,1.4193333333333331,0.0
2023-01-01 07:00:00,0.0,0.0,8.419666666666666,10.028210455567926
2023-01-01 07:15:00,31.67392,32.01139,29.33533333333333,47.53444604357488
2023-01-01 07:30:00,63.34784,64.02278,27.037166666666668,98.72129277993908
2023-01-01 07:45:00,95.02176,96.03417,61.685,154.8242853789217
2023-01-01 08:00:00,126.69568,128.04556,170.23883333333333,212.30253165685383
2023-01-01 08:15:00,181.919,183.31152,200.603,269.49900830958313
2023-01-01 08:30:00,237.14235,238.57747,308.8673333333333,325.4844931122885
2023-01-01 08:45:00,292.3657,293.8434,143.78783333333334,379.6513679070033
2023-01-01 09:00:00,347.58902,349.10938,93.60483333333332,431.5533154841391
2023-01-01 09:15:00,398.35532,399.69873,246.5123333333333,480.83499607407657
2023-01-01 09:30:00,449.12158,450.28806,516.5245,527.1984748517824
2023-01-01 09:45:00,499.88788,500.87738,551.9313333333333,570.386123766164
2023-01-01 10:00:00,550.6542,551.46674,595.8348333333334,610.171493718565
2023-01-01 10:15:00,589.35,590.0086,634.1046666666666,646.3542883719198
2023-01-01 10:30:00,628.04584,628.5504,658.6034999999999,678.7575545257604
2023-01-01 10:45:00,666.7417,667.0923,698.3065,707.2261153478872
2023-01-01 11:00:00,705.4375,705.63416,726.9091666666667,731.6257177293113
2023-01-01 11:15:00,728.3279,728.516,740.7914999999999,751.8425940756139
2023-01-01 11:30:00,751.2182,751.39777,764.8393333333333,767.783262392827
2023-01-01 11:45:00,774.1085,774.27954,774.8441666666665,779.3744580815311
2023-01-01 12:00:00,796.9989,797.1614,786.1023333333334,786.5631316721833
2023-01-01 12:15:00,802.04126,802.235,793.5365,789.3164717619775
2023-01-01 12:30:00,807.0836,807.3086,797.599,787.6219285736069
2023-01-01 12:45:00,812.126,812.3822,793.9509999999999,781.4872247477982
2023-01-01 13:00:00,817.16833,817.4558,783.515,770.9403485880449
2023-01-01 13:15:00,804.0676,804.2883,763.6006666666667,756.0295326783605
2023-01-01 13:30:00,790.9669,791.12085,750.6861666666666,736.8232290484567
2023-01-01 13:45:00,777.8663,777.9533,729.779,713.4101024568276
2023-01-01 14:00:00,764.76556,764.7858,695.1473333333334,685.8990780602464
2023-01-01 14:15:00,734.6267,735.3634,666.1231666666666,654.4195021735561
2023-01-01 14:30:00,704.4879,705.941,621.9055000000001,619.1215110038225
2023-01-01 14:45:00,674.3491,676.51855,586.0668333333334,580.1767632767785
2023-01-01 15:00:00,644.21027,647.0961,542.7278333333333,537.7798000150794
2023-01-01 15:15:00,599.50397,601.73627,491.3373333333333,492.1504916609219
2023-01-01 15:30:00,554.7976,556.3764,440.12983333333335,443.5384109065165
2023-01-01 15:45:00,510.0913,511.01654,384.947,392.230733947998
2023-01-01 16:00:00,465.385,465.65668,328.97783333333336,338.5669112586206
2023-01-01 16:15:00,410.9671,411.18958,69.35733333333334,282.96710934191185
2023-01-01 16:30:00,356.54916,356.7225,56.30100000000001,225.99077639445915
2023-01-01 16:45:00,302.13126,302.25543,44.906333333333336,168.46722940639506
2023-01-01 17:00:00,247.71333,247.78833,32.51166666666667,111.8177407329628
2023-01-01 17:15:00,197.14194,197.22458,22.32266666666667,58.94828797423014
2023-01-01 17:30:00,146.57056,146.66083,11.285166666666669,16.8972459972439
2023-01-01 17:45:00,95.99917,96.097084,0.0098333333333333,0.1286877681454492
2023-01-01 18:00:00,45.427776,45.533333,0.0,0.0
2023-01-01 18:15:00,34.07083,34.15,0.0,0.0
2023-01-01 18:30:00,22.713888,22.766666,0.0,0.0
2023-01-01 18:45:00,11.356944,11.383333,0.0,0.0
2023-01-01 19:00:00,0.0,0.0,0.0,0.0
2023-01-01 19:15:00,,,0.0,0.0
2023-01-01 19:30:00,,,0.0,0.0
2023-01-01 19:45:00,,,0.0,0.0
2023-01-01 20:00:00,,,0.0,0.0
2023-01-01 20:15:00,,,0.0,0.0
2023-01-01 20:30:00,,,0.0,0.0
2023-01-01 20:45:00,,,0.0,0.0
2023-01-01 21:00:00,,,0.0,0.0
2023-01-01 21:15:00,,,0.0,0.0
2023-01-01 21:30:00,,,0.0,0.0
