Datetime,ssrdc,ssrd,I,Iclr
2023-01-01 00:00:00,,,0.0,0.0
2023-01-01 00:15:00,,,0.0,0.0
2023-01-01 00:30:00,,,0.0,0.0
2023-01-01 00:45:00,,,0.0,0.0
2023-01-01 01:00:00,,,0.0,0.0
2023-01-01 01:15:00,,,0.0,0.0
2023-01-01 01:30:00,,,0.0,0.0
2023-01-01 01:45:00,,,0.0,0.0
2023-01-01 02:00:00,,,0.0,0.0
2023-01-01 02:15:00,,,0.0,0.0
2023-01-01 02:30:00,,,0.0,0.0
2023-01-01 02:45:00,,,0.0,0.0
2023-01-01 03:00:00,,,0.0,0.0
2023-01-01 03:15:00,,,0.0,0.0
2023-01-01 03:30:00,,,0.0,0.0
2023-01-01 03:45:00,,,0.0,0.0
2023-01-01 04:00:00,,,0.0,0.0
2023-01-01 04:15:00,,,0.0,0.0
2023-01-01 04:30:00,,,0.0,0.0
2023-01-01 04:45:00,,,0.0,0.0
2023-01-01 05:00:00,,,0.0,0.0
2023-01-01 05:15:00,,,0.0,0.0
2023-01-01 05:30:00,,,0.0,0.0
2023-01-01 05:45:00,,,0.0,0.0
2023-01-01 06:00:00,,,0.0,0.0
2023-01-01 06:15:00,,,0.0,0.0
2023-01-01 06:30:00,,,0.0,0.0
2023-01-01 06:45:00,,,0.0065,0.0
2023-01-01 07:00:00,0.0,0.0,9.334166666666668,0.0060696304055752
2023-01-01 07:15:00,19.139475,16.69139,23.85533333333333,10.175814563864908
2023-01-01 07:30:00,38.27895,33.38278,26.84783333333333,44.3897482920733
2023-01-01 07:45:00,57.418427,50.074165,65.8725,91.84165878837928
2023-01-01 08:00:00,76.5579,66.76556,123.31166666666668,144.68640968449378
2023-01-01 08:15:00,126.25236,108.22929,206.26166666666663,199.33198429483883
2023-01-01 08:30:00,175.94681,149.69302,261.951,253.9764377126893
2023-01-01 08:45:00,225.64127,191.15675,336.78616666666665,307.5797365447268
2023-01-01 09:00:00,275.33572,232.62048,385.33866666666665,359.4606163574729
2023-01-01 09:15:00,325.452,280.85428,395.9091666666666,409.1253971271861
2023-01-01 09:30:00,375.5683,329.08807,553.7691666666667,456.188766742165
2023-01-01 09:45:00,425.68457,377.32184,562.6736666666667,500.3343339542913
2023-01-01 10:00:00,475.80084,425.55563,521.4183333333333,541.2937949873203
2023-01-01 10:15:00,515.69,460.41083,556.8485,578.83541934564
2023-01-01 10:30:00,555.57916,495.266,601.1061666666667,612.7574703233498
2023-01-01 10:45:00,595.4683,530.1212,630.8126666666667,642.8843607212655
2023-01-01 11:00:00,635.3575,564.9764,670.0621666666667,669.064380339484
2023-01-01 11:15:00,660.0834,581.9915,732.8433333333334,691.1683510813233
2023-01-01 11:30:00,684.8093,599.00665,530.75,709.0888387877366
2023-01-01 11:45:00,709.5352,616.0218,589.3558333333334,722.7397012038114
2023-01-01 12:00:00,734.2611,633.0369,810.4193333333334,732.0558375838806
2023-01-01 12:15:00,741.5123,623.7372,787.0955,736.9930568461871
2023-01-01 12:30:00,748.7636,614.4375,778.5586666666667,737.5280133215218
2023-01-01 12:45:00,756.0149,605.1378,790.8588333333333,733.6581804592645
2023-01-01 13:00:00,763.2661,595.8381,784.4375,725.4018482865489
2023-01-01 13:15:00,752.6632,601.59503,820.4366666666666,712.7981431402442
2023-01-01 13:30:00,742.0603,607.3519,742.6671666666666,695.9070806374795
2023-01-01 13:45:00,731.45734,613.1089,697.5184999999999,674.8096773746942
2023-01-01 14:00:00,720.85443,618.86584,614.3525000000001,649.6081663706171
2023-01-01 14:15:00,692.7067,582.26117,299.699,620.4263901744733
2023-01-01 14:30:00,664.559,545.65656,268.5846666666667,587.4104912151926
2023-01-01 14:45:00,636.4113,509.05188,339.3268333333333,550.730094644158
2023-01-01 15:00:00,608.2636,472.44724,490.758,510.5803097136149
2023-01-01 15:15:00,565.8951,414.1096,396.93483333333336,467.1851111703644
2023-01-01 15:30:00,523.52655,355.77194,500.73016666666666,420.8031045869232
2023-01-01 15:45:00,481.158,297.4343,407.2803333333334,371.7375514441672
2023-01-01 16:00:00,438.78946,239.09666,353.21133333333336,320.35434273776514
2023-01-01 16:15:00,387.86487,228.23846,130.52183333333335,267.1156183111433
2023-01-01 16:30:00,336.94028,217.38028,234.73166666666663,212.64623612105888
2023-01-01 16:45:00,286.0157,206.5221,169.6335,157.8746871441014
2023-01-01 17:00:00,235.09111,195.6639,112.4505,104.357860445117
2023-01-01 17:15:00,188.10194,156.85126,30.1685,55.09633022628007
2023-01-01 17:30:00,141.11278,118.03861,16.409666666666666,16.592083641159643
2023-01-01 17:45:00,94.12361,79.225975,3.2383333333333337,0.4285174836447781
2023-01-01 18:00:00,47.134445,40.413334,0.0,0.0
2023-01-01 18:15:00,35.350834,30.310001,0.0,0.0
2023-01-01 18:30:00,23.567223,20.206667,0.0,0.0
2023-01-01 18:45:00,11.783611,10.103333,0.0,0.0
2023-01-01 19:00:00,0.0,0.0,0.0,0.0
2023-01-01 19:15:00,,,0.0,0.0
2023-01-01 19:30:00,,,0.0,0.0
2023-01-01 19:45:00,,,0.0,0.0
2023-01-01 20:00:00,,,0.0,0.0
2023-01-01 20:15:00,,,0.0,0.0
2023-01-01 20:30:00,,,0.0,0.0
2023-01-01 20:45:00,,,0.0,0.0
2023-01-01 21:00:00,,,0.0,0.0
2023-01-01 21:15:00,,,0.0,0.0
2023-01-01 21:30:00,,,0.0,0.0
2023-01-01 21:45:00,,,0.0,0.0
