Datetime,ssrdc,ssrd,I,Iclr
2023-01-01 00:00:00,,,0.0,0.0
2023-01-01 00:15:00,,,0.0,0.0
2023-01-01 00:30:00,,,0.0,0.0
2023-01-01 00:45:00,,,0.0,0.0
2023-01-01 01:00:00,,,0.0,0.0
2023-01-01 01:15:00,,,0.0,0.0
2023-01-01 01:30:00,,,0.0,0.0
2023-01-01 01:45:00,,,0.0,0.0
2023-01-01 02:00:00,,,0.0,0.0
2023-01-01 02:15:00,,,0.0,0.0
2023-01-01 02:30:00,,,0.0,0.0
2023-01-01 02:45:00,,,0.0,0.0
2023-01-01 03:00:00,,,0.0,0.0
2023-01-01 03:15:00,,,0.0,0.0
2023-01-01 03:30:00,,,0.0,0.0
2023-01-01 03:45:00,,,0.0,0.0
2023-01-01 04:00:00,,,0.0,0.0
2023-01-01 04:15:00,,,0.0,0.0
2023-01-01 04:30:00,,,0.0,0.0
2023-01-01 04:45:00,,,0.0,0.0
2023-01-01 05:00:00,,,0.0,0.0
2023-01-01 05:15:00,,,0.0,0.0
2023-01-01 05:30:00,,,0.0,0.0
2023-01-01 05:45:00,,,0.0,0.0
2023-01-01 06:00:00,,,0.0,0.0
2023-01-01 06:15:00,,,0.0,0.0
2023-01-01 06:30:00,,,0.0,0.0
2023-01-01 06:45:00,,,0.0611666666666666,0.0
2023-01-01 07:00:00,0.0,0.0,13.878333333333332,0.9082713562951452
2023-01-01 07:15:00,23.669476,23.339167,60.635000000000005,20.98912838756388
2023-01-01 07:30:00,47.33895,46.678333,77.2785,62.86753804457695
2023-01-01 07:45:00,71.00842,70.0175,144.24966666666668,114.36190554045774
2023-01-01 08:00:00,94.6779,93.35667,199.34433333333337,169.46873618910766
2023-01-01 08:15:00,147.30568,145.35373,259.7746666666667,225.48343500572648
2023-01-01 08:30:00,199.93347,197.3508,308.0623333333333,281.0012659001559
2023-01-01 08:45:00,252.56125,249.34787,363.4608333333333,335.1750544889173
2023-01-01 09:00:00,305.18903,301.34494,423.3975,387.42579149006
2023-01-01 09:15:00,355.99976,350.51538,430.64666666666665,437.3183237529131
2023-01-01 09:30:00,406.8105,399.68585,515.3448333333333,484.5030772751238
2023-01-01 09:45:00,457.62122,448.8563,468.8891666666667,528.6867273390258
2023-01-01 10:00:00,508.43195,498.02673,283.3528333333333,569.6166000321384
2023-01-01 10:15:00,548.37665,539.6886,469.2675,607.0720293561362
2023-01-01 10:30:00,588.3214,581.35046,657.5966666666667,640.859432132432
2023-01-01 10:45:00,628.2661,623.0123,585.253,670.8094572554162
2023-01-01 11:00:00,668.2108,664.6742,658.0593333333333,696.775330720091
2023-01-01 11:15:00,692.7323,689.476,719.3085,718.6319053201771
2023-01-01 11:30:00,717.2538,714.27783,767.203,736.2751298364847
2023-01-01 11:45:00,741.7752,739.0796,808.478,749.6217668153515
2023-01-01 12:00:00,766.2967,763.8814,771.7795000000001,758.6092540995392
2023-01-01 12:15:00,773.06793,771.79944,767.9595,763.1956450766652
2023-01-01 12:30:00,779.8392,779.7175,758.5358333333334,763.3595877391721
2023-01-01 12:45:00,786.6104,787.63556,526.4575,759.1003195046284
2023-01-01 13:00:00,793.38165,795.5536,429.0695,750.437667096585
2023-01-01 13:15:00,781.9521,773.0172,783.0338333333333,737.4120511161233
2023-01-01 13:30:00,770.52246,750.48083,754.6308333333333,720.08450519502
2023-01-01 13:45:00,759.0929,727.94446,685.7441666666667,698.5367317480902
2023-01-01 14:00:00,747.6633,705.4081,718.6913333333334,672.8712327559457
2023-01-01 14:15:00,719.17786,671.1501,541.0416666666666,643.2115783492477
2023-01-01 14:30:00,690.6924,636.8921,634.2819999999999,609.7029143692532
2023-01-01 14:45:00,662.20685,602.6341,561.1291666666667,572.5128736162575
2023-01-01 15:00:00,633.7214,568.3761,532.4233333333334,531.8331650789975
2023-01-01 15:15:00,590.6595,539.1229,505.9196666666666,487.8823122888099
2023-01-01 15:30:00,547.59766,509.86972,448.69,440.910381103971
2023-01-01 15:45:00,504.53577,480.61652,372.54516666666666,391.2072632356937
2023-01-01 16:00:00,461.47388,451.36334,349.5328333333334,339.11758866781923
2023-01-01 16:15:00,408.8693,400.1318,252.50083333333336,285.06866742804766
2023-01-01 16:30:00,356.2647,348.90027,228.83566666666667,229.62575325042425
2023-01-01 16:45:00,303.66013,297.66876,178.94183333333334,173.60923968639744
2023-01-01 17:00:00,251.05556,246.43723,123.28849999999998,118.36559660196782
2023-01-01 17:15:00,201.35529,197.75792,66.28116666666666,66.45752221479692
2023-01-01 17:30:00,151.655,149.07861,36.127833333333335,23.527120797358155
2023-01-01 17:45:00,101.95472,100.39931,6.441166666666667,1.4106740563157552
2023-01-01 18:00:00,52.254444,51.72,0.0,0.0
2023-01-01 18:15:00,39.190834,38.79,0.0,0.0
2023-01-01 18:30:00,26.127222,25.86,0.0,0.0
2023-01-01 18:45:00,13.063611,12.93,0.0,0.0
2023-01-01 19:00:00,0.0,0.0,0.0,0.0
2023-01-01 19:15:00,,,0.0,0.0
2023-01-01 19:30:00,,,0.0,0.0
2023-01-01 19:45:00,,,0.0,0.0
2023-01-01 20:00:00,,,0.0,0.0
2023-01-01 20:15:00,,,0.0,0.0
2023-01-01 20:30:00,,,0.0,0.0
2023-01-01 20:45:00,,,0.0,0.0
2023-01-01 21:00:00,,,0.0,0.0
2023-01-01 21:15:00,,,0.0,0.0
2023-01-01 21:30:00,,,0.0,0.0
2023-01-01 21:45:00,,,0.0,0.0
